time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.6556,1004,0.5611,0.5611,-0.0047,0.6873,3.429,walk
1.6563,1005,0.561,0.561,-0.0048,0.686,3.431,walk
1.657,1006,0.561,0.561,-0.0048,0.695,3.431,walk
1.659,1007,0.5638,0.5638,-0.005,0.7065,3.424,walk
1.6598,1008,0.5636,0.5636,-0.0054,0.6963,3.428,walk
1.6604,1009,0.5635,0.5634,-0.0055,0.6953,3.43,walk
1.6613,1010,0.5634,0.5633,-0.0057,0.6945,3.433,walk
1.6635,1011,0.5662,0.5662,-0.0057,1.0056,3.375,walk
1.6644,1012,0.566,0.566,-0.0061,0.6974,3.381,walk
1.6655,1013,0.5659,0.5658,-0.0063,0.6972,3.383,walk
1.6678,1014,0.5687,0.5687,-0.0064,0.7104,3.351,walk
1.6685,1015,0.5685,0.5684,-0.0068,0.6964,3.353,walk
1.6692,1016,0.5684,0.5683,-0.007,0.6952,3.355,walk
1.6704,1017,0.5714,0.5713,-0.0068,0.7122,3.335,walk
1.6721,1018,0.5711,0.5711,-0.0072,0.7728,3.339,walk
1.6728,1019,0.571,0.571,-0.0074,0.709,3.342,walk
1.6734,1020,0.5709,0.5709,-0.0076,0.7045,3.344,walk
1.6755,1021,0.5738,0.5737,-0.0077,0.702,3.329,walk
1.6762,1022,0.5736,0.5735,-0.0081,0.7157,3.334,walk
1.6769,1023,0.5736,0.5735,-0.0081,0.7098,3.334,walk
1.6775,1024,0.5734,0.5734,-0.0083,0.7011,3.334,walk
1.6797,1025,0.5764,0.5763,-0.0083,0.7251,3.302,walk
1.6804,1026,0.5762,0.5761,-0.0087,0.7407,3.307,walk
1.6811,1027,0.5761,0.576,-0.0089,0.725,3.31,walk
1.6818,1028,0.5761,0.576,-0.0089,0.7325,3.31,walk
1.6839,1029,0.5791,0.579,-0.0089,0.7248,3.287,walk
1.6846,1030,0.5789,0.5788,-0.0093,0.7399,3.288,walk
1.6852,1031,0.5788,0.5788,-0.0095,0.7241,3.288,walk
1.6859,1032,0.5788,0.5788,-0.0095,0.7316,3.288,walk
1.6871,1033,0.5817,0.5817,-0.0096,0.7081,3.272,walk
1.6887,1034,0.5816,0.5815,-0.01,0.7204,3.267,walk
1.6894,1035,0.5815,0.5814,-0.0102,0.7065,3.264,walk
1.6901,1036,0.5815,0.5814,-0.0104,0.7062,3.261,walk
1.6924,1037,0.5845,0.5844,-0.0102,0.7275,3.218,walk
1.6931,1038,0.5843,0.5842,-0.0108,0.7834,3.206,walk
1.6938,1039,0.5843,0.5842,-0.0108,0.7285,3.206,walk
1.6945,1040,0.5843,0.5842,-0.011,0.7204,3.202,walk
1.6965,1041,0.5872,0.5871,-0.0112,0.7189,3.167,walk
1.6973,1042,0.5871,0.587,-0.0116,0.7153,3.157,walk
1.6981,1043,0.5871,0.587,-0.0116,0.7257,3.157,walk
1.6992,1044,0.5901,0.59,-0.0117,0.7202,3.13,walk
1.7009,1045,0.59,0.5899,-0.0119,0.7237,3.12,walk
1.7016,1046,0.5899,0.5898,-0.0124,0.7203,3.115,walk
1.7024,1047,0.5898,0.5897,-0.0126,0.7193,3.11,walk
1.7043,1048,0.5928,0.5927,-0.0127,0.7156,3.079,walk
1.705,1049,0.5927,0.5926,-0.0129,0.752,3.074,walk
1.7057,1050,0.5927,0.5925,-0.0131,0.7155,3.07,walk
1.7064,1051,0.5926,0.5925,-0.0133,0.7156,3.065,walk
1.7084,1052,0.5957,0.5956,-0.0133,0.7465,3.051,walk
1.7091,1053,0.5955,0.5954,-0.0139,0.7379,3.033,walk
1.7099,1054,0.5955,0.5954,-0.0139,0.7455,3.033,walk
1.7106,1055,0.5955,0.5953,-0.0142,0.7376,3.029,walk
1.7128,1056,0.5986,0.5985,-0.0143,0.7589,3.025,walk
1.7136,1057,0.5985,0.5983,-0.0148,0.7649,3.017,walk
1.7145,1058,0.5985,0.5983,-0.015,0.7598,3.013,walk
1.7156,1059,0.5984,0.5982,-0.0152,0.7598,3.009,walk
1.7178,1060,0.6014,0.6012,-0.0154,0.7365,2.971,walk
1.7186,1061,0.6013,0.6011,-0.0158,0.7221,2.964,walk
1.7193,1062,0.6013,0.601,-0.016,0.7209,2.962,walk
1.7204,1063,0.6044,0.6042,-0.0159,0.7449,2.938,walk
1.722,1064,0.6043,0.6041,-0.0164,0.7941,2.937,walk
1.7228,1065,0.6042,0.604,-0.0166,0.7387,2.936,walk
1.7235,1066,0.6042,0.604,-0.0167,0.7388,2.935,walk
1.7245,1067,0.6072,0.607,-0.0169,0.7308,2.925,walk
1.7261,1068,0.6072,0.607,-0.0171,0.7372,2.925,walk
1.7268,1069,0.6072,0.6069,-0.0172,0.7343,2.927,walk
1.7275,1070,0.6071,0.6069,-0.0174,0.7309,2.928,walk
1.7285,1071,0.6102,0.61,-0.0176,0.7542,2.934,walk
1.7301,1072,0.6102,0.61,-0.0178,0.7523,2.934,walk
1.7309,1073,0.6102,0.6099,-0.0179,0.7572,2.935,walk
1.7316,1074,0.6102,0.6099,-0.0181,0.7539,2.937,walk
1.7326,1075,0.6133,0.613,-0.0183,0.7537,2.939,walk
1.7342,1076,0.6133,0.613,-0.0184,0.7762,2.94,walk
1.735,1077,0.6132,0.6129,-0.0186,0.7571,2.942,walk
1.7357,1078,0.6132,0.6129,-0.0188,0.7538,2.944,walk
1.7376,1079,0.6164,0.6161,-0.019,0.7689,2.951,walk
1.7383,1080,0.6163,0.616,-0.0193,0.7752,2.953,walk
1.739,1081,0.6163,0.616,-0.0193,0.7746,2.953,walk
1.7397,1082,0.6163,0.616,-0.0195,0.7684,2.955,walk
1.7412,1083,0.6193,0.619,-0.0196,0.726,2.928,walk
1.7423,1084,0.6193,0.619,-0.0199,0.9909,2.932,walk
1.743,1085,0.6193,0.619,-0.0199,0.7329,2.932,walk
1.7438,1086,0.6193,0.6189,-0.02,0.7271,2.934,walk
1.7445,1087,0.6193,0.6189,-0.0202,0.7267,2.935,walk
1.7465,1088,0.6224,0.6221,-0.0203,0.7661,2.918,walk
1.7472,1089,0.6224,0.6221,-0.0207,0.7646,2.923,walk
1.748,1090,0.6224,0.6221,-0.0207,0.7699,2.923,walk
1.7487,1091,0.6224,0.622,-0.0208,0.7636,2.924,walk
1.7506,1092,0.6255,0.6252,-0.021,0.7552,2.933,walk
1.7513,1093,0.6255,0.6251,-0.0214,0.7509,2.935,walk
1.7523,1094,0.6255,0.6251,-0.0214,0.7569,2.935,walk
1.7533,1095,0.6287,0.6284,-0.0216,0.7838,2.969,walk
1.755,1096,0.6287,0.6284,-0.0218,0.794,2.971,walk
1.7557,1097,0.6287,0.6283,-0.0222,0.7822,2.974,walk
1.7564,1098,0.6287,0.6283,-0.0224,0.7816,2.975,walk
1.7574,1099,0.6319,0.6315,-0.0226,0.7774,2.998,walk
1.759,1100,0.6319,0.6315,-0.0228,0.7833,3.0,walk
1.7598,1101,0.6319,0.6315,-0.023,0.7808,3.001,walk
1.7605,1102,0.6319,0.6315,-0.0232,0.7777,3.001,walk
1.7612,1103,0.6319,0.6315,-0.0233,0.7772,3.002,walk
1.7632,1104,0.6351,0.6346,-0.0235,0.8547,2.994,walk
1.7641,1105,0.6351,0.6346,-0.0237,0.7552,2.994,walk
1.7651,1106,0.6351,0.6346,-0.0239,0.7528,2.995,walk
1.7674,1107,0.6384,0.638,-0.0242,0.8195,3.035,walk
1.7682,1108,0.6384,0.6379,-0.0248,0.8256,3.037,walk
1.7689,1109,0.6384,0.6379,-0.0248,0.823,3.037,walk
1.77,1110,0.6417,0.6412,-0.025,0.7724,3.047,walk
1.7716,1111,0.6417,0.6412,-0.0252,1.2896,3.047,walk
1.7723,1112,0.6416,0.6411,-0.0255,0.7733,3.048,walk
1.773,1113,0.6416,0.6411,-0.0255,0.779,3.048,walk
1.7737,1114,0.6416,0.6411,-0.0257,0.7726,3.048,walk
1.7748,1115,0.6449,0.6443,-0.026,0.7746,3.077,walk
1.7765,1116,0.6449,0.6443,-0.0264,0.7814,3.078,walk
1.7772,1117,0.6449,0.6443,-0.0265,0.7737,3.078,walk
1.7791,1118,0.6481,0.6476,-0.0266,0.7855,3.088,walk
1.7799,1119,0.6481,0.6476,-0.0269,0.8563,3.089,walk
1.7806,1120,0.6481,0.6476,-0.0271,0.7806,3.089,walk
1.7813,1121,0.6482,0.6476,-0.0273,0.7806,3.09,walk
1.782,1122,0.6482,0.6476,-0.0273,0.7864,3.09,walk
1.784,1123,0.6514,0.6508,-0.0276,0.7956,3.131,walk
1.7847,1124,0.6514,0.6508,-0.0279,0.7831,3.132,walk
1.7854,1125,0.6514,0.6508,-0.0281,0.7868,3.132,walk
1.7861,1126,0.6514,0.6508,-0.0281,0.7932,3.132,walk
1.788,1127,0.6547,0.6541,-0.0284,0.7783,3.14,walk
1.7887,1128,0.6547,0.6541,-0.0287,0.7839,3.141,walk
1.7895,1129,0.6547,0.6541,-0.0289,0.7788,3.141,walk
1.7902,1130,0.6547,0.6541,-0.029,0.7789,3.142,walk
1.7926,1131,0.658,0.6574,-0.0292,0.8011,3.187,walk
1.7933,1132,0.6581,0.6574,-0.0297,0.7878,3.188,walk
1.794,1133,0.6581,0.6574,-0.0297,0.8002,3.188,walk
1.7951,1134,0.6615,0.6608,-0.0301,0.8315,3.228,walk
1.7967,1135,0.6615,0.6608,-0.0303,0.8253,3.229,walk
1.7975,1136,0.6615,0.6608,-0.0306,0.8317,3.23,walk
1.7982,1137,0.6615,0.6608,-0.0307,0.8313,3.23,walk
1.7992,1138,0.6648,0.6641,-0.0309,0.7846,3.252,walk
1.8009,1139,0.6648,0.6641,-0.0311,1.0548,3.252,walk
1.8017,1140,0.6648,0.6641,-0.0314,0.7801,3.253,walk
1.8024,1141,0.6648,0.6641,-0.0315,0.7798,3.254,walk
1.8035,1142,0.6682,0.6675,-0.0318,0.8259,3.312,walk
1.8051,1143,0.6683,0.6675,-0.0323,0.8217,3.312,walk
1.8059,1144,0.6683,0.6675,-0.0323,0.8241,3.312,walk
1.8066,1145,0.6683,0.6675,-0.0324,0.8185,3.312,walk
1.8087,1146,0.6716,0.6708,-0.0328,0.7971,3.331,walk
1.8094,1147,0.6717,0.6708,-0.0331,0.8952,3.332,walk
1.8101,1148,0.6717,0.6709,-0.0332,0.7972,3.332,walk
1.8108,1149,0.6717,0.6709,-0.0332,0.803,3.332,walk
1.813,1150,0.6751,0.6742,-0.0336,0.8174,3.383,walk
1.8138,1151,0.6751,0.6743,-0.0339,0.8138,3.384,walk
1.8147,1152,0.6751,0.6743,-0.0341,0.8177,3.385,walk
1.8172,1153,0.6786,0.6777,-0.0345,0.8214,3.412,walk
1.8179,1154,0.6786,0.6777,-0.0348,0.8423,3.413,walk
1.8186,1155,0.6786,0.6777,-0.0349,0.8208,3.413,walk
1.8192,1156,0.6787,0.6777,-0.0351,0.8207,3.414,walk
1.8204,1157,0.682,0.6811,-0.0353,0.8096,3.457,walk
1.8221,1158,0.682,0.6811,-0.0356,0.7978,3.458,walk
1.8227,1159,0.6821,0.6811,-0.0358,0.8065,3.459,walk
1.8234,1160,0.6821,0.6811,-0.0359,0.8032,3.459,walk
1.8246,1161,0.6855,0.6846,-0.0363,0.825,3.491,walk
1.8262,1162,0.6856,0.6846,-0.0365,0.8262,3.492,walk
1.8269,1163,0.6856,0.6846,-0.0366,0.8277,3.493,walk
1.8276,1164,0.6856,0.6846,-0.0368,0.8249,3.494,walk
1.8295,1165,0.6891,0.6881,-0.0372,0.8256,3.531,walk
1.8302,1166,0.6891,0.6881,-0.0375,0.8226,3.532,walk
1.8309,1167,0.6891,0.6881,-0.0375,0.8309,3.532,walk
1.8316,1168,0.6891,0.6881,-0.0376,0.8255,3.533,walk
1.8335,1169,0.6927,0.6916,-0.0381,0.8429,3.579,walk
1.8342,1170,0.6927,0.6916,-0.0384,0.8383,3.58,walk
1.8349,1171,0.6927,0.6916,-0.0384,0.8478,3.58,walk
1.8356,1172,0.6927,0.6917,-0.0385,0.8424,3.582,walk
1.8366,1173,0.6963,0.6952,-0.039,0.8456,3.614,walk
1.8383,1174,0.6963,0.6952,-0.0391,0.896,3.616,walk
1.839,1175,0.6963,0.6952,-0.0393,0.8486,3.617,walk
1.8397,1176,0.6964,0.6952,-0.0394,0.8459,3.618,walk
1.8407,1177,0.6999,0.6987,-0.0399,0.8362,3.675,walk
1.8423,1178,0.6999,0.6987,-0.04,0.8353,3.676,walk
1.843,1179,0.6999,0.6988,-0.0402,0.8385,3.678,walk
1.8437,1180,0.6999,0.6988,-0.0403,0.8356,3.679,walk
1.8444,1181,0.7,0.6988,-0.0405,0.8355,3.68,walk
1.8464,1182,0.7036,0.7024,-0.0409,0.8607,3.708,walk
1.8471,1183,0.7036,0.7024,-0.0412,0.8652,3.711,walk
1.8478,1184,0.7036,0.7024,-0.0412,0.8655,3.711,walk
1.8485,1185,0.7037,0.7025,-0.0414,0.8607,3.714,walk
1.851,1186,0.7073,0.7061,-0.0418,0.8689,3.748,walk
1.8518,1187,0.7074,0.7061,-0.0421,0.8639,3.75,walk
1.8525,1188,0.7074,0.7061,-0.0423,0.8688,3.751,walk
1.8536,1189,0.7111,0.7098,-0.0428,0.878,3.813,walk
1.8554,1190,0.7111,0.7098,-0.043,0.8779,3.814,walk
1.8561,1191,0.7112,0.7098,-0.0433,0.878,3.817,walk
1.8568,1192,0.7112,0.7098,-0.0433,0.8822,3.817,walk
1.8589,1193,0.7149,0.7136,-0.0438,0.8919,3.855,walk
1.8598,1194,0.715,0.7136,-0.0441,0.9098,3.858,walk
1.8605,1195,0.715,0.7136,-0.0442,0.8927,3.862,walk
1.8612,1196,0.715,0.7136,-0.0444,0.8922,3.863,walk
1.8632,1197,0.7188,0.7174,-0.045,0.8912,3.899,walk
1.8641,1198,0.7188,0.7174,-0.045,0.8912,3.899,walk
1.865,1199,0.7188,0.7174,-0.0452,0.8892,3.901,walk
1.8673,1200,0.7226,0.7212,-0.0457,0.8952,3.944,walk
1.8681,1201,0.7227,0.7212,-0.046,0.8972,3.947,walk
1.8688,1202,0.7227,0.7212,-0.0462,0.9002,3.949,walk
1.8695,1203,0.7227,0.7212,-0.0463,0.9044,3.95,walk
1.8714,1204,0.7266,0.7251,-0.0469,0.9185,3.971,walk
1.8722,1205,0.7266,0.7251,-0.047,0.9185,3.974,walk
1.8729,1206,0.7266,0.7251,-0.0471,0.9185,3.976,walk
1.8737,1207,0.7267,0.7251,-0.0473,0.9185,3.978,walk
1.8757,1208,0.7305,0.729,-0.0479,0.9256,4.014,walk
1.8764,1209,0.7306,0.729,-0.0481,0.9256,4.018,walk
1.8771,1210,0.7306,0.729,-0.0481,0.9256,4.018,walk
1.8782,1211,0.7345,0.7329,-0.0487,0.9268,4.051,walk
1.8799,1212,0.7345,0.7329,-0.0489,0.9268,4.052,walk
1.8807,1213,0.7346,0.7329,-0.0492,0.9268,4.055,walk
1.8814,1214,0.7346,0.7329,-0.0493,0.9268,4.057,walk
1.8824,1215,0.7385,0.7369,-0.0498,0.9487,4.084,walk
1.8841,1216,0.7386,0.7369,-0.0499,0.9487,4.088,walk
1.8848,1217,0.7386,0.7369,-0.0502,0.9487,4.091,walk
1.8856,1218,0.7387,0.7369,-0.0503,0.9487,4.091,walk
1.8866,1219,0.7427,0.741,-0.051,0.9691,4.156,walk
1.8883,1220,0.7427,0.741,-0.0512,0.9691,4.158,walk
1.889,1221,0.7428,0.741,-0.0513,0.9691,4.159,walk
1.8897,1222,0.7428,0.741,-0.0514,0.9691,4.16,walk
1.8904,1223,0.7428,0.741,-0.0516,0.9691,4.162,walk
1.8926,1224,0.7468,0.745,-0.0523,0.9478,4.176,walk
1.8934,1225,0.7469,0.745,-0.0525,0.9478,4.179,walk
1.8941,1226,0.7469,0.745,-0.0526,0.9478,4.18,walk
1.8962,1227,0.751,0.7491,-0.0532,0.9823,4.225,walk
1.8969,1228,0.751,0.7491,-0.0535,0.9823,4.228,walk
1.8976,1229,0.7511,0.7491,-0.0536,0.9823,4.228,walk
1.8984,1230,0.7511,0.7492,-0.0538,0.9823,4.229,walk
1.9003,1231,0.755,0.7531,-0.0542,0.9508,4.228,walk
1.9011,1232,0.7551,0.7531,-0.0545,0.9508,4.231,walk
1.9018,1233,0.7551,0.7532,-0.0546,0.9508,4.232,walk
1.9025,1234,0.7552,0.7532,-0.0548,0.9508,4.233,walk
1.9035,1235,0.7593,0.7573,-0.0555,0.984,4.299,walk
1.9051,1236,0.7593,0.7573,-0.0556,0.984,4.3,walk
1.9058,1237,0.7593,0.7573,-0.0558,0.984,4.303,walk
1.9065,1238,0.7594,0.7573,-0.0559,0.984,4.304,walk
1.9075,1239,0.7636,0.7615,-0.0566,1.0161,4.326,walk
1.9092,1240,0.7637,0.7615,-0.0567,1.0161,4.326,walk
1.91,1241,0.7637,0.7616,-0.0569,1.0161,4.327,walk
1.9108,1242,0.7637,0.7616,-0.057,1.0161,4.328,walk
1.9118,1243,0.7678,0.7656,-0.0577,0.9796,4.355,walk
1.9135,1244,0.7678,0.7657,-0.0579,0.9796,4.357,walk
1.9145,1245,0.7679,0.7657,-0.0581,0.9796,4.359,walk
1.9167,1246,0.7721,0.7698,-0.0588,0.9962,4.37,walk
1.9176,1247,0.7721,0.7699,-0.059,0.9962,4.374,walk
1.9186,1248,0.7722,0.7699,-0.0592,0.9962,4.375,walk
1.9193,1249,0.7722,0.7699,-0.0593,0.9962,4.375,walk
1.9213,1250,0.7764,0.7741,-0.0599,1.0092,4.391,walk
1.9222,1251,0.7764,0.7741,-0.0602,1.0092,4.393,walk
1.9229,1252,0.7765,0.7741,-0.0603,1.0092,4.394,walk
1.9236,1253,0.7765,0.7741,-0.0605,1.0092,4.395,walk
1.9255,1254,0.7807,0.7783,-0.0612,0.9931,4.414,walk
1.9262,1255,0.7807,0.7783,-0.0614,0.9931,4.415,walk
1.9269,1256,0.7807,0.7783,-0.0614,0.9931,4.415,walk
1.9276,1257,0.7807,0.7783,-0.0615,0.9931,4.416,walk
1.9295,1258,0.7849,0.7824,-0.0622,0.9974,4.421,walk
1.9302,1259,0.785,0.7825,-0.0625,0.9974,4.422,walk
1.9309,1260,0.785,0.7825,-0.0625,0.9974,4.422,walk
1.9316,1261,0.785,0.7825,-0.0626,0.9974,4.422,walk
1.9326,1262,0.7891,0.7866,-0.0633,0.9903,4.41,walk
1.9342,1263,0.7892,0.7866,-0.0636,0.9904,4.411,walk
1.9349,1264,0.7892,0.7866,-0.0636,0.9903,4.411,walk
1.9356,1265,0.7892,0.7866,-0.0637,0.9903,4.411,walk
1.9366,1266,0.7935,0.7908,-0.0644,1.0159,4.427,walk
1.9382,1267,0.7935,0.7909,-0.0646,1.0159,4.427,walk
1.9389,1268,0.7935,0.7909,-0.0647,1.0159,4.428,walk
1.9396,1269,0.7935,0.7909,-0.0648,1.0159,4.429,walk
1.9403,1270,0.7936,0.7909,-0.0649,1.0159,4.429,walk
1.9423,1271,0.7978,0.7951,-0.0655,1.0113,4.397,walk
1.943,1272,0.7978,0.7951,-0.0658,1.0113,4.398,walk
1.9437,1273,0.7978,0.7951,-0.0659,1.0113,4.398,walk
1.9445,1274,0.7979,0.7951,-0.066,1.0113,4.398,walk
1.9465,1275,0.802,0.7992,-0.0668,0.9924,4.39,walk
1.9472,1276,0.8021,0.7992,-0.067,0.9924,4.39,walk
1.9479,1277,0.8021,0.7992,-0.067,0.9924,4.39,walk
1.9488,1278,0.8021,0.7993,-0.0671,0.9924,4.39,walk
1.9508,1279,0.8063,0.8034,-0.0679,1.013,4.395,walk
1.9515,1280,0.8064,0.8035,-0.0682,1.013,4.395,walk
1.9522,1281,0.8064,0.8035,-0.0683,1.013,4.395,walk
1.9529,1282,0.8064,0.8035,-0.0683,1.013,4.395,walk
1.9549,1283,0.8105,0.8076,-0.069,0.9927,4.333,walk
1.9556,1284,0.8106,0.8076,-0.0692,0.9927,4.333,walk
1.9563,1285,0.8106,0.8076,-0.0694,0.9927,4.332,walk
1.957,1286,0.8106,0.8076,-0.0694,0.9927,4.332,walk
1.958,1287,0.8147,0.8117,-0.0701,1.0009,4.316,walk
1.9596,1288,0.8148,0.8117,-0.0704,1.0009,4.316,walk
1.9603,1289,0.8148,0.8118,-0.0705,1.0009,4.315,walk
1.961,1290,0.8148,0.8118,-0.0705,1.0009,4.315,walk
1.962,1291,0.8189,0.8158,-0.0713,0.9875,4.265,walk
1.9637,1292,0.8189,0.8158,-0.0714,0.9875,4.265,walk
1.9645,1293,0.819,0.8159,-0.0717,0.9875,4.264,walk
1.9666,1294,0.8232,0.82,-0.0725,1.0026,4.21,walk
1.9676,1295,0.8232,0.82,-0.0727,1.0026,4.209,walk
1.9686,1296,0.8232,0.82,-0.0729,1.0026,4.208,walk
1.9693,1297,0.8233,0.82,-0.073,1.0026,4.206,walk
1.9713,1298,0.8273,0.824,-0.0737,0.9732,4.151,walk
1.972,1299,0.8273,0.824,-0.0739,0.9732,4.147,walk
1.9727,1300,0.8273,0.824,-0.074,0.9732,4.145,walk
1.9734,1301,0.8273,0.824,-0.0742,0.9732,4.14,walk
1.9754,1302,0.8315,0.8281,-0.0749,1.0112,4.02,walk
1.9762,1303,0.8313,0.8279,-0.0751,1.0112,4.018,walk
1.9769,1304,0.8313,0.8279,-0.0751,1.0112,4.018,walk
1.9776,1305,0.8312,0.8278,-0.0752,1.0112,4.017,walk
1.9795,1306,0.835,0.8316,-0.076,0.9538,3.958,walk
1.9802,1307,0.8348,0.8313,-0.0763,0.9538,3.958,walk
1.981,1308,0.8348,0.8313,-0.0763,0.9538,3.958,walk
1.9817,1309,0.8347,0.8312,-0.0764,0.9538,3.96,walk
1.9836,1310,0.8385,0.8349,-0.0772,0.9357,3.887,walk
1.9844,1311,0.8383,0.8347,-0.0775,0.9357,3.889,walk
1.9851,1312,0.8383,0.8347,-0.0777,0.9357,3.892,walk
1.9858,1313,0.8383,0.8347,-0.0777,0.9357,3.892,walk
1.988,1314,0.8421,0.8384,-0.0786,0.9483,3.84,walk
1.9888,1315,0.842,0.8383,-0.0789,0.9483,3.846,walk
1.9894,1316,0.842,0.8383,-0.0791,0.9483,3.853,walk
1.9902,1317,0.842,0.8383,-0.0792,0.9483,3.857,walk
1.9925,1318,0.8459,0.8421,-0.0799,0.9512,3.766,walk
1.9932,1319,0.8459,0.8421,-0.0804,0.9512,3.774,walk
1.9938,1320,0.8459,0.8421,-0.0804,0.9512,3.774,walk
1.995,1321,0.8498,0.8459,-0.0814,0.9462,3.746,walk
1.9968,1322,0.8498,0.8459,-0.0816,0.9462,3.75,walk
1.9975,1323,0.8499,0.8459,-0.0819,0.9462,3.758,walk
1.9983,1324,0.8499,0.8459,-0.082,0.9462,3.765,walk
1.9993,1325,0.8539,0.8498,-0.0828,0.971,3.67,walk
2.0009,1326,0.8539,0.8498,-0.083,0.971,3.674,walk
2.0016,1327,0.854,0.8499,-0.0833,0.971,3.677,walk
2.0023,1328,0.854,0.8499,-0.0834,0.971,3.681,walk
2.0033,1329,0.8578,0.8537,-0.0841,0.9275,3.61,walk
2.0049,1330,0.8578,0.8537,-0.0843,0.9275,3.613,walk
2.0056,1331,0.8579,0.8537,-0.0846,0.9275,3.62,walk
2.0064,1332,0.858,0.8538,-0.0847,0.9275,3.623,walk
2.0084,1333,0.8617,0.8575,-0.0857,0.9127,3.586,walk
2.0091,1334,0.8618,0.8575,-0.086,0.9127,3.589,walk
2.0099,1335,0.8618,0.8575,-0.086,0.9127,3.589,walk
2.0106,1336,0.8619,0.8576,-0.0861,0.9127,3.592,walk
2.012,1337,0.8656,0.8613,-0.087,0.9057,3.513,walk
2.0133,1338,0.8657,0.8613,-0.0873,0.9057,3.518,walk
2.0142,1339,0.8658,0.8613,-0.0874,0.9057,3.52,walk
2.0152,1340,0.8658,0.8613,-0.0874,0.9057,3.52,walk
2.0175,1341,0.8695,0.865,-0.0883,0.89,3.461,walk
2.0186,1342,0.8696,0.865,-0.0887,0.89,3.464,walk
2.0211,1343,0.8733,0.8687,-0.0895,0.8898,3.422,walk
2.0219,1344,0.8734,0.8687,-0.0898,0.8898,3.421,walk
2.0226,1345,0.8734,0.8688,-0.0899,0.8898,3.419,walk
2.0232,1346,0.8735,0.8688,-0.0901,0.8898,3.418,walk
2.0254,1347,0.8771,0.8724,-0.0908,0.8918,3.391,walk
2.0261,1348,0.8772,0.8725,-0.0912,0.8918,3.385,walk
2.0271,1349,0.8772,0.8725,-0.0912,0.8918,3.385,walk
2.0278,1350,0.8773,0.8725,-0.0913,0.8918,3.382,walk
2.0296,1351,0.8809,0.8761,-0.0921,0.8892,3.345,walk
2.0303,1352,0.881,0.8761,-0.0923,0.8892,3.339,walk
2.031,1353,0.881,0.8761,-0.0923,0.8892,3.339,walk
2.0318,1354,0.881,0.8762,-0.0924,0.8892,3.336,walk
2.0328,1355,0.8846,0.8797,-0.0932,0.8598,3.304,walk
2.0344,1356,0.8846,0.8797,-0.0933,0.8598,3.298,walk
2.0355,1357,0.8846,0.8797,-0.0935,0.8598,3.293,walk
2.037,1358,0.8882,0.8832,-0.0943,0.8679,3.284,walk
2.0386,1359,0.8882,0.8832,-0.0944,0.8679,3.281,walk
2.0393,1360,0.8882,0.8832,-0.0946,0.8679,3.276,walk
2.0399,1361,0.8882,0.8832,-0.0946,0.8679,3.276,walk
2.0421,1362,0.8918,0.8867,-0.0953,0.8627,3.273,walk
2.0428,1363,0.8918,0.8867,-0.0955,0.8627,3.268,walk
2.0435,1364,0.8918,0.8866,-0.0956,0.8627,3.266,walk
2.0442,1365,0.8918,0.8866,-0.0957,0.8627,3.262,walk
2.0463,1366,0.8953,0.8901,-0.0963,0.845,3.246,walk
2.047,1367,0.8953,0.8901,-0.0965,0.845,3.242,walk
2.0477,1368,0.8953,0.89,-0.0966,0.845,3.242,walk
2.0485,1369,0.8953,0.89,-0.0967,0.845,3.24,walk
2.0507,1370,0.8987,0.8934,-0.0974,0.8299,3.239,walk
2.0513,1371,0.8988,0.8934,-0.0977,0.8299,3.235,walk
2.0521,1372,0.8988,0.8934,-0.0977,0.8299,3.235,walk
2.0528,1373,0.8988,0.8934,-0.0978,0.8299,3.233,walk
2.0547,1374,0.9024,0.897,-0.0984,0.8661,3.225,walk
2.0554,1375,0.9024,0.897,-0.0987,0.8661,3.22,walk
2.0561,1376,0.9024,0.897,-0.0988,0.8661,3.219,walk
2.0568,1377,0.9024,0.897,-0.0988,0.8661,3.219,walk
2.0578,1378,0.906,0.9005,-0.0995,0.8566,3.224,walk
2.0595,1379,0.906,0.9005,-0.0996,0.8566,3.222,walk
2.0601,1380,0.906,0.9005,-0.0998,0.8566,3.22,walk
2.0609,1381,0.906,0.9005,-0.0998,0.8566,3.22,walk
2.0628,1382,0.9096,0.904,-0.1005,0.8549,3.225,walk
2.0636,1383,0.9096,0.904,-0.1007,0.8549,3.222,walk
2.0645,1384,0.9096,0.904,-0.1009,0.8549,3.221,walk
2.0658,1385,0.9131,0.9075,-0.1015,0.8324,3.189,walk
2.0675,1386,0.9131,0.9075,-0.1017,0.8324,3.187,walk
2.0685,1387,0.9132,0.9075,-0.1018,0.8324,3.187,walk
2.0692,1388,0.9132,0.9075,-0.1019,0.8324,3.186,walk
2.0712,1389,0.9166,0.9108,-0.1024,0.8258,3.178,walk
2.0719,1390,0.9166,0.9108,-0.1027,0.8258,3.176,walk
2.0726,1391,0.9166,0.9108,-0.1028,0.8258,3.175,walk
2.0733,1392,0.9166,0.9109,-0.1029,0.8258,3.175,walk
2.0753,1393,0.9201,0.9143,-0.1034,0.8459,3.193,walk
2.076,1394,0.9202,0.9143,-0.1036,0.8459,3.192,walk
2.0767,1395,0.9202,0.9143,-0.1037,0.8459,3.191,walk
2.0775,1396,0.9202,0.9143,-0.1038,0.8459,3.19,walk
