time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.2744,403,0.3141,0.314,0.0053,0.8076,0.546,walk
1.2762,404,0.317,0.317,0.0062,0.8231,0.64,walk
1.2791,405,0.3164,0.3164,0.0063,0.8231,0.645,walk
1.2801,406,0.319,0.3189,0.0072,0.7935,0.74,walk
1.2828,407,0.3184,0.3183,0.0073,0.7935,0.744,walk
1.2837,408,0.3178,0.3177,0.0073,0.7935,0.753,walk
1.2917,409,0.323,0.3229,0.0092,0.7953,0.891,walk
1.2933,410,0.3247,0.3245,0.0102,0.7984,0.963,walk
1.2965,411,0.3269,0.3267,0.011,0.7706,1.05,walk
1.2991,412,0.3263,0.3261,0.0111,0.7706,1.055,walk
1.2997,413,0.3257,0.3255,0.0111,0.7706,1.057,walk
1.3029,414,0.3285,0.3283,0.012,0.7897,1.107,walk
1.3034,415,0.3276,0.3274,0.0121,0.7897,1.105,walk
1.3053,416,0.3304,0.3301,0.0129,0.7641,1.144,walk
1.307,417,0.3298,0.3295,0.0129,0.7641,1.142,walk
1.308,418,0.3295,0.3292,0.013,0.7641,1.139,walk
1.3103,419,0.3322,0.332,0.0136,0.7585,1.216,walk
1.3119,420,0.3314,0.3311,0.0136,0.7585,1.21,walk
1.3135,421,0.3342,0.3339,0.0144,0.7665,1.249,walk
1.3148,422,0.3336,0.3333,0.0144,0.7665,1.24,walk
1.3159,423,0.3334,0.333,0.0144,0.7665,1.237,walk
1.3176,424,0.3361,0.3357,0.015,0.7341,1.307,walk
1.3207,425,0.3352,0.3349,0.015,0.7341,1.299,walk
1.322,426,0.3377,0.3374,0.0156,0.7598,1.349,walk
1.3246,427,0.3372,0.3368,0.0156,0.7598,1.347,walk
1.3282,428,0.3397,0.3393,0.0161,0.7494,1.411,walk
1.3288,429,0.3388,0.3384,0.016,0.7494,1.406,walk
1.332,430,0.3412,0.3408,0.0165,0.75,1.494,walk
1.3326,431,0.3406,0.3402,0.0164,0.75,1.49,walk
1.3352,432,0.3433,0.3428,0.0172,0.7447,1.482,walk
1.3391,433,0.3445,0.3441,0.0172,0.7286,1.633,walk
1.3423,434,0.3464,0.346,0.0177,0.7279,1.713,walk
1.345,435,0.3454,0.345,0.0175,0.7279,1.71,walk
1.3467,436,0.3481,0.3476,0.0179,0.7335,1.801,walk
1.3494,437,0.3467,0.3463,0.0176,0.7335,1.794,walk
1.3535,438,0.3491,0.3487,0.018,0.7619,1.857,walk
1.3539,439,0.3485,0.348,0.0179,0.7619,1.854,walk
1.3556,440,0.3512,0.3507,0.0183,0.7573,1.935,walk
1.3573,441,0.3502,0.3497,0.0181,0.7573,1.928,walk
1.3583,442,0.3498,0.3494,0.018,0.7573,1.927,walk
1.3601,443,0.3525,0.3521,0.0185,0.756,1.989,walk
1.3619,444,0.3519,0.3514,0.0184,0.756,1.984,walk
1.3651,445,0.3543,0.3538,0.0187,0.6926,2.107,walk
1.3661,446,0.3533,0.3528,0.0185,0.6926,2.103,walk
1.3676,447,0.3555,0.355,0.0189,0.6169,2.284,walk
1.3707,448,0.3548,0.3543,0.0187,0.6169,2.278,walk
1.3739,449,0.3555,0.355,0.0187,0.5774,2.528,walk
1.3749,450,0.3551,0.3546,0.0186,0.5774,2.526,walk
1.3778,451,0.3577,0.3572,0.019,0.7342,2.597,walk
1.3792,452,0.3564,0.3559,0.0187,0.7342,2.587,walk
1.3826,453,0.3589,0.3584,0.019,0.7115,2.681,walk
1.3871,454,0.3597,0.3592,0.0189,0.6954,2.791,walk
1.3911,455,0.3622,0.3617,0.0193,0.6944,2.882,walk
1.3924,456,0.3636,0.3631,0.0194,0.6807,2.999,walk
1.3954,457,0.3629,0.3624,0.0193,0.6807,2.991,walk
1.3965,458,0.3619,0.3614,0.019,0.6807,2.985,walk
1.4004,459,0.3643,0.3638,0.0194,0.689,3.096,walk
1.4041,460,0.3657,0.3652,0.0194,0.6782,3.218,walk
1.4072,461,0.3672,0.3667,0.0196,0.6926,3.314,walk
1.4083,462,0.3665,0.366,0.0194,0.6926,3.305,walk
1.4119,463,0.3685,0.368,0.0196,0.6554,3.425,walk
1.4122,464,0.3675,0.367,0.0194,0.6554,3.419,walk
1.4142,465,0.3703,0.3698,0.0198,0.6883,3.538,walk
1.4165,466,0.3689,0.3684,0.0195,0.6883,3.52,walk
1.4193,467,0.3717,0.3712,0.0199,0.6805,3.634,walk
1.422,468,0.3731,0.3725,0.02,0.6589,3.747,walk
1.4241,469,0.372,0.3715,0.0197,0.6589,3.736,walk
1.425,470,0.3713,0.3708,0.0196,0.6589,3.729,walk
1.428,471,0.3738,0.3732,0.0199,0.6741,3.854,walk
1.4285,472,0.3731,0.3726,0.0197,0.6741,3.842,walk
1.43,473,0.3755,0.3749,0.02,0.6606,3.962,walk
1.4331,474,0.3748,0.3742,0.0198,0.6606,3.958,walk
1.4373,475,0.3768,0.3763,0.0202,0.6725,4.047,walk
1.4388,476,0.3781,0.3776,0.0202,0.6425,4.142,walk
1.4442,477,0.3795,0.379,0.0203,0.6805,4.261,walk
1.447,478,0.3806,0.38,0.0201,0.6727,4.364,walk
1.4485,479,0.3802,0.3797,0.0201,0.6727,4.36,walk
1.4514,480,0.3827,0.3821,0.0204,0.674,4.44,walk
1.454,481,0.3809,0.3804,0.0199,0.674,4.422,walk
1.4563,482,0.3833,0.3827,0.0202,0.6559,4.522,walk
1.4579,483,0.3822,0.3817,0.02,0.6559,4.515,walk
1.4613,484,0.384,0.3835,0.0201,0.6116,4.621,walk
1.4617,485,0.3833,0.3828,0.02,0.6116,4.614,walk
1.4637,486,0.3857,0.3852,0.0202,0.6614,4.701,walk
1.4651,487,0.3846,0.3841,0.0199,0.6614,4.687,walk
1.4669,488,0.3869,0.3864,0.0202,0.6409,4.784,walk
1.4699,489,0.3858,0.3853,0.0199,0.6409,4.774,walk
1.4715,490,0.3882,0.3876,0.0202,0.6498,4.859,walk
1.4741,491,0.3871,0.3866,0.0199,0.6498,4.853,walk
1.4753,492,0.3863,0.3858,0.0197,0.6498,4.844,walk
1.4786,493,0.3879,0.3874,0.0198,0.6435,4.92,walk
1.4813,494,0.3902,0.3897,0.0199,0.635,5.024,walk
1.4847,495,0.3914,0.3909,0.0199,0.6547,5.064,walk
1.4901,496,0.393,0.3925,0.0199,0.6651,5.122,walk
1.4926,497,0.3937,0.3932,0.0197,0.6289,5.171,walk
1.4952,498,0.393,0.3925,0.0195,0.6289,5.167,walk
1.4989,499,0.3949,0.3944,0.0196,0.651,5.225,walk
1.4997,500,0.3933,0.3929,0.0192,0.651,5.217,walk
1.5039,501,0.3952,0.3947,0.0192,0.6349,5.279,walk
1.505,502,0.3968,0.3963,0.0192,0.6712,5.308,walk
1.507,503,0.3964,0.396,0.0191,0.6712,5.307,walk
1.5081,504,0.3952,0.3948,0.0188,0.6712,5.299,walk
1.5103,505,0.398,0.3975,0.0191,0.6606,5.308,walk
1.5119,506,0.3972,0.3967,0.0189,0.6606,5.306,walk
1.5143,507,0.3987,0.3982,0.0188,0.6493,5.338,walk
1.5157,508,0.3979,0.3974,0.0186,0.6493,5.336,walk
1.5168,509,0.3975,0.397,0.0185,0.6493,5.335,walk
1.5217,510,0.4012,0.4008,0.0186,0.642,5.412,walk
1.524,511,0.4,0.3996,0.0183,0.642,5.407,walk
1.5255,512,0.4024,0.4019,0.0184,0.6653,5.417,walk
1.5281,513,0.4007,0.4003,0.0181,0.6653,5.412,walk
1.5299,514,0.4031,0.4027,0.0181,0.6683,5.389,walk
1.5327,515,0.4019,0.4015,0.0179,0.6683,5.386,walk
1.535,516,0.4046,0.4042,0.0181,0.6633,5.407,walk
1.5428,517,0.4046,0.4042,0.0176,0.6762,5.371,walk
1.5446,518,0.4056,0.4052,0.0175,0.6418,5.349,walk
1.5466,519,0.4072,0.4068,0.0174,0.6791,5.329,walk
1.5491,520,0.4072,0.4068,0.0174,0.6791,5.329,walk
1.5502,521,0.4055,0.4052,0.0171,0.6791,5.323,walk
1.5534,522,0.4084,0.408,0.0172,0.678,5.276,walk
1.5538,523,0.4071,0.4067,0.017,0.678,5.275,walk
1.557,524,0.4094,0.409,0.0171,0.6544,5.28,walk
1.5574,525,0.4081,0.4077,0.0169,0.6544,5.281,walk
1.5584,526,0.4076,0.4073,0.0168,0.6544,5.281,walk
1.5611,527,0.41,0.4096,0.0169,0.6818,5.242,walk
1.5614,528,0.409,0.4087,0.0168,0.6818,5.234,walk
1.5625,529,0.4086,0.4082,0.0167,0.6818,5.234,walk
1.564,530,0.4109,0.4105,0.0168,0.6648,5.221,walk
1.5655,531,0.4099,0.4096,0.0167,0.6648,5.203,walk
1.5666,532,0.4095,0.4091,0.0167,0.6648,5.196,walk
1.5692,533,0.4123,0.4119,0.0169,0.6701,5.152,walk
1.573,534,0.4138,0.4134,0.0169,0.6831,5.123,walk
1.5744,535,0.4116,0.4113,0.0168,0.6831,5.093,walk
1.5777,536,0.4132,0.4129,0.0169,0.6806,5.042,walk
1.5786,537,0.4128,0.4124,0.0169,0.6806,5.042,walk
1.5805,538,0.4152,0.4148,0.0171,0.6751,4.992,walk
1.584,539,0.4167,0.4164,0.0172,0.6836,4.958,walk
1.5866,540,0.4154,0.4151,0.0171,0.6836,4.934,walk
1.5903,541,0.4165,0.4162,0.0171,0.6883,4.909,walk
1.5951,542,0.4185,0.4182,0.0171,0.6946,4.859,walk
1.5955,543,0.4167,0.4164,0.017,0.6946,4.842,walk
1.5987,544,0.4187,0.4184,0.0171,0.708,4.814,walk
1.5998,545,0.4178,0.4175,0.0171,0.708,4.804,walk
1.6028,546,0.4193,0.4189,0.0171,0.6812,4.789,walk
1.6038,547,0.4188,0.4185,0.017,0.6812,4.786,walk
1.6068,548,0.4204,0.4201,0.017,0.7057,4.773,walk
1.6078,549,0.42,0.4197,0.017,0.7057,4.774,walk
1.6102,550,0.4225,0.4221,0.0172,0.7028,4.721,walk
1.612,551,0.4213,0.4209,0.0172,0.7028,4.723,walk
1.6136,552,0.4238,0.4234,0.0173,0.7028,4.7,walk
1.6149,553,0.423,0.4226,0.0174,0.7028,4.701,walk
1.616,554,0.4226,0.4222,0.0174,0.7028,4.703,walk
1.6175,555,0.4251,0.4247,0.0174,0.7065,4.695,walk
1.6193,556,0.4247,0.4243,0.0174,0.7065,4.696,walk
1.6238,557,0.4259,0.4255,0.0177,0.7185,4.642,walk
1.6241,558,0.4246,0.4242,0.0177,0.7185,4.647,walk
1.6257,559,0.4271,0.4267,0.0178,0.7104,4.613,walk
1.6266,560,0.4266,0.4262,0.0178,0.7104,4.615,walk
1.6284,561,0.4257,0.4253,0.0178,0.7104,4.616,walk
1.63,562,0.4283,0.4279,0.018,0.7246,4.599,walk
1.6327,563,0.4269,0.4265,0.018,0.7246,4.601,walk
1.6347,564,0.4294,0.429,0.0181,0.7157,4.582,walk
1.6418,565,0.4298,0.4294,0.0184,0.7426,4.557,walk
1.6447,566,0.4315,0.4311,0.0186,0.7429,4.537,walk
1.6454,567,0.4302,0.4298,0.0186,0.7429,4.539,walk
1.6466,568,0.4302,0.4298,0.0186,0.7429,4.539,walk
1.6547,569,0.434,0.4336,0.019,0.7413,4.488,walk
1.658,570,0.4339,0.4335,0.0193,0.7358,4.468,walk
1.6612,571,0.4365,0.436,0.0194,0.7379,4.447,walk
1.6617,572,0.4352,0.4347,0.0196,0.7379,4.449,walk
1.6631,573,0.4377,0.4373,0.0197,0.7364,4.426,walk
1.6654,574,0.4369,0.4364,0.0198,0.7364,4.429,walk
1.6657,575,0.4364,0.436,0.0198,0.7364,4.429,walk
1.6682,576,0.4386,0.4382,0.02,0.7557,4.418,walk
1.6703,577,0.4373,0.4369,0.0201,0.7557,4.422,walk
1.674,578,0.4401,0.4396,0.0202,0.779,4.419,walk
1.6751,579,0.4388,0.4383,0.0203,0.779,4.423,walk
1.6762,580,0.4414,0.4409,0.0204,0.7365,4.39,walk
1.6788,581,0.4401,0.4396,0.0206,0.7365,4.392,walk
1.6818,582,0.4428,0.4423,0.0207,0.7593,4.37,walk
1.6832,583,0.4415,0.441,0.0208,0.7593,4.373,walk
1.6877,584,0.4437,0.4432,0.021,0.7488,4.367,walk
1.6912,585,0.4439,0.4434,0.0214,0.7701,4.383,walk
1.6934,586,0.4466,0.4461,0.0215,0.771,4.384,walk
1.6953,587,0.4454,0.4448,0.0216,0.771,4.39,walk
1.6978,588,0.4477,0.4472,0.0217,0.781,4.394,walk
1.6992,589,0.4469,0.4463,0.0218,0.781,4.399,walk
1.7013,590,0.4495,0.449,0.0219,0.7449,4.371,walk
1.7047,591,0.4482,0.4477,0.022,0.7449,4.376,walk
1.7061,592,0.4506,0.4501,0.0222,0.7801,4.358,walk
1.7075,593,0.4502,0.4496,0.0222,0.7801,4.36,walk
1.7093,594,0.4525,0.452,0.0223,0.7664,4.373,walk
1.7122,595,0.4508,0.4503,0.0226,0.7664,4.381,walk
1.7154,596,0.4528,0.4523,0.0227,0.794,4.42,walk
1.7165,597,0.4524,0.4518,0.0227,0.794,4.42,walk
1.7206,598,0.4556,0.4551,0.0227,0.79,4.442,walk
1.7238,599,0.4571,0.4566,0.0229,0.766,4.443,walk
1.7244,600,0.4555,0.4549,0.0231,0.766,4.451,walk
1.7268,601,0.4584,0.4578,0.023,0.8256,4.492,walk
1.7284,602,0.4576,0.457,0.0231,0.8256,4.495,walk
1.73,603,0.4599,0.4594,0.0232,0.7855,4.509,walk
1.7327,604,0.4595,0.4589,0.0232,0.7855,4.51,walk
1.7346,605,0.4619,0.4613,0.0232,0.7814,4.54,walk
1.7375,606,0.4598,0.4592,0.0235,0.7814,4.551,walk
1.7395,607,0.4626,0.462,0.0235,0.7942,4.562,walk
1.7422,608,0.4646,0.464,0.0236,0.7956,4.608,walk
1.7449,609,0.4638,0.4631,0.0237,0.7956,4.611,walk
1.7478,610,0.4661,0.4655,0.0237,0.7873,4.62,walk
1.7534,611,0.4677,0.4671,0.0238,0.8009,4.671,walk
1.7541,612,0.466,0.4654,0.0241,0.8009,4.676,walk
1.7557,613,0.469,0.4684,0.024,0.8377,4.717,walk
1.7579,614,0.4677,0.4671,0.0242,0.8377,4.719,walk
1.7595,615,0.4705,0.4699,0.0241,0.7872,4.741,walk
1.7616,616,0.4692,0.4685,0.0243,0.7872,4.742,walk
1.7633,617,0.4721,0.4715,0.0241,0.8217,4.8,walk
1.7653,618,0.4712,0.4706,0.0243,0.8217,4.801,walk
1.7662,619,0.4703,0.4697,0.0244,0.8217,4.801,walk
1.7675,620,0.4732,0.4726,0.0243,0.8046,4.819,walk
1.7704,621,0.4728,0.4721,0.0244,0.8046,4.818,walk
1.7715,622,0.4752,0.4746,0.0243,0.8204,4.868,walk
1.7739,623,0.4739,0.4733,0.0245,0.8204,4.867,walk
1.7749,624,0.4735,0.4728,0.0246,0.8204,4.866,walk
1.7774,625,0.4764,0.4758,0.0245,0.8271,4.893,walk
1.7783,626,0.4751,0.4744,0.0247,0.8271,4.89,walk
1.7804,627,0.4779,0.4773,0.0245,0.8079,4.932,walk
1.7835,628,0.4761,0.4755,0.0248,0.8079,4.928,walk
1.7885,629,0.4811,0.4805,0.0247,0.8307,4.99,walk
1.7927,630,0.4836,0.483,0.0245,0.8447,5.031,walk
1.796,631,0.4818,0.4811,0.0248,0.8447,5.023,walk
1.7977,632,0.4839,0.4832,0.0248,0.8506,5.048,walk
1.7994,633,0.4825,0.4818,0.025,0.8506,5.044,walk
1.8029,634,0.4859,0.4853,0.0247,0.8384,5.101,walk
1.8036,635,0.484,0.4834,0.025,0.8384,5.091,walk
1.8044,636,0.4835,0.4829,0.0251,0.8384,5.088,walk
1.8074,637,0.4866,0.486,0.0249,0.8653,5.11,walk
1.8085,638,0.4852,0.4845,0.0251,0.8653,5.104,walk
1.8114,639,0.4873,0.4866,0.025,0.8722,5.125,walk
1.8124,640,0.4868,0.4862,0.0251,0.8722,5.122,walk
1.8153,641,0.4889,0.4883,0.0249,0.8779,5.173,walk
1.8161,642,0.4889,0.4883,0.0249,0.8779,5.173,walk
1.8184,643,0.4921,0.4915,0.0246,0.8958,5.206,walk
1.8242,644,0.4934,0.4928,0.0246,0.899,5.226,walk
1.8246,645,0.4919,0.4913,0.0248,0.899,5.218,walk
1.8271,646,0.4951,0.4945,0.0245,0.9044,5.256,walk
1.829,647,0.4936,0.493,0.0247,0.9044,5.25,walk
1.8324,648,0.4954,0.4948,0.0246,0.9185,5.255,walk
1.8339,649,0.4987,0.4981,0.0242,0.9256,5.292,walk
1.8358,650,0.4982,0.4976,0.0243,0.9256,5.289,walk
1.8403,651,0.4995,0.499,0.0241,0.9268,5.305,walk
1.8422,652,0.499,0.4984,0.0242,0.9268,5.302,walk
1.8431,653,0.5019,0.5014,0.0238,0.9487,5.327,walk
1.846,654,0.5004,0.4998,0.024,0.9487,5.318,walk
1.8507,655,0.5018,0.5013,0.0237,0.9691,5.37,walk
1.8544,656,0.5037,0.5031,0.0234,0.9478,5.367,walk
1.8555,657,0.5072,0.5066,0.0229,0.9823,5.408,walk
1.8583,658,0.5061,0.5056,0.023,0.9823,5.403,walk
1.8596,659,0.5095,0.509,0.0225,0.9508,5.392,walk
1.8624,660,0.5071,0.5066,0.0225,0.9508,5.38,walk
1.8653,661,0.5111,0.5107,0.022,0.984,5.444,walk
1.8656,662,0.5095,0.509,0.0219,0.984,5.44,walk
1.8666,663,0.5089,0.5085,0.0218,0.984,5.44,walk
1.8704,664,0.511,0.5105,0.0211,1.0161,5.468,walk
1.8725,665,0.5144,0.514,0.0205,0.9796,5.5,walk
1.8748,666,0.5128,0.5124,0.0204,0.9796,5.507,walk
1.8767,667,0.5163,0.5159,0.0199,0.9962,5.525,walk
1.8784,668,0.5147,0.5143,0.0198,0.9962,5.532,walk
1.8804,669,0.5182,0.5179,0.0192,1.0092,5.556,walk
1.8828,670,0.5171,0.5167,0.0192,1.0092,5.56,walk
1.8869,671,0.5183,0.518,0.0185,0.9931,5.595,walk
1.8878,672,0.5177,0.5174,0.0185,0.9931,5.6,walk
1.8926,673,0.5235,0.5232,0.0174,0.9903,5.598,walk
1.8953,674,0.5212,0.5209,0.0174,0.9903,5.604,walk
1.8983,675,0.5242,0.5239,0.0168,1.0159,5.619,walk
1.9038,676,0.526,0.5257,0.0162,1.0113,5.588,walk
1.9051,677,0.5283,0.5281,0.0155,0.9924,5.571,walk
1.9078,678,0.5267,0.5265,0.0155,0.9924,5.561,walk
1.9101,679,0.5293,0.5291,0.0148,1.013,5.558,walk
1.9119,680,0.5288,0.5286,0.0148,1.013,5.554,walk
1.9141,681,0.5323,0.5321,0.0142,0.9927,5.484,walk
1.9163,682,0.5302,0.53,0.0141,0.9927,5.472,walk
1.9205,683,0.5337,0.5336,0.0134,1.0009,5.448,walk
1.9212,684,0.5321,0.5319,0.0133,1.0009,5.437,walk
1.925,685,0.5344,0.5343,0.0124,0.9875,5.375,walk
1.9278,686,0.5374,0.5373,0.0116,1.0026,5.313,walk
1.9285,687,0.5358,0.5357,0.0114,1.0026,5.306,walk
1.9327,688,0.5391,0.539,0.0106,0.9732,5.243,walk
1.9333,689,0.5375,0.5374,0.0104,0.9732,5.236,walk
1.9375,690,0.5389,0.5388,0.0094,1.0112,5.096,walk
1.9413,691,0.5411,0.541,0.0085,0.9538,5.028,walk
1.943,692,0.5443,0.5443,0.0078,0.9357,4.954,walk
1.9471,693,0.5465,0.5465,0.0068,0.9483,4.886,walk
1.9479,694,0.5449,0.5448,0.0066,0.9483,4.876,walk
1.9532,695,0.5465,0.5465,0.0055,0.9512,4.773,walk
1.9554,696,0.5455,0.5454,0.0054,0.9512,4.767,walk
1.9591,697,0.5515,0.5515,0.0035,0.971,4.63,walk
1.9612,698,0.5499,0.5499,0.0032,0.971,4.624,walk
1.9618,699,0.5488,0.5488,0.003,0.971,4.614,walk
1.9657,700,0.5521,0.5521,0.0022,0.9275,4.539,walk
1.9663,701,0.5499,0.5499,0.0018,0.9275,4.528,walk
1.9676,702,0.5531,0.5531,0.0009,0.9127,4.478,walk
1.9707,703,0.5531,0.5531,0.0009,0.9127,4.478,walk
1.9721,704,0.5546,0.5546,-0.0002,0.9057,4.386,walk
1.9751,705,0.553,0.553,-0.0005,0.9057,4.371,walk
1.977,706,0.5561,0.5561,-0.0013,0.89,4.305,walk
1.9787,707,0.5545,0.5545,-0.0016,0.89,4.293,walk
1.9827,708,0.5576,0.5576,-0.0024,0.8898,4.248,walk
1.9843,709,0.5591,0.559,-0.0036,0.8918,4.205,walk
1.9884,710,0.5616,0.5616,-0.0044,0.8892,4.161,walk
1.9896,711,0.56,0.56,-0.0047,0.8892,4.148,walk
1.9923,712,0.563,0.563,-0.0055,0.8598,4.113,walk
1.995,713,0.5609,0.5608,-0.006,0.8598,4.095,walk
1.9955,714,0.5609,0.5608,-0.006,0.8598,4.095,walk
1.9975,715,0.5623,0.5622,-0.007,0.8679,4.067,walk
1.9994,716,0.5617,0.5617,-0.0071,0.8679,4.062,walk
2.0014,717,0.5642,0.5642,-0.0079,0.8627,4.056,walk
2.0076,718,0.5656,0.5655,-0.0089,0.845,4.021,walk
2.0082,719,0.5634,0.5634,-0.0094,0.845,3.995,walk
2.0106,720,0.5663,0.5662,-0.01,0.8299,3.99,walk
2.0127,721,0.5658,0.5657,-0.0101,0.8299,3.99,walk
2.0156,722,0.5678,0.5676,-0.011,0.8661,3.963,walk
2.0159,723,0.5667,0.5666,-0.0112,0.8661,3.957,walk
2.0179,724,0.5697,0.5696,-0.0118,0.8566,3.956,walk
2.0219,725,0.5721,0.572,-0.0126,0.8549,3.946,walk
2.0228,726,0.57,0.5699,-0.013,0.8549,3.928,walk
2.0245,727,0.569,0.5688,-0.0132,0.8549,3.91,walk
2.0263,728,0.5713,0.5712,-0.0139,0.8324,3.868,walk
2.0278,729,0.5708,0.5706,-0.014,0.8324,3.868,walk
2.0291,730,0.5703,0.5701,-0.0141,0.8324,3.862,walk
2.0304,731,0.5731,0.5729,-0.0147,0.8258,3.841,walk
2.034,732,0.5745,0.5743,-0.0156,0.8459,3.841,walk
2.0373,733,0.5729,0.5727,-0.0159,0.8459,3.818,walk
2.0395,734,0.5752,0.575,-0.0165,0.8299,3.813,walk
2.0425,735,0.577,0.5768,-0.0173,0.8205,3.79,walk
2.0452,736,0.5754,0.5751,-0.0176,0.8205,3.773,walk
2.0468,737,0.5777,0.5774,-0.0183,0.8112,3.76,walk
2.0505,738,0.5755,0.5752,-0.0187,0.8112,3.74,walk
2.053,739,0.5783,0.578,-0.0192,0.8244,3.732,walk
2.0568,740,0.5789,0.5786,-0.0202,0.8032,3.685,walk
2.0614,741,0.5806,0.5802,-0.0209,0.8055,3.646,walk
2.0619,742,0.5795,0.5791,-0.0211,0.8055,3.635,walk
2.0651,743,0.5829,0.5825,-0.0215,0.8332,3.607,walk
2.0654,744,0.5807,0.5803,-0.0219,0.8332,3.593,walk
2.0673,745,0.5834,0.583,-0.0224,0.7971,3.547,walk
2.0702,746,0.5817,0.5813,-0.0227,0.7971,3.541,walk
2.0726,747,0.5839,0.5834,-0.0234,0.798,3.482,walk
2.0744,748,0.5822,0.5817,-0.0236,0.798,3.477,walk
2.0777,749,0.5856,0.5851,-0.024,0.8159,3.427,walk
2.0783,750,0.5833,0.5828,-0.0244,0.8159,3.417,walk
2.0794,751,0.5865,0.586,-0.0248,0.785,3.325,walk
2.0819,752,0.586,0.5854,-0.0249,0.785,3.323,walk
2.0824,753,0.5842,0.5837,-0.0252,0.785,3.315,walk
2.0871,754,0.5869,0.5864,-0.0257,0.7945,3.241,walk
2.0878,755,0.5846,0.584,-0.0261,0.7945,3.233,walk
2.0911,756,0.5861,0.5855,-0.0268,0.7851,3.126,walk
2.0935,757,0.5882,0.5876,-0.0273,0.7964,3.014,walk
2.0967,758,0.5897,0.5891,-0.0281,0.7931,2.91,walk
2.0991,759,0.588,0.5873,-0.0283,0.7931,2.908,walk
2.1007,760,0.5906,0.5899,-0.0288,0.7899,2.794,walk
2.1035,761,0.5882,0.5875,-0.0291,0.7899,2.792,walk
2.1054,762,0.5909,0.5901,-0.0296,0.7906,2.67,walk
2.1077,763,0.5891,0.5883,-0.0298,0.7906,2.668,walk
2.1101,764,0.5917,0.5909,-0.0303,0.7896,2.547,walk
2.112,765,0.5899,0.5891,-0.0305,0.7896,2.545,walk
2.1145,766,0.5919,0.5911,-0.031,0.7926,2.411,walk
2.1148,767,0.5913,0.5905,-0.0311,0.7926,2.409,walk
2.1159,768,0.5907,0.5899,-0.0312,0.7926,2.409,walk
2.1178,769,0.5933,0.5924,-0.0317,0.7635,2.27,walk
2.1218,770,0.5945,0.5937,-0.0323,0.7602,2.117,walk
2.1222,771,0.5927,0.5918,-0.0325,0.7602,2.116,walk
2.1247,772,0.5914,0.5905,-0.0326,0.7602,2.115,walk
2.1277,773,0.594,0.5931,-0.033,0.7755,1.966,walk
2.1281,774,0.5921,0.5912,-0.0332,0.7755,1.965,walk
2.1297,775,0.5953,0.5944,-0.0336,0.7722,1.841,walk
2.1324,776,0.5941,0.5931,-0.0337,0.7722,1.841,walk
2.1334,777,0.5928,0.5918,-0.0339,0.7722,1.84,walk
2.1401,778,0.5976,0.5966,-0.0346,0.7287,1.722,walk
2.1439,779,0.5949,0.5939,-0.0355,0.733,1.619,walk
2.145,780,0.5943,0.5932,-0.0355,0.733,1.619,walk
2.1474,781,0.5973,0.5962,-0.0358,0.8785,1.241,walk
2.1512,782,0.5973,0.5962,-0.0363,0.7558,1.123,walk
2.155,783,0.5985,0.5974,-0.0366,0.7641,0.997,walk
2.1576,784,0.5972,0.596,-0.0367,0.7641,1.005,walk
2.1609,785,0.5982,0.5971,-0.0371,0.7434,0.883,walk
2.1612,786,0.5962,0.595,-0.0371,0.7434,0.877,walk
2.1624,787,0.5955,0.5943,-0.0371,0.7434,0.867,walk
2.1655,788,0.5964,0.5953,-0.0374,0.7312,0.731,walk
2.1664,789,0.5958,0.5946,-0.0374,0.7312,0.724,walk
2.1684,790,0.5989,0.5977,-0.0377,0.7435,0.616,walk
2.1705,791,0.5961,0.5949,-0.0376,0.7435,0.583,walk
2.1727,792,0.5985,0.5973,-0.0378,0.7463,0.455,walk
2.1747,793,0.5964,0.5953,-0.0377,0.7463,0.417,walk
2.1779,794,0.5982,0.597,-0.0379,0.7457,0.3,walk
2.1792,795,0.597,0.5958,-0.0378,0.7457,0.272,walk
2.181,796,0.5987,0.5975,-0.038,0.7361,0.174,walk
2.1826,797,0.5974,0.5962,-0.0379,0.7361,0.149,walk
2.1879,798,0.5997,0.5985,-0.0381,0.7199,0.043,walk
2.1886,799,0.5963,0.595,-0.0379,0.7199,0.018,walk
2.1926,800,0.6024,0.6012,-0.0384,0.7497,0.18,walk
2.1951,801,0.5989,0.5977,-0.0383,0.7497,0.202,walk
2.1957,802,0.5976,0.5963,-0.0383,0.7497,0.211,walk
2.1977,803,0.6,0.5987,-0.0385,0.7438,0.318,walk
2.1996,804,0.5979,0.5966,-0.0384,0.7438,0.326,walk
2.2037,805,0.6011,0.5998,-0.0387,0.773,0.407,walk
2.2081,806,0.6007,0.5994,-0.0388,0.7135,0.48,walk
2.2094,807,0.6011,0.5998,-0.0387,0.7004,0.485,walk
2.2122,808,0.5998,0.5985,-0.0387,0.7004,0.477,walk
2.2141,809,0.6015,0.6002,-0.0387,0.7274,0.514,walk
2.2161,810,0.5995,0.5983,-0.0386,0.7274,0.503,walk
2.2193,811,0.6011,0.5999,-0.0387,0.7051,0.54,walk
2.2198,812,0.5998,0.5985,-0.0386,0.7051,0.536,walk
2.2208,813,0.5991,0.5978,-0.0385,0.7051,0.532,walk
2.2237,814,0.6009,0.5996,-0.0389,0.764,0.54,walk
2.2241,815,0.5995,0.5983,-0.0388,0.764,0.536,walk
