time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.2847,846,0.1339,-0.1282,-0.0386,0.7796,2.555,1,walk
2.2868,847,0.1325,-0.1268,-0.0385,1.5392,2.561,1,walk
2.2889,848,0.1344,-0.1288,-0.0383,2.5143,2.617,1,walk
2.2909,849,0.133,-0.1274,-0.0382,1.6786,2.621,1,walk
2.293,850,0.1347,-0.1291,-0.0384,0.7656,2.65,1,walk
2.295,851,0.1334,-0.1277,-0.0383,1.5428,2.661,1,walk
2.2971,852,0.1353,-0.1298,-0.0382,2.5821,2.739,1,walk
2.2992,853,0.134,-0.1284,-0.0381,1.7078,2.748,1,walk
2.3012,854,0.1357,-0.1301,-0.0384,0.7047,2.765,1,walk
2.3033,855,0.1337,-0.1281,-0.0383,1.4502,2.774,1,walk
2.3053,856,0.1357,-0.1302,-0.0382,2.4522,2.86,1,walk
2.3074,857,0.1344,-0.1289,-0.0382,1.7168,2.869,1,walk
2.3095,858,0.1361,-0.1306,-0.0384,0.7518,2.868,1,walk
2.3115,859,0.1349,-0.1293,-0.0384,1.5751,2.872,1,walk
2.3136,860,0.1369,-0.1314,-0.0382,2.4734,2.984,1,walk
2.3156,861,0.1356,-0.1301,-0.0382,1.7551,2.998,1,walk
2.3177,862,0.1374,-0.1319,-0.0385,0.7069,2.99,1,walk
2.3197,863,0.1362,-0.1306,-0.0385,1.6043,2.998,1,walk
2.3218,864,0.1382,-0.1327,-0.0383,2.4278,3.099,1,walk
2.3239,865,0.1369,-0.1314,-0.0384,1.7441,3.103,1,walk
2.326,866,0.1393,-0.1339,-0.0387,0.6857,3.08,1,walk
2.3281,867,0.1375,-0.1319,-0.0387,1.4885,3.094,1,walk
2.3302,868,0.1389,-0.1335,-0.0385,2.3647,3.215,1,walk
2.3322,869,0.1377,-0.1322,-0.0386,1.7645,3.218,1,walk
2.3343,870,0.1396,-0.1342,-0.0386,0.6473,3.288,1,walk
2.3364,871,0.1384,-0.1329,-0.0386,1.6899,3.297,1,walk
2.3384,872,0.141,-0.1355,-0.0387,2.7767,3.347,1,walk
2.3405,873,0.1391,-0.1336,-0.0388,1.5863,3.354,1,walk
2.3426,874,0.1411,-0.1357,-0.0388,2.6768,3.392,1,walk
2.3447,875,0.1399,-0.1344,-0.0389,1.7239,3.396,1,walk
2.3475,876,0.1424,-0.1369,-0.0391,0.9175,3.392,1,walk
2.3495,877,0.14,-0.1343,-0.0393,1.4027,3.401,1,walk
2.3515,878,0.1419,-0.1365,-0.0391,2.2928,3.543,1,walk
2.354,879,0.1439,-0.1385,-0.0393,1.7373,3.527,1,walk
2.3557,880,0.1427,-0.1372,-0.0394,1.0672,3.528,1,walk
2.3577,881,0.1415,-0.1359,-0.0395,1.7232,3.532,1,walk
2.3597,882,0.1435,-0.138,-0.0393,1.8311,3.676,1,walk
2.3618,883,0.1422,-0.1367,-0.0394,1.7496,3.678,1,walk
2.3639,884,0.1442,-0.1386,-0.0396,1.0142,3.663,1,walk
2.3659,885,0.1429,-0.1373,-0.0397,1.7029,3.664,1,walk
2.368,886,0.1449,-0.1394,-0.0395,2.0169,3.827,1,walk
2.37,887,0.1436,-0.1381,-0.0396,1.7596,3.829,1,walk
2.3721,888,0.1456,-0.1401,-0.0398,1.2509,3.817,1,walk
2.3742,889,0.1444,-0.1388,-0.0399,1.7471,3.819,1,walk
2.3762,890,0.1457,-0.1402,-0.0396,1.8994,4.0,1,walk
2.3783,891,0.1445,-0.1389,-0.0397,1.7858,4.001,1,walk
2.3803,892,0.1464,-0.1409,-0.0397,1.5642,4.11,1,walk
2.3824,893,0.1451,-0.1396,-0.0398,1.7655,4.111,1,walk
2.3844,894,0.1471,-0.1416,-0.0399,1.5116,4.096,1,walk
2.3865,895,0.1458,-0.1402,-0.04,1.7396,4.097,1,walk
2.3885,896,0.1477,-0.1422,-0.0398,1.8323,4.256,1,walk
2.3906,897,0.1463,-0.1408,-0.0399,1.7513,4.259,1,walk
2.3927,898,0.1483,-0.1428,-0.04,1.4608,4.264,1,walk
2.3947,899,0.1469,-0.1414,-0.0401,1.7417,4.267,1,walk
2.3967,900,0.1488,-0.1434,-0.0398,1.948,4.492,1,walk
2.3988,901,0.1475,-0.142,-0.0399,1.7871,4.494,1,walk
2.401,902,0.1502,-0.1447,-0.0399,1.464,4.49,1,walk
2.4029,903,0.1481,-0.1426,-0.0401,1.6441,4.497,1,walk
2.405,904,0.1499,-0.1444,-0.0401,0.8713,4.577,1,walk
2.4071,905,0.1485,-0.143,-0.0402,1.7107,4.581,1,walk
2.4091,906,0.1503,-0.1449,-0.04,2.5842,4.722,1,walk
2.4112,907,0.1482,-0.1427,-0.0402,1.5846,4.731,1,walk
2.4132,908,0.1501,-0.1447,-0.04,2.8323,4.878,1,walk
2.4154,909,0.1487,-0.1432,-0.0401,1.8043,4.883,1,walk
2.4174,910,0.1506,-0.1452,-0.0399,2.3828,5.006,1,walk
2.4195,911,0.1492,-0.1437,-0.04,1.7946,5.008,1,walk
2.4215,912,0.1511,-0.1458,-0.0398,2.8605,5.156,1,walk
2.4236,913,0.1497,-0.1443,-0.0399,1.8187,5.162,1,walk
2.4257,914,0.1524,-0.1471,-0.0396,2.8654,5.288,1,walk
2.4277,915,0.1502,-0.1449,-0.0398,1.6891,5.294,1,walk
2.4299,916,0.153,-0.1478,-0.0395,2.8869,5.41,1,walk
2.4319,917,0.1508,-0.1455,-0.0397,1.7093,5.413,1,walk
2.434,918,0.1527,-0.1476,-0.0394,1.6678,5.543,1,walk
2.436,919,0.1513,-0.146,-0.0396,1.8319,5.545,1,walk
2.4381,920,0.1533,-0.1482,-0.0393,2.9052,5.681,1,walk
2.4402,921,0.1511,-0.1459,-0.0395,1.7413,5.681,1,walk
2.4422,922,0.1531,-0.148,-0.0392,2.1311,5.799,1,walk
2.4443,923,0.1516,-0.1465,-0.0393,1.8763,5.798,1,walk
2.4464,924,0.1537,-0.1487,-0.0391,2.9118,5.926,1,walk
2.4485,925,0.1522,-0.1471,-0.0392,1.9074,5.923,1,walk
2.4506,926,0.1543,-0.1493,-0.0389,2.7243,6.04,1,walk
2.4527,927,0.1528,-0.1477,-0.0391,1.9124,6.038,1,walk
2.4549,928,0.155,-0.1501,-0.0388,2.9552,6.173,1,walk
2.457,929,0.1535,-0.1485,-0.0389,1.987,6.163,1,walk
2.459,930,0.1556,-0.1507,-0.0386,2.0226,6.299,1,walk
2.4611,931,0.1541,-0.1491,-0.0387,1.9614,6.289,1,walk
2.4632,932,0.1556,-0.1507,-0.0385,2.9761,6.415,1,walk
2.4652,933,0.154,-0.1491,-0.0386,2.0223,6.403,1,walk
2.4673,934,0.1563,-0.1515,-0.0384,2.3452,6.488,1,walk
2.4694,935,0.1547,-0.1498,-0.0385,2.0053,6.473,1,walk
2.4714,936,0.1569,-0.1522,-0.0382,2.9715,6.566,1,walk
2.4735,937,0.1553,-0.1505,-0.0384,2.0143,6.548,1,walk
2.4757,938,0.1584,-0.1538,-0.0379,2.9968,6.64,1,walk
2.4777,939,0.1561,-0.1513,-0.0382,1.8941,6.611,1,walk
2.4798,940,0.1584,-0.1538,-0.0378,3.0047,6.683,1,walk
2.4818,941,0.1568,-0.1521,-0.038,2.0887,6.66,1,walk
2.484,942,0.1592,-0.1547,-0.0375,3.0355,6.753,1,walk
2.486,943,0.1576,-0.153,-0.0377,2.1375,6.74,1,walk
2.4882,944,0.1599,-0.1555,-0.0373,2.4235,6.824,1,walk
2.4902,945,0.1575,-0.153,-0.0375,1.9421,6.765,1,walk
2.4923,946,0.1607,-0.1564,-0.037,3.035,6.86,1,walk
2.4944,947,0.1582,-0.1537,-0.0372,1.9521,6.81,1,walk
2.4964,948,0.1605,-0.1563,-0.0368,3.0146,6.895,1,walk
2.4985,949,0.1588,-0.1545,-0.037,2.1216,6.857,1,walk
2.5007,950,0.1612,-0.157,-0.0365,3.0433,6.879,1,walk
2.5027,951,0.1594,-0.1552,-0.0367,2.1234,6.834,1,walk
2.505,952,0.1618,-0.1577,-0.0361,3.0617,6.891,1,walk
2.5071,953,0.1599,-0.1558,-0.0361,2.1543,6.866,1,walk
2.5091,954,0.1621,-0.1582,-0.0353,3.0808,6.899,1,walk
2.5112,955,0.159,-0.1551,-0.0348,1.958,6.813,1,walk
2.5133,956,0.1622,-0.1586,-0.034,3.0938,6.861,1,walk
2.5153,957,0.1594,-0.1558,-0.0335,2.0541,6.823,1,walk
2.5175,958,0.1636,-0.1603,-0.0328,3.0131,6.871,1,walk
2.5196,959,0.1604,-0.1571,-0.0324,1.9624,6.783,1,walk
2.5216,960,0.1632,-0.1601,-0.0315,3.0933,6.798,1,walk
2.5237,961,0.1617,-0.1586,-0.0314,2.2945,6.768,1,walk
2.526,962,0.1652,-0.1623,-0.0307,3.0964,6.779,1,walk
2.528,963,0.1628,-0.1598,-0.0308,2.1101,6.748,1,walk
2.5303,964,0.1653,-0.1626,-0.0301,2.9495,6.72,1,walk
2.5323,965,0.1627,-0.1598,-0.0303,2.0532,6.672,1,walk
2.5344,966,0.1651,-0.1625,-0.0296,3.057,6.68,1,walk
2.5364,967,0.1633,-0.1605,-0.0297,2.2308,6.632,1,walk
2.5386,968,0.1657,-0.1631,-0.0292,2.9899,6.599,1,walk
2.5406,969,0.1638,-0.1612,-0.0293,2.2233,6.569,1,walk
2.5428,970,0.1662,-0.1637,-0.0286,3.0932,6.521,1,walk
2.5448,971,0.1643,-0.1617,-0.0287,2.2152,6.506,1,walk
2.5469,972,0.1676,-0.1653,-0.028,3.0942,6.492,1,walk
2.5489,973,0.165,-0.1626,-0.0282,2.0797,6.439,1,walk
2.551,974,0.1677,-0.1654,-0.0276,2.8076,6.375,1,walk
2.5531,975,0.1661,-0.1638,-0.0277,2.2787,6.343,1,walk
2.5552,976,0.168,-0.1658,-0.0271,2.7863,6.292,1,walk
2.5572,977,0.1663,-0.1641,-0.027,2.2539,6.243,1,walk
2.5593,978,0.1689,-0.1669,-0.0263,2.4248,6.168,1,walk
2.5613,979,0.1673,-0.1653,-0.0262,2.2608,6.135,1,walk
2.5634,980,0.17,-0.1681,-0.0255,3.0347,6.074,1,walk
2.5654,981,0.1683,-0.1664,-0.0253,2.2417,6.041,1,walk
2.5675,982,0.1707,-0.169,-0.0244,2.5357,5.939,1,walk
2.5695,983,0.1689,-0.1672,-0.0242,2.2023,5.905,1,walk
2.5716,984,0.1714,-0.1698,-0.0233,2.5897,5.812,1,walk
2.5737,985,0.1697,-0.1681,-0.0231,2.1962,5.779,1,walk
2.5759,986,0.1728,-0.1714,-0.0222,2.5201,5.717,1,walk
2.5779,987,0.17,-0.1686,-0.0218,1.9831,5.668,1,walk
2.5801,988,0.1723,-0.171,-0.0208,3.0094,5.547,1,walk
2.5821,989,0.1704,-0.1692,-0.0205,2.1658,5.514,1,walk
2.5843,990,0.1717,-0.1706,-0.0192,2.3412,5.423,1,walk
2.5863,991,0.1698,-0.1687,-0.0189,2.1475,5.407,1,walk
2.5884,992,0.1729,-0.1719,-0.018,2.3574,5.337,1,walk
2.5905,993,0.1701,-0.1692,-0.0175,1.9453,5.276,1,walk
2.5925,994,0.1731,-0.1723,-0.0166,1.8074,5.205,1,walk
2.5946,995,0.1703,-0.1695,-0.0161,1.9012,5.162,1,walk
2.5967,996,0.1733,-0.1726,-0.0153,2.6586,5.09,1,walk
2.5987,997,0.1705,-0.1698,-0.0148,1.8832,5.062,1,walk
2.6008,998,0.1725,-0.172,-0.0139,2.5835,4.971,1,walk
2.6029,999,0.1707,-0.1701,-0.0136,2.0529,4.931,1,walk
2.6049,1000,0.1727,-0.1722,-0.0126,2.1255,4.849,1,walk
2.607,1001,0.1708,-0.1704,-0.0123,2.0281,4.823,1,walk
2.6091,1002,0.1728,-0.1724,-0.0114,2.3321,4.782,1,walk
2.6111,1003,0.171,-0.1706,-0.0111,2.0126,4.757,1,walk
2.6132,1004,0.173,-0.1727,-0.0102,2.9481,4.679,1,walk
2.6152,1005,0.1703,-0.17,-0.0097,1.8534,4.645,1,walk
2.6176,1006,0.1723,-0.172,-0.0089,2.0495,4.596,1,walk
2.6196,1007,0.1704,-0.1702,-0.0086,1.9962,4.586,1,walk
2.6217,1008,0.1733,-0.1732,-0.0079,2.9248,4.569,1,walk
2.6238,1009,0.1706,-0.1705,-0.0074,1.8282,4.529,1,walk
2.6259,1010,0.1726,-0.1725,-0.0066,2.3302,4.491,1,walk
2.6279,1011,0.1708,-0.1707,-0.0064,1.9806,4.473,1,walk
2.6301,1012,0.1728,-0.1727,-0.0056,2.3581,4.446,1,walk
2.6321,1013,0.171,-0.1709,-0.0053,1.9689,4.438,1,walk
2.6342,1014,0.172,-0.1719,-0.0044,2.096,4.412,1,walk
2.6362,1015,0.1702,-0.1702,-0.0042,1.9504,4.397,1,walk
2.6383,1016,0.1722,-0.1721,-0.0034,2.9161,4.402,1,walk
2.6404,1017,0.1704,-0.1704,-0.0031,1.9675,4.395,1,walk
2.6425,1018,0.1733,-0.1732,-0.0025,2.886,4.396,1,walk
2.6445,1019,0.1706,-0.1706,-0.0021,1.7976,4.37,1,walk
2.6467,1020,0.1725,-0.1725,-0.0014,1.7973,4.358,1,walk
2.6487,1021,0.1707,-0.1707,-0.0012,1.9254,4.346,1,walk
2.6509,1022,0.1726,-0.1726,-0.0005,2.8868,4.341,1,walk
2.6529,1023,0.1709,-0.1709,-0.0003,1.9485,4.335,1,walk
2.655,1024,0.1736,-0.1736,0.0002,2.1612,4.382,1,walk
2.657,1025,0.1709,-0.1709,0.0006,1.7513,4.361,1,walk
2.6593,1026,0.1728,-0.1728,0.0012,2.5339,4.344,1,walk
2.6613,1027,0.1701,-0.1701,0.0015,1.7436,4.33,1,walk
2.6634,1028,0.173,-0.173,0.0021,2.8475,4.358,1,walk
2.6655,1029,0.1703,-0.1703,0.0024,1.7755,4.345,1,walk
2.6676,1030,0.1731,-0.1731,0.0029,2.5447,4.347,1,walk
2.6696,1031,0.1704,-0.1704,0.0031,1.7598,4.335,1,walk
2.6718,1032,0.1723,-0.1723,0.0037,2.7644,4.329,1,walk
2.6738,1033,0.1705,-0.1705,0.0039,1.9368,4.322,1,walk
2.676,1034,0.1734,-0.1733,0.0043,2.9091,4.342,1,walk
2.678,1035,0.1707,-0.1706,0.0046,1.7776,4.331,1,walk
2.6803,1036,0.1716,-0.1716,0.0051,1.6273,4.306,1,walk
2.6823,1037,0.1698,-0.1697,0.0053,1.9084,4.299,1,walk
2.6844,1038,0.1726,-0.1725,0.0057,2.8693,4.275,1,walk
2.6864,1039,0.1698,-0.1697,0.0059,1.7369,4.268,1,walk
2.6885,1040,0.1717,-0.1716,0.0065,2.8051,4.266,1,walk
2.6906,1041,0.1699,-0.1697,0.0065,1.918,4.254,1,walk
2.6926,1042,0.1717,-0.1716,0.007,2.4207,4.238,1,walk
2.6947,1043,0.1698,-0.1697,0.0071,1.9035,4.23,1,walk
2.6967,1044,0.1716,-0.1715,0.0075,2.1977,4.205,1,walk
2.6988,1045,0.1697,-0.1696,0.0076,1.8834,4.197,1,walk
2.7009,1046,0.1715,-0.1713,0.008,2.345,4.16,1,walk
2.7029,1047,0.1696,-0.1694,0.008,1.8705,4.152,1,walk
2.705,1048,0.1714,-0.1712,0.0084,2.8911,4.12,1,walk
2.7071,1049,0.1695,-0.1693,0.0085,1.8979,4.112,1,walk
2.7092,1050,0.1713,-0.1711,0.0088,2.4669,4.041,1,walk
2.7112,1051,0.1684,-0.1682,0.0088,1.6956,4.025,1,walk
2.7133,1052,0.1701,-0.1699,0.0092,1.9855,3.972,1,walk
2.7154,1053,0.1682,-0.1679,0.0092,1.8559,3.964,1,walk
2.7174,1054,0.1698,-0.1696,0.0094,1.7628,3.884,1,walk
2.7195,1055,0.1679,-0.1676,0.0094,1.8159,3.88,1,walk
2.7215,1056,0.1696,-0.1693,0.0097,2.8789,3.819,1,walk
2.7236,1057,0.1676,-0.1673,0.0097,1.8532,3.808,1,walk
2.7258,1058,0.1703,-0.17,0.0099,2.5774,3.738,1,walk
2.7278,1059,0.1673,-0.167,0.0099,1.6529,3.728,1,walk
2.7301,1060,0.1699,-0.1696,0.0101,1.8255,3.669,1,walk
2.7322,1061,0.1669,-0.1666,0.01,1.6052,3.662,1,walk
2.7343,1062,0.1674,-0.1671,0.0102,1.7959,3.565,1,walk
2.7364,1063,0.1654,-0.1651,0.0101,1.7781,3.56,1,walk
2.7384,1064,0.167,-0.1666,0.0103,2.5874,3.475,1,walk
2.7405,1065,0.165,-0.1646,0.0102,1.7809,3.472,1,walk
2.7428,1066,0.1666,-0.1662,0.0103,2.8545,3.387,1,walk
2.7449,1067,0.1646,-0.1642,0.0102,1.805,3.382,1,walk
2.7471,1068,0.1661,-0.1658,0.0103,2.3565,3.295,1,walk
2.7491,1069,0.1641,-0.1638,0.0102,1.7977,3.293,1,walk
2.7515,1070,0.1656,-0.1653,0.0103,1.7823,3.21,1,walk
2.7535,1071,0.1626,-0.1623,0.0101,1.5678,3.208,1,walk
2.756,1072,0.1641,-0.1637,0.0101,1.5037,3.106,1,walk
2.7595,1073,0.1656,-0.1653,0.0102,2.8541,3.021,1,walk
2.7616,1074,0.1616,-0.1613,0.0099,1.3858,3.024,1,walk
2.7636,1075,0.1641,-0.1638,0.0101,1.6417,2.937,1,walk
2.7657,1076,0.1611,-0.1608,0.0098,1.5489,2.945,1,walk
2.7687,1077,0.1617,-0.1614,0.0097,2.8027,2.871,1,walk
2.7713,1078,0.1632,-0.1629,0.0096,1.4252,2.729,1,walk
2.7729,1079,0.1613,-0.161,0.0094,1.7329,2.736,1,walk
2.7749,1080,0.163,-0.1627,0.0096,2.4188,2.649,1,walk
2.7771,1081,0.161,-0.1608,0.0094,1.8416,2.657,1,walk
2.7791,1082,0.1625,-0.1622,0.0092,0.5942,2.577,1,walk
2.7812,1083,0.1596,-0.1593,0.0089,1.518,2.592,1,walk
2.7832,1084,0.1609,-0.1607,0.0087,1.2744,2.51,1,walk
2.7853,1085,0.159,-0.1587,0.0085,1.6624,2.526,1,walk
2.7874,1086,0.1604,-0.1602,0.0084,2.6224,2.454,1,walk
2.7894,1087,0.1585,-0.1583,0.0082,1.7123,2.466,1,walk
2.7915,1088,0.16,-0.1598,0.0081,2.8069,2.388,1,walk
2.7936,1089,0.158,-0.1578,0.0079,1.7281,2.395,1,walk
2.7956,1090,0.1595,-0.1593,0.0077,2.1108,2.308,1,walk
2.7977,1091,0.1575,-0.1573,0.0075,1.7142,2.327,1,walk
2.8009,1092,0.159,-0.1588,0.0074,1.9041,2.257,1,walk
2.802,1093,0.1574,-0.1572,0.0073,1.7588,2.269,1,walk
2.804,1094,0.1593,-0.1591,0.0073,2.7979,2.196,1,walk
2.8061,1095,0.1578,-0.1577,0.0072,1.8083,2.209,1,walk
2.8082,1096,0.1597,-0.1595,0.0073,2.1439,2.135,1,walk
2.8102,1097,0.1573,-0.1571,0.0071,1.6043,2.142,1,walk
2.8124,1098,0.159,-0.1588,0.0071,2.3275,2.064,1,walk
2.8144,1099,0.1572,-0.1571,0.0069,1.7336,2.068,1,walk
2.8177,1100,0.1589,-0.1587,0.0069,1.6521,2.0,1,walk
2.8187,1101,0.1573,-0.1572,0.0068,1.7434,1.998,1,walk
2.8208,1102,0.1592,-0.1591,0.0068,2.8129,1.944,1,walk
2.8229,1103,0.1576,-0.1575,0.0068,1.7813,1.937,1,walk
2.8249,1104,0.1594,-0.1592,0.0068,1.5404,1.846,1,walk
2.827,1105,0.1577,-0.1576,0.0067,1.7333,1.834,1,walk
2.8291,1106,0.1594,-0.1593,0.0068,2.7767,1.76,1,walk
2.8311,1107,0.1576,-0.1575,0.0067,1.7258,1.753,1,walk
2.834,1108,0.1592,-0.1591,0.0067,2.8194,1.687,1,walk
2.8355,1109,0.1564,-0.1563,0.0066,1.535,1.665,1,walk
2.8375,1110,0.1579,-0.1578,0.0067,2.1846,1.596,1,walk
2.8396,1111,0.156,-0.1559,0.0066,1.6994,1.59,1,walk
2.8417,1112,0.1574,-0.1573,0.0065,2.0323,1.498,1,walk
2.8437,1113,0.1555,-0.1554,0.0065,1.6737,1.485,1,walk
2.8471,1114,0.1571,-0.1569,0.0064,2.5157,1.415,1,walk
2.8482,1115,0.1544,-0.1543,0.0063,1.5447,1.403,1,walk
2.8502,1116,0.1561,-0.156,0.0062,2.4549,1.331,1,walk
2.8523,1117,0.1543,-0.1542,0.0061,1.7189,1.319,1,walk
2.8543,1118,0.1559,-0.1558,0.006,1.6591,1.253,1,walk
2.8564,1119,0.1542,-0.1541,0.0059,1.692,1.247,1,walk
2.8585,1120,0.1558,-0.1557,0.0057,2.8073,1.184,1,walk
2.8605,1121,0.1541,-0.154,0.0056,1.7154,1.182,1,walk
2.8626,1122,0.1558,-0.1557,0.0055,2.6952,1.127,1,walk
2.8646,1123,0.154,-0.154,0.0053,1.731,1.122,1,walk
2.8667,1124,0.1558,-0.1557,0.005,2.5661,1.014,1,walk
2.8687,1125,0.1541,-0.154,0.0048,1.7689,1.013,1,walk
2.8707,1126,0.1558,-0.1557,0.0046,1.2895,0.958,1,walk
2.8728,1127,0.1541,-0.1541,0.0044,1.7296,0.958,1,walk
2.8749,1128,0.1559,-0.1558,0.0042,2.8243,0.897,1,walk
2.8769,1129,0.1542,-0.1541,0.004,1.7625,0.899,1,walk
2.8789,1130,0.156,-0.1559,0.0039,2.5163,0.855,1,walk
2.881,1131,0.1543,-0.1543,0.0037,1.7642,0.858,1,walk
2.8841,1132,0.156,-0.156,0.0034,1.7338,0.78,1,walk
2.8853,1133,0.1536,-0.1535,0.0031,1.5712,0.788,1,walk
2.8886,1134,0.1553,-0.1553,0.0029,2.6093,0.721,1,walk
2.8906,1135,0.1529,-0.1529,0.0025,1.5985,0.728,1,walk
2.8928,1136,0.1546,-0.1545,0.0022,1.1884,0.621,1,walk
2.8948,1137,0.1529,-0.1529,0.002,1.7075,0.623,1,walk
2.8969,1138,0.1548,-0.1548,0.0017,2.821,0.524,1,walk
2.899,1139,0.1532,-0.1532,0.0015,1.7658,0.533,1,walk
2.9011,1140,0.1551,-0.1551,0.0012,2.8403,0.504,1,walk
2.9032,1141,0.1535,-0.1535,0.001,1.8066,0.51,1,walk
2.9052,1142,0.1554,-0.1554,0.0007,2.341,0.494,1,walk
2.9073,1143,0.1531,-0.1531,0.0004,1.6514,0.5,1,walk
2.9093,1144,0.1552,-0.1552,0.0001,2.8781,0.478,1,walk
2.9114,1145,0.1537,-0.1537,-0.0002,1.8841,0.484,1,walk
2.9135,1146,0.1556,-0.1556,-0.0005,1.0706,0.457,1,walk
2.9155,1147,0.1541,-0.1541,-0.0007,1.8285,0.462,1,walk
2.9176,1148,0.1562,-0.1562,-0.001,2.8653,0.426,1,walk
2.9196,1149,0.1546,-0.1546,-0.0013,1.8655,0.433,1,walk
2.9217,1150,0.1567,-0.1567,-0.0016,2.8539,0.403,1,walk
2.9237,1151,0.1552,-0.1552,-0.0019,1.8813,0.408,1,walk
2.9258,1152,0.1573,-0.1573,-0.0022,2.1052,0.387,1,walk
2.9278,1153,0.1558,-0.1557,-0.0025,1.8668,0.389,1,walk
2.93,1154,0.1587,-0.1587,-0.0027,2.8803,0.355,1,walk
2.932,1155,0.1564,-0.1564,-0.0031,1.7598,0.361,1,walk
2.9341,1156,0.1586,-0.1585,-0.0035,2.6853,0.342,1,walk
2.9362,1157,0.1571,-0.157,-0.0038,1.9167,0.344,1,walk
2.9383,1158,0.1585,-0.1584,-0.0043,2.6799,0.325,1,walk
2.9403,1159,0.157,-0.1569,-0.0046,1.9227,0.327,1,walk
2.9424,1160,0.1592,-0.1591,-0.005,2.9006,0.299,1,walk
2.9444,1161,0.1577,-0.1576,-0.0053,1.947,0.3,1,walk
2.9465,1162,0.16,-0.1599,-0.0057,2.8895,0.283,1,walk
2.9486,1163,0.1585,-0.1584,-0.006,1.975,0.283,1,walk
2.9507,1164,0.1608,-0.1606,-0.0064,2.7602,0.253,1,walk
2.9527,1165,0.1593,-0.1591,-0.0067,1.9662,0.252,1,walk
2.9547,1166,0.1616,-0.1614,-0.0071,2.8533,0.221,1,walk
2.9568,1167,0.16,-0.1599,-0.0074,1.9787,0.22,1,walk
2.9589,1168,0.1623,-0.1621,-0.0079,2.8271,0.212,1,walk
2.961,1169,0.1608,-0.1606,-0.0081,1.982,0.211,1,walk
2.963,1170,0.1631,-0.1629,-0.0086,2.9217,0.174,1,walk
2.965,1171,0.1616,-0.1614,-0.0089,1.9952,0.172,1,walk
2.9673,1172,0.1647,-0.1644,-0.0092,2.8651,0.14,1,walk
2.9693,1173,0.1616,-0.1613,-0.0098,1.694,0.136,1,walk
2.9714,1174,0.1638,-0.1635,-0.0103,2.2998,0.13,1,walk
2.9735,1175,0.1623,-0.162,-0.0106,1.9757,0.128,1,walk
2.9756,1176,0.1653,-0.165,-0.0109,2.9194,0.093,1,walk
2.9777,1177,0.163,-0.1626,-0.0113,1.8379,0.09,1,walk
2.9797,1178,0.1652,-0.1648,-0.0118,2.3552,0.056,1,walk
2.9818,1179,0.1636,-0.1632,-0.0121,1.9736,0.055,1,walk
2.984,1180,0.1659,-0.1654,-0.0127,2.8458,0.045,1,walk
2.9861,1181,0.1643,-0.1638,-0.013,1.9873,0.044,1,walk
2.9881,1182,0.1665,-0.1659,-0.0134,2.1496,0.003,1,walk
2.9902,1183,0.1648,-0.1643,-0.0137,1.9612,0.004,1,walk
2.9923,1184,0.1663,-0.1656,-0.0144,2.9168,0.013,1,walk
2.9943,1185,0.1646,-0.164,-0.0146,1.9939,0.012,1,walk
2.9964,1186,0.1668,-0.1661,-0.0152,2.5954,0.04,1,walk
2.9984,1187,0.1652,-0.1644,-0.0154,1.9866,0.038,1,walk
3.0006,1188,0.1674,-0.1666,-0.016,2.9298,0.056,1,walk
3.0027,1189,0.1657,-0.1649,-0.0162,1.9953,0.054,1,walk
3.0049,1190,0.1687,-0.1679,-0.0167,2.4236,0.066,1,walk
3.007,1191,0.1662,-0.1653,-0.017,1.813,0.056,1,walk
3.0091,1192,0.1683,-0.1674,-0.0176,2.7448,0.08,1,walk
3.0111,1193,0.1666,-0.1656,-0.0178,1.9744,0.074,1,walk
3.0132,1194,0.1688,-0.1678,-0.0183,2.9328,0.094,1,walk
3.0153,1195,0.1662,-0.1651,-0.0186,1.8228,0.088,1,walk
3.0174,1196,0.1683,-0.1672,-0.0192,2.1694,0.094,1,walk
3.0195,1197,0.1665,-0.1654,-0.0194,1.9666,0.086,1,walk
3.0216,1198,0.1695,-0.1684,-0.0199,2.9282,0.1,1,walk
3.0236,1199,0.1669,-0.1657,-0.0202,1.8145,0.086,1,walk
3.0258,1200,0.1699,-0.1687,-0.0206,2.938,0.095,1,walk
3.0278,1201,0.1673,-0.166,-0.0209,1.8356,0.081,1,walk
3.03,1202,0.1694,-0.168,-0.0215,2.2201,0.106,1,walk
3.032,1203,0.1676,-0.1662,-0.0217,1.9834,0.096,1,walk
3.0341,1204,0.1696,-0.1682,-0.0223,2.4651,0.118,1,walk
3.0361,1205,0.1678,-0.1663,-0.0225,1.9722,0.113,1,walk
3.0383,1206,0.1699,-0.1684,-0.023,2.9333,0.113,1,walk
3.0403,1207,0.1672,-0.1656,-0.0233,1.8085,0.091,1,walk
3.0425,1208,0.1693,-0.1676,-0.0239,2.8762,0.14,1,walk
3.0445,1209,0.1675,-0.1658,-0.0241,2.0018,0.129,1,walk
3.0466,1210,0.1696,-0.1678,-0.0247,2.9165,0.13,1,walk
3.0487,1211,0.1678,-0.166,-0.0248,2.0061,0.119,1,walk
3.0508,1212,0.1699,-0.1679,-0.0254,2.0246,0.144,1,walk
3.0529,1213,0.168,-0.1661,-0.0255,1.9766,0.132,1,walk
