time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.6993,1977,0.1252,0.0116,0.1247,0.3621,18.552,jog
4.7027,1978,0.1253,0.0115,0.1248,0.841,18.754,jog
4.7047,1979,0.1244,0.0115,0.1238,0.1524,18.681,jog
4.707,1980,0.1249,0.0115,0.1243,0.5428,18.93,jog
4.709,1981,0.1239,0.0114,0.1234,0.1579,18.708,jog
4.7113,1982,0.1244,0.0114,0.1239,0.2103,18.949,jog
4.7133,1983,0.123,0.0114,0.1224,0.1146,18.725,jog
4.7155,1984,0.1235,0.0114,0.1229,0.3416,19.064,jog
4.7176,1985,0.1225,0.0113,0.122,0.1582,18.913,jog
4.7197,1986,0.1231,0.0113,0.1225,0.8668,19.11,jog
4.7218,1987,0.1221,0.0113,0.1216,0.1523,18.958,jog
4.724,1988,0.1231,0.0112,0.1226,0.2375,19.287,jog
4.7273,1989,0.1231,0.0111,0.1226,0.2068,19.473,jog
4.7289,1990,0.1217,0.0111,0.1212,0.1163,19.319,jog
4.7316,1991,0.1221,0.0111,0.1216,0.035,19.476,jog
4.7337,1992,0.1208,0.011,0.1203,0.1163,19.242,jog
4.7359,1993,0.1212,0.011,0.1207,0.6154,19.503,jog
4.7379,1994,0.1203,0.011,0.1198,0.1558,19.424,jog
4.7403,1995,0.1208,0.0109,0.1203,0.8741,19.69,jog
4.7425,1996,0.1194,0.0108,0.119,0.1156,19.374,jog
4.745,1997,0.1199,0.0107,0.1194,0.0812,19.626,jog
4.749,1998,0.1203,0.0107,0.1199,0.1391,19.876,jog
4.7527,1999,0.1199,0.0105,0.1194,0.4187,20.061,jog
4.7548,2000,0.1181,0.0104,0.1176,0.1063,19.658,jog
4.757,2001,0.1185,0.0103,0.1181,0.4458,19.927,jog
4.759,2002,0.1176,0.0103,0.1172,0.1543,19.764,jog
4.7613,2003,0.1176,0.0101,0.1172,0.3609,20.02,jog
4.7633,2004,0.1167,0.0101,0.1163,0.1495,19.856,jog
4.7655,2005,0.1171,0.0099,0.1167,0.4013,20.035,jog
4.7689,2006,0.1176,0.0097,0.1172,0.3764,20.305,jog
4.7709,2007,0.1162,0.0096,0.1158,0.114,20.054,jog
4.7731,2008,0.117,0.0095,0.1167,0.3379,20.486,jog
4.7752,2009,0.1153,0.0093,0.1149,0.1155,20.063,jog
4.7773,2010,0.1161,0.0092,0.1157,0.4383,20.405,jog
4.7793,2011,0.1147,0.0091,0.1144,0.1208,20.148,jog
4.7816,2012,0.1151,0.009,0.1147,0.067,20.418,jog
4.7836,2013,0.1142,0.0089,0.1138,0.1537,20.331,jog
4.7859,2014,0.1145,0.0088,0.1142,0.4221,20.6,jog
4.788,2015,0.1136,0.0087,0.1133,0.1503,20.34,jog
4.7902,2016,0.1139,0.0086,0.1136,0.2415,20.599,jog
4.7922,2017,0.1125,0.0084,0.1122,0.1178,20.337,jog
4.7944,2018,0.1128,0.0083,0.1125,0.1474,20.682,jog
4.7964,2019,0.1119,0.0082,0.1116,0.1493,20.505,jog
4.7986,2020,0.1126,0.0082,0.1123,0.4528,20.774,jog
4.8007,2021,0.1112,0.008,0.1109,0.1218,20.508,jog
4.8029,2022,0.1115,0.0079,0.1112,0.1095,20.759,jog
4.8049,2023,0.1105,0.0078,0.1102,0.1473,20.67,jog
4.8072,2024,0.1107,0.0077,0.1105,0.3357,20.925,jog
4.8097,2025,0.1105,0.0075,0.1103,0.1235,21.011,jog
4.8113,2026,0.1095,0.0074,0.1093,0.3648,20.832,jog
4.8137,2027,0.1097,0.0072,0.1095,0.1408,21.082,jog
4.8154,2028,0.1088,0.0071,0.1085,0.3517,20.993,jog
4.8178,2029,0.1089,0.0069,0.1087,0.1492,21.237,jog
4.8195,2030,0.1079,0.0068,0.1077,0.089,20.967,jog
4.822,2031,0.1081,0.0066,0.1079,0.1384,21.217,jog
4.8237,2032,0.1071,0.0065,0.1069,0.4672,21.037,jog
4.8266,2033,0.1072,0.0063,0.107,0.141,21.376,jog
4.8279,2034,0.1062,0.0062,0.1061,0.2531,21.196,jog
4.8303,2035,0.1063,0.006,0.1061,0.1367,21.432,jog
4.832,2036,0.1053,0.0058,0.1051,0.3267,21.16,jog
4.834,2037,0.1043,0.0056,0.1041,0.1334,20.979,jog
4.8361,2038,0.1039,0.0053,0.1037,0.326,21.129,jog
4.8385,2039,0.1039,0.0051,0.1038,0.1255,21.468,jog
4.8402,2040,0.1029,0.0049,0.1028,0.4486,21.285,jog
4.8423,2041,0.1019,0.0047,0.1018,0.1286,21.011,jog
4.8444,2042,0.1019,0.0044,0.1018,0.0793,21.249,jog
4.8464,2043,0.1008,0.0043,0.1008,0.1267,21.065,jog
4.8485,2044,0.1008,0.004,0.1008,0.1078,21.296,jog
4.8505,2045,0.0998,0.0038,0.0997,0.128,21.204,jog
4.8526,2046,0.0998,0.0035,0.0997,0.3854,21.437,jog
4.8546,2047,0.0987,0.0033,0.0987,0.127,21.159,jog
4.8567,2048,0.0987,0.003,0.0986,0.2664,21.393,jog
4.8588,2049,0.0976,0.0028,0.0975,0.1237,21.206,jog
4.8609,2050,0.0975,0.0024,0.0974,0.2711,21.522,jog
4.8628,2051,0.0964,0.0022,0.0964,0.119,21.334,jog
4.865,2052,0.0963,0.0019,0.0963,0.2333,21.464,jog
4.867,2053,0.0952,0.0017,0.0952,0.1218,21.276,jog
4.8691,2054,0.095,0.0013,0.095,0.1466,21.496,jog
4.8712,2055,0.0934,0.001,0.0933,0.1408,21.308,jog
4.8732,2056,0.0931,0.0006,0.0931,0.2159,21.51,jog
4.8752,2057,0.092,0.0004,0.092,0.1214,21.229,jog
4.8773,2058,0.0919,-0.0001,0.0919,1.1582,21.458,jog
4.8794,2059,0.0907,-0.0003,0.0907,0.1182,21.271,jog
4.8814,2060,0.0905,-0.0007,0.0905,0.3231,21.476,jog
4.8834,2061,0.0894,-0.001,0.0894,0.1214,21.383,jog
4.8855,2062,0.0891,-0.0015,0.0891,0.3031,21.589,jog
4.8875,2063,0.088,-0.0018,0.088,0.1196,21.313,jog
4.8897,2064,0.0877,-0.0022,0.0877,0.2504,21.515,jog
4.8917,2065,0.0866,-0.0025,0.0865,0.1205,21.333,jog
4.8938,2066,0.0863,-0.0031,0.0862,0.4534,21.626,jog
4.8959,2067,0.0851,-0.0034,0.0851,0.1231,21.445,jog
4.8979,2068,0.0849,-0.0039,0.0848,0.1209,21.545,jog
4.9,2069,0.0837,-0.0042,0.0836,0.1272,21.367,jog
4.9021,2070,0.0834,-0.0048,0.0832,0.1511,21.555,jog
4.9041,2071,0.0822,-0.0051,0.0821,0.1299,21.467,jog
4.9062,2072,0.0813,-0.0059,0.0811,0.5127,21.573,jog
4.9082,2073,0.0802,-0.0062,0.08,0.1253,21.327,jog
4.9106,2074,0.08,-0.0066,0.0798,0.3721,21.506,jog
4.9126,2075,0.0794,-0.0067,0.0791,0.1133,21.426,jog
4.9147,2076,0.0797,-0.007,0.0794,0.9734,21.612,jog
4.9168,2077,0.0792,-0.0069,0.0789,0.1076,21.368,jog
4.9188,2078,0.0795,-0.0072,0.0792,0.0749,21.532,jog
4.9209,2079,0.079,-0.0071,0.0787,0.1091,21.369,jog
4.923,2080,0.0793,-0.0075,0.079,0.4899,21.621,jog
4.925,2081,0.0788,-0.0075,0.0784,0.1,21.375,jog
4.9271,2082,0.079,-0.0078,0.0786,0.0968,21.529,jog
4.9292,2083,0.078,-0.0078,0.0776,0.0843,21.369,jog
4.9312,2084,0.0785,-0.0081,0.078,0.2297,21.599,jog
4.9333,2085,0.0774,-0.0082,0.077,0.0899,21.286,jog
4.9354,2086,0.0775,-0.0086,0.077,0.4647,21.438,jog
4.9374,2087,0.0768,-0.0087,0.0763,0.0856,21.288,jog
4.9395,2088,0.0772,-0.0091,0.0767,0.4662,21.514,jog
4.9415,2089,0.0761,-0.0091,0.0756,0.0835,21.367,jog
4.9437,2090,0.0762,-0.0095,0.0756,0.194,21.435,jog
4.9457,2091,0.0755,-0.0095,0.0749,0.0832,21.293,jog
4.9478,2092,0.0756,-0.01,0.0749,0.2307,21.427,jog
4.9499,2093,0.0749,-0.01,0.0742,0.0815,21.357,jog
4.9522,2094,0.075,-0.0104,0.0743,0.1316,21.478,jog
4.9542,2095,0.074,-0.0104,0.0733,0.0819,21.219,jog
4.9563,2096,0.0742,-0.0109,0.0734,0.7769,21.359,jog
4.9583,2097,0.0735,-0.0109,0.0727,0.0772,21.301,jog
4.9605,2098,0.074,-0.0113,0.0731,0.2246,21.489,jog
4.9625,2099,0.0731,-0.0114,0.0722,0.0757,21.272,jog
4.9646,2100,0.0733,-0.0119,0.0723,0.2089,21.395,jog
4.9666,2101,0.0727,-0.0119,0.0717,0.0803,21.29,jog
4.9687,2102,0.0732,-0.0124,0.0721,0.3248,21.457,jog
4.9708,2103,0.0723,-0.0125,0.0712,0.0895,21.353,jog
4.973,2104,0.0724,-0.0131,0.0712,2.4395,21.376,jog
4.9751,2105,0.0712,-0.0132,0.07,0.0675,21.119,jog
4.9771,2106,0.0714,-0.0139,0.0701,2.6739,21.231,jog
4.9792,2107,0.0709,-0.0139,0.0695,0.0813,21.18,jog
4.9813,2108,0.0711,-0.0146,0.0696,0.3013,21.289,jog
4.9834,2109,0.0706,-0.0147,0.069,0.0807,21.138,jog
4.9855,2110,0.0712,-0.0153,0.0695,2.9208,21.393,jog
4.9876,2111,0.0707,-0.0154,0.069,0.1241,21.293,jog
4.9896,2112,0.071,-0.0161,0.0691,3.0585,21.372,jog
4.9917,2113,0.0705,-0.0162,0.0686,0.0802,21.323,jog
4.9938,2114,0.0708,-0.0169,0.0687,0.1389,21.385,jog
4.9958,2115,0.0703,-0.017,0.0682,0.0819,21.237,jog
4.9979,2116,0.0707,-0.0177,0.0684,0.7255,21.297,jog
4.9999,2117,0.0702,-0.0178,0.0679,0.0863,21.199,jog
5.002,2118,0.0706,-0.0186,0.0681,0.5891,21.286,jog
5.0041,2119,0.07,-0.0188,0.0674,0.0924,21.139,jog
5.0061,2120,0.0703,-0.0195,0.0676,0.0868,21.147,jog
5.0082,2121,0.0699,-0.0196,0.0671,0.0859,21.05,jog
5.0106,2122,0.0703,-0.0204,0.0672,0.285,21.079,jog
5.0126,2123,0.0698,-0.0205,0.0668,0.0843,20.984,jog
5.0147,2124,0.0705,-0.0212,0.0672,0.4607,21.121,jog
5.0168,2125,0.0698,-0.0214,0.0665,0.0924,20.979,jog
5.019,2126,0.0703,-0.0222,0.0667,0.7415,20.997,jog
5.0211,2127,0.0699,-0.0223,0.0663,0.0868,20.904,jog
5.0232,2128,0.0704,-0.0231,0.0664,0.3061,20.948,jog
5.0252,2129,0.0698,-0.0233,0.0658,0.0932,20.856,jog
5.0274,2130,0.0702,-0.0241,0.066,0.0616,20.901,jog
5.0294,2131,0.0699,-0.0242,0.0655,0.0902,20.765,jog
5.0315,2132,0.0703,-0.025,0.0657,0.1474,20.808,jog
5.0336,2133,0.0699,-0.025,0.0653,0.0915,20.719,jog
5.0357,2134,0.0706,-0.0265,0.0655,3.4435,20.333,jog
5.0377,2135,0.0703,-0.0266,0.0651,0.0594,20.289,jog
5.0398,2136,0.0708,-0.0274,0.0652,3.7174,20.312,jog
5.0418,2137,0.0704,-0.0275,0.0648,0.09,20.181,jog
5.0439,2138,0.0709,-0.0284,0.065,0.0964,20.204,jog
5.0459,2139,0.0706,-0.0284,0.0646,0.0927,20.117,jog
5.048,2140,0.0711,-0.0293,0.0648,0.1984,20.255,jog
5.0501,2141,0.0706,-0.0294,0.0642,0.0965,20.126,jog
5.0522,2142,0.0712,-0.0303,0.0644,0.677,20.198,jog
5.0542,2143,0.0709,-0.0304,0.064,0.1001,20.114,jog
5.0563,2144,0.0715,-0.0313,0.0643,0.731,20.252,jog
5.0583,2145,0.0712,-0.0314,0.0639,0.0978,20.168,jog
5.0614,2146,0.0718,-0.0323,0.0641,0.382,20.327,jog
5.0625,2147,0.0715,-0.0324,0.0638,0.1015,20.244,jog
5.0648,2148,0.0722,-0.0334,0.0641,0.3537,20.332,jog
5.0669,2149,0.0719,-0.0334,0.0637,0.1043,20.249,jog
5.069,2150,0.0726,-0.0344,0.0639,0.2947,20.37,jog
5.071,2151,0.0723,-0.0345,0.0636,0.1038,20.286,jog
5.0732,2152,0.0729,-0.0354,0.0638,0.1141,20.425,jog
5.0752,2153,0.0725,-0.0355,0.0632,0.1126,20.255,jog
5.0774,2154,0.0733,-0.0365,0.0636,0.4842,20.377,jog
5.0794,2155,0.0729,-0.0366,0.063,0.1085,20.249,jog
5.0815,2156,0.0736,-0.0375,0.0633,0.2374,20.363,jog
5.0834,2157,0.0732,-0.0376,0.0628,0.1096,20.276,jog
5.0857,2158,0.0738,-0.0386,0.0629,0.3206,20.333,jog
5.0878,2159,0.0735,-0.0387,0.0626,0.1028,20.201,jog
5.0899,2160,0.0742,-0.0397,0.0627,0.4479,20.27,jog
5.092,2161,0.0739,-0.0397,0.0623,0.1058,20.181,jog
5.0941,2162,0.0746,-0.0407,0.0625,0.3323,20.297,jog
5.0962,2163,0.0742,-0.0408,0.062,0.114,20.163,jog
5.0983,2164,0.0751,-0.0419,0.0623,0.9396,20.225,jog
5.1004,2165,0.0748,-0.042,0.0618,0.1189,20.091,jog
5.1025,2166,0.0756,-0.0431,0.0622,0.357,20.219,jog
5.1045,2167,0.0753,-0.0432,0.0616,0.1176,20.128,jog
5.1067,2168,0.076,-0.0443,0.0617,0.6815,20.209,jog
5.1087,2169,0.0758,-0.0444,0.0614,0.1028,20.072,jog
5.1109,2170,0.0765,-0.0456,0.0615,0.1594,20.14,jog
5.1129,2171,0.0763,-0.0456,0.0612,0.1066,20.048,jog
5.115,2172,0.077,-0.0466,0.0613,0.743,20.082,jog
5.1171,2173,0.0766,-0.0467,0.0608,0.1279,19.988,jog
5.1192,2174,0.0774,-0.0478,0.0609,1.1921,20.009,jog
5.1212,2175,0.0772,-0.0479,0.0606,0.1152,19.914,jog
5.1234,2176,0.0781,-0.049,0.0609,0.2936,20.005,jog
5.1254,2177,0.0778,-0.0491,0.0604,0.1254,19.861,jog
5.1276,2178,0.0788,-0.0503,0.0606,0.7834,20.042,jog
5.1297,2179,0.0784,-0.0503,0.0601,0.1233,19.896,jog
5.1318,2180,0.0793,-0.0516,0.0603,0.5393,19.92,jog
5.1338,2181,0.0791,-0.0516,0.0599,0.1178,19.822,jog
5.136,2182,0.08,-0.0528,0.0601,0.0532,19.898,jog
5.138,2183,0.0798,-0.0529,0.0597,0.1228,19.849,jog
5.1402,2184,0.0806,-0.0541,0.0597,0.2588,19.832,jog
5.1423,2185,0.0803,-0.0541,0.0594,0.1279,19.73,jog
5.1444,2186,0.0813,-0.0554,0.0595,1.0502,19.8,jog
5.1464,2187,0.0811,-0.0554,0.0592,0.1199,19.698,jog
5.1485,2188,0.0821,-0.0567,0.0594,0.4533,19.896,jog
5.1505,2189,0.0818,-0.0568,0.0589,0.1318,19.741,jog
5.1526,2190,0.0829,-0.058,0.0592,0.0182,19.818,jog
5.1547,2191,0.0825,-0.058,0.0587,0.1355,19.66,jog
5.1568,2192,0.0837,-0.0595,0.0589,2.2255,19.636,jog
5.1589,2193,0.0835,-0.0596,0.0585,0.1293,19.528,jog
5.161,2194,0.0844,-0.0609,0.0585,1.6769,19.637,jog
5.1631,2195,0.0841,-0.0609,0.0581,0.1301,19.418,jog
5.1651,2196,0.085,-0.0622,0.058,0.4325,19.497,jog
5.1672,2197,0.0848,-0.0622,0.0577,0.1219,19.387,jog
5.1693,2198,0.0857,-0.0633,0.0577,0.7691,19.486,jog
5.1713,2199,0.0854,-0.0633,0.0574,0.1372,19.431,jog
5.1735,2200,0.0864,-0.0645,0.0575,0.9095,19.591,jog
5.1755,2201,0.0861,-0.0645,0.057,0.137,19.369,jog
5.1775,2202,0.087,-0.0658,0.057,0.6569,19.471,jog
5.1796,2203,0.0868,-0.0658,0.0567,0.1261,19.361,jog
5.1817,2204,0.0879,-0.0671,0.0568,0.8749,19.498,jog
5.1837,2205,0.0876,-0.067,0.0563,0.1352,19.388,jog
5.1859,2206,0.0886,-0.0683,0.0564,0.3646,19.529,jog
5.1879,2207,0.0882,-0.0683,0.0559,0.1341,19.308,jog
5.19,2208,0.0893,-0.0696,0.0559,1.0462,19.429,jog
5.192,2209,0.089,-0.0695,0.0555,0.1372,19.262,jog
5.1942,2210,0.09,-0.0708,0.0555,0.3401,19.409,jog
5.1962,2211,0.0898,-0.0708,0.0552,0.1413,19.298,jog
5.1983,2212,0.0909,-0.0722,0.0553,1.2142,19.429,jog
5.2004,2213,0.0906,-0.0721,0.0548,0.1304,19.208,jog
5.2025,2214,0.0917,-0.0735,0.0547,0.5734,19.281,jog
5.2046,2215,0.0915,-0.0735,0.0545,0.1245,19.166,jog
5.2067,2216,0.0924,-0.0747,0.0544,0.8007,19.322,jog
5.2088,2217,0.0922,-0.0746,0.0541,0.1374,19.201,jog
5.2109,2218,0.0933,-0.0761,0.054,2.1749,19.215,jog
5.2129,2219,0.0925,-0.0755,0.0535,0.0891,19.039,jog
5.2151,2220,0.0931,-0.0765,0.0532,0.2542,19.148,jog
5.2171,2221,0.0921,-0.0757,0.0526,0.0846,18.989,jog
5.2192,2222,0.0927,-0.0766,0.0522,2.5684,18.805,jog
5.2212,2223,0.0918,-0.0758,0.0517,0.0224,18.663,jog
5.2233,2224,0.0926,-0.0769,0.0516,3.3282,18.791,jog
5.2253,2225,0.092,-0.0764,0.0513,0.0784,18.701,jog
5.2274,2226,0.0928,-0.0775,0.0511,0.3034,18.717,jog
5.2295,2227,0.0923,-0.0771,0.0508,0.0934,18.636,jog
5.2316,2228,0.0931,-0.0783,0.0504,0.8423,18.665,jog
5.2336,2229,0.0926,-0.0779,0.0501,0.0783,18.626,jog
5.2357,2230,0.0931,-0.0788,0.0497,1.6132,18.512,jog
5.2378,2231,0.0925,-0.0783,0.0494,0.051,18.435,jog
5.24,2232,0.0931,-0.0792,0.049,0.6033,18.344,jog
5.242,2233,0.0926,-0.0788,0.0487,0.0494,18.306,jog
5.2441,2234,0.0936,-0.0801,0.0485,2.8607,18.382,jog
5.2462,2235,0.0929,-0.0794,0.0482,0.0799,18.227,jog
5.2483,2236,0.0939,-0.0807,0.048,0.299,18.267,jog
5.2503,2237,0.0934,-0.0803,0.0478,0.0821,18.228,jog
5.2524,2238,0.0949,-0.082,0.0478,1.3908,18.33,jog
5.2544,2239,0.0941,-0.0813,0.0475,0.0883,18.173,jog
5.2566,2240,0.0956,-0.0829,0.0475,0.4628,18.225,jog
5.2586,2241,0.0949,-0.0823,0.0472,0.0904,18.106,jog
5.2608,2242,0.0962,-0.0839,0.047,1.2278,18.186,jog
5.2628,2243,0.0957,-0.0834,0.0468,0.0951,18.066,jog
5.2651,2244,0.0967,-0.0847,0.0466,0.3521,18.02,jog
5.2672,2245,0.0962,-0.0843,0.0464,0.0889,17.94,jog
5.2693,2246,0.0974,-0.0857,0.0462,0.4218,17.978,jog
5.2713,2247,0.0969,-0.0852,0.046,0.0871,17.898,jog
5.2735,2248,0.0983,-0.0869,0.0459,0.92,17.887,jog
5.2755,2249,0.0974,-0.0861,0.0455,0.0967,17.766,jog
5.2777,2250,0.0985,-0.0875,0.0453,0.2984,17.748,jog
5.2797,2251,0.0979,-0.0869,0.0451,0.0882,17.707,jog
5.2818,2252,0.0992,-0.0884,0.0449,1.5384,17.684,jog
5.2839,2253,0.0985,-0.0878,0.0447,0.1111,17.563,jog
5.2861,2254,0.0997,-0.0893,0.0443,1.0748,17.536,jog
5.2881,2255,0.0987,-0.0883,0.0439,0.124,17.415,jog
5.2903,2256,0.0999,-0.0899,0.0436,1.2057,17.428,jog
5.2923,2257,0.0992,-0.0892,0.0433,0.1137,17.348,jog
5.2945,2258,0.1007,-0.091,0.0431,0.0723,17.362,jog
5.2965,2259,0.0996,-0.09,0.0427,0.1421,17.204,jog
5.2986,2260,0.1009,-0.0916,0.0423,1.2611,17.17,jog
5.3006,2261,0.1001,-0.0909,0.042,0.1203,17.092,jog
5.303,2262,0.1014,-0.0924,0.0417,0.3755,17.1,jog
5.3053,2263,0.1026,-0.094,0.0412,0.1097,17.055,jog
5.3069,2264,0.1018,-0.0933,0.0409,1.1519,16.94,jog
5.309,2265,0.1011,-0.0925,0.0406,0.1251,16.864,jog
5.3112,2266,0.1024,-0.0942,0.0401,0.7341,16.812,jog
5.3132,2267,0.1012,-0.093,0.0397,0.1764,16.737,jog
5.3154,2268,0.1028,-0.095,0.0394,0.4251,16.734,jog
5.3177,2269,0.1038,-0.0963,0.0386,0.193,16.616,jog
5.3195,2270,0.103,-0.0955,0.0383,1.4019,16.544,jog
5.3216,2271,0.1021,-0.0948,0.038,0.1515,16.472,jog
5.3238,2272,0.1039,-0.0968,0.0377,0.1567,16.459,jog
5.3261,2273,0.1048,-0.0981,0.0369,0.188,16.408,jog
5.328,2274,0.104,-0.0973,0.0366,1.0785,16.337,jog
5.3313,2275,0.1051,-0.0988,0.0358,0.7675,16.233,jog
5.3333,2276,0.1038,-0.0976,0.0354,0.2201,16.13,jog
5.3357,2277,0.1052,-0.0993,0.0347,0.9185,16.107,jog
5.3377,2278,0.1043,-0.0985,0.0344,0.1682,16.04,jog
5.3398,2279,0.1057,-0.1003,0.0336,0.6094,15.966,jog
5.3418,2280,0.1049,-0.0994,0.0333,0.1717,15.9,jog
5.3439,2281,0.1068,-0.1017,0.0327,1.2383,15.891,jog
5.346,2282,0.1055,-0.1005,0.0322,0.2342,15.794,jog
5.348,2283,0.1071,-0.1024,0.0314,0.7746,15.795,jog
5.3501,2284,0.1058,-0.1011,0.0309,0.2412,15.698,jog
5.3522,2285,0.1073,-0.103,0.0302,0.0875,15.672,jog
5.3542,2286,0.1064,-0.1021,0.0298,0.1902,15.608,jog
5.3563,2287,0.1091,-0.105,0.0298,2.9277,15.81,jog
5.3583,2288,0.1078,-0.1037,0.0293,0.3282,15.747,jog
5.3604,2289,0.1093,-0.1056,0.0283,4.144,15.727,jog
5.3624,2290,0.1084,-0.1047,0.028,0.1975,15.632,jog
5.3646,2291,0.1105,-0.1071,0.0272,1.1569,15.643,jog
5.3666,2292,0.1091,-0.1058,0.0267,0.2662,15.549,jog
5.3687,2293,0.1108,-0.1078,0.0256,0.5473,15.566,jog
5.3707,2294,0.1099,-0.1069,0.0253,0.2132,15.534,jog
5.3729,2295,0.112,-0.1093,0.0244,0.8336,15.573,jog
5.375,2296,0.1106,-0.108,0.0239,0.2721,15.447,jog
5.3771,2297,0.1127,-0.1104,0.0229,2.9024,15.439,jog
5.3791,2298,0.1113,-0.109,0.0224,0.3286,15.344,jog
5.3813,2299,0.1131,-0.1111,0.0213,1.9604,15.439,jog
5.3833,2300,0.1122,-0.1102,0.0209,0.2411,15.376,jog
5.3854,2301,0.114,-0.1123,0.0198,0.253,15.445,jog
5.3875,2302,0.113,-0.1114,0.0195,0.2439,15.381,jog
5.3896,2303,0.1144,-0.1131,0.0178,3.9462,15.262,jog
5.3916,2304,0.1135,-0.1121,0.0174,0.1951,15.197,jog
5.3938,2305,0.1158,-0.1146,0.0166,3.013,15.486,jog
5.3958,2306,0.1148,-0.1136,0.0163,0.3054,15.421,jog
5.398,2307,0.1167,-0.1157,0.015,3.8075,15.5,jog
5.4,2308,0.1157,-0.1148,0.0146,0.257,15.435,jog
5.4021,2309,0.1172,-0.1165,0.0131,0.6851,15.523,jog
5.4042,2310,0.1162,-0.1155,0.0128,0.2624,15.456,jog
5.4062,2311,0.1178,-0.1172,0.0109,3.9959,15.444,jog
5.4083,2312,0.1168,-0.1163,0.0106,0.2122,15.377,jog
5.4104,2313,0.1191,-0.1187,0.0097,3.2785,15.674,jog
5.4124,2314,0.1177,-0.1173,0.0091,0.3149,15.572,jog
5.4145,2315,0.1198,-0.1195,0.0077,3.2041,15.713,jog
5.4166,2316,0.1188,-0.1186,0.0073,0.2856,15.679,jog
5.4188,2317,0.1208,-0.1207,0.0058,0.9666,15.837,jog
5.4208,2318,0.1198,-0.1197,0.0054,0.2777,15.733,jog
5.4229,2319,0.1219,-0.1218,0.0038,0.7816,15.929,jog
5.4249,2320,0.1209,-0.1209,0.0034,0.2866,15.859,jog
5.427,2321,0.123,-0.123,0.0019,0.5852,16.051,jog
5.4291,2322,0.1221,-0.122,0.0014,0.2925,16.015,jog
5.4312,2323,0.1237,-0.1237,-0.0003,0.3195,16.15,jog
5.4333,2324,0.1227,-0.1227,-0.0008,0.3002,16.076,jog
5.4353,2325,0.1248,-0.1248,-0.0023,0.66,16.269,jog
5.4374,2326,0.1238,-0.1238,-0.0028,0.2969,16.231,jog
5.4397,2327,0.1259,-0.1258,-0.0044,0.7811,16.429,jog
5.4418,2328,0.1249,-0.1249,-0.0049,0.2983,16.312,jog
5.4439,2329,0.1272,-0.127,-0.0065,1.4385,16.509,jog
5.446,2330,0.1262,-0.126,-0.007,0.3219,16.43,jog
5.4481,2331,0.1283,-0.128,-0.0086,0.9177,16.626,jog
5.4502,2332,0.1268,-0.1265,-0.0094,0.3705,16.544,jog
5.4522,2333,0.1294,-0.129,-0.0107,0.6798,16.804,jog
5.4543,2334,0.128,-0.1275,-0.0114,0.386,16.636,jog
5.4563,2335,0.1301,-0.1294,-0.013,0.5135,16.853,jog
5.4584,2336,0.1291,-0.1284,-0.0136,0.3312,16.766,jog
5.4605,2337,0.1312,-0.1304,-0.0152,0.5989,16.998,jog
5.4626,2338,0.1303,-0.1294,-0.0157,0.337,16.953,jog
5.4647,2339,0.1324,-0.1313,-0.0174,0.5579,17.162,jog
5.4667,2340,0.1315,-0.1303,-0.018,0.344,17.023,jog
5.4688,2341,0.134,-0.1326,-0.0193,0.6367,17.282,jog
5.4708,2342,0.1327,-0.1311,-0.0202,0.4077,17.138,jog
5.4729,2343,0.1348,-0.1331,-0.0219,0.9273,17.374,jog
5.4749,2344,0.1339,-0.132,-0.0225,0.364,17.277,jog
5.4771,2345,0.1361,-0.1339,-0.0241,0.4048,17.422,jog
5.4791,2346,0.1347,-0.1324,-0.0251,0.4346,17.272,jog
5.4812,2347,0.1369,-0.1342,-0.0268,0.8372,17.464,jog
5.4832,2348,0.136,-0.1332,-0.0274,0.3702,17.412,jog
5.4853,2349,0.1382,-0.1351,-0.0292,0.887,17.587,jog
5.4874,2350,0.1373,-0.134,-0.0298,0.3862,17.428,jog
5.4896,2351,0.1394,-0.1358,-0.0315,0.4514,17.597,jog
5.4916,2352,0.1386,-0.1348,-0.0322,0.3883,17.488,jog
5.494,2353,0.1412,-0.1371,-0.0337,0.7356,17.71,jog
5.496,2354,0.1399,-0.1356,-0.0347,0.4611,17.599,jog
5.4981,2355,0.1421,-0.1374,-0.0364,0.6209,17.745,jog
5.5001,2356,0.1413,-0.1363,-0.0371,0.4098,17.575,jog
5.5022,2357,0.1434,-0.1381,-0.039,1.0093,17.718,jog
5.5042,2358,0.1422,-0.1365,-0.04,0.476,17.546,jog
5.5063,2359,0.1442,-0.1379,-0.0419,2.063,17.748,jog
5.5084,2360,0.1434,-0.1369,-0.0426,0.3784,17.638,jog
5.5104,2361,0.1459,-0.1391,-0.044,2.3609,17.776,jog
5.5124,2362,0.145,-0.1379,-0.0446,0.4207,17.615,jog
5.5146,2363,0.1473,-0.1399,-0.046,0.7131,17.78,jog
5.5166,2364,0.1467,-0.1392,-0.0463,0.3528,17.726,jog
5.5187,2365,0.1493,-0.1416,-0.0474,1.0182,17.896,jog
5.5208,2366,0.1484,-0.1405,-0.0477,0.3729,17.675,jog
5.523,2367,0.1505,-0.1423,-0.0489,0.6264,17.802,jog
5.525,2368,0.1498,-0.1415,-0.049,0.3423,17.744,jog
5.5273,2369,0.1518,-0.1433,-0.0502,0.4034,17.872,jog
