time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.733,409,0.2513,0.2512,0.0093,0.8256,2.934,walk
1.7346,410,0.254,0.2538,0.0091,0.7855,2.939,walk
1.7367,411,0.2528,0.2526,0.0088,0.7855,2.936,walk
1.7384,412,0.2542,0.254,0.0083,0.7814,2.949,walk
1.7397,413,0.2536,0.2534,0.0082,0.7814,2.949,walk
1.7408,414,0.253,0.2528,0.0081,0.7814,2.945,walk
1.7434,415,0.2556,0.2555,0.0079,0.7942,2.951,walk
1.7457,416,0.2538,0.2537,0.0075,0.7942,2.939,walk
1.7488,417,0.2559,0.2558,0.0071,0.7956,2.972,walk
1.7501,418,0.2573,0.2572,0.0067,0.7873,2.966,walk
1.7524,419,0.2555,0.2554,0.0063,0.7873,2.953,walk
1.7534,420,0.2549,0.2548,0.0062,0.7873,2.944,walk
1.7565,421,0.257,0.2569,0.0058,0.8009,2.984,walk
1.7572,422,0.2564,0.2563,0.0056,0.8009,2.98,walk
1.7594,423,0.2586,0.2585,0.0052,0.8377,3.006,walk
1.7627,424,0.2567,0.2567,0.0048,0.8377,2.996,walk
1.764,425,0.2555,0.2555,0.0046,0.8377,2.983,walk
1.7692,426,0.2597,0.2596,0.0037,0.8217,3.049,walk
1.7696,427,0.2584,0.2584,0.0035,0.8217,3.04,walk
1.7726,428,0.2611,0.2611,0.0032,0.8046,3.049,walk
1.7729,429,0.2598,0.2598,0.003,0.8046,3.044,walk
1.7749,430,0.2592,0.2592,0.0028,0.8046,3.039,walk
1.7768,431,0.262,0.262,0.0025,0.8204,3.085,walk
1.7778,432,0.2601,0.2601,0.0021,0.8204,3.066,walk
1.7814,433,0.2629,0.2628,0.0018,0.8271,3.093,walk
1.7821,434,0.2603,0.2603,0.0013,0.8271,3.068,walk
1.7852,435,0.2636,0.2636,0.0011,0.8079,3.111,walk
1.7855,436,0.2617,0.2617,0.0007,0.8079,3.101,walk
1.7877,437,0.2611,0.2611,0.0006,0.8079,3.092,walk
1.7886,438,0.2632,0.2632,0.0001,0.8305,3.118,walk
1.7903,439,0.2625,0.2625,0.0,0.8305,3.113,walk
1.7907,440,0.2619,0.2619,-0.0001,0.8305,3.108,walk
1.7923,441,0.2647,0.2647,-0.0004,0.8307,3.135,walk
1.7956,442,0.262,0.262,-0.0009,0.8307,3.12,walk
1.7979,443,0.2649,0.2649,-0.0013,0.8447,3.154,walk
1.8026,444,0.2664,0.2664,-0.0019,0.8506,3.175,walk
1.8031,445,0.2637,0.2637,-0.0023,0.8506,3.153,walk
1.8044,446,0.2672,0.2672,-0.0026,0.8384,3.21,walk
1.8071,447,0.2658,0.2658,-0.0028,0.8384,3.199,walk
1.8076,448,0.2645,0.2644,-0.003,0.8384,3.181,walk
1.8112,449,0.268,0.268,-0.0033,0.8653,3.208,walk
1.8122,450,0.2653,0.2653,-0.0037,0.8653,3.19,walk
1.8139,451,0.2675,0.2675,-0.0043,0.8722,3.203,walk
1.819,452,0.2691,0.269,-0.0049,0.8779,3.25,walk
1.8219,453,0.2707,0.2706,-0.0056,0.8958,3.264,walk
1.8223,454,0.2685,0.2685,-0.0059,0.8958,3.232,walk
1.8251,455,0.2716,0.2715,-0.0063,0.899,3.258,walk
1.8263,456,0.2701,0.2701,-0.0065,0.899,3.25,walk
1.828,457,0.2687,0.2686,-0.0066,0.899,3.233,walk
1.829,458,0.268,0.2679,-0.0067,0.899,3.216,walk
1.8326,459,0.271,0.2709,-0.0072,0.9044,3.248,walk
1.8328,460,0.2689,0.2688,-0.0075,0.9044,3.23,walk
1.8352,461,0.272,0.2719,-0.0079,0.9185,3.24,walk
1.8366,462,0.2698,0.2697,-0.0082,0.9185,3.212,walk
1.8396,463,0.2729,0.2728,-0.0087,0.9256,3.239,walk
1.8399,464,0.2715,0.2713,-0.0088,0.9256,3.221,walk
1.8409,465,0.2708,0.2706,-0.0089,0.9256,3.202,walk
1.8424,466,0.2731,0.273,-0.0094,0.9268,3.224,walk
1.8455,467,0.271,0.2708,-0.0096,0.9268,3.186,walk
1.8469,468,0.2742,0.274,-0.0102,0.9487,3.204,walk
1.8494,469,0.272,0.2718,-0.0104,0.9487,3.185,walk
1.8508,470,0.2752,0.275,-0.011,0.9691,3.23,walk
1.8532,471,0.2745,0.2743,-0.0111,0.9691,3.22,walk
1.8542,472,0.277,0.2767,-0.0117,0.9478,3.222,walk
1.8567,473,0.2762,0.276,-0.0117,0.9478,3.213,walk
1.8571,474,0.274,0.2737,-0.0119,0.9478,3.177,walk
1.8588,475,0.278,0.2778,-0.0125,0.9823,3.222,walk
1.8644,476,0.2784,0.2781,-0.0133,0.9508,3.185,walk
1.8681,477,0.2793,0.279,-0.0142,0.984,3.184,walk
1.8708,478,0.2815,0.2811,-0.015,1.0161,3.157,walk
1.8731,479,0.2808,0.2804,-0.015,1.0161,3.14,walk
1.8735,480,0.2794,0.279,-0.0151,1.0161,3.088,walk
1.8745,481,0.2787,0.2783,-0.0151,1.0161,3.069,walk
1.8767,482,0.2828,0.2824,-0.0157,0.9796,3.096,walk
1.8784,483,0.28,0.2795,-0.0158,0.9796,3.042,walk
1.8809,484,0.2835,0.283,-0.0163,0.9962,3.034,walk
1.8812,485,0.2821,0.2816,-0.0164,0.9962,2.983,walk
1.8823,486,0.2815,0.281,-0.0164,0.9962,2.983,walk
1.8838,487,0.285,0.2845,-0.017,1.0092,2.982,walk
1.8862,488,0.283,0.2824,-0.0171,1.0092,2.934,walk
1.8877,489,0.2864,0.2858,-0.0177,0.9931,2.935,walk
1.8887,490,0.2857,0.2851,-0.0178,0.9931,2.904,walk
1.89,491,0.2842,0.2836,-0.0179,0.9931,2.889,walk
1.891,492,0.2834,0.2829,-0.0179,0.9931,2.875,walk
1.8943,493,0.286,0.2854,-0.0186,0.9974,2.836,walk
1.8953,494,0.2845,0.2839,-0.0187,0.9974,2.823,walk
1.8996,495,0.2878,0.2872,-0.0194,0.9903,2.797,walk
1.9007,496,0.2897,0.289,-0.0202,1.0159,2.766,walk
1.9021,497,0.2874,0.2867,-0.0204,1.0159,2.745,walk
1.9034,498,0.2874,0.2867,-0.0204,1.0159,2.745,walk
1.9047,499,0.2901,0.2893,-0.0211,1.0113,2.685,walk
1.9074,500,0.2893,0.2886,-0.0211,1.0113,2.685,walk
1.9094,501,0.292,0.2911,-0.0218,0.9924,2.66,walk
1.9147,502,0.294,0.2931,-0.0226,1.013,2.645,walk
1.9176,503,0.293,0.292,-0.0234,0.9927,2.551,walk
1.9201,504,0.2915,0.2906,-0.0235,0.9927,2.549,walk
1.9226,505,0.2934,0.2924,-0.0242,1.0009,2.525,walk
1.9236,506,0.2927,0.2917,-0.0242,1.0009,2.524,walk
1.9256,507,0.296,0.295,-0.025,0.9875,2.474,walk
1.9273,508,0.2938,0.2928,-0.025,0.9875,2.472,walk
1.9284,509,0.2931,0.292,-0.025,0.9875,2.472,walk
1.9311,510,0.2965,0.2954,-0.0257,1.0026,2.418,walk
1.933,511,0.2943,0.2932,-0.0257,1.0026,2.419,walk
1.936,512,0.2968,0.2957,-0.0265,0.9732,2.366,walk
1.937,513,0.2947,0.2935,-0.0265,0.9732,2.373,walk
1.94,514,0.2981,0.2969,-0.0271,1.0112,2.255,walk
1.9411,515,0.296,0.2947,-0.0271,1.0112,2.266,walk
1.9441,516,0.2992,0.2979,-0.0277,0.9538,2.213,walk
1.9452,517,0.297,0.2957,-0.0277,0.9538,2.22,walk
1.947,518,0.3001,0.2988,-0.0284,0.9357,2.151,walk
1.9495,519,0.2987,0.2973,-0.0283,0.9357,2.165,walk
1.95,520,0.2987,0.2973,-0.0283,0.9357,2.165,walk
1.9527,521,0.3011,0.2997,-0.029,0.9483,2.116,walk
1.9533,522,0.299,0.2976,-0.029,0.9483,2.14,walk
1.955,523,0.3022,0.3007,-0.0296,0.9512,2.05,walk
1.9575,524,0.3008,0.2993,-0.0296,0.9512,2.063,walk
1.9614,525,0.3025,0.301,-0.0304,0.9462,2.061,walk
1.9626,526,0.3011,0.2996,-0.0303,0.9462,2.069,walk
1.9632,527,0.3004,0.2989,-0.0303,0.9462,2.077,walk
1.9685,528,0.3075,0.3058,-0.0317,0.9275,1.919,walk
1.971,529,0.3056,0.3039,-0.0323,0.9127,1.961,walk
1.9731,530,0.305,0.3032,-0.0323,0.9127,1.971,walk
1.9741,531,0.3036,0.3019,-0.0323,0.9127,1.982,walk
1.977,532,0.3066,0.3048,-0.0329,0.9057,1.912,walk
1.9789,533,0.3045,0.3028,-0.0328,0.9057,1.945,walk
1.9802,534,0.3075,0.3057,-0.0336,0.89,1.895,walk
1.9829,535,0.3054,0.3036,-0.0334,0.89,1.942,walk
1.9857,536,0.3084,0.3065,-0.0341,0.8898,1.914,walk
1.986,537,0.3064,0.3045,-0.034,0.8898,1.939,walk
1.987,538,0.3057,0.3038,-0.0339,0.8898,1.964,walk
1.9901,539,0.3073,0.3054,-0.0345,0.8918,1.965,walk
1.9911,540,0.3066,0.3047,-0.0345,0.8918,1.978,walk
1.9938,541,0.3096,0.3076,-0.0351,0.8892,1.957,walk
1.9973,542,0.3111,0.3091,-0.0356,0.8598,1.968,walk
2.0024,543,0.3106,0.3085,-0.036,0.8679,2.043,walk
2.0048,544,0.3135,0.3114,-0.0366,0.8627,2.057,walk
2.0059,545,0.3122,0.31,-0.0365,0.8627,2.085,walk
2.0075,546,0.3101,0.308,-0.0363,0.8627,2.129,walk
2.0153,547,0.3089,0.3067,-0.0365,0.845,2.214,walk
2.0166,548,0.3075,0.3054,-0.0364,0.845,2.256,walk
2.0177,549,0.3069,0.3047,-0.0363,0.845,2.256,walk
2.0203,550,0.3125,0.3103,-0.0373,0.8661,2.279,walk
2.0232,551,0.3141,0.3118,-0.0377,0.8566,2.339,walk
2.0275,552,0.3149,0.3126,-0.0381,0.8549,2.399,walk
2.0327,553,0.315,0.3127,-0.0383,0.8324,2.435,walk
2.0354,554,0.3171,0.3147,-0.0387,0.8258,2.439,walk
2.038,555,0.3179,0.3155,-0.039,0.8459,2.506,walk
2.0402,556,0.3166,0.3142,-0.0389,0.8459,2.529,walk
2.0404,557,0.3159,0.3135,-0.0388,0.8459,2.54,walk
2.0421,558,0.3187,0.3163,-0.0392,0.8299,2.564,walk
2.0451,559,0.318,0.3156,-0.0392,0.8299,2.564,walk
2.0483,560,0.3194,0.3169,-0.0395,0.8205,2.606,walk
2.0491,561,0.3174,0.3149,-0.0393,0.8205,2.626,walk
2.0514,562,0.3201,0.3176,-0.0398,0.8112,2.633,walk
2.053,563,0.3187,0.3163,-0.0397,0.8112,2.66,walk
2.0541,564,0.3174,0.3149,-0.0396,0.8112,2.669,walk
2.0558,565,0.3195,0.317,-0.0399,0.8244,2.685,walk
2.0576,566,0.3181,0.3156,-0.0398,0.8244,2.692,walk
2.0619,567,0.3214,0.3189,-0.0403,0.8032,2.673,walk
2.0635,568,0.3214,0.3188,-0.0405,0.8055,2.676,walk
2.0687,569,0.3221,0.3195,-0.0407,0.8332,2.671,walk
2.0718,570,0.322,0.3194,-0.0409,0.7971,2.652,walk
2.0739,571,0.3206,0.318,-0.0408,0.7971,2.662,walk
2.0758,572,0.3232,0.3206,-0.0412,0.798,2.615,walk
2.0777,573,0.3219,0.3192,-0.0411,0.798,2.618,walk
2.0787,574,0.3205,0.3179,-0.041,0.798,2.623,walk
2.0798,575,0.3232,0.3205,-0.0414,0.8159,2.578,walk
2.0824,576,0.3211,0.3184,-0.0413,0.8159,2.582,walk
2.0844,577,0.3237,0.321,-0.0417,0.785,2.492,walk
2.0857,578,0.3223,0.3196,-0.0416,0.785,2.496,walk
2.0869,579,0.3216,0.3189,-0.0416,0.785,2.498,walk
2.0889,580,0.3242,0.3214,-0.042,0.7945,2.426,walk
2.0903,581,0.3221,0.3193,-0.0419,0.7945,2.431,walk
2.0918,582,0.3246,0.3219,-0.0423,0.7851,2.33,walk
2.0944,583,0.3239,0.3212,-0.0423,0.7851,2.331,walk
2.0948,584,0.3225,0.3197,-0.0422,0.7851,2.337,walk
2.0958,585,0.3218,0.319,-0.0422,0.7851,2.337,walk
2.0988,586,0.323,0.3202,-0.0425,0.7964,2.235,walk
2.1004,587,0.3255,0.3227,-0.0429,0.7931,2.136,walk
2.1016,588,0.3248,0.322,-0.0429,0.7931,2.136,walk
2.1028,589,0.3234,0.3206,-0.0428,0.7931,2.14,walk
2.1046,590,0.326,0.3231,-0.0432,0.7899,2.03,walk
2.1072,591,0.3231,0.3202,-0.0431,0.7899,2.038,walk
2.1085,592,0.3256,0.3227,-0.0435,0.7906,1.92,walk
2.1119,593,0.3234,0.3205,-0.0434,0.7906,1.928,walk
2.1148,594,0.326,0.323,-0.0438,0.7896,1.81,walk
2.1188,595,0.3256,0.3225,-0.0441,0.7926,1.693,walk
2.124,596,0.3257,0.3227,-0.0445,0.7635,1.57,walk
2.1251,597,0.3266,0.3235,-0.0448,0.7602,1.437,walk
2.1276,598,0.3251,0.322,-0.0448,0.7602,1.442,walk
2.1285,599,0.3236,0.3205,-0.0448,0.7602,1.453,walk
2.1295,600,0.3261,0.3229,-0.0452,0.7755,1.315,walk
2.1324,601,0.3238,0.3206,-0.0452,0.7755,1.328,walk
2.1343,602,0.3262,0.323,-0.0456,0.7722,1.211,walk
2.1361,603,0.3247,0.3215,-0.0456,0.7722,1.232,walk
2.1371,604,0.3231,0.3199,-0.0456,0.7722,1.239,walk
2.1407,605,0.3254,0.3221,-0.0459,0.7288,1.182,walk
2.1414,606,0.3239,0.3206,-0.0459,0.7288,1.199,walk
2.145,607,0.3238,0.3205,-0.0463,0.7287,1.181,walk
2.146,608,0.323,0.3197,-0.0463,0.7287,1.191,walk
2.1483,609,0.3253,0.3219,-0.0467,0.733,1.109,walk
2.1511,610,0.3258,0.3224,-0.047,0.8785,0.762,walk
2.1533,611,0.3234,0.32,-0.047,0.8785,0.796,walk
2.1564,612,0.3265,0.3231,-0.0473,0.7558,0.677,walk
2.1574,613,0.3234,0.3199,-0.0474,0.7558,0.735,walk
2.1605,614,0.3258,0.3222,-0.0477,0.7641,0.604,walk
2.164,615,0.328,0.3245,-0.048,0.7434,0.494,walk
2.1685,616,0.3254,0.3217,-0.0487,0.7312,0.458,walk
2.1705,617,0.3234,0.3197,-0.0488,0.7312,0.492,walk
2.1737,618,0.3245,0.3208,-0.0491,0.7435,0.442,walk
2.1747,619,0.3239,0.3201,-0.0491,0.7435,0.46,walk
2.1778,620,0.3263,0.3226,-0.0494,0.7463,0.34,walk
2.1784,621,0.3243,0.3206,-0.0494,0.7463,0.397,walk
2.1814,622,0.326,0.3222,-0.0496,0.7457,0.331,walk
2.1818,623,0.3252,0.3214,-0.0496,0.7457,0.374,walk
2.1829,624,0.3244,0.3206,-0.0496,0.7457,0.374,walk
2.186,625,0.3267,0.3229,-0.0498,0.7361,0.307,walk
2.1863,626,0.3243,0.3205,-0.0498,0.7361,0.398,walk
2.1891,627,0.3265,0.3227,-0.05,0.7199,0.299,walk
2.1893,628,0.3249,0.3211,-0.0499,0.7199,0.346,walk
2.1905,629,0.3241,0.3203,-0.0499,0.7199,0.392,walk
2.1929,630,0.3264,0.3225,-0.0501,0.7304,0.287,walk
2.195,631,0.324,0.3201,-0.05,0.7304,0.38,walk
2.1987,632,0.3239,0.32,-0.0501,0.7497,0.355,walk
2.2002,633,0.3254,0.3215,-0.0502,0.7438,0.294,walk
2.2026,634,0.3239,0.32,-0.0502,0.7438,0.339,walk
2.2039,635,0.3231,0.3192,-0.0501,0.7438,0.383,walk
2.2072,636,0.3233,0.3194,-0.0503,0.773,0.383,walk
2.2098,637,0.3256,0.3216,-0.0505,0.7135,0.33,walk
2.2149,638,0.3242,0.3203,-0.0505,0.7004,0.415,walk
2.2177,639,0.3251,0.3212,-0.0506,0.7274,0.448,walk
2.2213,640,0.3259,0.3219,-0.0508,0.7051,0.442,walk
2.2227,641,0.3245,0.3205,-0.0509,0.7051,0.5,walk
2.2237,642,0.3238,0.3198,-0.0509,0.7051,0.5,walk
2.226,643,0.3263,0.3222,-0.0513,0.764,0.498,walk
2.2278,644,0.3242,0.3201,-0.0513,0.764,0.576,walk
2.2289,645,0.3236,0.3194,-0.0514,0.764,0.595,walk
2.2325,646,0.3237,0.3196,-0.0516,0.7054,0.654,walk
2.2337,647,0.3259,0.3218,-0.0517,0.7115,0.622,walk
2.2361,648,0.3239,0.3197,-0.0518,0.7115,0.7,walk
2.2376,649,0.3269,0.3228,-0.0519,0.7302,0.682,walk
2.2401,650,0.3248,0.3207,-0.052,0.7302,0.72,walk
2.2411,651,0.3235,0.3193,-0.052,0.7302,0.758,walk
2.245,652,0.3264,0.3222,-0.0521,0.7134,0.744,walk
2.246,653,0.3237,0.3195,-0.0523,0.7134,0.819,walk
2.2484,654,0.3253,0.3211,-0.0525,0.7172,0.854,walk
2.2505,655,0.3263,0.322,-0.0527,0.7164,0.893,walk
2.2525,656,0.3256,0.3213,-0.0527,0.7164,0.911,walk
2.2528,657,0.325,0.3206,-0.0528,0.7164,0.946,walk
2.254,658,0.3243,0.32,-0.0528,0.7164,0.964,walk
2.2569,659,0.3252,0.3209,-0.053,0.712,0.995,walk
2.258,660,0.3246,0.3202,-0.0531,0.712,1.012,walk
2.2617,661,0.325,0.3206,-0.0533,0.7377,1.105,walk
2.264,662,0.3273,0.3229,-0.0535,0.7191,1.121,walk
2.2691,663,0.3264,0.322,-0.0538,0.7301,1.287,walk
2.2742,664,0.3267,0.3222,-0.0541,0.6999,1.359,walk
2.2746,665,0.3255,0.3209,-0.0542,0.6999,1.372,walk
2.2783,666,0.3266,0.322,-0.0544,0.7399,1.472,walk
2.2789,667,0.326,0.3214,-0.0545,0.7399,1.494,walk
2.2809,668,0.3277,0.3231,-0.0547,0.7282,1.507,walk
2.2829,669,0.3264,0.3218,-0.0548,0.7282,1.528,walk
2.2846,670,0.3288,0.3243,-0.0547,0.7644,1.55,walk
2.2861,671,0.3282,0.3236,-0.0547,0.7644,1.559,walk
2.2893,672,0.33,0.3254,-0.0548,0.7353,1.535,walk
2.2896,673,0.3281,0.3234,-0.055,0.7353,1.567,walk
2.2907,674,0.3275,0.3228,-0.055,0.7353,1.567,walk
2.2941,675,0.33,0.3254,-0.055,0.781,1.573,walk
2.2945,676,0.3281,0.3235,-0.0551,0.781,1.593,walk
2.2956,677,0.3275,0.3228,-0.0551,0.781,1.599,walk
2.2971,678,0.3299,0.3253,-0.0552,0.7527,1.565,walk
2.2998,679,0.3287,0.324,-0.0552,0.7527,1.57,walk
2.3025,680,0.33,0.3254,-0.0553,0.7833,1.575,walk
2.3028,681,0.3294,0.3247,-0.0554,0.7833,1.579,walk
2.3046,682,0.3319,0.3273,-0.0554,0.7672,1.543,walk
2.3068,683,0.33,0.3253,-0.0555,0.7672,1.552,walk
2.3079,684,0.3294,0.3247,-0.0555,0.7672,1.556,walk
2.3182,685,0.3326,0.328,-0.0556,0.7961,1.497,walk
2.3222,686,0.3345,0.3299,-0.0557,0.7749,1.464,walk
2.3244,687,0.3327,0.3279,-0.0558,0.7749,1.462,walk
2.3248,688,0.3327,0.3279,-0.0558,0.7749,1.462,walk
2.3284,689,0.3332,0.3285,-0.0559,0.754,1.43,walk
2.3302,690,0.3344,0.3297,-0.0559,0.7616,1.424,walk
2.3328,691,0.3325,0.3278,-0.056,0.7616,1.422,walk
2.3347,692,0.335,0.3303,-0.056,0.7674,1.402,walk
2.336,693,0.3331,0.3283,-0.056,0.7674,1.398,walk
2.337,694,0.3325,0.3277,-0.056,0.7674,1.397,walk
2.3399,695,0.335,0.3303,-0.056,0.7922,1.389,walk
2.3403,696,0.3337,0.329,-0.056,0.7922,1.384,walk
2.3413,697,0.3331,0.3284,-0.056,0.7922,1.383,walk
2.3434,698,0.3356,0.3309,-0.056,0.7787,1.348,walk
2.3456,699,0.3337,0.329,-0.056,0.7787,1.343,walk
2.3478,700,0.3363,0.3316,-0.0559,0.7979,1.351,walk
2.3498,701,0.335,0.3303,-0.0559,0.7979,1.349,walk
2.3522,702,0.3368,0.3321,-0.0559,0.7668,1.32,walk
2.3527,703,0.3355,0.3308,-0.0559,0.7668,1.315,walk
2.3539,704,0.3348,0.3301,-0.0559,0.7668,1.315,walk
2.3554,705,0.3375,0.3328,-0.0558,0.821,1.3,walk
2.357,706,0.3362,0.3315,-0.0558,0.821,1.296,walk
2.3597,707,0.3379,0.3333,-0.0557,0.7607,1.251,walk
2.3638,708,0.3386,0.334,-0.0556,0.8175,1.236,walk
2.3691,709,0.3384,0.3338,-0.0555,0.7816,1.204,walk
2.3715,710,0.3396,0.3351,-0.0554,0.8155,1.195,walk
2.3737,711,0.3376,0.333,-0.0553,0.8155,1.2,walk
2.3755,712,0.34,0.3355,-0.0552,0.7572,1.158,walk
2.3781,713,0.3379,0.3334,-0.0552,0.7572,1.166,walk
2.3796,714,0.3398,0.3353,-0.055,0.8217,1.133,walk
2.3825,715,0.3391,0.3346,-0.055,0.8217,1.136,walk
2.3834,716,0.337,0.3325,-0.0549,0.8217,1.15,walk
2.3863,717,0.3395,0.335,-0.0548,0.7881,1.121,walk
2.3866,718,0.338,0.3336,-0.0547,0.7881,1.125,walk
2.3902,719,0.3406,0.3362,-0.0545,0.8259,1.127,walk
2.3907,720,0.3385,0.3341,-0.0545,0.8259,1.141,walk
2.3923,721,0.3403,0.3359,-0.0542,0.8072,1.13,walk
2.3954,722,0.3396,0.3352,-0.0542,0.8072,1.136,walk
2.396,723,0.3381,0.3337,-0.0541,0.8072,1.147,walk
2.4006,724,0.3425,0.3382,-0.0536,0.8156,1.098,walk
2.4025,725,0.341,0.3367,-0.0535,0.8156,1.104,walk
2.4028,726,0.3395,0.3353,-0.0534,0.8156,1.118,walk
2.4046,727,0.3419,0.3377,-0.0532,0.7775,1.095,walk
2.4069,728,0.3396,0.3354,-0.0531,0.7775,1.109,walk
2.408,729,0.3389,0.3347,-0.0531,0.7775,1.117,walk
2.4114,730,0.3407,0.3366,-0.0527,0.8449,1.108,walk
2.4127,731,0.3384,0.3343,-0.0526,0.8449,1.123,walk
2.4199,732,0.3417,0.3378,-0.0519,0.8197,1.049,walk
2.4216,733,0.3418,0.338,-0.0514,0.8079,1.005,walk
2.4234,734,0.3402,0.3364,-0.0512,0.8079,1.029,walk
2.4251,735,0.3421,0.3383,-0.0508,0.861,1.002,walk
2.4275,736,0.3413,0.3375,-0.0507,0.861,1.01,walk
2.428,737,0.3397,0.3359,-0.0506,0.861,1.035,walk
2.429,738,0.3389,0.3351,-0.0505,0.861,1.035,walk
2.4306,739,0.3404,0.3367,-0.0501,0.7894,0.975,walk
2.4324,740,0.3388,0.3351,-0.0499,0.7894,1.0,walk
2.4344,741,0.3414,0.3378,-0.0495,0.8615,0.92,walk
2.436,742,0.3389,0.3354,-0.0492,0.8615,0.937,walk
2.4375,743,0.3413,0.3378,-0.0489,0.7879,0.855,walk
2.4394,744,0.3397,0.3362,-0.0487,0.7879,0.88,walk
2.4405,745,0.3388,0.3353,-0.0486,0.7879,0.88,walk
2.4437,746,0.3406,0.3372,-0.048,0.8745,0.813,walk
2.4441,747,0.339,0.3356,-0.0478,0.8745,0.839,walk
2.4451,748,0.3381,0.3348,-0.0477,0.8745,0.839,walk
2.4472,749,0.3406,0.3373,-0.0473,0.8275,0.762,walk
2.4491,750,0.3381,0.3348,-0.047,0.8275,0.8,walk
2.4505,751,0.3406,0.3374,-0.0465,0.8289,0.687,walk
2.4516,752,0.3398,0.3366,-0.0464,0.8289,0.697,walk
2.453,753,0.3381,0.3349,-0.0462,0.8289,0.726,walk
2.4548,754,0.3413,0.3382,-0.0458,0.8038,0.629,walk
2.4574,755,0.3396,0.3365,-0.0456,0.8038,0.639,walk
2.4605,756,0.3413,0.3384,-0.0449,0.8559,0.546,walk
2.4613,757,0.3391,0.3362,-0.0447,0.8559,0.577,walk
2.4622,758,0.3385,0.3355,-0.0446,0.8559,0.585,walk
2.4637,759,0.3407,0.3379,-0.044,0.8646,0.52,walk
2.468,760,0.3428,0.3401,-0.0434,0.8229,0.38,walk
2.4714,761,0.3423,0.3397,-0.0425,0.8548,0.304,walk
2.4735,762,0.3423,0.3397,-0.0425,0.8548,0.304,walk
2.4753,763,0.3437,0.3411,-0.0419,0.8384,0.173,walk
2.4778,764,0.3423,0.3397,-0.0418,0.8384,0.178,walk
2.4794,765,0.3444,0.3419,-0.0413,0.8818,0.066,walk
2.4825,766,0.3415,0.339,-0.0411,0.8818,0.077,walk
2.4841,767,0.3441,0.3417,-0.0406,0.8521,0.06,walk
2.485,768,0.3434,0.341,-0.0406,0.8521,0.053,walk
2.4863,769,0.3418,0.3394,-0.0405,0.8521,0.049,walk
2.4874,770,0.341,0.3386,-0.0405,0.8521,0.045,walk
2.4885,771,0.3438,0.3415,-0.0399,0.9113,0.13,walk
2.4903,772,0.3422,0.3399,-0.0398,0.9113,0.124,walk
2.4913,773,0.3414,0.3391,-0.0398,0.9113,0.117,walk
2.4954,774,0.3449,0.3426,-0.0393,0.8636,0.233,walk
2.4973,775,0.3444,0.3422,-0.0385,0.901,0.311,walk
2.501,776,0.3462,0.3442,-0.0378,0.8802,0.417,walk
2.5014,777,0.3438,0.3417,-0.0377,0.8802,0.37,walk
2.503,778,0.343,0.3409,-0.0376,0.8802,0.357,walk
2.5047,779,0.3458,0.3438,-0.037,0.902,0.469,walk
2.5097,780,0.3478,0.3459,-0.0363,0.9153,0.565,walk
2.5121,781,0.3431,0.3412,-0.0359,0.9153,0.455,walk
2.5163,782,0.346,0.3442,-0.0353,0.924,0.54,walk
2.5183,783,0.3456,0.3439,-0.0343,0.9076,0.556,walk
2.5199,784,0.3449,0.3432,-0.0342,0.9076,0.556,walk
2.5211,785,0.3471,0.3455,-0.0333,0.9605,0.634,walk
2.5238,786,0.3455,0.3439,-0.0331,0.9605,0.566,walk
2.5256,787,0.3477,0.3462,-0.0323,0.934,0.63,walk
2.5285,788,0.3445,0.343,-0.032,0.934,0.534,walk
2.53,789,0.3475,0.3461,-0.0311,0.9342,0.634,walk
2.5334,790,0.3489,0.3476,-0.0301,0.9528,0.64,walk
2.5357,791,0.3466,0.3453,-0.0299,0.9528,0.588,walk
2.5367,792,0.3458,0.3445,-0.0298,0.9528,0.535,walk
2.5399,793,0.3488,0.3476,-0.0289,0.9333,0.596,walk
2.5402,794,0.3465,0.3453,-0.0286,0.9333,0.542,walk
2.5414,795,0.3457,0.3445,-0.0286,0.9333,0.514,walk
2.5438,796,0.348,0.3469,-0.0276,0.9685,0.535,walk
2.5463,797,0.3503,0.3493,-0.0266,0.9527,0.564,walk
2.5488,798,0.348,0.347,-0.0264,0.9527,0.45,walk
2.5516,799,0.3504,0.3495,-0.0253,0.9687,0.482,walk
2.5533,800,0.3481,0.3472,-0.0251,0.9687,0.366,walk
2.5545,801,0.3512,0.3504,-0.0241,0.9601,0.408,walk
2.5568,802,0.3512,0.3504,-0.0241,0.9601,0.408,walk
2.5572,803,0.3489,0.3481,-0.0238,0.9601,0.349,walk
2.5612,804,0.352,0.3513,-0.0229,0.9618,0.339,walk
2.5619,805,0.3498,0.3491,-0.0226,0.9618,0.25,walk
2.5653,806,0.3528,0.3521,-0.0217,0.9409,0.28,walk
2.5694,807,0.3513,0.3507,-0.0203,0.9265,0.093,walk
2.5743,808,0.3526,0.3521,-0.0194,0.9483,0.018,walk
2.5751,809,0.3549,0.3544,-0.0183,0.9432,0.108,walk
2.5775,810,0.3534,0.353,-0.0181,0.9432,0.137,walk
2.5784,811,0.352,0.3515,-0.0179,0.9432,0.224,walk
2.5805,812,0.355,0.3545,-0.017,0.9307,0.305,walk
2.5826,813,0.3528,0.3524,-0.0167,0.9307,0.362,walk
2.5843,814,0.3559,0.3555,-0.0157,0.9522,0.382,walk
