time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
11.6359,5302,0.1012,0.0201,-0.0991,0.2679,13.951,jog
11.638,5303,0.1014,0.0203,-0.0994,0.8408,13.843,jog
11.64,5304,0.1005,0.0201,-0.0985,0.2701,13.78,jog
11.6421,5305,0.1007,0.0203,-0.0986,0.3219,13.675,jog
11.6441,5306,0.0997,0.0202,-0.0977,0.2595,13.613,jog
11.6462,5307,0.0998,0.0204,-0.0977,0.2037,13.475,jog
11.6483,5308,0.0988,0.0202,-0.0968,0.2515,13.445,jog
11.6503,5309,0.0989,0.0204,-0.0968,0.544,13.344,jog
11.6524,5310,0.0979,0.0202,-0.0958,0.243,13.285,jog
11.6544,5311,0.0982,0.0206,-0.096,2.0482,13.679,jog
11.6565,5312,0.0972,0.0204,-0.0951,0.2864,13.623,jog
11.6585,5313,0.0974,0.0205,-0.0952,1.5689,13.54,jog
11.6606,5314,0.0964,0.0204,-0.0942,0.248,13.513,jog
11.6626,5315,0.0964,0.0205,-0.0942,0.9804,13.47,jog
11.6647,5316,0.0948,0.0203,-0.0926,0.1812,13.392,jog
11.6668,5317,0.0948,0.0204,-0.0926,0.3448,13.346,jog
11.6688,5318,0.0938,0.0202,-0.0915,0.2185,13.271,jog
11.6709,5319,0.0937,0.0203,-0.0915,0.5188,13.245,jog
11.6729,5320,0.0926,0.0201,-0.0904,0.2066,13.196,jog
11.675,5321,0.0927,0.0202,-0.0905,1.4885,13.152,jog
11.677,5322,0.0917,0.0201,-0.0894,0.2285,13.104,jog
11.6791,5323,0.0916,0.0201,-0.0894,0.8302,13.067,jog
11.6811,5324,0.0905,0.02,-0.0883,0.2018,12.995,jog
11.6832,5325,0.0904,0.02,-0.0881,0.3025,12.962,jog
11.6853,5326,0.0893,0.0198,-0.0871,0.188,12.913,jog
11.6874,5327,0.0891,0.0199,-0.0868,0.157,12.839,jog
11.6895,5328,0.088,0.0197,-0.0857,0.1767,12.792,jog
11.6915,5329,0.088,0.0198,-0.0857,1.9104,12.728,jog
11.6936,5330,0.0869,0.0196,-0.0846,0.2059,12.68,jog
11.6957,5331,0.0868,0.0196,-0.0846,0.3616,12.685,jog
11.6977,5332,0.0851,0.0194,-0.0829,0.1757,12.614,jog
11.6999,5333,0.0849,0.0194,-0.0826,0.9152,12.547,jog
11.702,5334,0.0837,0.0192,-0.0815,0.1632,12.476,jog
11.7041,5335,0.0835,0.0192,-0.0812,0.5127,12.427,jog
11.7062,5336,0.0823,0.0191,-0.0801,0.1673,12.402,jog
11.7082,5337,0.0829,0.0192,-0.0807,1.9241,12.419,jog
11.7103,5338,0.0812,0.0189,-0.079,0.196,12.338,jog
11.7124,5339,0.0817,0.019,-0.0795,0.389,12.331,jog
11.7145,5340,0.0805,0.0184,-0.0784,0.2519,12.25,jog
11.7167,5341,0.0809,0.0179,-0.0789,1.0451,12.193,jog
11.7188,5342,0.0804,0.017,-0.0786,0.324,12.135,jog
11.7209,5343,0.0811,0.0166,-0.0794,1.2627,12.106,jog
11.7229,5344,0.0807,0.0161,-0.0791,0.3012,12.092,jog
11.725,5345,0.0815,0.0159,-0.0799,1.9108,12.114,jog
11.727,5346,0.081,0.0155,-0.0795,0.3027,12.091,jog
11.7292,5347,0.0816,0.0153,-0.0801,0.8238,12.058,jog
11.7312,5348,0.081,0.0151,-0.0796,0.2629,12.026,jog
11.7334,5349,0.0814,0.015,-0.08,0.4304,12.011,jog
11.7355,5350,0.0807,0.0148,-0.0793,0.2297,11.991,jog
11.7376,5351,0.081,0.0147,-0.0797,0.734,11.996,jog
11.7396,5352,0.0803,0.0146,-0.0789,0.2223,11.976,jog
11.7417,5353,0.0807,0.0146,-0.0793,1.4604,11.949,jog
11.7437,5354,0.0795,0.0145,-0.0782,0.2097,11.927,jog
11.7458,5355,0.0797,0.0145,-0.0784,0.9852,11.883,jog
11.7478,5356,0.0789,0.0145,-0.0776,0.1997,11.858,jog
11.7499,5357,0.0791,0.0146,-0.0777,0.176,11.819,jog
11.7519,5358,0.0783,0.0145,-0.0769,0.1977,11.806,jog
11.754,5359,0.0785,0.0146,-0.0771,0.8799,11.782,jog
11.7561,5360,0.0777,0.0146,-0.0763,0.2088,11.755,jog
11.7582,5361,0.0781,0.0147,-0.0767,0.7315,11.701,jog
11.7603,5362,0.0774,0.0146,-0.076,0.2187,11.686,jog
11.7624,5363,0.0777,0.0148,-0.0763,0.0899,11.643,jog
11.7644,5364,0.0771,0.0147,-0.0756,0.2182,11.61,jog
11.7665,5365,0.0774,0.0148,-0.0759,0.52,11.574,jog
11.7686,5366,0.0767,0.0148,-0.0753,0.2129,11.522,jog
11.7707,5367,0.0771,0.0149,-0.0756,0.8759,11.48,jog
11.7727,5368,0.0761,0.0147,-0.0747,0.1949,11.426,jog
11.7749,5369,0.0768,0.0149,-0.0753,0.329,11.396,jog
11.7769,5370,0.0758,0.0147,-0.0743,0.1915,11.323,jog
11.779,5371,0.0765,0.0149,-0.0751,0.9222,11.312,jog
11.7811,5372,0.0755,0.0147,-0.0741,0.2066,11.257,jog
11.7832,5373,0.0758,0.0149,-0.0744,0.518,11.195,jog
11.7853,5374,0.0752,0.0147,-0.0737,0.2169,11.159,jog
11.7874,5375,0.0755,0.0149,-0.074,0.3174,11.096,jog
11.7895,5376,0.0748,0.0147,-0.0733,0.2171,11.079,jog
11.7916,5377,0.0751,0.0149,-0.0736,0.1845,11.023,jog
11.7937,5378,0.0744,0.0147,-0.073,0.2154,10.99,jog
11.7959,5379,0.0746,0.0148,-0.0731,1.4475,10.918,jog
11.7979,5380,0.074,0.0147,-0.0725,0.2395,10.873,jog
11.8,5381,0.0743,0.0148,-0.0728,0.956,10.834,jog
11.802,5382,0.0737,0.0147,-0.0722,0.2212,10.819,jog
11.8042,5383,0.074,0.0148,-0.0725,0.1537,10.767,jog
11.8062,5384,0.0734,0.0147,-0.0719,0.2229,10.739,jog
11.8084,5385,0.0737,0.0149,-0.0722,0.403,10.688,jog
11.8104,5386,0.0732,0.0147,-0.0717,0.2293,10.649,jog
11.8126,5387,0.0735,0.0148,-0.072,0.6315,10.626,jog
11.8147,5388,0.073,0.0147,-0.0715,0.2278,10.601,jog
11.8169,5389,0.0732,0.0148,-0.0717,1.143,10.558,jog
11.8189,5390,0.0727,0.0147,-0.0712,0.2521,10.534,jog
11.8209,5391,0.073,0.0149,-0.0715,1.2129,10.491,jog
11.823,5392,0.0724,0.0148,-0.0709,0.2309,10.48,jog
11.8251,5393,0.0728,0.015,-0.0712,0.1388,10.436,jog
11.8272,5394,0.0722,0.0148,-0.0707,0.2279,10.413,jog
11.8293,5395,0.0728,0.0151,-0.0712,0.189,10.375,jog
11.8313,5396,0.072,0.0149,-0.0704,0.2031,10.33,jog
11.8334,5397,0.0724,0.0152,-0.0708,1.203,10.31,jog
11.8355,5398,0.0719,0.015,-0.0703,0.2436,10.299,jog
11.8376,5399,0.0723,0.0153,-0.0707,0.1622,10.269,jog
11.8396,5400,0.0718,0.0151,-0.0702,0.2436,10.247,jog
11.8418,5401,0.0722,0.0154,-0.0705,0.2893,10.224,jog
11.8438,5402,0.0714,0.0152,-0.0698,0.2264,10.19,jog
11.846,5403,0.0717,0.0155,-0.0701,0.4009,10.159,jog
11.8481,5404,0.0712,0.0153,-0.0696,0.2363,10.136,jog
11.8502,5405,0.0715,0.0156,-0.0698,0.2249,10.106,jog
11.8522,5406,0.071,0.0154,-0.0693,0.2359,10.083,jog
11.8543,5407,0.0713,0.0157,-0.0695,0.2873,10.015,jog
11.8563,5408,0.0708,0.0156,-0.069,0.2306,10.002,jog
11.8586,5409,0.071,0.0159,-0.0692,0.2404,9.947,jog
11.8606,5410,0.0705,0.0157,-0.0687,0.2334,9.921,jog
11.8627,5411,0.0709,0.0161,-0.0691,1.2727,9.881,jog
11.8648,5412,0.0702,0.0158,-0.0683,0.2207,9.831,jog
11.8669,5413,0.0707,0.0162,-0.0688,0.3439,9.817,jog
11.8689,5414,0.07,0.016,-0.0681,0.2083,9.779,jog
11.8709,5415,0.0703,0.0164,-0.0684,0.8473,9.737,jog
11.873,5416,0.0698,0.0162,-0.0679,0.2472,9.712,jog
11.875,5417,0.0701,0.0165,-0.0681,0.6613,9.652,jog
11.8771,5418,0.0696,0.0164,-0.0676,0.23,9.626,jog
11.8793,5419,0.0699,0.0167,-0.0678,0.4576,9.579,jog
11.8814,5420,0.0694,0.0166,-0.0674,0.2381,9.553,jog
11.8835,5421,0.0696,0.0169,-0.0675,0.292,9.496,jog
11.8856,5422,0.0691,0.0168,-0.067,0.2304,9.457,jog
11.8877,5423,0.0694,0.0171,-0.0672,1.0061,9.414,jog
11.8897,5424,0.0686,0.0169,-0.0665,0.2133,9.387,jog
11.8918,5425,0.0688,0.0173,-0.0666,0.8651,9.328,jog
11.8938,5426,0.0683,0.0172,-0.0661,0.2324,9.302,jog
11.8959,5427,0.0685,0.0175,-0.0662,0.8613,9.238,jog
11.8979,5428,0.068,0.0174,-0.0658,0.2348,9.225,jog
11.9001,5429,0.0682,0.0178,-0.0658,0.1854,9.183,jog
11.9021,5430,0.0677,0.0177,-0.0654,0.2361,9.156,jog
11.9042,5431,0.0679,0.0181,-0.0655,0.3652,9.095,jog
11.9063,5432,0.0675,0.0179,-0.065,0.2333,9.069,jog
11.9084,5433,0.0677,0.0183,-0.0651,0.6035,9.015,jog
11.9104,5434,0.0672,0.0182,-0.0647,0.2392,9.001,jog
11.9125,5435,0.0673,0.0186,-0.0647,0.4802,8.942,jog
11.9145,5436,0.0669,0.0185,-0.0643,0.2369,8.914,jog
11.9167,5437,0.0671,0.0189,-0.0644,0.9522,8.859,jog
11.9187,5438,0.0664,0.0187,-0.0637,0.2095,8.802,jog
11.9208,5439,0.0665,0.0192,-0.0637,0.7834,8.747,jog
11.9229,5440,0.0661,0.019,-0.0633,0.2375,8.717,jog
11.9249,5441,0.0663,0.0195,-0.0633,0.9404,8.649,jog
11.9271,5442,0.0658,0.0193,-0.0629,0.238,8.619,jog
11.9292,5443,0.0659,0.0198,-0.0629,0.5181,8.572,jog
11.9312,5444,0.0655,0.0197,-0.0625,0.2429,8.527,jog
11.9334,5445,0.0659,0.0202,-0.0627,0.7713,8.481,jog
11.9354,5446,0.0652,0.02,-0.0621,0.2093,8.436,jog
11.9375,5447,0.0656,0.0207,-0.0623,0.6313,8.388,jog
11.9396,5448,0.065,0.0205,-0.0617,0.2215,8.343,jog
11.9417,5449,0.0651,0.021,-0.0616,0.3377,8.268,jog
11.9437,5450,0.0647,0.0208,-0.0612,0.2364,8.253,jog
11.9458,5451,0.0649,0.0214,-0.0613,1.0913,8.185,jog
11.9478,5452,0.0643,0.0212,-0.0607,0.2192,8.141,jog
11.9499,5453,0.0646,0.0218,-0.0608,0.7672,8.104,jog
11.9519,5454,0.064,0.0216,-0.0602,0.2206,8.045,jog
11.954,5455,0.0641,0.0222,-0.0602,0.6549,7.999,jog
11.9561,5456,0.0637,0.0221,-0.0598,0.2455,7.97,jog
11.9582,5457,0.0642,0.0228,-0.06,0.673,7.921,jog
11.9602,5458,0.0635,0.0226,-0.0594,0.2261,7.877,jog
11.9624,5459,0.0637,0.0232,-0.0593,0.1977,7.804,jog
11.9644,5460,0.0633,0.0231,-0.0589,0.2509,7.775,jog
11.9666,5461,0.0635,0.0237,-0.059,0.711,7.72,jog
11.9686,5462,0.0631,0.0236,-0.0586,0.2505,7.691,jog
11.9708,5463,0.0632,0.024,-0.0585,0.9548,7.63,jog
11.9728,5464,0.0626,0.0238,-0.0579,0.1951,7.59,jog
11.9749,5465,0.0623,0.0237,-0.0576,3.7,7.55,jog
11.977,5466,0.0619,0.0236,-0.0572,0.1281,7.537,jog
11.9792,5467,0.0615,0.0235,-0.0568,0.1316,7.512,jog
11.9812,5468,0.0611,0.0234,-0.0564,0.1262,7.487,jog
11.9833,5469,0.0607,0.0233,-0.056,0.1257,7.463,jog
11.9854,5470,0.0603,0.0232,-0.0557,0.1243,7.428,jog
11.9874,5471,0.0601,0.0231,-0.0555,0.1525,7.416,jog
11.9895,5472,0.0595,0.0229,-0.0549,0.0939,7.394,jog
11.9917,5473,0.0591,0.0228,-0.0546,0.1254,7.371,jog
11.9937,5474,0.0586,0.0226,-0.054,0.0918,7.339,jog
11.9958,5475,0.0582,0.0225,-0.0537,0.1191,7.306,jog
11.9979,5476,0.0578,0.0224,-0.0533,0.1183,7.284,jog
12.0,5477,0.0574,0.0223,-0.0529,0.12,7.273,jog
12.0021,5478,0.0571,0.0222,-0.0526,0.1165,7.252,jog
12.0041,5479,0.0567,0.022,-0.0522,0.1154,7.231,jog
12.0062,5480,0.0563,0.0219,-0.0519,0.1146,7.21,jog
12.0082,5481,0.0561,0.0218,-0.0517,0.1414,7.191,jog
12.0103,5482,0.0556,0.0217,-0.0512,0.0865,7.173,jog
12.0125,5483,0.0552,0.0215,-0.0508,0.1165,7.156,jog
12.0145,5484,0.0549,0.0213,-0.0506,0.1247,7.14,jog
12.0166,5485,0.0547,0.0211,-0.0505,0.1412,7.123,jog
12.0187,5486,0.0546,0.0207,-0.0505,0.145,7.094,jog
12.0208,5487,0.0544,0.0204,-0.0504,0.1436,7.084,jog
12.0229,5488,0.0541,0.0198,-0.0503,0.1314,7.05,jog
12.025,5489,0.0538,0.0195,-0.0502,0.1321,7.014,jog
12.0271,5490,0.0536,0.0193,-0.05,0.1255,7.002,jog
12.0292,5491,0.0533,0.0191,-0.0498,0.1223,6.976,jog
12.0312,5492,0.053,0.0189,-0.0495,0.1169,6.95,jog
12.0334,5493,0.0527,0.0187,-0.0493,0.1148,6.912,jog
12.0354,5494,0.0524,0.0186,-0.049,0.1103,6.899,jog
12.0377,5495,0.052,0.0184,-0.0487,0.1117,6.873,jog
12.0397,5496,0.0517,0.0183,-0.0483,0.1062,6.848,jog
12.0419,5497,0.0514,0.0182,-0.048,0.1072,6.812,jog
12.044,5498,0.0508,0.0181,-0.0475,0.0781,6.788,jog
12.046,5499,0.0507,0.018,-0.0474,0.127,6.776,jog
12.0481,5500,0.0502,0.0179,-0.0469,0.0765,6.731,jog
12.0501,5501,0.0498,0.0178,-0.0465,0.0,6.72,jog
12.0522,5502,0.0495,0.0177,-0.0462,0.0,6.699,jog
12.0542,5503,0.0492,0.0176,-0.0459,0.0,6.678,jog
12.0563,5504,0.0488,0.0175,-0.0456,0.0,6.659,jog
12.0584,5505,0.0485,0.0174,-0.0453,0.0,6.638,jog
12.0604,5506,0.0482,0.0174,-0.045,0.0,6.631,jog
12.0625,5507,0.0479,0.0173,-0.0447,0.0,6.621,jog
12.0646,5508,0.0477,0.0172,-0.0444,0.0,6.611,jog
12.0666,5509,0.0474,0.0171,-0.0442,0.0,6.599,jog
12.0687,5510,0.0471,0.017,-0.0439,0.0,6.595,jog
12.0708,5511,0.0467,0.0169,-0.0436,0.0,6.585,jog
12.0728,5512,0.0465,0.0168,-0.0433,0.0,6.578,jog
12.0751,5513,0.0464,0.0168,-0.0432,0.0,6.575,jog
12.0771,5514,0.046,0.0167,-0.0429,0.0,6.56,jog
12.0792,5515,0.0459,0.0166,-0.0428,0.0,6.56,jog
12.0813,5516,0.0456,0.0165,-0.0425,0.0,6.548,jog
12.0834,5517,0.0454,0.0165,-0.0424,0.0,6.544,jog
12.0854,5518,0.0451,0.0164,-0.0421,0.0,6.532,jog
12.0875,5519,0.0449,0.0163,-0.0419,0.0,6.518,jog
12.0896,5520,0.0447,0.0162,-0.0417,0.0,6.514,jog
12.0916,5521,0.0445,0.0161,-0.0414,0.0,6.504,jog
12.0937,5522,0.0442,0.016,-0.0412,0.0,6.495,jog
12.0959,5523,0.044,0.016,-0.041,0.0,6.485,jog
12.0979,5524,0.0436,0.0158,-0.0406,0.0,6.464,jog
12.1,5525,0.0434,0.0157,-0.0404,0.0,6.459,jog
12.1021,5526,0.0431,0.0157,-0.0402,0.0,6.448,jog
12.1041,5527,0.0429,0.0156,-0.04,0.0,6.437,jog
12.1062,5528,0.0427,0.0155,-0.0397,0.0,6.425,jog
12.1082,5529,0.0425,0.0154,-0.0396,0.0,6.419,jog
12.1103,5530,0.0422,0.0153,-0.0393,0.0,6.396,jog
12.1124,5531,1.0722,1.065,-0.1236,250.3676,5.51,jog
12.1144,5532,1.072,1.0649,-0.1233,250.3688,5.522,jog
12.1167,5533,1.075,1.0682,-0.1212,3.9424,6.177,jog
12.1188,5534,1.0749,1.0681,-0.121,3.6019,6.19,jog
12.1209,5535,1.0781,1.0713,-0.1212,4.1572,6.303,jog
12.123,5536,1.078,1.0712,-0.121,3.2368,6.316,jog
12.125,5537,1.0815,1.0747,-0.1211,3.189,6.361,jog
12.1271,5538,1.0814,1.0746,-0.1209,3.2224,6.373,jog
12.1292,5539,1.0846,1.0778,-0.121,2.583,6.491,jog
12.1313,5540,1.0845,1.0778,-0.1208,3.2377,6.502,jog
12.1335,5541,1.0884,1.0817,-0.1209,3.0883,6.475,jog
12.1355,5542,1.0883,1.0816,-0.1207,3.1881,6.48,jog
12.1376,5543,1.0919,1.0852,-0.1207,1.8052,6.486,jog
12.1397,5544,1.0918,1.0852,-0.1205,3.2172,6.496,jog
12.1417,5545,1.0955,1.0888,-0.1206,3.2334,6.588,jog
12.1438,5546,1.0953,1.0887,-0.1203,3.202,6.603,jog
12.1459,5547,1.0992,1.0926,-0.1203,2.9992,6.593,jog
12.1479,5548,1.099,1.0924,-0.12,3.2219,6.6,jog
12.1501,5549,1.1026,1.096,-0.12,3.2834,6.69,jog
12.1521,5550,1.1024,1.0959,-0.1198,3.2069,6.695,jog
12.1543,5551,1.1061,1.0995,-0.1198,3.1076,6.799,jog
12.1563,5552,1.1058,1.0994,-0.1196,3.2197,6.804,jog
12.1584,5553,1.1093,1.1029,-0.1197,3.3836,6.924,jog
12.1605,5554,1.1091,1.1026,-0.1195,3.2105,6.926,jog
12.1627,5555,1.113,1.1065,-0.1193,3.0182,6.974,jog
12.1647,5556,1.1125,1.1061,-0.119,3.2054,6.973,jog
12.1668,5557,1.1163,1.1099,-0.1189,3.1794,7.032,jog
12.1689,5558,1.116,1.1096,-0.1187,3.2188,7.028,jog
12.171,5559,1.1198,1.1135,-0.1187,3.2599,7.107,jog
12.173,5560,1.1193,1.113,-0.1183,3.2137,7.099,jog
12.1751,5561,1.1228,1.1166,-0.1182,3.1336,7.182,jog
12.1772,5562,1.1224,1.1162,-0.118,3.2256,7.174,jog
12.1793,5563,1.1261,1.1199,-0.1179,3.1685,7.227,jog
12.1813,5564,1.1257,1.1195,-0.1177,3.2082,7.216,jog
12.1834,5565,1.1293,1.1232,-0.1174,3.1114,7.271,jog
12.1855,5566,1.1289,1.1228,-0.1172,3.2207,7.259,jog
12.1876,5567,1.1331,1.1271,-0.117,3.0738,7.354,jog
12.1897,5568,1.1324,1.1263,-0.1167,3.2022,7.332,jog
12.1917,5569,1.1356,1.1296,-0.1164,2.3646,7.482,jog
12.1938,5570,1.135,1.1291,-0.1162,3.2128,7.472,jog
12.1959,5571,1.1386,1.1327,-0.1159,3.034,7.466,jog
12.1979,5572,1.138,1.1321,-0.1156,3.2299,7.446,jog
12.2,5573,1.1416,1.1357,-0.1153,3.2717,7.484,jog
12.2021,5574,1.1409,1.1351,-0.1151,3.2134,7.461,jog
12.2042,5575,1.1446,1.1389,-0.1147,3.0655,7.445,jog
12.2062,5576,1.1439,1.1382,-0.1144,3.2176,7.432,jog
12.2083,5577,1.1474,1.1417,-0.1141,2.7891,7.456,jog
12.2103,5578,1.1466,1.1409,-0.1138,3.2266,7.429,jog
12.2124,5579,1.1499,1.1443,-0.1134,3.1481,7.425,jog
12.2145,5580,1.149,1.1434,-0.1131,3.232,7.381,jog
12.2166,5581,1.1522,1.1466,-0.1127,3.097,7.348,jog
12.2186,5582,1.1513,1.1458,-0.1124,3.244,7.333,jog
12.2208,5583,1.1544,1.1489,-0.1122,3.4497,7.321,jog
12.2229,5584,1.153,1.1476,-0.1117,3.2019,7.273,jog
12.2249,5585,1.1561,1.1507,-0.1113,2.9338,7.217,jog
12.227,5586,1.1551,1.1498,-0.1109,3.2503,7.168,jog
12.2292,5587,1.1586,1.1533,-0.1106,3.2037,7.122,jog
12.2311,5588,1.1569,1.1516,-0.1101,3.2589,7.09,jog
12.2332,5589,1.1603,1.1552,-0.1097,3.1691,7.048,jog
12.2353,5590,1.1586,1.1534,-0.1092,3.266,6.998,jog
12.2374,5591,1.1614,1.1563,-0.1086,3.2946,6.93,jog
12.2394,5592,1.1602,1.1552,-0.1083,3.2716,6.881,jog
12.2416,5593,1.1641,1.159,-0.1079,3.1979,6.932,jog
12.2437,5594,1.1623,1.1573,-0.1074,3.2303,6.9,jog
12.2457,5595,1.165,1.1601,-0.1068,0.9203,6.791,jog
12.2478,5596,1.163,1.1582,-0.1063,3.2826,6.743,jog
12.25,5597,1.1656,1.1608,-0.1056,3.2257,6.635,jog
12.2521,5598,1.1642,1.1594,-0.1053,3.2962,6.62,jog
12.2542,5599,1.1667,1.162,-0.1046,3.3125,6.496,jog
12.2562,5600,1.1653,1.1606,-0.1043,3.296,6.468,jog
12.2583,5601,1.1678,1.1632,-0.1036,3.215,6.322,jog
12.2603,5602,1.1664,1.1618,-0.1033,3.3053,6.294,jog
12.2625,5603,1.1686,1.1641,-0.1027,3.0751,6.041,jog
12.2646,5604,1.1671,1.1626,-0.1023,3.3015,6.027,jog
12.2666,5605,1.1692,1.1648,-0.1017,3.1752,5.86,jog
12.2687,5606,1.1676,1.1632,-0.1013,3.318,5.834,jog
12.2708,5607,1.169,1.1647,-0.1005,3.2459,5.645,jog
12.2729,5608,1.1674,1.1631,-0.1001,3.3147,5.632,jog
12.2749,5609,1.1696,1.1654,-0.0994,3.2735,5.458,jog
12.277,5610,1.168,1.1638,-0.099,3.3269,5.435,jog
12.2792,5611,1.1708,1.1667,-0.0985,3.4031,5.28,jog
12.2813,5612,1.1682,1.1641,-0.0981,3.271,5.245,jog
12.2834,5613,1.17,1.166,-0.0973,3.1584,5.051,jog
12.2854,5614,1.1682,1.1642,-0.097,3.3463,5.041,jog
12.2875,5615,1.17,1.166,-0.0963,3.4748,4.886,jog
12.2895,5616,1.1682,1.1642,-0.096,3.3342,4.867,jog
12.2916,5617,1.17,1.1661,-0.0953,3.2671,4.699,jog
12.2937,5618,1.1681,1.1642,-0.095,3.3346,4.673,jog
12.2959,5619,1.1696,1.1658,-0.0942,2.5995,4.534,jog
12.2979,5620,1.1667,1.1629,-0.0938,3.2128,4.511,jog
12.3,5621,1.1682,1.1645,-0.093,3.2993,4.363,jog
12.302,5622,1.1662,1.1625,-0.0927,3.3451,4.349,jog
12.3042,5623,1.1675,1.1639,-0.092,3.0618,4.197,jog
12.3062,5624,1.1657,1.1621,-0.0917,3.3497,4.193,jog
12.3083,5625,1.1679,1.1643,-0.091,3.313,4.077,jog
12.3103,5626,1.1668,1.1633,-0.0909,3.3584,4.077,jog
12.3125,5627,1.1696,1.1661,-0.0904,3.368,3.968,jog
12.3145,5628,1.168,1.1645,-0.0906,3.3764,3.954,jog
12.3166,5629,1.17,1.1665,-0.0902,1.7544,3.851,jog
12.3187,5630,1.169,1.1655,-0.0904,3.4276,3.825,jog
12.3207,5631,1.1705,1.167,-0.0901,3.4856,3.72,jog
12.3228,5632,1.1691,1.1656,-0.0903,3.4149,3.682,jog
12.3248,5633,1.1704,1.167,-0.0901,3.3546,3.663,jog
12.3269,5634,1.1686,1.1651,-0.0904,3.391,3.622,jog
12.3293,5635,1.1707,1.1672,-0.0903,3.5896,3.605,jog
12.3312,5636,1.1676,1.1641,-0.0908,3.1809,3.542,jog
12.3332,5637,1.1685,1.165,-0.0908,3.1962,3.504,jog
12.3353,5638,1.1663,1.1627,-0.0911,3.3296,3.484,jog
12.3374,5639,1.167,1.1634,-0.0912,3.5217,3.442,jog
12.3394,5640,1.1646,1.161,-0.0917,3.2746,3.405,jog
12.3415,5641,1.165,1.1614,-0.0919,3.3402,3.346,jog
12.3435,5642,1.1624,1.1587,-0.0924,3.2494,3.295,jog
12.3457,5643,1.1628,1.1591,-0.0928,3.4636,3.245,jog
12.3477,5644,1.1588,1.155,-0.0937,3.0479,3.198,jog
12.3499,5645,1.1605,1.1567,-0.0937,3.1096,3.133,jog
12.3519,5646,1.1566,1.1527,-0.0947,3.0522,3.091,jog
12.3543,5647,1.1573,1.1534,-0.0949,3.3646,2.985,jog
12.3563,5648,1.1551,1.1512,-0.0954,3.276,2.972,jog
12.3585,5649,1.156,1.152,-0.0955,2.6451,2.907,jog
12.3605,5650,1.1541,1.1501,-0.096,3.3054,2.887,jog
12.3626,5651,1.1556,1.1515,-0.0965,3.4184,2.831,jog
12.3647,5652,1.1536,1.1495,-0.0978,3.3319,2.824,jog
12.3668,5653,1.156,1.1519,-0.0981,3.3295,2.784,jog
12.3688,5654,1.1542,1.1499,-0.0996,3.3622,2.791,jog
12.371,5655,1.1557,1.1514,-0.1002,1.6783,2.797,jog
12.373,5656,1.1545,1.1501,-0.1012,3.4226,2.809,jog
12.3752,5657,1.1563,1.1518,-0.102,3.4396,2.822,jog
12.3772,5658,1.155,1.1504,-0.103,3.3984,2.831,jog
12.3793,5659,1.1566,1.1519,-0.1037,2.8868,2.835,jog
12.3814,5660,1.1552,1.1505,-0.1048,3.4039,2.857,jog
12.3835,5661,1.1568,1.1519,-0.1056,3.4674,2.859,jog
12.3855,5662,1.1554,1.1504,-0.1067,3.3882,2.897,jog
12.388,5663,1.1562,1.1511,-0.1081,3.3405,2.943,jog
12.39,5664,1.1548,1.1496,-0.1092,3.3964,2.973,jog
12.3922,5665,1.1572,1.152,-0.1096,3.4093,2.956,jog
12.3943,5666,1.1546,1.1492,-0.1118,3.2827,3.006,jog
12.3967,5667,1.1557,1.1502,-0.1134,2.5177,3.043,jog
12.3992,5668,1.1559,1.1501,-0.1159,3.2732,3.023,jog
12.4008,5669,1.1542,1.1481,-0.1178,3.4116,3.06,jog
12.4033,5670,1.1548,1.1486,-0.1194,3.4345,3.016,jog
12.4049,5671,1.1531,1.1467,-0.1213,0.4826,3.053,jog
12.4074,5672,1.1546,1.148,-0.123,3.2463,2.966,jog
12.4093,5673,1.1528,1.146,-0.1249,3.3878,2.985,jog
12.4118,5674,1.1535,1.1465,-0.1268,3.3919,3.018,jog
12.4134,5675,1.1518,1.1446,-0.1286,3.0705,3.058,jog
12.4154,5676,1.15,1.1426,-0.1306,3.2947,3.097,jog
12.4178,5677,1.1519,1.1443,-0.1314,3.2669,3.079,jog
12.4199,5678,1.1491,1.1412,-0.1344,3.2527,3.12,jog
12.4225,5679,1.1501,1.142,-0.1363,3.4518,3.093,jog
12.4258,5680,1.15,1.1416,-0.1392,2.7507,3.049,jog
12.4267,5681,1.1482,1.1395,-0.1411,3.3153,3.109,jog
12.4287,5682,1.149,1.1401,-0.1428,3.3683,3.049,jog
12.4308,5683,1.1463,1.137,-0.1455,3.2322,3.109,jog
12.4336,5684,1.148,1.1387,-0.1463,3.4084,3.073,jog
12.4357,5685,1.1452,1.1355,-0.1491,3.2357,3.153,jog
12.4378,5686,1.146,1.136,-0.1508,3.4336,3.073,jog
12.4399,5687,1.1432,1.1329,-0.1534,3.2231,3.132,jog
12.4425,5688,1.144,1.1334,-0.1552,3.4342,3.066,jog
12.4446,5689,1.1422,1.1313,-0.1571,3.2975,3.105,jog
12.4467,5690,1.1429,1.1318,-0.1589,3.4259,3.053,jog
12.4492,5691,1.1436,1.1323,-0.1607,3.3154,2.997,jog
12.4508,5692,1.141,1.1292,-0.1633,2.86,3.055,jog
12.4534,5693,1.1417,1.1297,-0.1651,3.3254,3.009,jog
12.4552,5694,1.1399,1.1276,-0.167,3.1768,3.048,jog
12.4583,5695,1.1407,1.1282,-0.1689,3.4719,2.983,jog
