time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.2985,846,0.1355,-0.1286,-0.0424,1.5391,2.774,1,walk
2.3007,847,0.1372,-0.1306,-0.0422,2.5262,2.83,1,walk
2.3027,848,0.1359,-0.1292,-0.0421,1.6769,2.843,1,walk
2.305,849,0.1368,-0.1301,-0.0422,0.7768,2.873,1,walk
2.307,850,0.1354,-0.1287,-0.0421,1.5415,2.881,1,walk
2.3091,851,0.1373,-0.1307,-0.0419,2.5891,2.96,1,walk
2.3111,852,0.1359,-0.1294,-0.0418,1.7049,2.97,1,walk
2.3132,853,0.1376,-0.1311,-0.042,0.7119,2.992,1,walk
2.3153,854,0.1363,-0.1297,-0.0419,1.581,2.997,1,walk
2.3173,855,0.1382,-0.1318,-0.0417,2.46,3.08,1,walk
2.3194,856,0.1369,-0.1304,-0.0416,1.7186,3.09,1,walk
2.3215,857,0.1386,-0.1321,-0.0418,0.7546,3.09,1,walk
2.3236,858,0.1373,-0.1308,-0.0418,1.5783,3.099,1,walk
2.3256,859,0.1392,-0.1329,-0.0415,2.4807,3.212,1,walk
2.3277,860,0.138,-0.1316,-0.0415,1.7553,3.222,1,walk
2.3297,861,0.1397,-0.1333,-0.0417,0.7158,3.215,1,walk
2.3318,862,0.1378,-0.1313,-0.0416,1.4793,3.23,1,walk
2.3338,863,0.1397,-0.1334,-0.0414,2.4359,3.332,1,walk
2.3359,864,0.1385,-0.1321,-0.0414,1.7424,3.341,1,walk
2.3381,865,0.1402,-0.1339,-0.0417,0.6954,3.322,1,walk
2.3402,866,0.139,-0.1326,-0.0417,1.6122,3.33,1,walk
2.3423,867,0.141,-0.1347,-0.0414,2.3842,3.449,1,walk
2.3443,868,0.1397,-0.1334,-0.0414,1.76,3.456,1,walk
2.3467,869,0.1416,-0.1354,-0.0414,0.7033,3.531,1,walk
2.3487,870,0.1397,-0.1334,-0.0414,1.5564,3.537,1,walk
2.3508,871,0.1416,-0.1354,-0.0414,2.7741,3.591,1,walk
2.3529,872,0.1404,-0.1341,-0.0414,1.7082,3.597,1,walk
2.3549,873,0.1423,-0.1362,-0.0414,2.7128,3.637,1,walk
2.357,874,0.1411,-0.1349,-0.0414,1.7226,3.644,1,walk
2.359,875,0.1429,-0.1367,-0.0416,0.6568,3.64,1,walk
2.3611,876,0.1417,-0.1354,-0.0416,1.6512,3.644,1,walk
2.3633,877,0.1436,-0.1375,-0.0414,2.3144,3.788,1,walk
2.3653,878,0.1424,-0.1362,-0.0414,1.7575,3.791,1,walk
2.3675,879,0.1443,-0.1382,-0.0416,1.074,3.775,1,walk
2.3695,880,0.1431,-0.1369,-0.0416,1.7249,3.778,1,walk
2.3716,881,0.145,-0.139,-0.0414,1.8438,3.922,1,walk
2.3737,882,0.1437,-0.1376,-0.0414,1.7517,3.924,1,walk
2.3757,883,0.1456,-0.1396,-0.0416,0.9972,3.911,1,walk
2.3778,884,0.1437,-0.1376,-0.0416,1.5783,3.913,1,walk
2.38,885,0.1456,-0.1397,-0.0413,2.0399,4.076,1,walk
2.382,886,0.1444,-0.1383,-0.0413,1.7575,4.078,1,walk
2.3841,887,0.1463,-0.1403,-0.0415,1.2408,4.067,1,walk
2.3861,888,0.145,-0.139,-0.0415,1.7407,4.069,1,walk
2.3882,889,0.147,-0.1411,-0.0412,1.9406,4.25,1,walk
2.3902,890,0.1457,-0.1397,-0.0412,1.7786,4.253,1,walk
2.3923,891,0.1476,-0.1417,-0.0411,1.5692,4.36,1,walk
2.3943,892,0.1462,-0.1404,-0.0411,1.7501,4.362,1,walk
2.3964,893,0.1482,-0.1423,-0.0412,1.5355,4.347,1,walk
2.3985,894,0.1468,-0.1409,-0.0412,1.7379,4.349,1,walk
2.4005,895,0.1487,-0.1429,-0.0409,1.8423,4.507,1,walk
2.4026,896,0.1473,-0.1415,-0.0409,1.7516,4.509,1,walk
2.4049,897,0.1485,-0.1428,-0.041,1.4526,4.515,1,walk
2.407,898,0.1472,-0.1413,-0.041,1.7409,4.518,1,walk
2.4091,899,0.149,-0.1434,-0.0406,1.9558,4.742,1,walk
2.4111,900,0.1476,-0.1419,-0.0406,1.7846,4.746,1,walk
2.4132,901,0.1496,-0.1439,-0.0407,1.4069,4.742,1,walk
2.4153,902,0.1481,-0.1424,-0.0407,1.7805,4.745,1,walk
2.4173,903,0.1506,-0.145,-0.0406,0.9775,4.824,1,walk
2.4194,904,0.1485,-0.1428,-0.0406,1.5607,4.829,1,walk
2.4214,905,0.1502,-0.1447,-0.0404,2.5848,4.972,1,walk
2.4235,906,0.1488,-0.1432,-0.0404,1.7254,4.976,1,walk
2.4257,907,0.1507,-0.1452,-0.0402,2.8326,5.123,1,walk
2.4277,908,0.1492,-0.1437,-0.0403,1.7943,5.127,1,walk
2.4299,909,0.1503,-0.1449,-0.04,2.2403,5.252,1,walk
2.4319,910,0.1488,-0.1434,-0.04,1.7813,5.257,1,walk
2.434,911,0.1507,-0.1454,-0.0397,2.8606,5.405,1,walk
2.4361,912,0.1492,-0.1438,-0.0397,1.8117,5.41,1,walk
2.4381,913,0.1511,-0.1459,-0.0394,2.8652,5.538,1,walk
2.4402,914,0.1496,-0.1443,-0.0395,1.8266,5.542,1,walk
2.4422,915,0.1516,-0.1465,-0.0392,2.8869,5.661,1,walk
2.4443,916,0.1501,-0.1449,-0.0392,1.8556,5.665,1,walk
2.4464,917,0.152,-0.1469,-0.0389,1.656,5.794,1,walk
2.4484,918,0.1504,-0.1453,-0.0389,1.8207,5.796,1,walk
2.4505,919,0.1525,-0.1475,-0.0386,2.9051,5.931,1,walk
2.4525,920,0.1509,-0.1459,-0.0386,1.8876,5.932,1,walk
2.4546,921,0.1529,-0.148,-0.0383,2.1243,6.048,1,walk
2.4567,922,0.1513,-0.1464,-0.0384,1.8688,6.048,1,walk
2.4588,923,0.1525,-0.1477,-0.038,2.912,6.173,1,walk
2.4608,924,0.151,-0.1461,-0.0381,1.8953,6.169,1,walk
2.4633,925,0.153,-0.1482,-0.0377,2.6497,6.285,1,walk
2.4653,926,0.1514,-0.1466,-0.0378,1.8929,6.28,1,walk
2.4674,927,0.1535,-0.1489,-0.0374,2.9554,6.413,1,walk
2.4694,928,0.1519,-0.1472,-0.0375,1.975,6.405,1,walk
2.4715,929,0.154,-0.1495,-0.0371,2.0087,6.539,1,walk
2.4735,930,0.1524,-0.1478,-0.0372,1.9465,6.529,1,walk
2.4757,931,0.1546,-0.1502,-0.0368,2.9761,6.646,1,walk
2.4778,932,0.1522,-0.1476,-0.0369,1.8414,6.632,1,walk
2.4801,933,0.1543,-0.1499,-0.0365,2.3243,6.721,1,walk
2.4821,934,0.1527,-0.1482,-0.0366,1.9868,6.704,1,walk
2.4842,935,0.1548,-0.1505,-0.0362,2.9711,6.795,1,walk
2.4862,936,0.1532,-0.1488,-0.0363,1.9975,6.766,1,walk
2.4883,937,0.1554,-0.1512,-0.0359,2.997,6.847,1,walk
2.4903,938,0.1538,-0.1495,-0.036,2.042,6.824,1,walk
2.4924,939,0.156,-0.1519,-0.0355,3.0034,6.904,1,walk
2.4944,940,0.1543,-0.1502,-0.0356,2.071,6.879,1,walk
2.4966,941,0.1567,-0.1527,-0.035,3.0348,6.956,1,walk
2.4985,942,0.155,-0.1509,-0.0351,2.1145,6.941,1,walk
2.5006,943,0.1573,-0.1534,-0.0346,2.4018,7.022,1,walk
2.5026,944,0.1556,-0.1516,-0.0347,2.0968,6.99,1,walk
2.5047,945,0.1579,-0.1541,-0.0342,3.0353,7.068,1,walk
2.5068,946,0.1552,-0.1514,-0.0343,1.9351,6.996,1,walk
2.5088,947,0.1575,-0.1539,-0.0338,3.0162,7.079,1,walk
2.5109,948,0.1557,-0.152,-0.0339,2.102,7.039,1,walk
2.513,949,0.158,-0.1545,-0.0333,3.044,7.081,1,walk
2.515,950,0.1562,-0.1526,-0.0334,2.1139,7.038,1,walk
2.5171,951,0.1594,-0.156,-0.0327,3.0609,7.119,1,walk
2.5191,952,0.1566,-0.1532,-0.0328,1.9636,7.049,1,walk
2.5213,953,0.159,-0.1557,-0.0321,3.0805,7.08,1,walk
2.5234,954,0.1573,-0.154,-0.0321,2.2024,7.034,1,walk
2.5255,955,0.1598,-0.1567,-0.0313,3.0936,7.056,1,walk
2.5275,956,0.1581,-0.155,-0.0313,2.2491,6.99,1,walk
2.5299,957,0.1608,-0.1579,-0.0305,2.7208,7.017,1,walk
2.5319,958,0.1586,-0.1557,-0.0304,2.1404,6.956,1,walk
2.534,959,0.1622,-0.1595,-0.0296,3.0924,6.983,1,walk
2.536,960,0.16,-0.1573,-0.0295,2.1614,6.908,1,walk
2.5381,961,0.1628,-0.1602,-0.0288,3.0959,6.915,1,walk
2.5402,962,0.1611,-0.1585,-0.0288,2.2711,6.878,1,walk
2.5423,963,0.1646,-0.1622,-0.0282,3.0884,6.877,1,walk
2.5443,964,0.1619,-0.1595,-0.0283,2.0541,6.82,1,walk
2.5464,965,0.1654,-0.163,-0.0276,3.0708,6.806,1,walk
2.5485,966,0.1625,-0.1601,-0.0277,2.0416,6.766,1,walk
2.5506,967,0.1649,-0.1627,-0.0271,2.9744,6.725,1,walk
2.5527,968,0.163,-0.1607,-0.0271,2.2106,6.687,1,walk
2.5548,969,0.1653,-0.1632,-0.0265,3.0931,6.631,1,walk
2.5569,970,0.1623,-0.1601,-0.0265,1.9999,6.574,1,walk
2.559,971,0.1646,-0.1626,-0.0258,3.0393,6.538,1,walk
2.561,972,0.1627,-0.1607,-0.0259,2.2262,6.504,1,walk
2.5632,973,0.1653,-0.1633,-0.0252,2.7723,6.435,1,walk
2.5652,974,0.1636,-0.1616,-0.0253,2.2492,6.398,1,walk
2.5673,975,0.1661,-0.1643,-0.0245,2.9058,6.342,1,walk
2.5693,976,0.1643,-0.1625,-0.0245,2.2237,6.304,1,walk
2.5714,977,0.1676,-0.1659,-0.0237,2.5675,6.242,1,walk
2.5735,978,0.1651,-0.1634,-0.0236,2.0656,6.164,1,walk
2.5756,979,0.1685,-0.167,-0.0229,3.0664,6.121,1,walk
2.5777,980,0.1662,-0.1647,-0.0228,2.1203,6.061,1,walk
2.5797,981,0.1687,-0.1673,-0.022,2.548,5.969,1,walk
2.5818,982,0.166,-0.1646,-0.0216,2.0207,5.91,1,walk
2.5839,983,0.1683,-0.167,-0.0207,2.5388,5.811,1,walk
2.586,984,0.1664,-0.1651,-0.0204,2.1645,5.772,1,walk
2.5881,985,0.1686,-0.1674,-0.0194,2.3361,5.672,1,walk
2.5901,986,0.1666,-0.1655,-0.0191,2.1385,5.633,1,walk
2.5922,987,0.1689,-0.1679,-0.0181,3.0077,5.523,1,walk
2.5943,988,0.167,-0.166,-0.0179,2.1546,5.466,1,walk
2.5965,989,0.1692,-0.1683,-0.0168,2.4944,5.405,1,walk
2.5985,990,0.1673,-0.1665,-0.0166,2.1345,5.368,1,walk
2.6006,991,0.1695,-0.1687,-0.0155,2.1822,5.277,1,walk
2.6027,992,0.1676,-0.1669,-0.0153,2.1105,5.241,1,walk
2.6048,993,0.1696,-0.169,-0.0143,1.6237,5.151,1,walk
2.6068,994,0.1668,-0.1662,-0.0139,1.8871,5.1,1,walk
2.6089,995,0.1689,-0.1684,-0.0129,2.4661,5.01,1,walk
2.6109,996,0.167,-0.1665,-0.0126,2.0493,4.978,1,walk
2.613,997,0.1691,-0.1687,-0.0117,2.5775,4.884,1,walk
2.6151,998,0.1672,-0.1668,-0.0114,2.0398,4.854,1,walk
2.6172,999,0.1692,-0.1689,-0.0105,2.1207,4.77,1,walk
2.6192,1000,0.1674,-0.1671,-0.0102,2.0162,4.743,1,walk
2.6214,1001,0.1694,-0.1691,-0.0093,2.3203,4.688,1,walk
2.6235,1002,0.1675,-0.1673,-0.009,2.0,4.663,1,walk
2.6256,1003,0.1696,-0.1694,-0.0081,2.948,4.597,1,walk
2.6276,1004,0.1678,-0.1676,-0.0079,2.0157,4.575,1,walk
2.6297,1005,0.1698,-0.1696,-0.007,2.004,4.527,1,walk
2.6318,1006,0.167,-0.1669,-0.0067,1.8159,4.497,1,walk
2.6339,1007,0.1691,-0.169,-0.0058,2.7288,4.471,1,walk
2.636,1008,0.1672,-0.1672,-0.0056,1.9866,4.453,1,walk
2.6381,1009,0.1692,-0.1692,-0.0048,2.3175,4.416,1,walk
2.6402,1010,0.1675,-0.1674,-0.0046,1.9724,4.4,1,walk
2.6423,1011,0.1703,-0.1703,-0.0039,2.5211,4.383,1,walk
2.6443,1012,0.1677,-0.1676,-0.0036,1.792,4.359,1,walk
2.6465,1013,0.1696,-0.1696,-0.0029,2.2586,4.351,1,walk
2.6486,1014,0.1678,-0.1678,-0.0026,1.9496,4.337,1,walk
2.6507,1015,0.1698,-0.1698,-0.0019,2.9162,4.344,1,walk
2.6527,1016,0.1681,-0.168,-0.0017,1.9608,4.331,1,walk
2.6548,1017,0.1692,-0.1692,-0.0009,2.5359,4.321,1,walk
2.6568,1018,0.1674,-0.1674,-0.0007,1.96,4.31,1,walk
2.6589,1019,0.1693,-0.1693,-0.0,1.7629,4.298,1,walk
2.6609,1020,0.1676,-0.1676,0.0002,1.9256,4.288,1,walk
2.663,1021,0.1695,-0.1695,0.0008,2.885,4.284,1,walk
2.665,1022,0.1678,-0.1678,0.001,1.945,4.274,1,walk
2.6672,1023,0.1697,-0.1697,0.0016,2.0029,4.317,1,walk
2.6693,1024,0.1679,-0.1679,0.0018,1.915,4.304,1,walk
2.6713,1025,0.1698,-0.1698,0.0024,2.5531,4.292,1,walk
2.6734,1026,0.1681,-0.168,0.0025,1.9137,4.284,1,walk
2.6755,1027,0.17,-0.17,0.0032,2.8279,4.304,1,walk
2.6775,1028,0.1682,-0.1682,0.0033,1.9433,4.296,1,walk
2.6797,1029,0.1702,-0.1701,0.0039,2.3665,4.299,1,walk
2.6817,1030,0.1684,-0.1684,0.004,1.9298,4.292,1,walk
2.6839,1031,0.1695,-0.1694,0.0046,2.5756,4.284,1,walk
2.686,1032,0.1677,-0.1676,0.0048,1.9272,4.277,1,walk
2.6881,1033,0.1696,-0.1696,0.0053,2.909,4.291,1,walk
2.6902,1034,0.1678,-0.1677,0.0054,1.9415,4.284,1,walk
2.6922,1035,0.1697,-0.1696,0.0059,1.7443,4.264,1,walk
2.6943,1036,0.1679,-0.1678,0.006,1.9049,4.261,1,walk
2.6965,1037,0.1698,-0.1697,0.0065,2.8332,4.235,1,walk
2.6986,1038,0.168,-0.1678,0.0065,1.9091,4.228,1,walk
2.7006,1039,0.1698,-0.1697,0.0071,2.801,4.226,1,walk
2.7027,1040,0.168,-0.1678,0.0071,1.9125,4.218,1,walk
2.7048,1041,0.1689,-0.1687,0.0076,2.2301,4.199,1,walk
2.7069,1042,0.167,-0.1669,0.0076,1.8923,4.191,1,walk
2.7089,1043,0.1688,-0.1686,0.008,2.1872,4.162,1,walk
2.711,1044,0.1669,-0.1667,0.0081,1.8729,4.154,1,walk
2.713,1045,0.1687,-0.1685,0.0084,2.3361,4.121,1,walk
2.7151,1046,0.1668,-0.1666,0.0085,1.8594,4.113,1,walk
2.7171,1047,0.1686,-0.1684,0.0088,2.8913,4.081,1,walk
2.7192,1048,0.1667,-0.1664,0.0088,1.8858,4.073,1,walk
2.7213,1049,0.1685,-0.1682,0.0092,2.4559,3.998,1,walk
2.7233,1050,0.1665,-0.1663,0.0092,1.8727,3.99,1,walk
2.7255,1051,0.1682,-0.1679,0.0095,1.9808,3.936,1,walk
2.7275,1052,0.1663,-0.166,0.0094,1.8458,3.928,1,walk
2.7297,1053,0.1679,-0.1676,0.0097,1.7769,3.848,1,walk
2.7317,1054,0.1649,-0.1646,0.0096,1.6108,3.835,1,walk
2.7338,1055,0.1666,-0.1663,0.0099,2.8791,3.773,1,walk
2.7359,1056,0.1646,-0.1643,0.0098,1.8386,3.764,1,walk
2.7382,1057,0.1672,-0.1669,0.0101,2.5594,3.69,1,walk
2.7401,1058,0.1642,-0.1639,0.0099,1.6315,3.682,1,walk
2.7421,1059,0.1658,-0.1655,0.0101,1.5533,3.619,1,walk
2.7442,1060,0.1638,-0.1634,0.0101,1.7872,3.612,1,walk
2.7464,1061,0.1653,-0.1649,0.0102,1.9706,3.519,1,walk
2.7484,1062,0.1632,-0.1629,0.0101,1.762,3.512,1,walk
2.7505,1063,0.1647,-0.1644,0.0103,2.5735,3.426,1,walk
2.7525,1064,0.1627,-0.1624,0.0102,1.7609,3.42,1,walk
2.7548,1065,0.1642,-0.1639,0.0103,2.8537,3.334,1,walk
2.7568,1066,0.1612,-0.1608,0.0101,1.5837,3.326,1,walk
2.7589,1067,0.1627,-0.1624,0.0102,2.3509,3.238,1,walk
2.761,1068,0.1606,-0.1603,0.01,1.7763,3.234,1,walk
2.7632,1069,0.1621,-0.1618,0.0101,1.7277,3.149,1,walk
2.7652,1070,0.1601,-0.1598,0.0099,1.7397,3.146,1,walk
2.7673,1071,0.1625,-0.1622,0.01,1.5899,3.042,1,walk
2.7693,1072,0.1594,-0.1591,0.0098,1.4884,3.04,1,walk
2.7714,1073,0.1609,-0.1606,0.0098,2.8537,2.954,1,walk
2.7734,1074,0.1589,-0.1586,0.0096,1.7655,2.954,1,walk
2.7755,1075,0.1604,-0.1601,0.0096,1.431,2.868,1,walk
2.7776,1076,0.1584,-0.1581,0.0094,1.7319,2.87,1,walk
2.7798,1077,0.1599,-0.1597,0.0094,2.8456,2.791,1,walk
2.7819,1078,0.1569,-0.1567,0.0091,1.5615,2.797,1,walk
2.7839,1079,0.1584,-0.1581,0.0089,1.3607,2.657,1,walk
2.786,1080,0.1563,-0.1561,0.0087,1.7041,2.663,1,walk
2.7881,1081,0.158,-0.1577,0.0088,2.4229,2.572,1,walk
2.7901,1082,0.156,-0.1557,0.0086,1.7939,2.579,1,walk
2.7922,1083,0.1573,-0.1571,0.0084,0.5854,2.499,1,walk
2.7942,1084,0.1553,-0.1551,0.0082,1.6802,2.508,1,walk
2.7963,1085,0.1566,-0.1564,0.008,1.2353,2.431,1,walk
2.7983,1086,0.1545,-0.1543,0.0077,1.6273,2.441,1,walk
2.8006,1087,0.1559,-0.1557,0.0076,2.6405,2.368,1,walk
2.8027,1088,0.1539,-0.1537,0.0074,1.6811,2.385,1,walk
2.8048,1089,0.1553,-0.1551,0.0073,2.8043,2.301,1,walk
2.8068,1090,0.1522,-0.1521,0.0068,1.491,2.319,1,walk
2.8088,1091,0.1536,-0.1535,0.0067,2.076,2.232,1,walk
2.8109,1092,0.1516,-0.1515,0.0064,1.6846,2.244,1,walk
2.813,1093,0.153,-0.1529,0.0063,1.859,2.18,1,walk
2.8151,1094,0.1514,-0.1513,0.0061,1.745,2.186,1,walk
2.8175,1095,0.1533,-0.1532,0.0062,2.672,2.117,1,walk
2.8196,1096,0.1519,-0.1518,0.0061,1.7961,2.124,1,walk
2.8217,1097,0.1538,-0.1537,0.0062,2.1298,2.05,1,walk
2.8238,1098,0.1515,-0.1514,0.006,1.6003,2.054,1,walk
2.8259,1099,0.1541,-0.1539,0.0061,2.4872,1.975,1,walk
2.8279,1100,0.1516,-0.1515,0.0058,1.5812,1.976,1,walk
2.83,1101,0.1535,-0.1533,0.0058,1.6317,1.902,1,walk
2.8321,1102,0.152,-0.1519,0.0056,1.7387,1.896,1,walk
2.8341,1103,0.1538,-0.1537,0.0056,2.8136,1.834,1,walk
2.8362,1104,0.1523,-0.1522,0.0055,1.769,1.822,1,walk
2.8382,1105,0.1541,-0.154,0.0055,1.528,1.725,1,walk
2.8403,1106,0.1524,-0.1523,0.0054,1.7147,1.717,1,walk
2.8424,1107,0.154,-0.154,0.0053,2.7713,1.642,1,walk
2.8444,1108,0.1522,-0.1522,0.0053,1.6968,1.625,1,walk
2.8467,1109,0.1547,-0.1546,0.0053,2.8194,1.573,1,walk
2.8488,1110,0.1519,-0.1518,0.0052,1.5112,1.55,1,walk
2.8508,1111,0.1534,-0.1533,0.0052,2.1634,1.48,1,walk
2.8529,1112,0.1504,-0.1504,0.0051,1.4847,1.459,1,walk
2.855,1113,0.1519,-0.1518,0.005,2.0104,1.367,1,walk
2.857,1114,0.1499,-0.1498,0.0049,1.6565,1.362,1,walk
2.8591,1115,0.1514,-0.1513,0.0049,2.551,1.292,1,walk
2.8612,1116,0.1496,-0.1495,0.0048,1.7014,1.28,1,walk
2.8633,1117,0.1512,-0.1512,0.0048,2.4245,1.208,1,walk
2.8653,1118,0.1495,-0.1494,0.0047,1.6976,1.2,1,walk
2.8674,1119,0.1511,-0.151,0.0046,1.6482,1.133,1,walk
2.8694,1120,0.1494,-0.1493,0.0044,1.6776,1.126,1,walk
2.8716,1121,0.151,-0.1509,0.0043,2.8072,1.063,1,walk
2.8736,1122,0.1493,-0.1492,0.0041,1.7031,1.058,1,walk
2.8757,1123,0.151,-0.1509,0.004,2.684,1.001,1,walk
2.8777,1124,0.1492,-0.1492,0.0038,1.7158,0.999,1,walk
2.8798,1125,0.151,-0.151,0.0035,2.5596,0.891,1,walk
2.8819,1126,0.1486,-0.1486,0.0032,1.6271,0.889,1,walk
2.8839,1127,0.1504,-0.1504,0.003,1.2948,0.833,1,walk
2.886,1128,0.1487,-0.1487,0.0028,1.7244,0.833,1,walk
2.8881,1129,0.1505,-0.1505,0.0026,2.8246,0.772,1,walk
2.8901,1130,0.1489,-0.1489,0.0024,1.7492,0.774,1,walk
2.8923,1131,0.1507,-0.1507,0.0023,2.4908,0.73,1,walk
2.8943,1132,0.149,-0.149,0.0021,1.751,0.733,1,walk
2.8964,1133,0.1508,-0.1508,0.0018,1.6976,0.658,1,walk
2.8985,1134,0.1491,-0.1491,0.0016,1.724,0.66,1,walk
2.9005,1135,0.1509,-0.1509,0.0013,2.8151,0.593,1,walk
2.9026,1136,0.1493,-0.1493,0.0011,1.7461,0.598,1,walk
2.9047,1137,0.151,-0.151,0.0008,1.1692,0.49,1,walk
2.9068,1138,0.1494,-0.1494,0.0006,1.6978,0.495,1,walk
2.9088,1139,0.1504,-0.1504,0.0002,2.8213,0.398,1,walk
2.9109,1140,0.1489,-0.1489,-0.0,1.7562,0.404,1,walk
2.913,1141,0.1508,-0.1508,-0.0003,2.8402,0.374,1,walk
2.915,1142,0.1492,-0.1492,-0.0005,1.7947,0.38,1,walk
2.9171,1143,0.1512,-0.1512,-0.0008,2.3251,0.363,1,walk
2.9192,1144,0.1496,-0.1496,-0.0011,1.7936,0.369,1,walk
2.9213,1145,0.1517,-0.1517,-0.0014,2.8781,0.344,1,walk
2.9234,1146,0.1502,-0.1502,-0.0016,1.8727,0.35,1,walk
2.9257,1147,0.1522,-0.1522,-0.0019,1.1572,0.323,1,walk
2.9277,1148,0.1507,-0.1506,-0.0022,1.8193,0.328,1,walk
2.9298,1149,0.1527,-0.1527,-0.0025,2.8654,0.296,1,walk
2.9318,1150,0.1505,-0.1504,-0.0029,1.7081,0.301,1,walk
2.9339,1151,0.1533,-0.1533,-0.0031,2.8569,0.269,1,walk
2.936,1152,0.1511,-0.151,-0.0035,1.7233,0.276,1,walk
2.938,1153,0.1532,-0.1531,-0.0039,2.0948,0.255,1,walk
2.9401,1154,0.1517,-0.1516,-0.0041,1.8556,0.259,1,walk
2.9422,1155,0.1538,-0.1538,-0.0045,2.8808,0.227,1,walk
2.9442,1156,0.1523,-0.1523,-0.0047,1.8992,0.231,1,walk
2.9464,1157,0.1545,-0.1545,-0.0052,2.6895,0.212,1,walk
2.9484,1158,0.1531,-0.153,-0.0054,1.9056,0.215,1,walk
2.9505,1159,0.1553,-0.1552,-0.0058,2.8247,0.197,1,walk
2.9526,1160,0.1538,-0.1537,-0.0061,1.9173,0.198,1,walk
2.9547,1161,0.1561,-0.1559,-0.0065,2.9006,0.169,1,walk
2.9567,1162,0.1546,-0.1544,-0.0068,1.9391,0.171,1,walk
2.9589,1163,0.1569,-0.1567,-0.0072,2.8895,0.155,1,walk
2.961,1164,0.1547,-0.1545,-0.0076,1.8273,0.155,1,walk
2.9633,1165,0.157,-0.1568,-0.0081,2.7076,0.126,1,walk
2.9653,1166,0.1555,-0.1553,-0.0084,1.9654,0.125,1,walk
2.9674,1167,0.1578,-0.1576,-0.0088,2.8261,0.096,1,walk
2.9695,1168,0.1564,-0.1561,-0.0091,1.9713,0.096,1,walk
2.9717,1169,0.1594,-0.1592,-0.0094,2.8997,0.089,1,walk
2.9737,1170,0.1572,-0.1569,-0.0098,1.831,0.086,1,walk
2.9758,1171,0.1588,-0.1585,-0.0104,2.8615,0.049,1,walk
2.9779,1172,0.1573,-0.1569,-0.0107,1.9891,0.048,1,walk
2.9801,1173,0.1604,-0.16,-0.0111,2.8563,0.016,1,walk
2.9822,1174,0.1582,-0.1577,-0.0115,1.8474,0.014,1,walk
2.9843,1175,0.1605,-0.16,-0.012,2.2951,0.007,1,walk
2.9863,1176,0.1589,-0.1585,-0.0123,1.9667,0.005,1,walk
2.9885,1177,0.1613,-0.1608,-0.0128,2.9186,0.029,1,walk
2.9905,1178,0.1597,-0.1592,-0.0131,1.9865,0.03,1,walk
2.9926,1179,0.162,-0.1614,-0.0136,2.3534,0.064,1,walk
2.9947,1180,0.1605,-0.1599,-0.0139,1.9755,0.066,1,walk
2.9967,1181,0.1628,-0.1621,-0.0145,2.8271,0.075,1,walk
2.9988,1182,0.1604,-0.1598,-0.0149,1.8339,0.075,1,walk
3.0008,1183,0.1627,-0.1619,-0.0154,2.1421,0.116,1,walk
3.0029,1184,0.1611,-0.1603,-0.0157,1.9571,0.115,1,walk
3.005,1185,0.1634,-0.1626,-0.0162,2.9185,0.132,1,walk
3.007,1186,0.1618,-0.161,-0.0165,1.9943,0.13,1,walk
3.0091,1187,0.164,-0.1632,-0.0171,2.5955,0.16,1,walk
3.0112,1188,0.1624,-0.1615,-0.0173,1.9908,0.157,1,walk
3.0132,1189,0.1647,-0.1637,-0.0179,2.9299,0.174,1,walk
3.0153,1190,0.1631,-0.1621,-0.0182,2.001,0.168,1,walk
3.0173,1191,0.1653,-0.1642,-0.0188,2.2778,0.179,1,walk
3.0194,1192,0.1636,-0.1625,-0.019,1.9795,0.173,1,walk
3.0214,1193,0.1658,-0.1646,-0.0196,2.77,0.196,1,walk
3.0234,1194,0.1641,-0.1629,-0.0198,1.9762,0.189,1,walk
3.0255,1195,0.1664,-0.1651,-0.0204,2.9329,0.209,1,walk
3.0275,1196,0.1647,-0.1634,-0.0207,1.9966,0.201,1,walk
3.0296,1197,0.1668,-0.1655,-0.0213,2.1651,0.211,1,walk
3.0317,1198,0.1651,-0.1637,-0.0215,1.9724,0.202,1,walk
3.0339,1199,0.1665,-0.165,-0.0222,2.9294,0.205,1,walk
3.0359,1200,0.1647,-0.1632,-0.0224,1.9821,0.195,1,walk
3.0383,1201,0.1678,-0.1662,-0.0229,2.938,0.198,1,walk
3.0403,1202,0.1652,-0.1636,-0.0232,1.8325,0.182,1,walk
3.0424,1203,0.1674,-0.1657,-0.0239,2.211,0.21,1,walk
3.0445,1204,0.1656,-0.1639,-0.0241,1.988,0.199,1,walk
3.0466,1205,0.1686,-0.1668,-0.0246,2.6401,0.225,1,walk
3.0486,1206,0.166,-0.1641,-0.0249,1.8102,0.206,1,walk
3.0507,1207,0.1682,-0.1662,-0.0255,2.9335,0.204,1,walk
3.0527,1208,0.1664,-0.1644,-0.0257,1.992,0.192,1,walk
3.0548,1209,0.1677,-0.1656,-0.0265,2.8365,0.232,1,walk
3.0568,1210,0.166,-0.1638,-0.0266,2.0082,0.22,1,walk
3.0589,1211,0.1681,-0.1659,-0.0273,2.9366,0.214,1,walk
3.0609,1212,0.1664,-0.1641,-0.0275,2.012,0.201,1,walk
3.0631,1213,0.1685,-0.1661,-0.0281,2.0279,0.231,1,walk
3.0651,1214,0.1667,-0.1643,-0.0283,1.9818,0.218,1,walk
