time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
11.9576,4042,0.2171,-0.0571,-0.2095,0.4797,20.974,jog
11.9581,4043,0.2154,-0.0566,-0.2078,0.4797,20.914,jog
11.9619,4044,0.2138,-0.0554,-0.2065,0.5,20.772,jog
11.9629,4045,0.2126,-0.055,-0.2054,0.5,20.742,jog
11.9664,4046,0.2117,-0.054,-0.2047,0.4854,20.651,jog
11.9677,4047,0.2107,-0.0529,-0.204,0.5188,20.558,jog
11.9701,4048,0.2089,-0.0523,-0.2023,0.5188,20.468,jog
11.9738,4049,0.2079,-0.0512,-0.2015,0.5115,20.351,jog
11.9789,4050,0.2045,-0.0493,-0.1985,0.5072,20.16,jog
11.9813,4051,0.2029,-0.0482,-0.1971,0.4057,20.008,jog
11.9864,4052,0.2023,-0.0479,-0.1965,0.0,20.008,jog
11.9871,4053,0.1992,-0.0469,-0.1936,0.0,19.859,jog
11.9909,4054,0.1973,-0.0463,-0.1918,0.0,19.77,jog
11.9917,4055,0.1961,-0.0458,-0.1906,0.0,19.682,jog
11.9956,4056,0.1948,-0.0454,-0.1894,0.0,19.652,jog
11.9987,4057,0.1917,-0.0443,-0.1865,0.0,19.505,jog
12.0008,4058,0.1904,-0.0438,-0.1853,0.0,19.447,jog
12.0035,4059,0.1891,-0.0434,-0.1841,0.0,19.36,jog
12.0073,4060,0.1878,-0.0429,-0.1829,0.0,19.331,jog
12.0082,4061,0.1859,-0.0422,-0.1811,0.0,19.244,jog
12.0118,4062,0.1846,-0.0417,-0.1798,0.0,19.157,jog
12.0126,4063,0.1827,-0.041,-0.178,0.0,19.1,jog
12.0161,4064,0.182,-0.0407,-0.1774,0.0,19.043,jog
12.019,4065,0.1794,-0.0397,-0.175,0.0,18.958,jog
12.0209,4066,0.1775,-0.0389,-0.1732,0.0,18.874,jog
12.0249,4067,0.1762,-0.0384,-0.172,0.0,18.818,jog
12.0254,4068,0.1749,-0.0379,-0.1708,0.0,18.735,jog
12.0276,4069,0.1736,-0.0374,-0.1695,0.0,18.708,jog
12.0307,4070,0.1717,-0.0366,-0.1677,0.0,18.598,jog
12.0333,4071,0.1704,-0.036,-0.1665,0.0,18.57,jog
12.0364,4072,0.1678,-0.0349,-0.1641,0.0,18.462,jog
12.0393,4073,0.1665,-0.0344,-0.1629,0.0,18.409,jog
12.0413,4074,0.1645,-0.0335,-0.1611,0.0,18.303,jog
12.045,4075,0.1633,-0.033,-0.1599,0.0,18.277,jog
12.0459,4076,0.1613,-0.0321,-0.1581,0.0,18.173,jog
12.0491,4077,0.1607,-0.0318,-0.1575,0.0,18.147,jog
12.0537,4078,0.1575,-0.0303,-0.1545,0.0,18.021,jog
12.0573,4079,0.1543,-0.0288,-0.1516,0.0,17.896,jog
12.063,4080,0.153,-0.0282,-0.1504,0.0,17.872,jog
12.0668,4081,0.1486,-0.026,-0.1463,0.0,17.702,jog
12.0707,4082,0.1479,-0.0257,-0.1457,0.0,17.679,jog
12.0718,4083,0.1455,-0.0244,-0.1434,0.0,17.588,jog
12.0782,4084,0.1424,-0.023,-0.1405,0.0,17.462,jog
12.082,4085,0.1419,-0.0228,-0.1401,0.0,17.462,jog
12.0857,4086,0.1408,-0.0222,-0.1391,0.0,17.308,jog
12.0881,4087,0.1404,-0.022,-0.1387,0.0,17.232,jog
12.093,4088,0.1404,-0.022,-0.1387,0.0,17.232,jog
12.096,4089,0.139,-0.0214,-0.1373,0.0,17.093,jog
12.0967,4090,0.1383,-0.0212,-0.1367,0.0,17.006,jog
12.0998,4091,0.1376,-0.021,-0.136,0.0,16.976,jog
12.1031,4092,0.1357,-0.0205,-0.1341,0.0,16.827,jog
12.1082,4093,0.1341,-0.0201,-0.1326,0.0,16.708,jog
12.1102,4094,0.1332,-0.0199,-0.1317,0.0,16.62,jog
12.1119,4095,0.132,-0.0196,-0.1305,0.0,16.562,jog
12.1158,4096,0.1311,-0.0194,-0.1297,0.0,16.476,jog
12.1187,4097,0.1295,-0.019,-0.128,0.0,16.393,jog
12.1209,4098,0.1286,-0.0188,-0.1272,0.0,16.34,jog
12.1248,4099,1.0524,1.0311,-0.2109,269.8974,4.364,jog
12.1297,4100,1.0555,1.035,-0.2071,0.9413,3.592,jog
12.1309,4101,1.0588,1.0385,-0.2065,0.7925,3.456,jog
12.1335,4102,1.0589,1.0387,-0.2059,0.7925,3.395,jog
12.1367,4103,1.0624,1.0423,-0.2056,0.8507,3.337,jog
12.1377,4104,1.0624,1.0425,-0.2051,0.8507,3.279,jog
12.1413,4105,1.0659,1.0461,-0.2042,0.8067,3.116,jog
12.1442,4106,1.0699,1.0504,-0.2035,0.9696,3.106,jog
12.1486,4107,1.0737,1.0544,-0.2029,0.892,3.039,jog
12.1532,4108,1.0775,1.0584,-0.2022,0.9084,2.922,jog
12.154,4109,1.0776,1.0587,-0.201,0.9084,2.856,jog
12.1581,4110,1.0816,1.0629,-0.2005,0.9643,2.837,jog
12.1613,4111,1.0855,1.067,-0.1994,0.9115,2.676,jog
12.1658,4112,1.0893,1.0711,-0.1985,0.9252,2.517,jog
12.1684,4113,1.0931,1.075,-0.1981,0.8932,2.342,jog
12.1707,4114,1.0931,1.0751,-0.1976,0.8932,2.329,jog
12.1775,4115,1.1012,1.0835,-0.1964,0.9799,2.142,jog
12.1792,4116,1.1012,1.0836,-0.1957,0.9799,2.106,jog
12.1819,4117,1.1051,1.0877,-0.1952,0.97,1.983,jog
12.1846,4118,1.109,1.0916,-0.1953,0.9382,1.894,jog
12.1878,4119,1.1089,1.0917,-0.1945,0.9382,1.863,jog
12.1913,4120,1.1129,1.0959,-0.1939,0.9903,1.757,jog
12.1951,4121,1.1169,1.1,-0.1931,0.9929,1.651,jog
12.1976,4122,1.1212,1.1046,-0.1927,1.0866,1.533,jog
12.1992,4123,1.1212,1.1045,-0.1924,1.0866,1.509,jog
12.2033,4124,1.1251,1.1086,-0.1922,0.9768,1.318,jog
12.2044,4125,1.125,1.1085,-0.1917,0.9768,1.296,jog
12.208,4126,1.129,1.1127,-0.1914,1.002,1.27,jog
12.2105,4127,1.133,1.1168,-0.1909,1.0182,1.185,jog
12.212,4128,1.1329,1.1167,-0.1906,1.0182,1.173,jog
12.2162,4129,1.1371,1.1211,-0.1903,1.0593,1.141,jog
12.2168,4130,1.137,1.121,-0.19,1.0593,1.125,jog
12.2204,4131,1.1411,1.1252,-0.1899,1.0086,1.076,jog
12.2211,4132,1.1409,1.125,-0.1895,1.0086,1.058,jog
12.2236,4133,1.145,1.1292,-0.1892,1.0197,1.03,jog
12.2267,4134,1.1488,1.1332,-0.1887,0.9882,1.017,jog
12.2297,4135,1.1486,1.133,-0.1884,0.9882,1.004,jog
12.2329,4136,1.1524,1.137,-0.1881,1.0119,0.977,jog
12.2359,4137,1.1563,1.141,-0.1878,0.9967,0.994,jog
12.2379,4138,1.1561,1.1408,-0.1875,0.9967,0.99,jog
12.2412,4139,1.1599,1.1447,-0.187,0.9801,1.015,jog
12.2438,4140,1.1637,1.1487,-0.1866,0.9901,1.038,jog
12.2458,4141,1.1635,1.1485,-0.1864,0.9901,1.035,jog
12.2491,4142,1.1673,1.1524,-0.1859,0.9771,1.069,jog
12.25,4143,1.1672,1.1523,-0.1858,0.9771,1.068,jog
12.2535,4144,1.1714,1.1567,-0.1855,1.1068,1.0,jog
12.2545,4145,1.1712,1.1565,-0.1852,1.1068,1.0,jog
12.2579,4146,1.1748,1.1602,-0.1846,0.9683,1.08,jog
12.2607,4147,1.1786,1.1641,-0.1842,0.9624,1.143,jog
12.2632,4148,1.1821,1.1678,-0.1836,0.9515,1.241,jog
12.2658,4149,1.182,1.1677,-0.1835,0.9515,1.241,jog
12.2706,4150,1.1855,1.1713,-0.1828,0.9527,1.362,jog
12.2733,4151,1.1888,1.1747,-0.1823,0.9044,1.579,jog
12.2763,4152,1.1922,1.1783,-0.1817,0.9152,1.725,jog
12.2787,4153,1.192,1.1781,-0.1816,0.9152,1.727,jog
12.2834,4154,1.1955,1.1817,-0.181,0.9357,1.87,jog
12.2848,4155,1.1988,1.1851,-0.1803,0.916,2.025,jog
12.2924,4156,1.2017,1.1882,-0.1795,0.9019,2.182,jog
12.2957,4157,1.205,1.1916,-0.1789,0.893,2.346,jog
12.2974,4158,1.2083,1.1951,-0.1784,0.8731,2.487,jog
12.2989,4159,1.208,1.1948,-0.1783,0.8731,2.49,jog
12.3021,4160,1.2113,1.1982,-0.1777,0.89,2.644,jog
12.3041,4161,1.211,1.198,-0.1776,0.89,2.648,jog
12.3083,4162,1.2141,1.2011,-0.177,0.8394,2.786,jog
12.3088,4163,1.2139,1.2009,-0.1769,0.8394,2.787,jog
12.3113,4164,1.2171,1.2042,-0.1764,0.8654,2.925,jog
12.315,4165,1.2202,1.2075,-0.1759,0.831,3.065,jog
12.3154,4166,1.22,1.2072,-0.1759,0.831,3.067,jog
12.3194,4167,1.2228,1.2102,-0.1753,0.8258,3.188,jog
12.3226,4168,1.2258,1.2133,-0.1748,0.805,3.3,jog
12.3285,4169,1.228,1.2156,-0.1741,0.734,3.396,jog
12.3312,4170,1.2305,1.2181,-0.1736,0.732,3.443,jog
12.3335,4171,1.2303,1.218,-0.1735,0.732,3.446,jog
12.3366,4172,1.2328,1.2206,-0.1729,0.7422,3.45,jog
12.3394,4173,1.2354,1.2233,-0.1726,0.7451,3.453,jog
12.3415,4174,1.2352,1.223,-0.1726,0.7451,3.455,jog
12.3455,4175,1.2379,1.2259,-0.1721,0.7564,3.437,jog
12.3458,4176,1.2375,1.2255,-0.1721,0.7564,3.441,jog
12.3485,4177,1.2402,1.2283,-0.1717,0.7381,3.448,jog
12.3519,4178,1.2429,1.231,-0.1713,0.7356,3.472,jog
12.3536,4179,1.2426,1.2308,-0.1713,0.7356,3.475,jog
12.3586,4180,1.2451,1.2333,-0.171,0.7527,3.514,jog
12.3596,4181,1.2476,1.2359,-0.1707,0.726,3.57,jog
12.3627,4182,1.2474,1.2356,-0.1708,0.726,3.571,jog
12.3654,4183,1.2499,1.2382,-0.1705,0.764,3.641,jog
12.3684,4184,1.2524,1.2407,-0.1702,0.7257,3.684,jog
12.3709,4185,1.2519,1.2403,-0.1703,0.7257,3.684,jog
12.3743,4186,1.2545,1.2429,-0.1701,0.7494,3.718,jog
12.379,4187,1.2571,1.2456,-0.1698,0.732,3.753,jog
12.3818,4188,1.2585,1.2471,-0.1697,0.6568,3.729,jog
12.3842,4189,1.2581,1.2466,-0.1697,0.6568,3.722,jog
12.3868,4190,1.2603,1.2489,-0.1695,0.7376,3.722,jog
12.3896,4191,1.2627,1.2513,-0.1692,0.7036,3.732,jog
12.3914,4192,1.2623,1.2509,-0.1692,0.7036,3.732,jog
12.3953,4193,1.2643,1.253,-0.1688,0.701,3.763,jog
12.398,4194,1.2667,1.2555,-0.1685,0.7172,3.752,jog
12.3994,4195,1.2663,1.255,-0.1684,0.7172,3.763,jog
12.4036,4196,1.2684,1.2573,-0.1679,0.7659,3.829,jog
12.4063,4197,1.2708,1.2597,-0.1676,0.7147,3.851,jog
12.4081,4198,1.27,1.2589,-0.1674,0.7147,3.873,jog
12.4112,4199,1.272,1.261,-0.1669,0.7043,3.96,jog
12.4156,4200,1.2737,1.2628,-0.1665,0.574,4.048,jog
12.4161,4201,1.2728,1.2618,-0.1663,0.574,4.077,jog
12.4201,4202,1.2756,1.2648,-0.1661,0.7848,4.221,jog
12.4208,4203,1.2743,1.2635,-0.1657,0.7848,4.247,jog
12.4257,4204,1.2756,1.2648,-0.1654,0.5991,4.271,jog
12.4291,4205,1.2772,1.2665,-0.1649,0.6789,4.339,jog
12.4325,4206,1.2792,1.2685,-0.1645,0.6957,4.409,jog
12.4385,4207,1.284,1.2734,-0.1641,0.6591,4.594,walk
12.4411,4208,1.2822,1.2718,-0.1632,0.6591,4.587,walk
12.4433,4209,1.2843,1.274,-0.1628,0.6544,4.639,walk
12.4459,4210,1.2834,1.2731,-0.1623,0.6544,4.632,walk
12.449,4211,1.2851,1.2749,-0.1618,0.6357,4.723,walk
12.4535,4212,1.2861,1.276,-0.1609,0.6311,4.82,walk
12.4576,4213,1.2878,1.2778,-0.1602,0.6384,4.927,walk
12.4583,4214,1.2871,1.2772,-0.1599,0.6384,4.924,walk
12.4606,4215,1.289,1.2791,-0.1594,0.6154,4.995,walk
12.4626,4216,1.2881,1.2783,-0.1588,0.6154,4.992,walk
12.4656,4217,1.2902,1.2805,-0.1585,0.6019,5.076,walk
12.4705,4218,1.292,1.2823,-0.1579,0.6484,5.194,walk
12.4728,4219,1.2933,1.2837,-0.157,0.6241,5.27,walk
12.475,4220,1.2921,1.2826,-0.1561,0.6241,5.265,walk
12.4777,4221,1.2939,1.2845,-0.1556,0.5952,5.354,walk
12.4805,4222,1.2953,1.286,-0.1549,0.5733,5.444,walk
12.4835,4223,1.2944,1.2852,-0.1542,0.5733,5.441,walk
12.4867,4224,1.2964,1.2872,-0.1539,0.5494,5.524,walk
12.491,4225,1.2974,1.2883,-0.153,0.5344,5.616,walk
12.4914,4226,1.2965,1.2875,-0.1522,0.5344,5.608,walk
12.4937,4227,1.2981,1.2892,-0.1517,0.5489,5.705,walk
12.4959,4228,1.2972,1.2884,-0.151,0.5489,5.695,walk
12.4985,4229,1.299,1.2902,-0.1505,0.5715,5.771,walk
12.5,4230,1.2984,1.2897,-0.15,0.5715,5.765,walk
12.5021,4231,1.3,1.2914,-0.1495,0.55,5.854,walk
12.5041,4232,1.2995,1.2909,-0.149,0.55,5.85,walk
12.5065,4233,1.3018,1.2932,-0.1488,0.6334,5.989,walk
12.5087,4234,1.3009,1.2924,-0.148,0.6334,5.977,walk
12.5113,4235,1.3026,1.2942,-0.1475,0.5537,6.129,walk
12.5139,4236,1.3042,1.2959,-0.1468,0.6135,6.266,walk
12.5159,4237,1.3033,1.2951,-0.1459,0.6135,6.245,walk
12.5198,4238,1.3055,1.2974,-0.1455,0.6765,6.411,walk
12.5208,4239,1.3049,1.2969,-0.1449,0.6765,6.398,walk
12.5231,4240,1.3067,1.2987,-0.1442,0.6353,6.568,walk
12.5254,4241,1.3061,1.2982,-0.1436,0.6353,6.554,walk
12.5276,4242,1.3081,1.3003,-0.143,0.6305,6.686,walk
12.5299,4243,1.3076,1.2998,-0.1425,0.6305,6.678,walk
12.5333,4244,1.3101,1.3024,-0.1421,0.7539,6.921,walk
12.5364,4245,1.3116,1.304,-0.141,0.652,7.063,walk
12.5391,4246,1.3134,1.3059,-0.1403,0.6384,7.226,walk
12.5415,4247,1.3126,1.3051,-0.1394,0.6384,7.188,walk
12.5454,4248,1.3143,1.307,-0.1386,0.6221,7.336,walk
12.5492,4249,1.3159,1.3087,-0.1376,0.5953,7.451,walk
12.5495,4250,1.3153,1.3082,-0.137,0.5953,7.441,walk
12.5524,4251,1.3175,1.3104,-0.1365,0.6462,7.517,walk
12.5543,4252,1.3166,1.3096,-0.1355,0.6462,7.493,walk
12.5573,4253,1.3186,1.3117,-0.135,0.6128,7.583,walk
12.5621,4254,1.3197,1.313,-0.1335,0.6039,7.625,walk
12.5641,4255,1.3217,1.315,-0.1329,0.6164,7.661,walk
12.5661,4256,1.3209,1.3143,-0.132,0.6164,7.635,walk
12.5688,4257,1.323,1.3164,-0.1314,0.618,7.669,walk
12.5707,4258,1.3222,1.3157,-0.1305,0.618,7.641,walk
12.5746,4259,1.3244,1.318,-0.1302,0.6076,7.702,walk
12.5788,4260,1.326,1.3197,-0.129,0.6328,7.722,walk
12.5825,4261,1.3273,1.3211,-0.1275,0.6213,7.727,walk
12.5851,4262,1.3288,1.3228,-0.1262,0.6259,7.743,walk
12.5875,4263,1.3286,1.3226,-0.1259,0.6259,7.728,walk
12.5896,4264,1.3304,1.3245,-0.125,0.6264,7.759,walk
12.5916,4265,1.3299,1.3241,-0.1243,0.6264,7.728,walk
12.5953,4266,1.332,1.3263,-0.1238,0.6317,7.769,walk
12.5958,4267,1.3313,1.3256,-0.1227,0.6317,7.738,walk
12.5993,4268,1.3331,1.3276,-0.1219,0.6146,7.797,walk
12.6031,4269,1.3353,1.3298,-0.1214,0.6295,7.875,walk
12.6035,4270,1.3348,1.3294,-0.1207,0.6295,7.843,walk
12.6072,4271,1.3369,1.3315,-0.1201,0.6176,7.883,walk
12.608,4272,1.3362,1.3309,-0.1191,0.6176,7.85,walk
12.6106,4273,1.3387,1.3334,-0.1188,0.6485,7.872,walk
12.612,4274,1.338,1.3328,-0.1178,0.6485,7.838,walk
12.6156,4275,1.34,1.3349,-0.1167,0.6323,7.829,walk
12.62,4276,1.3423,1.3373,-0.1161,0.6729,7.836,walk
12.6252,4277,1.3441,1.3392,-0.1144,0.6761,7.772,walk
12.6259,4278,1.3432,1.3385,-0.113,0.6761,7.686,walk
12.6305,4279,1.3478,1.3431,-0.1118,0.6531,7.812,walk
12.6336,4280,1.3476,1.343,-0.1115,0.6531,7.778,walk
12.6369,4281,1.3491,1.3447,-0.1093,0.6452,7.757,walk
12.6404,4282,1.3514,1.3471,-0.1086,0.6451,7.747,walk
12.6412,4283,1.3511,1.3467,-0.1078,0.6451,7.697,walk
12.6442,4284,1.3534,1.3491,-0.1072,0.6405,7.707,walk
12.647,4285,1.3555,1.3514,-0.1061,0.6485,7.644,walk
12.6489,4286,1.355,1.3509,-0.1049,0.6485,7.596,walk
12.6524,4287,1.3574,1.3534,-0.1042,0.6552,7.585,walk
12.6539,4288,1.3569,1.353,-0.103,0.6552,7.538,walk
12.6575,4289,1.3595,1.3556,-0.1026,0.6659,7.552,walk
12.6602,4290,1.3617,1.3579,-0.1011,0.6768,7.529,walk
12.6617,4291,1.3614,1.3577,-0.1003,0.6768,7.499,walk
12.6657,4292,1.3638,1.3602,-0.0991,0.6902,7.469,walk
12.6664,4293,1.3635,1.3599,-0.0983,0.6902,7.455,walk
12.6698,4294,1.3667,1.3632,-0.0976,0.8381,7.629,walk
12.6707,4295,1.3664,1.363,-0.0968,0.8381,7.616,walk
12.6733,4296,1.3691,1.3657,-0.0962,0.707,7.73,walk
12.6762,4297,1.3685,1.3652,-0.0948,0.707,7.696,walk
12.6833,4298,1.3739,1.3707,-0.0947,0.7039,7.892,walk
12.6846,4299,1.3753,1.3721,-0.0939,0.7245,7.914,walk
12.6871,4300,1.3751,1.3719,-0.0937,0.7245,7.893,walk
12.6905,4301,1.3771,1.3739,-0.0933,0.7054,7.94,walk
12.6913,4302,1.3762,1.3731,-0.0929,0.7054,7.904,walk
12.6938,4303,1.3784,1.3753,-0.0928,0.6804,7.905,walk
12.6958,4304,1.3775,1.3744,-0.0923,0.6804,7.876,walk
12.6982,4305,1.3803,1.3772,-0.0925,0.6865,7.896,walk
12.7001,4306,1.379,1.3759,-0.0918,0.6865,7.837,walk
12.7033,4307,1.3819,1.3788,-0.092,0.7014,7.851,walk
12.7076,4308,1.3824,1.3794,-0.0909,0.7037,7.766,walk
12.7097,4309,1.3846,1.3816,-0.0906,0.7027,7.756,walk
12.7121,4310,1.3838,1.3809,-0.0903,0.7027,7.712,walk
12.7152,4311,1.3856,1.3827,-0.0901,0.7312,7.744,walk
12.7163,4312,1.3847,1.3818,-0.0899,0.7312,7.716,walk
12.7195,4313,1.3865,1.3836,-0.0897,0.7476,7.76,walk
12.723,4314,1.3886,1.3857,-0.0897,0.722,7.834,walk
12.7256,4315,1.3871,1.3842,-0.0892,0.722,7.797,walk
12.7292,4316,1.3883,1.3855,-0.0888,0.6669,7.801,walk
12.7333,4317,1.3906,1.3878,-0.0886,0.7193,7.809,walk
12.7354,4318,1.3926,1.3898,-0.0882,0.7315,7.854,walk
12.7372,4319,1.3915,1.3887,-0.0877,0.7315,7.83,walk
12.7407,4320,1.394,1.3912,-0.0876,0.759,7.928,walk
12.7443,4321,1.3957,1.393,-0.0871,0.7532,8.013,walk
12.7463,4322,1.3946,1.3919,-0.0868,0.7532,7.994,walk
12.7489,4323,1.3966,1.3939,-0.0866,0.7539,8.083,walk
12.7534,4324,1.3989,1.3963,-0.0866,0.7714,8.191,walk
12.7538,4325,1.3977,1.395,-0.0864,0.7714,8.164,walk
12.7578,4326,1.4,1.3973,-0.0866,0.759,8.27,walk
12.7584,4327,1.3991,1.3964,-0.0866,0.759,8.249,walk
12.7613,4328,1.4017,1.399,-0.0868,0.7511,8.374,walk
12.7653,4329,1.4036,1.4009,-0.0871,0.8788,8.568,walk
12.7661,4330,1.4023,1.3996,-0.087,0.8788,8.547,walk
12.7697,4331,1.4047,1.402,-0.0873,0.8049,8.668,walk
12.7706,4332,1.4039,1.4012,-0.0872,0.8049,8.647,walk
12.773,4333,1.4064,1.4036,-0.0873,0.7984,8.801,walk
12.7751,4334,1.4059,1.4032,-0.0873,0.7984,8.794,walk
12.7774,4335,1.4076,1.4048,-0.0873,0.7825,8.919,walk
12.7819,4336,1.4093,1.4066,-0.0873,0.8074,9.034,walk
12.7845,4337,1.4085,1.4058,-0.0872,0.8074,9.027,walk
12.7875,4338,1.4106,1.4079,-0.0873,0.8167,9.137,walk
12.7908,4339,1.4119,1.4092,-0.0873,0.8129,9.268,walk
12.7953,4340,1.4148,1.4121,-0.0876,0.8037,9.409,walk
12.7996,4341,1.4157,1.413,-0.0876,0.8084,9.525,walk
12.8026,4342,1.4174,1.4147,-0.0878,0.9255,9.716,walk
12.8055,4343,1.42,1.4173,-0.0881,0.8287,9.858,walk
12.8085,4344,1.4187,1.416,-0.088,0.8287,9.816,walk
12.8113,4345,1.4212,1.4185,-0.0881,0.9102,10.089,walk
12.8151,4346,1.4228,1.4201,-0.0884,0.8198,10.215,walk
12.8177,4347,1.4253,1.4225,-0.0888,0.8103,10.373,walk
12.8204,4348,1.4239,1.4212,-0.0887,0.8103,10.335,walk
12.8235,4349,1.4259,1.4231,-0.089,0.8032,10.483,walk
12.8278,4350,1.4277,1.4249,-0.0893,0.7755,10.62,walk
12.8302,4351,1.4295,1.4267,-0.0897,0.7774,10.707,walk
12.8328,4352,1.4277,1.4248,-0.0896,0.7774,10.663,walk
12.8375,4353,1.4291,1.4263,-0.09,0.8096,10.752,walk
12.8405,4354,1.4315,1.4286,-0.0904,0.8029,10.866,walk
12.8433,4355,1.4335,1.4306,-0.0908,0.8397,10.991,walk
12.8486,4356,1.4345,1.4316,-0.0912,0.8254,11.069,walk
12.8506,4357,1.4366,1.4337,-0.0916,0.8631,11.204,walk
12.8528,4358,1.4361,1.4332,-0.0916,0.8631,11.186,walk
12.8547,4359,1.4341,1.4312,-0.0914,0.8631,11.113,walk
12.8585,4360,1.4367,1.4338,-0.0919,0.8634,11.317,walk
12.8604,4361,1.4387,1.4358,-0.0922,0.8572,11.461,walk
12.8619,4362,1.4377,1.4348,-0.0922,0.8572,11.404,walk
12.8659,4363,1.4399,1.437,-0.0925,0.8964,11.596,walk
12.8678,4364,1.4425,1.4395,-0.0929,0.8592,11.745,walk
12.8692,4365,1.4414,1.4385,-0.0928,0.8592,11.706,walk
12.8712,4366,1.4404,1.4374,-0.0927,0.8592,11.686,walk
12.875,4367,1.4435,1.4405,-0.0931,0.8644,11.865,walk
12.8789,4368,1.445,1.442,-0.0934,0.8649,12.012,walk
12.8807,4369,1.4471,1.444,-0.0937,0.8777,12.111,walk
12.882,4370,1.4455,1.4425,-0.0936,0.8777,12.069,walk
12.8847,4371,1.448,1.4449,-0.0939,0.857,12.184,walk
12.8871,4372,1.4464,1.4434,-0.0937,0.857,12.141,walk
12.8903,4373,1.4484,1.4453,-0.094,0.863,12.225,walk
12.8933,4374,1.4508,1.4478,-0.0944,0.8452,12.34,walk
12.8945,4375,1.4503,1.4472,-0.0943,0.8452,12.295,walk
12.897,4376,1.4516,1.4486,-0.0945,0.8429,12.36,walk
12.899,4377,1.4506,1.4475,-0.0944,0.8429,12.292,walk
12.9029,4378,1.453,1.4499,-0.0948,0.8542,12.396,walk
12.9038,4379,1.4514,1.4483,-0.0946,0.8542,12.327,walk
12.9076,4380,1.4543,1.4512,-0.0951,0.8416,12.418,walk
12.908,4381,1.4527,1.4496,-0.0948,0.8416,12.349,walk
12.9119,4382,1.4551,1.452,-0.0952,0.8421,12.384,walk
12.9128,4383,1.4534,1.4503,-0.095,0.8421,12.29,walk
12.9161,4384,1.4552,1.4521,-0.0952,0.8225,12.322,walk
12.9187,4385,1.4574,1.4543,-0.0955,0.8176,12.323,walk
12.9203,4386,1.4563,1.4532,-0.0954,0.8176,12.299,walk
12.9234,4387,1.4586,1.4555,-0.0957,0.83,12.311,walk
12.9303,4388,1.4632,1.46,-0.0964,0.8131,12.291,walk
12.9316,4389,1.4604,1.4572,-0.0959,0.8131,12.172,walk
12.9337,4390,1.4598,1.4567,-0.0958,0.8131,12.148,walk
12.9373,4391,1.462,1.4588,-0.0961,0.8078,12.13,walk
12.9378,4392,1.4597,1.4566,-0.0957,0.8078,12.036,walk
12.9411,4393,1.4613,1.4582,-0.0958,0.8028,12.019,walk
12.9462,4394,1.4636,1.4604,-0.0962,0.8472,11.935,walk
12.9492,4395,1.4645,1.4614,-0.0963,0.7936,11.871,walk
12.9497,4396,1.4634,1.4602,-0.0961,0.7936,11.802,walk
12.9537,4397,1.4643,1.4612,-0.0961,0.8092,11.744,walk
12.9576,4398,1.4659,1.4627,-0.0962,0.8099,11.674,walk
12.958,4399,1.4647,1.4616,-0.096,0.8099,11.628,walk
12.9609,4400,1.4673,1.4641,-0.0964,0.7897,11.632,walk
12.963,4401,1.465,1.4618,-0.0959,0.7897,11.542,walk
12.9657,4402,1.4675,1.4644,-0.0962,0.7821,11.54,walk
12.9688,4403,1.4683,1.4652,-0.0962,0.7898,11.471,walk
12.9707,4404,1.4666,1.4634,-0.0959,0.7898,11.404,walk
12.975,4405,1.4685,1.4653,-0.0961,0.7705,11.386,walk
12.9774,4406,1.4706,1.4674,-0.0963,0.8049,11.325,walk
12.9796,4407,1.4682,1.4651,-0.0959,0.8049,11.235,walk
12.9832,4408,1.4702,1.467,-0.0962,0.763,11.211,walk
12.9868,4409,1.4702,1.4671,-0.0963,0.7461,11.17,walk
12.9907,4410,1.4726,1.4695,-0.0967,0.8805,11.265,walk
12.9912,4411,1.4717,1.4685,-0.0966,0.8805,11.218,walk
12.9941,4412,1.4742,1.471,-0.097,0.7459,11.271,walk
12.9961,4413,1.4724,1.4692,-0.0969,0.7459,11.2,walk
12.9988,4414,1.4744,1.4712,-0.0973,0.7367,11.259,walk
13.0032,4415,1.4764,1.4731,-0.0976,0.7244,11.372,walk
13.0036,4416,1.475,1.4717,-0.0974,0.7244,11.342,walk
13.0076,4417,1.4764,1.4732,-0.0974,0.7235,11.467,walk
13.0084,4418,1.4753,1.4721,-0.0972,0.7235,11.457,walk
13.012,4419,1.4771,1.4739,-0.0975,0.7152,11.544,walk
13.0128,4420,1.4755,1.4723,-0.0971,0.7152,11.533,walk
13.0156,4421,1.4778,1.4746,-0.0975,0.7159,11.635,walk
13.0189,4422,1.4788,1.4756,-0.0976,0.6855,11.755,walk
13.0208,4423,1.4771,1.4739,-0.0972,0.6855,11.728,walk
13.0236,4424,1.4793,1.4761,-0.0976,0.6884,11.874,walk
13.0288,4425,1.4794,1.4762,-0.0975,0.6846,12.0,walk
13.0292,4426,1.4777,1.4745,-0.0971,0.6846,11.952,walk
13.0323,4427,1.4799,1.4767,-0.0975,0.6693,12.092,walk
13.035,4428,1.4804,1.4772,-0.0975,0.6627,12.178,walk
13.0364,4429,1.4799,1.4767,-0.0974,0.6627,12.178,walk
13.0389,4430,1.4809,1.4777,-0.0975,0.6505,12.283,walk
13.0414,4431,1.4804,1.4772,-0.0974,0.6505,12.264,walk
13.0454,4432,1.481,1.4778,-0.0974,0.6491,12.35,walk
13.0459,4433,1.4794,1.4762,-0.0969,0.6491,12.31,walk
