time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
14.6311,4852,0.8132,0.7446,0.3269,0.5391,23.713,walk
14.6339,4853,0.8132,0.744,0.3283,0.557,23.632,walk
14.6369,4854,0.8138,0.744,0.3298,0.5515,23.581,walk
14.6391,4855,0.8117,0.7419,0.3293,0.5515,23.467,walk
14.6411,4856,0.8116,0.7413,0.3306,0.5484,23.351,walk
14.6436,4857,0.8103,0.7399,0.3302,0.5484,23.274,walk
14.6476,4858,0.8108,0.7398,0.3317,0.538,23.216,walk
14.6511,4859,0.8099,0.7384,0.3328,0.545,23.092,walk
14.6519,4860,0.8085,0.737,0.3324,0.545,23.014,walk
14.6553,4861,0.8091,0.7371,0.3338,0.5502,22.97,walk
14.6563,4862,0.807,0.735,0.3333,0.5502,22.853,walk
14.6611,4863,0.8067,0.7341,0.3345,0.5241,22.78,walk
14.6653,4864,0.807,0.733,0.3375,0.5489,22.439,walk
14.6673,4865,0.8048,0.7309,0.3368,0.5489,22.324,walk
14.6716,4866,0.8045,0.7301,0.338,0.5349,22.205,walk
14.6724,4867,0.803,0.7286,0.3375,0.5349,22.092,walk
14.6785,4868,0.8051,0.7294,0.3408,0.518,21.992,walk
14.679,4869,0.8021,0.7266,0.3398,0.518,21.807,walk
14.6827,4870,0.801,0.7249,0.3407,0.5342,21.687,walk
14.6856,4871,0.7987,0.7227,0.34,0.5342,21.581,walk
14.6888,4872,0.799,0.7225,0.3412,0.5166,21.467,walk
14.6914,4873,0.7986,0.7216,0.3423,0.528,21.342,walk
14.6935,4874,0.7963,0.7194,0.3415,0.528,21.242,walk
14.6962,4875,0.7967,0.7191,0.3428,0.5297,21.15,walk
14.6982,4876,0.7943,0.717,0.3419,0.5297,21.052,walk
14.7017,4877,0.7939,0.716,0.3429,0.5259,20.929,walk
14.7052,4878,0.7942,0.7157,0.3441,0.5234,20.851,walk
14.7095,4879,0.7929,0.714,0.3448,0.5257,20.698,walk
14.7117,4880,0.7926,0.7131,0.3458,0.5166,20.574,walk
14.7133,4881,0.7906,0.7113,0.3451,0.5166,20.48,walk
14.7159,4882,0.7912,0.7113,0.3464,0.5353,20.418,walk
14.7174,4883,0.7898,0.7101,0.3459,0.5353,20.354,walk
14.7202,4884,0.791,0.7106,0.3475,0.538,20.313,walk
14.7218,4885,0.789,0.7087,0.3466,0.538,20.229,walk
14.7246,4886,0.7893,0.7085,0.3479,0.5139,20.152,walk
14.7281,4887,0.7898,0.7084,0.3492,0.5403,20.129,walk
14.7315,4888,0.7868,0.7057,0.3478,0.5403,20.05,walk
14.7348,4889,0.7847,0.7033,0.3479,0.5321,19.969,walk
14.7369,4890,0.7849,0.703,0.3491,0.53,19.92,walk
14.739,4891,0.7825,0.7008,0.3481,0.53,19.888,walk
14.7412,4892,0.7836,0.7012,0.3497,0.5427,19.891,walk
14.7433,4893,0.7812,0.6991,0.3488,0.5427,19.841,walk
14.7455,4894,0.7814,0.6987,0.35,0.5093,19.807,walk
14.7475,4895,0.7798,0.6972,0.3493,0.5093,19.773,walk
14.7498,4896,0.7802,0.697,0.3506,0.546,19.765,walk
14.7518,4897,0.7786,0.6956,0.35,0.546,19.71,walk
14.755,4898,0.7782,0.6946,0.351,0.5218,19.645,walk
14.7583,4899,0.7779,0.6937,0.352,0.5169,19.579,walk
14.7602,4900,0.7758,0.6918,0.3511,0.5169,19.514,walk
14.7632,4901,0.7756,0.6911,0.3522,0.5365,19.488,walk
14.7663,4902,0.776,0.6908,0.3535,0.5338,19.474,walk
14.7684,4903,0.7738,0.6889,0.3525,0.5338,19.405,walk
14.771,4904,0.7735,0.6881,0.3534,0.5273,19.382,walk
14.7732,4905,0.772,0.6868,0.3527,0.5273,19.358,walk
14.778,4906,0.7752,0.6885,0.3563,0.5439,19.474,walk
14.7799,4907,0.7716,0.6853,0.3546,0.5439,19.355,walk
14.7824,4908,0.7713,0.6845,0.3556,0.5568,19.318,walk
14.7847,4909,0.7699,0.6832,0.3549,0.5568,19.294,walk
14.7882,4910,0.771,0.6836,0.3567,0.573,19.212,walk
14.7915,4911,0.7693,0.6815,0.3569,0.5431,19.132,walk
14.7937,4912,0.7672,0.6797,0.3559,0.5431,19.032,walk
14.7962,4913,0.767,0.6789,0.3568,0.5564,19.03,walk
14.7983,4914,0.7655,0.6777,0.3561,0.5564,18.953,walk
14.8009,4915,0.766,0.6775,0.3574,0.5532,18.968,walk
14.8037,4916,0.7658,0.6767,0.3585,0.5684,18.966,walk
14.8077,4917,0.7651,0.6755,0.3592,0.6029,18.984,walk
14.8098,4918,0.7637,0.6743,0.3585,0.6029,18.931,walk
14.8125,4919,0.7649,0.675,0.3599,0.6853,19.095,walk
14.814,4920,0.7635,0.6738,0.3591,0.6853,19.041,walk
14.8171,4921,0.7627,0.6725,0.3598,0.5852,19.031,walk
14.8191,4922,0.7613,0.6713,0.3591,0.5852,18.975,walk
14.8236,4923,0.7625,0.6718,0.3608,0.5743,19.055,walk
14.8285,4924,0.7615,0.6696,0.3627,0.5906,18.948,walk
14.8316,4925,0.7594,0.6678,0.3616,0.5906,18.859,walk
14.8336,4926,0.7593,0.667,0.3627,0.6101,18.793,walk
14.8356,4927,0.7578,0.6658,0.362,0.6101,18.733,walk
14.8384,4928,0.7587,0.666,0.3634,0.6234,18.748,walk
14.8428,4929,0.7588,0.6655,0.3646,0.6357,18.743,walk
14.8462,4930,0.7575,0.6638,0.3649,0.6218,18.668,walk
14.8486,4931,0.7575,0.6632,0.366,0.6013,18.631,walk
14.8512,4932,0.7553,0.6614,0.3648,0.6013,18.535,walk
14.8541,4933,0.756,0.6613,0.3663,0.5884,18.534,walk
14.8557,4934,0.7546,0.6601,0.3655,0.5884,18.469,walk
14.8585,4935,0.7552,0.66,0.367,0.6037,18.437,walk
14.8605,4936,0.753,0.6582,0.3658,0.6037,18.305,walk
14.8638,4937,0.7536,0.6581,0.3672,0.5757,18.326,walk
14.8669,4938,0.7528,0.6568,0.3678,0.5903,18.251,walk
14.8717,4939,0.7519,0.6554,0.3685,0.5845,18.178,walk
14.872,4940,0.7505,0.6542,0.3677,0.5845,18.11,walk
14.876,4941,0.7511,0.6541,0.3692,0.6018,18.085,walk
14.8793,4942,0.7502,0.6527,0.3698,0.5913,17.951,walk
14.8848,4943,0.7492,0.6512,0.3703,0.5426,17.84,walk
14.8852,4944,0.7469,0.6494,0.3691,0.5426,17.738,walk
14.8881,4945,0.7484,0.6499,0.371,0.6174,17.761,walk
14.8909,4946,0.7476,0.6486,0.3717,0.6297,17.687,walk
14.8929,4947,0.7461,0.6474,0.371,0.6297,17.62,walk
14.8966,4948,0.7461,0.6467,0.3721,0.6339,17.595,walk
14.8993,4949,0.746,0.6459,0.3733,0.6372,17.54,walk
14.9007,4950,0.7445,0.6446,0.3725,0.6372,17.475,walk
14.9048,4951,0.7449,0.6445,0.3737,0.5391,17.432,walk
14.9079,4952,0.744,0.643,0.3743,0.6013,17.331,walk
14.9104,4953,0.7409,0.6403,0.3728,0.6013,17.208,walk
14.9129,4954,0.7416,0.6402,0.3743,0.6377,17.206,walk
14.9155,4955,0.7422,0.64,0.3758,0.6317,17.217,walk
14.9174,4956,0.7399,0.638,0.3747,0.6317,17.129,walk
14.9211,4957,0.7405,0.6378,0.3762,0.6301,17.116,walk
14.9228,4958,0.7381,0.6357,0.375,0.6301,17.031,walk
14.9272,4959,0.7379,0.6348,0.3762,0.6486,17.032,walk
14.9287,4960,0.7384,0.6345,0.3777,0.6201,17.039,walk
14.9341,4961,0.7374,0.6328,0.3785,0.6357,16.991,walk
14.9347,4962,0.7349,0.6306,0.3773,0.6357,16.913,walk
14.9389,4963,0.7338,0.6288,0.3781,0.6313,16.841,walk
14.9436,4964,0.7342,0.6284,0.3797,0.6194,16.825,walk
14.9455,4965,0.7329,0.6265,0.3804,0.6314,16.765,walk
14.9471,4966,0.7304,0.6242,0.3792,0.6314,16.691,walk
14.9507,4967,0.7306,0.6236,0.3806,0.5757,16.684,walk
14.955,4968,0.7284,0.6208,0.381,0.6331,16.633,walk
14.9583,4969,0.7288,0.6203,0.3826,0.6392,16.656,walk
14.9608,4970,0.7252,0.6171,0.381,0.6392,16.559,walk
14.9636,4971,0.7247,0.6157,0.3822,0.6473,16.57,walk
14.9656,4972,0.725,0.6151,0.3838,0.6336,16.591,walk
14.968,4973,0.7241,0.6143,0.3834,0.6336,16.567,walk
14.971,4974,0.7227,0.6121,0.3842,0.6493,16.563,walk
14.9728,4975,0.7208,0.6104,0.3834,0.6493,16.516,walk
14.9781,4976,0.7233,0.6107,0.3875,0.6491,16.621,walk
14.9801,4977,0.7177,0.6057,0.385,0.6491,16.456,walk
14.9827,4978,0.718,0.6049,0.3868,0.6576,16.498,walk
14.9866,4979,0.717,0.604,0.3863,0.6576,16.475,walk
14.9876,4980,0.7154,0.6015,0.3873,0.6576,16.452,walk
14.9916,4981,0.7166,0.6016,0.3894,0.6591,16.508,walk
14.9932,4982,0.7118,0.5972,0.3873,0.6591,16.394,walk
14.9968,4983,0.713,0.5972,0.3895,0.6715,16.416,walk
14.9975,4984,0.7101,0.5945,0.3883,0.6715,16.349,walk
15.0006,4985,0.7094,0.5929,0.3897,0.6627,16.349,walk
15.0042,4986,0.708,0.5904,0.3907,0.674,16.33,walk
15.0062,4987,0.7064,0.589,0.39,0.674,16.285,walk
15.0098,4988,0.7076,0.589,0.3921,0.7323,16.289,walk
15.0106,4989,0.7062,0.5878,0.3914,0.7323,16.237,walk
15.0136,4990,0.707,0.5875,0.3934,0.6793,16.241,walk
15.0147,4991,0.7056,0.5863,0.3926,0.6793,16.185,walk
15.0183,4992,0.7049,0.5847,0.3938,0.6744,16.051,walk
15.0224,4993,0.7056,0.5843,0.3957,0.6787,16.038,walk
15.0228,4994,0.7041,0.5829,0.3948,0.6787,15.978,walk
15.0256,4995,0.7039,0.5815,0.3967,0.7831,16.064,walk
15.0284,4996,0.7039,0.5805,0.3981,0.6962,15.997,walk
15.0314,4997,0.7022,0.579,0.3972,0.6962,15.937,walk
15.0345,4998,0.7012,0.5771,0.3982,0.7123,15.86,walk
15.0379,4999,0.7027,0.5773,0.4006,0.7134,15.845,walk
15.0404,5000,0.7015,0.5752,0.4016,0.7232,15.707,walk
15.0427,5001,0.7007,0.5744,0.4012,0.7232,15.681,walk
15.0469,5002,0.6978,0.5709,0.4014,0.7191,15.497,walk
15.0502,5003,0.6986,0.5703,0.4035,0.7521,15.394,walk
15.0522,5004,0.6961,0.5681,0.4022,0.7521,15.326,walk
15.0545,5005,0.6967,0.5674,0.4041,0.6881,15.153,walk
15.0566,5006,0.6942,0.5653,0.4029,0.6881,15.093,walk
15.0601,5007,0.6934,0.5633,0.4043,0.7562,14.954,walk
15.0635,5008,0.6941,0.5627,0.4065,0.7348,14.816,walk
15.0674,5009,0.6942,0.5614,0.4083,0.7568,14.681,walk
15.0679,5010,0.6926,0.56,0.4075,0.7568,14.631,walk
15.0711,5011,0.6927,0.5587,0.4094,0.7685,14.515,walk
15.0722,5012,0.6911,0.5573,0.4087,0.7685,14.484,walk
15.078,5013,0.6948,0.5578,0.4142,0.7911,14.299,walk
15.0792,5014,0.6917,0.5551,0.4127,0.7911,14.24,walk
15.0809,5015,0.6902,0.5537,0.412,0.7911,14.211,walk
15.0844,5016,0.6913,0.5533,0.4145,0.8076,14.119,walk
15.0867,5017,0.6909,0.5515,0.4162,0.7921,13.988,walk
15.089,5018,0.6887,0.5495,0.4151,0.7921,13.948,walk
15.0924,5019,0.6914,0.5504,0.4184,0.8086,13.863,walk
15.0972,5020,0.6889,0.5467,0.4192,0.8202,13.673,walk
15.1007,5021,0.6894,0.5456,0.4215,0.8224,13.529,walk
15.1012,5022,0.688,0.5443,0.4209,0.8224,13.502,walk
15.1044,5023,0.6893,0.5438,0.4236,0.8323,13.368,walk
15.1055,5024,0.6879,0.5425,0.4229,0.8323,13.342,walk
15.1089,5025,0.6898,0.5425,0.4259,0.8255,13.182,walk
15.1096,5026,0.6877,0.5407,0.425,0.8255,13.13,walk
15.1118,5027,0.689,0.5401,0.4277,0.8391,12.974,walk
15.114,5028,0.6869,0.5382,0.4268,0.8391,12.936,walk
15.1162,5029,0.6896,0.539,0.4302,0.8449,12.841,walk
15.1182,5030,0.6869,0.5365,0.4289,0.8449,12.79,walk
15.1214,5031,0.6897,0.5372,0.4325,0.8894,12.662,walk
15.1243,5032,0.6891,0.5349,0.4345,0.87,12.505,walk
15.1273,5033,0.6878,0.5337,0.4339,0.87,12.48,walk
15.129,5034,0.6886,0.5326,0.4365,0.8778,12.348,walk
15.1307,5035,0.6873,0.5313,0.4359,0.8778,12.323,walk
15.1342,5036,0.6888,0.5308,0.4389,0.8789,12.212,walk
15.1378,5037,0.689,0.5291,0.4413,0.8818,12.058,walk
15.1399,5038,0.687,0.5273,0.4404,0.8818,12.021,walk
15.1428,5039,0.6892,0.5273,0.4437,0.8859,11.912,walk
15.1459,5040,0.6895,0.5256,0.4462,0.8978,11.778,walk
15.1475,5041,0.6875,0.5238,0.4453,0.8978,11.754,walk
15.1504,5042,0.6884,0.5226,0.4481,0.8886,11.63,walk
15.1536,5043,0.69,0.5221,0.4512,0.8906,11.565,walk
15.1549,5044,0.6881,0.5203,0.4503,0.8906,11.517,walk
15.1587,5045,0.6898,0.5197,0.4535,0.9079,11.444,walk
15.1605,5046,0.6879,0.518,0.4526,0.9079,11.408,walk
15.163,5047,0.6889,0.5169,0.4554,0.9041,11.348,walk
15.1671,5048,0.6905,0.5163,0.4586,0.9051,11.285,walk
15.1674,5049,0.6893,0.5152,0.458,0.9051,11.261,walk
15.1699,5050,0.6909,0.5145,0.4611,0.9122,11.213,walk
15.172,5051,0.6897,0.5134,0.4606,0.9122,11.189,walk
15.1771,5052,0.6902,0.5117,0.4632,0.9248,11.135,walk
15.1785,5053,0.6931,0.5122,0.467,0.9203,11.121,walk
15.181,5054,0.6901,0.5093,0.4656,0.9203,11.061,walk
15.1843,5055,0.6924,0.5093,0.469,0.9159,11.055,walk
15.1878,5056,0.6922,0.507,0.4713,0.9163,10.997,walk
15.1906,5057,0.6933,0.5058,0.4742,0.9272,10.987,walk
15.1936,5058,0.6909,0.5036,0.473,0.9272,10.939,walk
15.1969,5059,0.6921,0.5024,0.4759,0.9272,10.941,walk
15.2011,5060,0.6937,0.5018,0.4791,0.9068,10.955,walk
15.2016,5061,0.6919,0.5001,0.4782,0.9068,10.918,walk
15.2038,5062,0.6936,0.4995,0.4813,0.9089,10.929,walk
15.2059,5063,0.6918,0.4978,0.4804,0.9089,10.891,walk
15.2103,5064,0.6941,0.4977,0.4838,0.8986,10.893,walk
15.2134,5065,0.6945,0.4959,0.4862,0.8993,10.913,walk
15.2144,5066,0.6927,0.4943,0.4853,0.8993,10.872,walk
15.2173,5067,0.695,0.4942,0.4887,0.9031,10.903,walk
15.2198,5068,0.6956,0.4924,0.4913,0.9183,10.922,walk
15.2213,5069,0.6944,0.4913,0.4907,0.9183,10.894,walk
15.2254,5070,0.696,0.4907,0.4937,0.8938,10.93,walk
15.2281,5071,0.6964,0.4889,0.4959,0.8565,10.935,walk
15.2304,5072,0.6946,0.4873,0.495,0.8565,10.89,walk
15.2344,5073,0.6962,0.4867,0.4979,0.8667,10.922,walk
15.2351,5074,0.6944,0.485,0.4969,0.8667,10.874,walk
15.2413,5075,0.6994,0.4853,0.5036,0.8502,10.978,walk
15.2443,5076,0.6957,0.482,0.5016,0.8502,10.88,walk
15.2453,5077,0.6967,0.4809,0.5042,0.8636,10.896,walk
15.2487,5078,0.6976,0.4796,0.5066,0.8357,10.905,walk
15.2507,5079,0.6963,0.4785,0.5059,0.8357,10.87,walk
15.2538,5080,0.6972,0.4772,0.5083,0.8258,10.868,walk
15.2555,5081,0.696,0.4762,0.5076,0.8258,10.832,walk
15.2604,5082,0.6969,0.475,0.5099,0.8301,10.817,walk
15.2609,5083,0.695,0.4734,0.5088,0.8301,10.781,walk
15.2646,5084,0.6958,0.4722,0.5111,0.8177,10.763,walk
15.267,5085,0.6972,0.4715,0.5136,0.7993,10.794,walk
15.2705,5086,0.6986,0.4708,0.5162,0.8028,10.807,walk
15.2726,5087,0.696,0.4686,0.5146,0.8028,10.736,walk
15.2762,5088,0.6981,0.4685,0.5175,0.7975,10.739,walk
15.2769,5089,0.6961,0.4669,0.5163,0.7975,10.669,walk
15.281,5090,0.6975,0.4663,0.5187,0.7803,10.683,walk
15.282,5091,0.6982,0.4651,0.5207,0.7817,10.665,walk
15.2846,5092,0.6969,0.4641,0.5199,0.7817,10.631,walk
15.2889,5093,0.6976,0.4629,0.5218,0.7728,10.611,walk
15.2896,5094,0.6956,0.4614,0.5206,0.7728,10.561,walk
15.2926,5095,0.6962,0.4602,0.5224,0.7657,10.519,walk
15.2956,5096,0.6969,0.4592,0.5242,0.7572,10.503,walk
15.2976,5097,0.6956,0.4581,0.5234,0.7572,10.472,walk
15.3005,5098,0.6968,0.4576,0.5256,0.7482,10.463,walk
15.3017,5099,0.6955,0.4566,0.5247,0.7482,10.432,walk
15.3051,5100,0.6967,0.456,0.5268,0.7428,10.395,walk
15.3126,5101,0.6966,0.4545,0.5279,0.7306,10.364,walk
15.3168,5102,0.694,0.4513,0.5273,0.8688,10.224,walk
15.3198,5103,0.6965,0.4504,0.5312,0.7894,10.156,walk
15.3219,5104,0.6945,0.4491,0.5298,0.7894,10.124,walk
15.3259,5105,0.6964,0.4492,0.5322,0.711,10.116,walk
15.3297,5106,0.6951,0.4472,0.5321,0.7152,10.063,walk
15.3317,5107,0.6937,0.4463,0.5311,0.7152,10.051,walk
15.3354,5108,0.6942,0.4456,0.5323,0.7014,9.997,walk
15.3365,5109,0.6955,0.4453,0.5343,0.7376,9.974,walk
15.3403,5110,0.6948,0.4449,0.5337,0.7376,9.969,walk
15.3416,5111,0.6943,0.4436,0.5341,0.6605,9.937,walk
15.3461,5112,0.6939,0.4423,0.5347,0.7376,9.913,walk
15.3486,5113,0.6916,0.4409,0.5328,0.7376,9.889,walk
15.3517,5114,0.6916,0.4401,0.5334,0.6124,9.898,walk
15.355,5115,0.6921,0.4394,0.5348,0.7518,9.867,walk
15.36,5116,0.693,0.4391,0.5362,0.6045,9.853,walk
15.3606,5117,0.6903,0.4374,0.5341,0.6045,9.799,walk
15.3634,5118,0.6918,0.4371,0.5362,0.7686,9.758,walk
15.3654,5119,0.6898,0.4359,0.5346,0.7686,9.717,walk
15.3683,5120,0.6916,0.4361,0.5368,0.6727,9.708,walk
15.3722,5121,0.6911,0.435,0.537,0.635,9.664,walk
15.3752,5122,0.6907,0.4339,0.5374,0.705,9.582,walk
15.3771,5123,0.6884,0.4326,0.5355,0.705,9.552,walk
15.3803,5124,0.6884,0.432,0.5359,0.5711,9.525,walk
15.383,5125,0.6896,0.4318,0.5377,0.7483,9.488,walk
15.385,5126,0.6881,0.4309,0.5365,0.7483,9.458,walk
15.3895,5127,0.688,0.4303,0.5368,0.561,9.413,walk
15.3906,5128,0.6892,0.4301,0.5385,0.7293,9.381,walk
15.393,5129,0.6884,0.4297,0.5378,0.7293,9.351,walk
15.3978,5130,0.686,0.4278,0.5363,0.5786,9.271,walk
15.4006,5131,0.6865,0.4272,0.5373,0.7332,9.234,walk
15.4053,5132,0.6858,0.4262,0.5373,0.6342,9.179,walk
15.4088,5133,0.6857,0.4256,0.5376,0.5672,9.112,walk
15.4116,5134,0.6846,0.4242,0.5373,0.7324,9.039,walk
15.4135,5135,0.6831,0.4234,0.536,0.7324,9.023,walk
15.4171,5136,0.6839,0.4232,0.5372,0.6291,8.979,walk
15.4218,5137,0.683,0.4222,0.5368,0.5634,8.867,walk
15.422,5138,0.6807,0.421,0.5349,0.5634,8.803,walk
15.4264,5139,0.6815,0.4208,0.5361,0.6339,8.767,walk
15.4268,5140,0.68,0.42,0.5348,0.6339,8.735,walk
15.4309,5141,0.6805,0.4195,0.5358,0.7451,8.727,walk
15.4321,5142,0.6807,0.4193,0.5363,0.4708,8.722,walk
15.4345,5143,0.6784,0.4181,0.5343,0.4708,8.689,walk
15.4376,5144,0.6793,0.4179,0.5355,0.6274,8.69,walk
15.4397,5145,0.6769,0.4167,0.5335,0.6274,8.64,walk
15.4431,5146,0.6786,0.417,0.5353,0.6311,8.645,walk
15.4471,5147,0.677,0.4156,0.5344,0.6138,8.576,walk
15.4478,5148,0.6754,0.4147,0.5331,0.6138,8.541,walk
15.4502,5149,0.6763,0.4146,0.5343,0.6319,8.558,walk
15.4523,5150,0.6739,0.4134,0.5323,0.6319,8.505,walk
15.4551,5151,0.6755,0.4137,0.5341,0.6272,8.506,walk
15.4584,5152,0.6748,0.4127,0.5339,0.6322,8.485,walk
15.4624,5153,0.6741,0.4117,0.5338,0.634,8.45,walk
15.464,5154,0.6725,0.4109,0.5324,0.634,8.414,walk
15.4668,5155,0.6733,0.4107,0.5335,0.6116,8.412,walk
15.4685,5156,0.6709,0.4094,0.5314,0.6116,8.356,walk
15.472,5157,0.6726,0.4097,0.5334,0.6564,8.384,walk
15.474,5158,0.671,0.4083,0.5325,0.6331,8.334,walk
15.4769,5159,0.6694,0.4074,0.5312,0.6331,8.296,walk
15.4801,5160,0.6709,0.4077,0.5329,0.5929,8.333,walk
15.4824,5161,0.6691,0.4062,0.5317,0.5759,8.322,walk
15.4849,5162,0.6691,0.4062,0.5317,0.5759,8.322,walk
15.4884,5163,0.6673,0.4047,0.5306,0.5956,8.294,walk
15.4956,5164,0.6694,0.4049,0.5331,0.6305,8.386,walk
15.4978,5165,0.6636,0.4017,0.5282,0.6305,8.244,walk
15.5008,5166,0.6644,0.4015,0.5294,0.632,8.247,walk
15.5074,5167,0.6634,0.3996,0.5295,0.6238,8.258,walk
15.5106,5168,0.66,0.3977,0.5267,0.6238,8.195,walk
15.5138,5169,0.6625,0.3984,0.5292,0.6344,8.236,walk
15.5164,5170,0.6599,0.3963,0.5276,0.6445,8.178,walk
15.5184,5171,0.6582,0.3953,0.5262,0.6445,8.149,walk
15.5213,5172,0.6588,0.3951,0.5272,0.6015,8.183,walk
15.5254,5173,0.6588,0.3943,0.5278,0.6641,8.183,walk
15.5276,5174,0.6553,0.3923,0.5249,0.6641,8.13,walk
15.5311,5175,0.6561,0.3921,0.526,0.628,8.163,walk
15.5339,5176,0.655,0.3908,0.5257,0.6287,8.17,walk
15.5371,5177,0.6549,0.39,0.5262,0.6578,8.176,walk
15.5389,5178,0.6531,0.3889,0.5247,0.6578,8.154,walk
15.5443,5179,0.653,0.3881,0.5252,0.6655,8.145,walk
15.5478,5180,0.6529,0.3872,0.5257,0.6567,8.156,walk
15.5484,5181,0.6492,0.3849,0.5228,0.6567,8.116,walk
15.5515,5182,0.6491,0.384,0.5233,0.6822,8.109,walk
15.5548,5183,0.6499,0.3836,0.5245,0.6679,8.133,walk
15.5592,5184,0.6498,0.3827,0.5251,0.689,8.135,walk
15.5611,5185,0.645,0.3797,0.5214,0.689,8.083,walk
15.5647,5186,0.6468,0.3799,0.5235,0.7016,8.11,walk
15.5679,5187,0.6457,0.3783,0.5233,0.6989,8.119,walk
15.5689,5188,0.6437,0.377,0.5218,0.6989,8.103,walk
15.5709,5189,0.6436,0.3759,0.5224,0.7158,8.093,walk
15.573,5190,0.6416,0.3746,0.5209,0.7158,8.069,walk
15.5769,5191,0.6415,0.3735,0.5215,0.7217,8.099,walk
15.5797,5192,0.6424,0.3731,0.523,0.7352,8.096,walk
15.5817,5193,0.6404,0.3717,0.5215,0.7352,8.081,walk
15.5845,5194,0.6403,0.3705,0.5221,0.7329,8.084,walk
15.5889,5195,0.6401,0.3694,0.5228,0.7318,8.102,walk
15.5894,5196,0.6371,0.3673,0.5206,0.7318,8.08,walk
15.5965,5197,0.6409,0.3677,0.5249,0.7309,8.122,walk
15.5998,5198,0.6356,0.3628,0.522,0.7647,8.107,walk
15.602,5199,0.6346,0.362,0.5212,0.7647,8.1,walk
15.6051,5200,0.6346,0.3607,0.5221,0.7719,8.111,walk
15.6072,5201,0.6339,0.3591,0.5224,0.7716,8.135,walk
15.6099,5202,0.6332,0.3587,0.5218,0.7716,8.129,walk
15.6131,5203,0.6336,0.3583,0.5226,0.7818,8.132,walk
15.6155,5204,0.6353,0.3586,0.5245,0.7699,8.148,walk
15.6175,5205,0.6333,0.3576,0.5227,0.7699,8.099,walk
15.6211,5206,0.6349,0.3579,0.5245,0.764,8.136,walk
15.6226,5207,0.633,0.3571,0.5226,0.764,8.075,walk
15.6258,5208,0.634,0.3571,0.5238,0.788,8.077,walk
15.6285,5209,0.6355,0.3573,0.5256,0.8036,8.087,walk
15.6313,5210,0.632,0.3553,0.5227,0.8036,8.002,walk
15.6342,5211,0.6325,0.3547,0.5236,0.8195,7.995,walk
15.6388,5212,0.632,0.3538,0.5238,0.8145,7.979,walk
15.6449,5213,0.6367,0.3548,0.5287,0.8237,8.09,walk
15.6457,5214,0.6322,0.3524,0.5248,0.8237,8.0,walk
15.6481,5215,0.6313,0.3519,0.5241,0.8237,7.983,walk
15.6509,5216,0.6301,0.3505,0.5236,0.8352,7.975,walk
15.6542,5217,0.6325,0.3511,0.5261,0.8305,8.036,walk
15.6561,5218,0.6292,0.3493,0.5234,0.8305,7.975,walk
15.6607,5219,0.6302,0.349,0.5247,0.8365,8.022,walk
15.6635,5220,0.6303,0.3483,0.5254,0.8368,8.071,walk
15.6681,5221,0.632,0.3484,0.5273,0.8404,8.152,walk
15.6696,5222,0.6322,0.3477,0.528,0.8543,8.205,walk
15.6718,5223,0.6306,0.3468,0.5266,0.8543,8.182,walk
15.6738,5224,0.629,0.3459,0.5253,0.8543,8.16,walk
15.6775,5225,0.6315,0.3465,0.528,0.8424,8.247,walk
15.681,5226,0.6294,0.3445,0.5268,0.8489,8.265,walk
15.6837,5227,0.6313,0.3448,0.5288,0.8471,8.377,walk
15.6861,5228,0.6332,0.345,0.5309,0.8547,8.473,walk
15.6885,5229,0.6309,0.3438,0.5291,0.8547,8.442,walk
15.6908,5230,0.6294,0.3429,0.5278,0.8547,8.421,walk
15.6947,5231,0.6347,0.3444,0.5331,0.8399,8.645,walk
15.6971,5232,0.6325,0.3432,0.5313,0.8399,8.615,walk
15.7005,5233,0.6324,0.3423,0.5317,0.8636,8.681,walk
15.7039,5234,0.6338,0.3423,0.5333,0.8688,8.77,walk
15.7061,5235,0.6317,0.3412,0.5316,0.8688,8.74,walk
15.7105,5236,0.6338,0.3416,0.5338,0.8646,8.837,walk
15.7132,5237,0.6345,0.3413,0.5349,0.8697,8.933,walk
15.7169,5238,0.6359,0.3413,0.5366,0.858,9.024,walk
15.7184,5239,0.6339,0.3402,0.5349,0.858,8.995,walk
15.7225,5240,0.6348,0.34,0.536,0.868,9.082,walk
15.7274,5241,0.637,0.3405,0.5383,0.8737,9.205,walk
15.7286,5242,0.6385,0.3406,0.5401,0.8672,9.32,walk
15.7318,5243,0.6395,0.3405,0.5413,0.8833,9.423,walk
15.7341,5244,0.6375,0.3394,0.5397,0.8833,9.383,walk
15.7385,5245,0.6385,0.3393,0.5409,0.8795,9.485,walk
15.7461,5246,0.6433,0.3405,0.5458,0.8922,9.749,walk
15.7469,5247,0.6407,0.3391,0.5436,0.8922,9.708,walk
15.7502,5248,0.6419,0.3391,0.545,0.9015,9.818,walk
15.7532,5249,0.6449,0.3401,0.548,0.9052,9.945,walk
15.755,5250,0.643,0.3391,0.5464,0.9052,9.903,walk
15.7577,5251,0.6449,0.3394,0.5484,0.9206,10.027,walk
15.76,5252,0.6443,0.3391,0.5478,0.9206,10.016,walk
15.7624,5253,0.6461,0.3395,0.5497,0.9017,10.137,walk
15.7646,5254,0.6442,0.3385,0.5481,0.9017,10.104,walk
15.7678,5255,0.6469,0.3393,0.5508,0.969,10.254,walk
