time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3195,383,0.144,0.138,0.0412,0.2058,1.766,1,walk
1.3216,384,0.1457,0.1394,0.0422,0.4001,1.719,1,walk
1.3236,385,0.1441,0.1378,0.0422,0.1385,1.729,1,walk
1.3257,386,0.1454,0.139,0.0427,0.9803,1.61,1,walk
1.3277,387,0.1437,0.1373,0.0425,0.112,1.611,1,walk
1.3298,388,0.1452,0.1386,0.0431,0.5966,1.563,1,walk
1.3318,389,0.1437,0.1372,0.043,0.1366,1.555,1,walk
1.3339,390,0.1451,0.1384,0.0437,1.8218,1.427,1,walk
1.3359,391,0.1437,0.137,0.0436,0.1569,1.416,1,walk
1.338,392,0.1455,0.1387,0.0441,1.3162,1.348,1,walk
1.34,393,0.1443,0.1374,0.044,0.1716,1.334,1,walk
1.3421,394,0.1459,0.1389,0.0444,2.5152,1.238,1,walk
1.3442,395,0.1446,0.1376,0.0444,0.1915,1.231,1,walk
1.3462,396,0.1464,0.1393,0.0451,0.8251,1.155,1,walk
1.3483,397,0.1445,0.1373,0.0451,0.1241,1.133,1,walk
1.3511,398,0.1461,0.1387,0.0457,0.5718,1.031,1,walk
1.3542,399,0.1477,0.1403,0.0462,1.3525,0.923,1,walk
1.3563,400,0.1457,0.1382,0.046,0.0983,0.916,1,walk
1.3585,401,0.1472,0.1397,0.0465,0.6139,0.848,1,walk
1.3605,402,0.145,0.1374,0.0463,0.0961,0.838,1,walk
1.3627,403,0.147,0.1394,0.0467,0.8526,0.756,1,walk
1.3647,404,0.1448,0.1371,0.0465,0.1091,0.752,1,walk
1.3669,405,0.1469,0.1392,0.0469,1.275,0.678,1,walk
1.3689,406,0.1448,0.1371,0.0468,0.1129,0.681,1,walk
1.3711,407,0.147,0.1391,0.0473,0.464,0.617,1,walk
1.3731,408,0.1452,0.1372,0.0473,0.13,0.624,1,walk
1.3753,409,0.1463,0.1383,0.0477,1.4008,0.577,1,walk
1.3774,410,0.1451,0.1371,0.0477,0.2084,0.586,1,walk
1.3797,411,0.1467,0.1386,0.0481,0.7943,0.54,1,walk
1.3817,412,0.1455,0.1374,0.0481,0.1996,0.55,1,walk
1.3839,413,0.1475,0.1393,0.0484,0.8264,0.501,1,walk
1.3859,414,0.1455,0.1373,0.0481,0.0897,0.517,1,walk
1.3881,415,0.1468,0.1386,0.0484,1.2451,0.476,1,walk
1.3901,416,0.1454,0.1372,0.0482,0.1624,0.487,1,walk
1.3923,417,0.1468,0.1386,0.0483,1.4205,0.452,1,walk
1.3944,418,0.1447,0.1365,0.048,0.0718,0.474,1,walk
1.3964,419,0.1468,0.1386,0.0483,0.4876,0.445,1,walk
1.3985,420,0.1447,0.1365,0.048,0.0683,0.461,1,walk
1.4006,421,0.1461,0.1379,0.048,1.1323,0.412,1,walk
1.4026,422,0.1447,0.1366,0.0478,0.1606,0.422,1,walk
1.4047,423,0.1461,0.138,0.0479,0.8973,0.403,1,walk
1.4068,424,0.1447,0.1367,0.0476,0.1593,0.412,1,walk
1.4088,425,0.1461,0.138,0.0478,0.2845,0.386,1,walk
1.4108,426,0.1447,0.1367,0.0475,0.1619,0.395,1,walk
1.4129,427,0.146,0.1381,0.0476,0.7567,0.399,1,walk
1.4149,428,0.1447,0.1367,0.0473,0.1613,0.412,1,walk
1.417,429,0.1459,0.138,0.0473,0.5045,0.36,1,walk
1.4192,430,0.1446,0.1367,0.047,0.1677,0.368,1,walk
1.4212,431,0.1459,0.138,0.0471,1.0278,0.378,1,walk
1.4232,432,0.1445,0.1367,0.0468,0.1568,0.382,1,walk
1.4253,433,0.145,0.1373,0.0467,0.7912,0.358,1,walk
1.4273,434,0.1436,0.1359,0.0464,0.1541,0.367,1,walk
1.4294,435,0.1449,0.1373,0.0463,1.3821,0.325,1,walk
1.4315,436,0.1435,0.1359,0.046,0.1505,0.333,1,walk
1.4335,437,0.1447,0.1372,0.046,0.4891,0.326,1,walk
1.4356,438,0.1433,0.1358,0.0457,0.1459,0.34,1,walk
1.4377,439,0.1453,0.1379,0.0458,1.4227,0.307,1,walk
1.4397,440,0.1432,0.1359,0.0453,0.0346,0.321,1,walk
1.4419,441,0.1443,0.1371,0.0452,1.4897,0.269,1,walk
1.4439,442,0.1429,0.1357,0.0448,0.1469,0.274,1,walk
1.446,443,0.1441,0.137,0.0448,0.9892,0.249,1,walk
1.4481,444,0.1427,0.1356,0.0444,0.1444,0.264,1,walk
1.4502,445,0.1439,0.1369,0.0443,0.9656,0.219,1,walk
1.4522,446,0.1425,0.1355,0.0439,0.1455,0.229,1,walk
1.4544,447,0.1429,0.1361,0.0437,0.5104,0.235,1,walk
1.4564,448,0.1415,0.1347,0.0433,0.1392,0.245,1,walk
1.4586,449,0.1434,0.1367,0.0433,1.2825,0.191,1,walk
1.4607,450,0.1413,0.1347,0.0428,0.0256,0.208,1,walk
1.4628,451,0.1431,0.1366,0.0428,0.3557,0.177,1,walk
1.4649,452,0.141,0.1345,0.0422,0.0199,0.194,1,walk
1.467,453,0.1422,0.1358,0.0421,1.1569,0.154,1,walk
1.4692,454,0.1408,0.1344,0.0418,0.1519,0.166,1,walk
1.4715,455,0.142,0.1357,0.0416,1.068,0.18,1,walk
1.4735,456,0.1399,0.1337,0.0411,0.0165,0.198,1,walk
1.4757,457,0.141,0.1349,0.0409,0.6111,0.178,1,walk
1.4778,458,0.1396,0.1336,0.0405,0.1383,0.185,1,walk
1.4799,459,0.1408,0.1349,0.0404,1.0365,0.155,1,walk
1.4819,460,0.1394,0.1335,0.0401,0.1366,0.168,1,walk
1.4841,461,0.1404,0.1347,0.0398,0.9415,0.138,1,walk
1.4861,462,0.139,0.1333,0.0395,0.1389,0.152,1,walk
1.4882,463,0.1401,0.1345,0.0393,1.1103,0.164,1,walk
1.4903,464,0.1381,0.1325,0.0388,0.0111,0.193,1,walk
1.4924,465,0.1392,0.1337,0.0385,1.1724,0.149,1,walk
1.4945,466,0.1378,0.1324,0.0382,0.1326,0.163,1,walk
1.4966,467,0.1388,0.1335,0.038,0.5453,0.174,1,walk
1.4986,468,0.1375,0.1322,0.0377,0.1324,0.181,1,walk
1.5007,469,0.1385,0.1333,0.0374,0.7813,0.115,1,walk
1.5028,470,0.1371,0.132,0.0371,0.1327,0.135,1,walk
1.5048,471,0.1382,0.1332,0.0369,1.3245,0.116,1,walk
1.5068,472,0.1368,0.1319,0.0365,0.1296,0.128,1,walk
1.5089,473,0.138,0.1331,0.0363,0.6573,0.122,1,walk
1.511,474,0.1366,0.1318,0.036,0.1287,0.128,1,walk
1.513,475,0.1377,0.1329,0.0358,0.2507,0.097,1,walk
1.5151,476,0.1363,0.1316,0.0354,0.1301,0.108,1,walk
1.5171,477,0.1375,0.1329,0.0352,1.3715,0.106,1,walk
1.5192,478,0.1361,0.1316,0.0348,0.1257,0.115,1,walk
1.5212,479,0.1373,0.1328,0.0346,0.5572,0.094,1,walk
1.5233,480,0.1352,0.1308,0.0341,0.0149,0.11,1,walk
1.5254,481,0.1363,0.132,0.0339,0.7776,0.088,1,walk
1.5274,482,0.1349,0.1307,0.0336,0.1211,0.094,1,walk
1.5295,483,0.1362,0.1321,0.0334,1.3458,0.078,1,walk
1.5315,484,0.1348,0.1307,0.033,0.1142,0.08,1,walk
1.5336,485,0.1359,0.1319,0.0328,1.5908,0.047,1,walk
1.5356,486,0.1345,0.1305,0.0325,0.1188,0.051,1,walk
1.5377,487,0.1357,0.1318,0.0323,1.3665,0.022,1,walk
1.5398,488,0.1343,0.1304,0.032,0.1171,0.025,1,walk
1.5418,489,0.1364,0.1326,0.0318,1.3538,0.004,1,walk
1.5438,490,0.1342,0.1305,0.0314,0.0304,0.005,1,walk
1.546,491,0.1356,0.132,0.0311,1.2516,0.031,1,walk
1.548,492,0.1342,0.1306,0.0308,0.1061,0.031,1,walk
1.5502,493,0.1354,0.1319,0.0305,1.9721,0.077,1,walk
1.5522,494,0.134,0.1305,0.0302,0.1097,0.078,1,walk
1.5544,495,0.1346,0.1312,0.0299,1.3399,0.087,1,walk
1.5564,496,0.1332,0.1298,0.0296,0.102,0.09,1,walk
1.5586,497,0.1344,0.1311,0.0293,1.0144,0.122,1,walk
1.5606,498,0.1329,0.1297,0.029,0.1011,0.126,1,walk
1.5628,499,0.1349,0.1318,0.029,1.3447,0.154,1,walk
1.5648,500,0.1328,0.1296,0.0285,0.0498,0.158,1,walk
1.5669,501,0.134,0.1309,0.0283,0.0195,0.208,1,walk
1.569,502,0.1325,0.1295,0.028,0.1005,0.215,1,walk
1.5711,503,0.1337,0.1308,0.0278,1.0225,0.254,1,walk
1.5731,504,0.1323,0.1294,0.0275,0.0931,0.259,1,walk
1.5752,505,0.1335,0.1307,0.0273,1.232,0.306,1,walk
1.5773,506,0.1313,0.1285,0.0269,0.0608,0.317,1,walk
1.5796,507,0.1326,0.1298,0.0268,0.6429,0.346,1,walk
1.5816,508,0.1311,0.1284,0.0265,0.0869,0.352,1,walk
1.5837,509,0.1324,0.1298,0.0263,1.3325,0.418,1,walk
1.5858,510,0.131,0.1283,0.0261,0.083,0.421,1,walk
1.5878,511,0.1324,0.1298,0.0258,1.3247,0.484,1,walk
1.5899,512,0.1309,0.1284,0.0256,0.0816,0.493,1,walk
1.592,513,0.1321,0.1296,0.0254,1.9081,0.535,1,walk
1.5941,514,0.1306,0.1282,0.0252,0.086,0.54,1,walk
1.5961,515,0.1327,0.1303,0.0252,1.3486,0.577,1,walk
1.5982,516,0.1304,0.1281,0.0248,0.0641,0.583,1,walk
1.6002,517,0.1318,0.1295,0.0246,1.3056,0.634,1,walk
1.6023,518,0.1296,0.1273,0.0243,0.0707,0.647,1,walk
1.6044,519,0.1309,0.1287,0.0241,0.5207,0.7,1,walk
1.6064,520,0.1294,0.1272,0.0239,0.0813,0.706,1,walk
1.6086,521,0.1309,0.1288,0.0237,1.2813,0.747,1,walk
1.6106,522,0.1295,0.1273,0.0235,0.0729,0.753,1,walk
1.6127,523,0.1316,0.1296,0.0234,0.8556,0.831,1,walk
1.6148,524,0.1294,0.1274,0.0231,0.0688,0.841,1,walk
1.6169,525,0.1309,0.1289,0.0229,1.0005,0.867,1,walk
1.619,526,0.1295,0.1275,0.0227,0.0808,0.874,1,walk
1.6211,527,0.131,0.129,0.0225,0.9681,0.912,1,walk
1.6232,528,0.1297,0.1278,0.0223,0.1168,0.914,1,walk
1.6253,529,0.1308,0.1289,0.0219,1.2848,0.957,1,walk
1.6273,530,0.1295,0.1276,0.0218,0.101,0.947,1,walk
1.6295,531,0.1311,0.1294,0.0216,1.1304,0.954,1,walk
1.6315,532,0.1298,0.128,0.0215,0.0898,0.935,1,walk
1.6336,533,0.1321,0.1304,0.0214,0.8097,0.952,1,walk
1.6356,534,0.1299,0.1282,0.0212,0.0699,0.929,1,walk
1.6377,535,0.1314,0.1297,0.0211,0.6224,0.948,1,walk
1.6397,536,0.1299,0.1282,0.021,0.0766,0.94,1,walk
1.6418,537,0.1314,0.1298,0.0208,1.2136,0.953,1,walk
1.6439,538,0.13,0.1283,0.0207,0.0779,0.938,1,walk
1.646,539,0.1325,0.1309,0.0206,1.2097,1.053,1,walk
1.648,540,0.1304,0.1288,0.0204,0.0745,1.039,1,walk
1.6501,541,0.1319,0.1304,0.0202,2.4017,1.03,1,walk
1.6522,542,0.1305,0.1289,0.0201,0.0766,1.019,1,walk
1.6542,543,0.1321,0.1306,0.0199,1.2611,1.062,1,walk
1.6563,544,0.1298,0.1283,0.0197,0.0812,1.054,1,walk
1.6584,545,0.1313,0.1299,0.0195,0.6083,1.126,1,walk
1.6605,546,0.1298,0.1284,0.0194,0.0658,1.12,1,walk
1.6626,547,0.1315,0.1301,0.0191,1.2701,1.157,1,walk
1.6646,548,0.1299,0.1285,0.019,0.0607,1.154,1,walk
1.6667,549,0.1317,0.1303,0.0187,1.2093,1.158,1,walk
1.6687,550,0.1302,0.1289,0.0186,0.0769,1.155,1,walk
1.671,551,0.1328,0.1316,0.0184,1.1859,1.183,1,walk
1.673,552,0.1306,0.1294,0.0183,0.0817,1.187,1,walk
1.675,553,0.1324,0.1312,0.018,0.2212,1.215,1,walk
1.6771,554,0.1309,0.1297,0.0179,0.0685,1.217,1,walk
1.6792,555,0.1328,0.1316,0.0177,1.0523,1.238,1,walk
1.6813,556,0.1305,0.1293,0.0176,0.0933,1.247,1,walk
1.6835,557,0.1324,0.1313,0.0173,1.1842,1.299,1,walk
1.6855,558,0.1309,0.1298,0.0173,0.0672,1.306,1,walk
1.6876,559,0.1327,0.1316,0.0171,1.1226,1.341,1,walk
1.6896,560,0.1312,0.1301,0.0171,0.0734,1.353,1,walk
1.6918,561,0.1331,0.132,0.0169,1.1923,1.412,1,walk
1.6938,562,0.1316,0.1305,0.0169,0.0674,1.42,1,walk
1.6959,563,0.1334,0.1324,0.0168,0.615,1.456,1,walk
1.698,564,0.1319,0.1309,0.0168,0.0764,1.461,1,walk
1.7003,565,0.1339,0.1328,0.0166,1.1917,1.518,1,walk
1.7023,566,0.1316,0.1306,0.0167,0.1012,1.536,1,walk
1.7044,567,0.1335,0.1325,0.0165,0.8349,1.607,1,walk
1.7065,568,0.1321,0.131,0.0165,0.0846,1.616,1,walk
1.7087,569,0.134,0.133,0.0164,1.1076,1.663,1,walk
1.7108,570,0.1325,0.1315,0.0165,0.0857,1.678,1,walk
1.7129,571,0.1345,0.1335,0.0163,1.041,1.748,1,walk
1.715,572,0.1331,0.1321,0.0164,0.0888,1.758,1,walk
1.7171,573,0.1351,0.1341,0.0163,1.1546,1.816,1,walk
1.7192,574,0.1336,0.1326,0.0164,0.0922,1.821,1,walk
1.7213,575,0.1357,0.1347,0.0162,1.0352,1.905,1,walk
1.7233,576,0.1335,0.1325,0.0164,0.1151,1.926,1,walk
1.7254,577,0.1355,0.1345,0.0163,0.6532,1.983,1,walk
1.7274,578,0.134,0.133,0.0164,0.0972,1.994,1,walk
1.7296,579,0.1361,0.1352,0.0162,1.0739,2.089,1,walk
1.7317,580,0.1347,0.1337,0.0164,0.1004,2.101,1,walk
1.7337,581,0.1368,0.1358,0.0163,0.9468,2.176,1,walk
1.7358,582,0.1353,0.1343,0.0164,0.1029,2.187,1,walk
1.7379,583,0.1374,0.1365,0.0162,0.9183,2.298,1,walk
1.74,584,0.136,0.135,0.0164,0.1087,2.309,1,walk
1.7421,585,0.1381,0.1372,0.0162,1.1777,2.398,1,walk
1.7441,586,0.1367,0.1357,0.0164,0.1091,2.416,1,walk
1.7462,587,0.1388,0.1378,0.0162,0.1392,2.513,1,walk
1.7483,588,0.1366,0.1356,0.0165,0.1244,2.532,1,walk
1.7503,589,0.1388,0.1378,0.0164,1.1069,2.636,1,walk
1.7524,590,0.1374,0.1364,0.0166,0.1136,2.642,1,walk
1.7544,591,0.1395,0.1386,0.0165,0.322,2.744,1,walk
1.7565,592,0.1381,0.1371,0.0167,0.1178,2.757,1,walk
1.7585,593,0.1403,0.1394,0.0164,1.0357,2.887,1,walk
1.7606,594,0.1389,0.1379,0.0167,0.121,2.9,1,walk
1.7626,595,0.1411,0.1401,0.0165,0.5737,3.03,1,walk
1.7647,596,0.1396,0.1386,0.0167,0.1241,3.037,1,walk
1.7668,597,0.1419,0.141,0.0166,1.1693,3.145,1,walk
1.7688,598,0.1405,0.1395,0.0168,0.1221,3.159,1,walk
1.7709,599,0.139,0.138,0.017,0.1238,3.174,1,walk
1.7731,600,0.1412,0.1402,0.0169,0.5606,3.298,1,walk
1.7752,601,0.1436,0.1426,0.0166,1.0762,3.432,1,walk
1.7772,602,0.1421,0.1411,0.0168,0.1292,3.447,1,walk
1.7793,603,0.1437,0.1427,0.0168,0.7687,3.576,1,walk
1.7813,604,0.1422,0.1412,0.0171,0.1305,3.591,1,walk
1.7835,605,0.1449,0.1439,0.0169,0.9906,3.834,1,walk
1.7856,606,0.1434,0.1424,0.0172,0.125,3.85,1,walk
1.7876,607,0.1458,0.1448,0.0169,1.7494,3.98,1,walk
1.7897,608,0.1443,0.1433,0.0172,0.1348,4.002,1,walk
1.7917,609,0.1467,0.1458,0.0169,0.8317,4.147,1,walk
1.7938,610,0.1452,0.1442,0.0172,0.1361,4.162,1,walk
1.7959,611,0.1476,0.1467,0.0169,0.7737,4.304,1,walk
1.7979,612,0.1461,0.1451,0.0172,0.1386,4.311,1,walk
1.8,613,0.1487,0.1477,0.0169,1.0072,4.443,1,walk
1.802,614,0.1471,0.1461,0.0172,0.1383,4.465,1,walk
1.8043,615,0.1504,0.1495,0.0167,0.8082,4.602,1,walk
1.8062,616,0.1481,0.1471,0.0172,0.1622,4.622,1,walk
1.8085,617,0.1506,0.1497,0.0169,0.9829,4.749,1,walk
1.8106,618,0.1483,0.1473,0.0174,0.1613,4.763,1,walk
1.8127,619,0.1508,0.1498,0.017,0.7749,4.898,1,walk
1.8148,620,0.1493,0.1482,0.0173,0.1453,4.91,1,walk
1.8169,621,0.1518,0.1509,0.017,1.0424,5.056,1,walk
1.819,622,0.1503,0.1493,0.0173,0.1427,5.066,1,walk
1.8212,623,0.1527,0.1518,0.017,0.4906,5.147,1,walk
1.8233,624,0.1511,0.1501,0.0173,0.1476,5.161,1,walk
1.8254,625,0.1536,0.1527,0.0169,0.8697,5.279,1,walk
1.8275,626,0.1512,0.1502,0.0174,0.1869,5.29,1,walk
1.8296,627,0.1538,0.1528,0.017,0.9717,5.4,1,walk
1.8317,628,0.1521,0.1511,0.0174,0.1477,5.403,1,walk
1.8338,629,0.1546,0.1537,0.0169,0.9552,5.526,1,walk
1.8359,630,0.153,0.152,0.0172,0.149,5.53,1,walk
1.8381,631,0.1555,0.1546,0.0168,1.0322,5.604,1,walk
1.8401,632,0.1539,0.1529,0.0172,0.1485,5.606,1,walk
1.8422,633,0.1572,0.1563,0.0165,0.8263,5.689,1,walk
1.8443,634,0.1547,0.1537,0.017,0.1918,5.689,1,walk
1.8463,635,0.1572,0.1563,0.0165,0.9629,5.75,1,walk
1.8484,636,0.1546,0.1537,0.0171,0.1991,5.744,1,walk
1.8504,637,0.1579,0.1571,0.0164,0.9764,5.797,1,walk
1.8525,638,0.1554,0.1544,0.017,0.2,5.79,1,walk
1.8545,639,0.1578,0.1569,0.0165,0.7891,5.816,1,walk
1.8566,640,0.1561,0.1552,0.0169,0.1476,5.801,1,walk
1.8587,641,0.1584,0.1575,0.0164,0.7143,5.84,1,walk
1.8607,642,0.1566,0.1557,0.0168,0.1501,5.826,1,walk
1.8628,643,0.1589,0.1581,0.0163,1.1706,5.799,1,walk
1.8649,644,0.1572,0.1563,0.0167,0.148,5.791,1,walk
1.8669,645,0.1596,0.1588,0.0162,0.9121,5.782,1,walk
1.869,646,0.1578,0.1569,0.0165,0.145,5.761,1,walk
1.871,647,0.1601,0.1593,0.0161,0.8562,5.768,1,walk
1.8731,648,0.1583,0.1575,0.0164,0.1411,5.745,1,walk
1.8751,649,0.1605,0.1597,0.016,0.579,5.743,1,walk
1.8772,650,0.1587,0.1579,0.0163,0.1412,5.718,1,walk
1.8793,651,0.1609,0.1602,0.0158,0.9787,5.666,1,walk
1.8814,652,0.1582,0.1573,0.0163,0.2129,5.624,1,walk
1.8836,653,0.1603,0.1595,0.0158,0.4379,5.617,1,walk
1.8856,654,0.1584,0.1576,0.0161,0.1355,5.602,1,walk
1.8877,655,0.1604,0.1597,0.0156,0.9692,5.577,1,walk
1.8898,656,0.1586,0.1577,0.016,0.1314,5.547,1,walk
1.8918,657,0.1607,0.1599,0.0154,0.9889,5.518,1,walk
1.8939,658,0.1588,0.158,0.0157,0.1275,5.487,1,walk
1.8959,659,0.1609,0.1601,0.0152,0.973,5.479,1,walk
1.898,660,0.1589,0.1582,0.0155,0.1241,5.447,1,walk
1.9001,661,0.1609,0.1603,0.0149,0.14,5.38,1,walk
1.9021,662,0.159,0.1583,0.0152,0.1196,5.349,1,walk
1.9042,663,0.1608,0.1601,0.0146,1.705,5.318,1,walk
1.9062,664,0.1589,0.1582,0.0148,0.1191,5.287,1,walk
1.9086,665,0.1598,0.1592,0.0142,1.0152,5.264,1,walk
1.9107,666,0.1579,0.1572,0.0145,0.111,5.217,1,walk
1.9127,667,0.1608,0.1602,0.0137,0.6954,5.204,1,walk
1.9148,668,0.1578,0.1572,0.014,0.1992,5.157,1,walk
1.9168,669,0.1597,0.1592,0.0133,0.8574,5.106,1,walk
1.9189,670,0.1577,0.1572,0.0135,0.1012,5.074,1,walk
1.9212,671,0.1606,0.1601,0.0127,0.6855,5.032,1,walk
1.9232,672,0.1576,0.1571,0.013,0.1925,4.983,1,walk
1.9253,673,0.1596,0.1591,0.0122,0.5147,4.927,1,walk
1.9273,674,0.1569,0.1564,0.0123,0.1238,4.892,1,walk
1.9294,675,0.1599,0.1595,0.0114,0.9788,4.883,1,walk
1.9314,676,0.1573,0.1569,0.0115,0.106,4.813,1,walk
1.9335,677,0.1594,0.159,0.0107,1.1721,4.745,1,walk
1.9355,678,0.1578,0.1574,0.0107,0.1308,4.733,1,walk
1.9376,679,0.16,0.1597,0.0099,1.0564,4.699,1,walk
1.9396,680,0.1584,0.1581,0.01,0.1291,4.686,1,walk
1.9417,681,0.1606,0.1603,0.0091,0.5809,4.672,1,walk
1.9438,682,0.1588,0.1586,0.0092,0.1046,4.667,1,walk
1.9458,683,0.1608,0.1605,0.0083,1.0479,4.674,1,walk
1.9479,684,0.1588,0.1586,0.0085,0.0727,4.672,1,walk
1.95,685,0.1606,0.1604,0.0079,0.849,4.645,1,walk
1.952,686,0.1585,0.1583,0.008,0.067,4.645,1,walk
1.9542,687,0.1602,0.1601,0.0073,0.5393,4.671,1,walk
1.9563,688,0.1571,0.1569,0.0076,0.2039,4.673,1,walk
1.9584,689,0.1588,0.1586,0.0071,0.8824,4.684,1,walk
1.9604,690,0.1567,0.1565,0.0074,0.0871,4.683,1,walk
1.9625,691,0.1583,0.1582,0.0069,0.452,4.682,1,walk
1.9645,692,0.1563,0.1561,0.0072,0.0852,4.678,1,walk
1.9666,693,0.1581,0.158,0.0068,1.1237,4.684,1,walk
1.9687,694,0.1562,0.156,0.007,0.0895,4.681,1,walk
1.9709,695,0.159,0.1589,0.0064,0.3488,4.674,1,walk
1.9729,696,0.1563,0.1561,0.0068,0.14,4.662,1,walk
1.975,697,0.1585,0.1584,0.0063,1.0877,4.599,1,walk
1.9771,698,0.1567,0.1566,0.0065,0.0921,4.591,1,walk
1.9793,699,0.1586,0.1585,0.006,1.3455,4.561,1,walk
1.9813,700,0.1558,0.1557,0.0061,0.1352,4.545,1,walk
1.9833,701,0.1586,0.1585,0.0055,0.2919,4.532,1,walk
1.9854,702,0.1557,0.1556,0.0056,0.1254,4.52,1,walk
1.9876,703,0.1576,0.1576,0.005,1.0748,4.504,1,walk
1.9896,704,0.1558,0.1557,0.005,0.0674,4.5,1,walk
1.9917,705,0.1577,0.1576,0.0044,0.3913,4.475,1,walk
1.9938,706,0.1558,0.1557,0.0044,0.0721,4.465,1,walk
1.9958,707,0.1577,0.1576,0.0038,0.6726,4.416,1,walk
1.9979,708,0.1559,0.1558,0.0039,0.0768,4.41,1,walk
2.0,709,0.1577,0.1577,0.0032,0.4625,4.367,1,walk
2.002,710,0.1559,0.1559,0.0032,0.0788,4.361,1,walk
2.0042,711,0.1588,0.1588,0.0027,1.1882,4.324,1,walk
2.0062,712,0.1561,0.1561,0.0027,0.091,4.317,1,walk
2.0085,713,0.158,0.158,0.002,0.5935,4.264,1,walk
2.0105,714,0.1553,0.1553,0.002,0.0898,4.26,1,walk
2.0126,715,0.1581,0.1581,0.0014,1.1595,4.191,1,walk
2.0147,716,0.1555,0.1555,0.0014,0.0824,4.184,1,walk
2.0167,717,0.1573,0.1573,0.0008,1.4521,4.05,1,walk
2.0188,718,0.1555,0.1555,0.0007,0.1023,4.046,1,walk
2.0209,719,0.1583,0.1583,0.0002,1.1627,3.955,1,walk
2.023,720,0.1558,0.1557,0.0002,0.0719,3.951,1,walk
2.0251,721,0.1577,0.1577,-0.0005,0.8984,3.86,1,walk
2.0271,722,0.156,0.156,-0.0005,0.1,3.856,1,walk
2.0293,723,0.158,0.158,-0.0011,0.9069,3.796,1,walk
2.0313,724,0.1555,0.1555,-0.0012,0.0642,3.789,1,walk
2.0335,725,0.1575,0.1575,-0.0018,0.6006,3.686,1,walk
2.0356,726,0.1558,0.1558,-0.0018,0.1077,3.678,1,walk
2.0376,727,0.1587,0.1587,-0.0024,1.1939,3.567,1,walk
2.0397,728,0.1562,0.1562,-0.0024,0.058,3.558,1,walk
2.0418,729,0.1583,0.1582,-0.003,0.6915,3.477,1,walk
2.0438,730,0.1566,0.1566,-0.0031,0.1091,3.474,1,walk
2.0459,731,0.1586,0.1586,-0.0036,0.8066,3.359,1,walk
2.0479,732,0.157,0.157,-0.0037,0.1212,3.351,1,walk
2.05,733,0.159,0.159,-0.0042,0.7661,3.262,1,walk
2.0521,734,0.1574,0.1573,-0.0043,0.1252,3.253,1,walk
2.0543,735,0.1586,0.1585,-0.0049,0.424,3.128,1,walk
2.0563,736,0.1569,0.1569,-0.0049,0.1244,3.112,1,walk
2.0585,737,0.159,0.1589,-0.0055,1.1459,2.998,1,walk
2.0606,738,0.1573,0.1572,-0.0055,0.1258,2.986,1,walk
2.0626,739,0.1601,0.16,-0.006,0.4711,2.872,1,walk
2.0647,740,0.1577,0.1576,-0.0061,0.0572,2.859,1,walk
2.0668,741,0.1605,0.1604,-0.0066,1.1302,2.732,1,walk
2.0688,742,0.1581,0.158,-0.0066,0.0644,2.703,1,walk
2.0712,743,0.1609,0.1607,-0.0071,0.3911,2.588,1,walk
2.0731,744,0.1585,0.1583,-0.0072,0.0567,2.564,1,walk
2.0751,745,0.1605,0.1603,-0.0076,1.1561,2.427,1,walk
2.0772,746,0.1589,0.1587,-0.0076,0.1416,2.418,1,walk
2.0792,747,0.1609,0.1607,-0.0081,0.6503,2.299,1,walk
2.0813,748,0.1584,0.1582,-0.0082,0.0587,2.272,1,walk
2.0834,749,0.1613,0.1611,-0.0086,1.1652,2.172,1,walk
2.0855,750,0.1589,0.1586,-0.0086,0.0614,2.144,1,walk
2.0875,751,0.1609,0.1606,-0.0091,0.7116,2.034,1,walk
2.0896,752,0.1593,0.159,-0.0091,0.1415,2.015,1,walk
2.0917,753,0.162,0.1618,-0.0095,0.6115,1.893,1,walk
2.0937,754,0.1596,0.1593,-0.0096,0.0625,1.862,1,walk
2.0958,755,0.1624,0.1621,-0.0099,1.2106,1.767,1,walk
2.0979,756,0.16,0.1596,-0.01,0.0668,1.736,1,walk
2.1001,757,0.1619,0.1616,-0.0103,0.7611,1.624,1,walk
2.1022,758,0.1603,0.16,-0.0104,0.1436,1.604,1,walk
2.1043,759,0.1622,0.1619,-0.0108,0.5651,1.486,1,walk
2.1064,760,0.1597,0.1594,-0.0108,0.0718,1.457,1,walk
2.1085,761,0.1617,0.1613,-0.0112,1.1331,1.345,1,walk
2.1105,762,0.1601,0.1597,-0.0112,0.1378,1.336,1,walk
2.1126,763,0.162,0.1615,-0.0117,0.518,1.247,1,walk
2.1147,764,0.1603,0.1599,-0.0117,0.1402,1.221,1,walk
2.1168,765,0.1622,0.1618,-0.012,1.1328,1.125,1,walk
2.1189,766,0.1606,0.1601,-0.0121,0.1396,1.11,1,walk
2.1211,767,0.1633,0.1628,-0.0124,0.6845,1.035,1,walk
2.1232,768,0.1608,0.1603,-0.0125,0.0761,1.022,1,walk
2.1253,769,0.1626,0.1621,-0.0128,0.7483,0.938,1,walk
2.1274,770,0.1601,0.1595,-0.0128,0.0814,0.914,1,walk
2.1294,771,0.162,0.1614,-0.0131,1.1491,0.849,1,walk
2.1315,772,0.1603,0.1597,-0.0131,0.1324,0.839,1,walk
