time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3126,377,0.1594,-0.1581,-0.0201,1.8309,2.313,1,walk
1.3147,378,0.1581,-0.1568,-0.02,1.7293,2.314,1,walk
1.3167,379,0.1599,-0.1587,-0.0199,2.5217,2.326,1,walk
1.3187,380,0.1586,-0.1573,-0.0199,1.735,2.323,1,walk
1.3208,381,0.1605,-0.1592,-0.0198,2.7454,2.323,1,walk
1.3229,382,0.1591,-0.1579,-0.0197,1.7533,2.319,1,walk
1.3249,383,0.161,-0.1598,-0.0195,2.6908,2.342,1,walk
1.3269,384,0.1597,-0.1585,-0.0194,1.7713,2.339,1,walk
1.329,385,0.1614,-0.1603,-0.0192,1.8366,2.344,1,walk
1.3311,386,0.1599,-0.1588,-0.0189,1.7233,2.341,1,walk
1.3332,387,0.1624,-0.1613,-0.0188,2.7906,2.352,1,walk
1.3352,388,0.16,-0.159,-0.0183,1.5837,2.347,1,walk
1.3373,389,0.1617,-0.1607,-0.0179,2.3793,2.377,1,walk
1.3393,390,0.1593,-0.1583,-0.0174,1.5742,2.371,1,walk
1.3415,391,0.161,-0.1601,-0.0171,2.7975,2.373,1,walk
1.3435,392,0.1594,-0.1585,-0.0167,1.7485,2.367,1,walk
1.3456,393,0.1611,-0.1603,-0.0164,2.0495,2.374,1,walk
1.3477,394,0.1595,-0.1587,-0.016,1.7356,2.367,1,walk
1.3498,395,0.1613,-0.1605,-0.0156,2.4919,2.416,1,walk
1.3519,396,0.1597,-0.1589,-0.0152,1.7737,2.404,1,walk
1.354,397,0.1614,-0.1607,-0.0148,2.0357,2.412,1,walk
1.3561,398,0.1598,-0.1592,-0.0145,1.7547,2.403,1,walk
1.3582,399,0.1624,-0.1618,-0.0142,2.8078,2.449,1,walk
1.3603,400,0.1601,-0.1595,-0.0137,1.6496,2.434,1,walk
1.3624,401,0.161,-0.1605,-0.0131,1.2343,2.432,1,walk
1.3645,402,0.1595,-0.159,-0.0127,1.761,2.427,1,walk
1.3666,403,0.1621,-0.1616,-0.0124,2.806,2.465,1,walk
1.3686,404,0.1597,-0.1593,-0.0118,1.6492,2.449,1,walk
1.3707,405,0.1616,-0.1612,-0.0114,2.6796,2.467,1,walk
1.3728,406,0.16,-0.1597,-0.011,1.808,2.457,1,walk
1.375,407,0.1626,-0.1623,-0.0108,2.0671,2.501,1,walk
1.377,408,0.1603,-0.16,-0.0102,1.6326,2.491,1,walk
1.3791,409,0.1624,-0.1621,-0.0097,2.8687,2.561,1,walk
1.3811,410,0.1608,-0.1606,-0.0093,1.911,2.551,1,walk
1.3832,411,0.1627,-0.1624,-0.0089,0.867,2.58,1,walk
1.3853,412,0.1611,-0.1609,-0.0085,1.7905,2.565,1,walk
1.3873,413,0.1623,-0.1621,-0.0078,2.6913,2.62,1,walk
1.3894,414,0.1607,-0.1606,-0.0074,1.8261,2.61,1,walk
1.3915,415,0.1627,-0.1626,-0.0069,2.8293,2.64,1,walk
1.3935,416,0.1612,-0.161,-0.0065,1.8621,2.63,1,walk
1.3956,417,0.1632,-0.1631,-0.006,2.8178,2.681,1,walk
1.3976,418,0.1617,-0.1616,-0.0056,1.8806,2.676,1,walk
1.3997,419,0.1637,-0.1636,-0.0051,1.8827,2.732,1,walk
1.4018,420,0.1621,-0.162,-0.0047,1.8565,2.723,1,walk
1.4039,421,0.1641,-0.164,-0.0042,2.3115,2.765,1,walk
1.4059,422,0.1625,-0.1625,-0.0038,1.8485,2.756,1,walk
1.408,423,0.1646,-0.1646,-0.0032,2.6923,2.754,1,walk
1.4101,424,0.1631,-0.1631,-0.0027,1.929,2.745,1,walk
1.4122,425,0.1659,-0.1659,-0.0026,1.4729,2.768,1,walk
1.4142,426,0.1636,-0.1636,-0.002,1.728,2.755,1,walk
1.4164,427,0.1657,-0.1657,-0.0013,2.0945,2.898,1,walk
1.4184,428,0.1634,-0.1634,-0.0007,1.7917,2.886,1,walk
1.4205,429,0.1663,-0.1663,-0.0003,2.5918,2.977,1,walk
1.4226,430,0.164,-0.164,0.0003,1.7884,2.965,1,walk
1.4248,431,0.1667,-0.1667,0.0006,1.489,3.028,1,walk
1.4268,432,0.1644,-0.1644,0.0011,1.7265,3.015,1,walk
1.4289,433,0.1673,-0.1672,0.0015,2.8111,3.117,1,walk
1.4309,434,0.1649,-0.1649,0.0021,1.7601,3.106,1,walk
1.4331,435,0.167,-0.167,0.0026,2.8828,3.203,1,walk
1.4351,436,0.1655,-0.1654,0.003,1.9327,3.195,1,walk
1.4372,437,0.1676,-0.1676,0.0035,2.8974,3.265,1,walk
1.4393,438,0.1661,-0.166,0.0039,1.969,3.254,1,walk
1.4414,439,0.1674,-0.1673,0.0046,2.0237,3.373,1,walk
1.4435,440,0.1658,-0.1657,0.005,1.9454,3.366,1,walk
1.4456,441,0.1688,-0.1687,0.0054,2.913,3.464,1,walk
1.4477,442,0.1664,-0.1663,0.0059,1.8392,3.453,1,walk
1.4498,443,0.1694,-0.1693,0.0062,2.2838,3.543,1,walk
1.4518,444,0.167,-0.1669,0.0067,1.8135,3.532,1,walk
1.4539,445,0.1692,-0.169,0.0073,2.695,3.628,1,walk
1.456,446,0.1676,-0.1674,0.0076,1.9907,3.62,1,walk
1.4581,447,0.1697,-0.1695,0.0082,2.6578,3.723,1,walk
1.4602,448,0.1681,-0.1679,0.0085,1.9835,3.711,1,walk
1.4625,449,0.1695,-0.1692,0.0092,2.8923,3.811,1,walk
1.4645,450,0.1678,-0.1675,0.0095,2.0037,3.804,1,walk
1.4666,451,0.17,-0.1697,0.0101,2.7687,3.909,1,walk
1.4686,452,0.1683,-0.168,0.0104,2.0036,3.901,1,walk
1.4707,453,0.1705,-0.1702,0.011,2.9334,4.013,1,walk
1.4728,454,0.1688,-0.1685,0.0113,2.0254,4.006,1,walk
1.4749,455,0.1719,-0.1715,0.0118,2.9385,4.109,1,walk
1.477,456,0.1693,-0.1689,0.0122,1.865,4.099,1,walk
1.4791,457,0.1724,-0.1719,0.0126,2.8062,4.197,1,walk
1.4811,458,0.1698,-0.1693,0.0131,1.855,4.184,1,walk
1.4832,459,0.172,-0.1714,0.0137,2.9244,4.301,1,walk
1.4853,460,0.1702,-0.1696,0.014,2.0265,4.295,1,walk
1.4873,461,0.1725,-0.1719,0.0146,2.9572,4.394,1,walk
1.4894,462,0.1698,-0.1692,0.015,1.8947,4.386,1,walk
1.4914,463,0.1721,-0.1714,0.0156,2.9713,4.477,1,walk
1.4935,464,0.1703,-0.1696,0.0159,2.08,4.475,1,walk
1.4956,465,0.1726,-0.1718,0.0165,2.2561,4.591,1,walk
1.4977,466,0.1708,-0.1699,0.0168,2.0551,4.587,1,walk
1.4998,467,0.1731,-0.1722,0.0174,2.9778,4.682,1,walk
1.5019,468,0.1713,-0.1703,0.0176,2.0826,4.676,1,walk
1.504,469,0.1736,-0.1726,0.0183,2.9899,4.767,1,walk
1.506,470,0.1718,-0.1708,0.0185,2.1222,4.764,1,walk
1.5082,471,0.1742,-0.1731,0.0193,2.8324,4.883,1,walk
1.5103,472,0.1724,-0.1713,0.0195,2.1393,4.88,1,walk
1.5125,473,0.1748,-0.1736,0.0202,3.006,4.995,1,walk
1.5145,474,0.172,-0.1708,0.0205,1.971,4.992,1,walk
1.5167,475,0.1744,-0.1731,0.0211,2.8645,5.072,1,walk
1.5187,476,0.1726,-0.1713,0.0213,2.1466,5.071,1,walk
1.5208,477,0.1751,-0.1737,0.022,2.9476,5.166,1,walk
1.5229,478,0.1732,-0.1718,0.0222,2.1958,5.166,1,walk
1.525,479,0.1767,-0.1752,0.0229,3.044,5.268,1,walk
1.5271,480,0.1739,-0.1723,0.0232,2.0365,5.27,1,walk
1.5292,481,0.1764,-0.1748,0.0239,3.0499,5.355,1,walk
1.5313,482,0.1736,-0.1719,0.0242,2.0414,5.357,1,walk
1.5335,483,0.1762,-0.1745,0.0249,3.0664,5.449,1,walk
1.5355,484,0.1744,-0.1725,0.0251,2.247,5.45,1,walk
1.5377,485,0.177,-0.1751,0.0258,3.068,5.54,1,walk
1.5397,486,0.1751,-0.1732,0.026,2.2702,5.542,1,walk
1.5418,487,0.1778,-0.1758,0.0268,3.0842,5.638,1,walk
1.5438,488,0.176,-0.1739,0.0269,2.3044,5.639,1,walk
1.5459,489,0.1787,-0.1765,0.0277,3.1027,5.713,1,walk
1.548,490,0.1768,-0.1746,0.0279,2.3216,5.714,1,walk
1.5501,491,0.1796,-0.1773,0.0287,3.0781,5.782,1,walk
1.5522,492,0.1777,-0.1754,0.0288,2.3528,5.782,1,walk
1.5543,493,0.1805,-0.1781,0.0297,3.0805,5.856,1,walk
1.5563,494,0.1777,-0.1752,0.0299,2.1793,5.854,1,walk
1.5584,495,0.1805,-0.1779,0.0308,3.023,5.942,1,walk
1.5605,496,0.1786,-0.1759,0.031,2.3776,5.939,1,walk
1.5626,497,0.1824,-0.1796,0.0317,3.1218,6.007,1,walk
1.5647,498,0.1795,-0.1766,0.0319,2.184,6.001,1,walk
1.5668,499,0.1824,-0.1795,0.0327,3.1443,6.029,1,walk
1.5688,500,0.1807,-0.1777,0.0329,2.4376,6.02,1,walk
1.5709,501,0.1837,-0.1806,0.0337,2.8955,6.064,1,walk
1.573,502,0.1819,-0.1788,0.0338,2.423,6.045,1,walk
1.5752,503,0.1858,-0.1826,0.0345,3.1406,6.064,1,walk
1.5772,504,0.1831,-0.1798,0.0346,2.2516,6.039,1,walk
1.5794,505,0.1861,-0.1827,0.0353,3.1398,6.071,1,walk
1.5814,506,0.1833,-0.1798,0.0354,2.2593,6.024,1,walk
1.5836,507,0.1862,-0.1827,0.0361,3.1453,6.004,1,walk
1.5856,508,0.1843,-0.1808,0.0361,2.4286,5.986,1,walk
1.5878,509,0.1871,-0.1835,0.0367,2.8769,5.977,1,walk
1.5898,510,0.1851,-0.1815,0.0367,2.4005,5.939,1,walk
1.5919,511,0.188,-0.1842,0.0374,3.0904,5.932,1,walk
1.594,512,0.1859,-0.1821,0.0373,2.424,5.891,1,walk
1.5961,513,0.1887,-0.1848,0.0379,3.1621,5.87,1,walk
1.5981,514,0.1866,-0.1827,0.0378,2.4196,5.827,1,walk
1.6002,515,0.1893,-0.1854,0.0382,2.5086,5.674,1,walk
1.6023,516,0.1875,-0.1836,0.0381,2.4655,5.628,1,walk
1.6044,517,0.1905,-0.1866,0.0387,1.4834,5.558,1,walk
1.6065,518,0.1881,-0.1841,0.0386,2.2745,5.508,1,walk
1.6086,519,0.1911,-0.187,0.0392,3.034,5.477,1,walk
1.6106,520,0.1893,-0.1852,0.0391,2.4315,5.424,1,walk
1.6127,521,0.1923,-0.1881,0.0397,3.108,5.379,1,walk
1.6148,522,0.1906,-0.1864,0.0396,2.4354,5.354,1,walk
1.6169,523,0.1935,-0.1893,0.0402,3.1016,5.293,1,walk
1.6189,524,0.1917,-0.1875,0.0401,2.4227,5.245,1,walk
1.621,525,0.1945,-0.1902,0.0406,2.7588,5.177,1,walk
1.6231,526,0.1926,-0.1883,0.0404,2.3972,5.13,1,walk
1.6252,527,0.1963,-0.192,0.041,3.0729,5.051,1,walk
1.6273,528,0.1934,-0.189,0.0407,2.1836,4.982,1,walk
1.6294,529,0.1949,-0.1906,0.041,2.4688,4.867,1,walk
1.6315,530,0.1929,-0.1885,0.0407,2.3289,4.803,1,walk
1.6336,531,0.1953,-0.191,0.0411,3.0196,4.73,1,walk
1.6356,532,0.1932,-0.1889,0.0407,2.3207,4.69,1,walk
1.6377,533,0.1956,-0.1912,0.041,2.0459,4.586,1,walk
1.6398,534,0.1934,-0.1891,0.0406,2.27,4.549,1,walk
1.6419,535,0.1957,-0.1914,0.0409,3.0736,4.443,1,walk
1.644,536,0.1936,-0.1893,0.0405,2.2753,4.41,1,walk
1.6462,537,0.1958,-0.1915,0.0407,2.4,4.303,1,walk
1.6482,538,0.1936,-0.1894,0.0403,2.2428,4.273,1,walk
1.6503,539,0.1958,-0.1915,0.0405,1.9008,4.175,1,walk
1.6524,540,0.1925,-0.1883,0.0398,1.9778,4.136,1,walk
1.6544,541,0.1957,-0.1915,0.0403,3.0332,4.052,1,walk
1.6565,542,0.1924,-0.1883,0.0394,1.9797,4.03,1,walk
1.6587,543,0.1945,-0.1904,0.0396,2.307,3.959,1,walk
1.6607,544,0.1923,-0.1883,0.039,2.1722,3.941,1,walk
1.6629,545,0.1943,-0.1904,0.0391,2.1817,3.878,1,walk
1.6649,546,0.1922,-0.1883,0.0385,2.1334,3.856,1,walk
1.6669,547,0.1952,-0.1913,0.0388,2.2925,3.778,1,walk
1.669,548,0.192,-0.1882,0.038,1.8982,3.76,1,walk
1.6711,549,0.1939,-0.1902,0.0381,2.9195,3.71,1,walk
1.6732,550,0.1918,-0.1881,0.0375,2.1083,3.701,1,walk
1.6753,551,0.1937,-0.19,0.0376,2.4087,3.664,1,walk
1.6774,552,0.1905,-0.187,0.0367,1.8828,3.654,1,walk
1.6794,553,0.1935,-0.1899,0.0371,2.6948,3.626,1,walk
1.6815,554,0.1903,-0.1868,0.0362,1.8714,3.621,1,walk
1.6837,555,0.1922,-0.1887,0.0363,2.1013,3.613,1,walk
1.6858,556,0.1901,-0.1867,0.0357,2.0443,3.612,1,walk
1.6879,557,0.1919,-0.1886,0.0357,2.7189,3.591,1,walk
1.69,558,0.1898,-0.1866,0.0351,2.037,3.591,1,walk
1.6921,559,0.1917,-0.1885,0.0351,2.9527,3.585,1,walk
1.6942,560,0.1896,-0.1865,0.0345,2.0505,3.587,1,walk
1.6965,561,0.1915,-0.1883,0.0344,2.2411,3.595,1,walk
1.6999,562,0.1912,-0.1882,0.0338,1.9382,3.623,1,walk
1.702,563,0.1891,-0.1862,0.0333,1.9984,3.626,1,walk
1.7042,564,0.1909,-0.188,0.0332,2.6017,3.672,1,walk
1.7063,565,0.1889,-0.186,0.0326,1.9943,3.676,1,walk
1.7084,566,0.1896,-0.1869,0.0322,2.6864,3.706,1,walk
1.7105,567,0.1876,-0.1849,0.0316,2.0037,3.71,1,walk
1.713,568,0.1894,-0.1868,0.0315,2.779,3.747,1,walk
1.715,569,0.1874,-0.1848,0.0309,2.0008,3.751,1,walk
1.7174,570,0.1892,-0.1867,0.0307,2.1813,3.77,1,walk
1.7207,571,0.1899,-0.1875,0.0302,2.3817,3.814,1,walk
1.7222,572,0.1879,-0.1856,0.0297,1.9735,3.817,1,walk
1.725,573,0.1887,-0.1864,0.0292,2.6587,3.872,1,walk
1.7271,574,0.1867,-0.1845,0.0286,1.9823,3.876,1,walk
1.7294,575,0.1875,-0.1854,0.0281,2.4194,3.913,1,walk
1.7315,576,0.1855,-0.1834,0.0275,1.9704,3.914,1,walk
1.7337,577,0.1873,-0.1853,0.0273,2.8406,3.955,1,walk
1.7357,578,0.1853,-0.1834,0.0267,1.9747,3.958,1,walk
1.7379,579,0.187,-0.1851,0.0265,1.9148,3.986,1,walk
1.7399,580,0.185,-0.1832,0.0259,1.9421,3.989,1,walk
1.7421,581,0.1868,-0.185,0.0257,2.8687,4.036,1,walk
1.7441,582,0.1848,-0.1831,0.0251,1.9526,4.039,1,walk
1.7462,583,0.1875,-0.1858,0.0252,2.5767,4.058,1,walk
1.7482,584,0.1845,-0.1829,0.0243,1.7463,4.064,1,walk
1.7504,585,0.1852,-0.1837,0.0238,2.8619,4.101,1,walk
1.7525,586,0.1832,-0.1817,0.0232,1.9478,4.105,1,walk
1.7546,587,0.1849,-0.1835,0.023,2.6897,4.11,1,walk
1.7567,588,0.1829,-0.1815,0.0224,1.9424,4.115,1,walk
1.7588,589,0.1846,-0.1833,0.0222,2.283,4.127,1,walk
1.7609,590,0.1826,-0.1813,0.0216,1.9275,4.134,1,walk
1.7631,591,0.1843,-0.183,0.0215,2.6766,4.143,1,walk
1.7655,592,0.1859,-0.1847,0.0212,1.9211,4.11,1,walk
1.7673,593,0.1839,-0.1827,0.0207,2.464,4.118,1,walk
1.7696,594,0.1845,-0.1834,0.0202,1.7162,4.103,1,walk
1.7714,595,0.1825,-0.1814,0.0197,2.5119,4.112,1,walk
1.7735,596,0.1804,-0.1794,0.0191,1.9035,4.127,1,walk
1.7755,597,0.1821,-0.1811,0.0189,2.4348,4.094,1,walk
1.7776,598,0.18,-0.1791,0.0184,1.8958,4.105,1,walk
1.7796,599,0.1817,-0.1807,0.0182,2.8935,4.081,1,walk
1.7817,600,0.1796,-0.1787,0.0176,1.9066,4.092,1,walk
1.7837,601,0.1812,-0.1803,0.0175,1.7619,4.048,1,walk
1.7858,602,0.1791,-0.1783,0.0169,1.8679,4.054,1,walk
1.7878,603,0.1807,-0.1799,0.0167,2.8607,4.01,1,walk
1.7899,604,0.1786,-0.1779,0.0162,1.877,4.022,1,walk
1.7919,605,0.1803,-0.1796,0.016,2.823,3.976,1,walk
1.794,606,0.1782,-0.1775,0.0155,1.8881,3.989,1,walk
1.796,607,0.1798,-0.1791,0.0153,2.2173,3.919,1,walk
1.7981,608,0.1777,-0.1771,0.0148,1.8699,3.932,1,walk
1.8001,609,0.1793,-0.1787,0.0146,2.6766,3.865,1,walk
1.8022,610,0.1773,-0.1767,0.0141,1.8712,3.878,1,walk
1.8043,611,0.1789,-0.1783,0.0139,2.86,3.803,1,walk
1.8063,612,0.1758,-0.1753,0.0132,1.6754,3.822,1,walk
1.8084,613,0.1774,-0.1769,0.013,2.1766,3.744,1,walk
1.8104,614,0.1753,-0.1749,0.0125,1.8582,3.757,1,walk
1.8125,615,0.1769,-0.1765,0.0123,2.2645,3.66,1,walk
1.8145,616,0.1748,-0.1744,0.0118,1.8434,3.674,1,walk
1.8166,617,0.1764,-0.176,0.0116,2.8755,3.594,1,walk
1.8186,618,0.1744,-0.174,0.0112,1.8572,3.607,1,walk
1.8207,619,0.1759,-0.1756,0.011,2.4045,3.51,1,walk
1.8228,620,0.1739,-0.1736,0.0105,1.8503,3.524,1,walk
1.8248,621,0.1755,-0.1752,0.0103,2.4191,3.429,1,walk
1.8269,622,0.1734,-0.1731,0.0099,1.8428,3.443,1,walk
1.8293,623,0.175,-0.1747,0.0097,2.3419,3.338,1,walk
1.8313,624,0.1719,-0.1717,0.009,1.6349,3.358,1,walk
1.8335,625,0.1735,-0.1733,0.0088,2.6456,3.283,1,walk
1.8355,626,0.1714,-0.1712,0.0084,1.833,3.304,1,walk
1.8376,627,0.174,-0.1738,0.0085,1.9917,3.185,1,walk
1.8396,628,0.1709,-0.1708,0.0079,1.6115,3.206,1,walk
1.8417,629,0.1725,-0.1724,0.0077,2.8659,3.124,1,walk
1.8438,630,0.1705,-0.1703,0.0073,1.8381,3.137,1,walk
1.846,631,0.172,-0.1719,0.0072,1.6304,3.05,1,walk
1.848,632,0.17,-0.1699,0.0068,1.7958,3.056,1,walk
1.8501,633,0.1716,-0.1715,0.0066,2.8683,2.977,1,walk
1.8522,634,0.1696,-0.1695,0.0062,1.8433,2.99,1,walk
1.8543,635,0.1712,-0.1711,0.0061,1.5925,2.905,1,walk
1.8564,636,0.1682,-0.1681,0.0055,1.6113,2.923,1,walk
1.8585,637,0.1698,-0.1697,0.0054,2.7673,2.837,1,walk
1.8606,638,0.1678,-0.1677,0.0051,1.8188,2.848,1,walk
1.8628,639,0.1703,-0.1703,0.0051,2.5597,2.752,1,walk
1.8649,640,0.1674,-0.1673,0.0046,1.6128,2.765,1,walk
1.867,641,0.1695,-0.1694,0.0048,2.8129,2.633,1,walk
1.8691,642,0.1675,-0.1675,0.0045,2.0613,2.639,1,walk
1.8712,643,0.169,-0.1689,0.0044,0.9757,2.575,1,walk
1.8732,644,0.1672,-0.1672,0.0042,1.7631,2.58,1,walk
1.8753,645,0.1692,-0.1691,0.0042,2.8238,2.512,1,walk
1.8774,646,0.1672,-0.1671,0.004,1.7603,2.518,1,walk
1.8796,647,0.1693,-0.1693,0.0039,2.4181,2.447,1,walk
1.8817,648,0.1679,-0.1679,0.0036,1.8718,2.457,1,walk
1.8839,649,0.1699,-0.1698,0.0035,2.0477,2.378,1,walk
1.8859,650,0.1683,-0.1683,0.0033,1.8167,2.389,1,walk
1.8881,651,0.1703,-0.1702,0.0032,2.8284,2.352,1,walk
1.8904,652,0.1721,-0.1721,0.0032,1.8441,2.271,1,walk
1.8922,653,0.1704,-0.1704,0.0029,1.9021,2.283,1,walk
1.8943,654,0.1687,-0.1687,0.0026,1.8194,2.294,1,walk
1.8963,655,0.1695,-0.1695,0.0025,2.4248,2.228,1,walk
1.8984,656,0.1686,-0.1686,0.0024,1.9752,2.233,1,walk
1.9004,657,0.1693,-0.1693,0.0021,2.316,2.172,1,walk
1.9025,658,0.1674,-0.1674,0.0019,1.7727,2.18,1,walk
1.9045,659,0.1689,-0.1689,0.0019,2.8295,2.118,1,walk
1.9066,660,0.167,-0.167,0.0017,1.7905,2.126,1,walk
1.9086,661,0.1686,-0.1686,0.0017,2.1266,2.066,1,walk
1.9107,662,0.1668,-0.1667,0.0015,1.8043,2.068,1,walk
1.9128,663,0.1686,-0.1686,0.0014,2.7231,1.951,1,walk
1.9148,664,0.1671,-0.167,0.0012,1.881,1.945,1,walk
1.9169,665,0.169,-0.169,0.0012,1.9613,1.875,1,walk
1.9189,666,0.1675,-0.1675,0.001,1.8664,1.866,1,walk
1.921,667,0.1693,-0.1693,0.001,1.5818,1.785,1,walk
1.923,668,0.1677,-0.1677,0.001,1.8118,1.774,1,walk
1.9251,669,0.1694,-0.1694,0.0011,2.7444,1.694,1,walk
1.9271,670,0.1677,-0.1677,0.0011,1.8035,1.683,1,walk
1.9292,671,0.1696,-0.1696,0.0011,2.8297,1.621,1,walk
1.9313,672,0.1681,-0.1681,0.0011,1.8698,1.608,1,walk
1.9333,673,0.1693,-0.1693,0.0012,1.7481,1.525,1,walk
1.9354,674,0.1677,-0.1677,0.0012,1.8132,1.509,1,walk
1.9374,675,0.1694,-0.1694,0.0014,2.6581,1.426,1,walk
1.9395,676,0.1677,-0.1677,0.0015,1.7933,1.399,1,walk
1.9415,677,0.1694,-0.1694,0.0017,2.5591,1.349,1,walk
1.9436,678,0.1676,-0.1676,0.0018,1.7963,1.329,1,walk
1.9456,679,0.1693,-0.1693,0.002,2.4822,1.257,1,walk
1.9477,680,0.1675,-0.1675,0.0021,1.789,1.237,1,walk
1.9497,681,0.1693,-0.1692,0.0023,2.8133,1.173,1,walk
1.9518,682,0.1675,-0.1675,0.0025,1.8058,1.153,1,walk
1.9539,683,0.1692,-0.1692,0.0026,2.257,1.082,1,walk
1.9559,684,0.1675,-0.1675,0.0028,1.7967,1.061,1,walk
1.9581,685,0.1692,-0.1692,0.0029,2.2209,0.994,1,walk
1.9601,686,0.1675,-0.1675,0.0031,1.7883,0.974,1,walk
1.9624,687,0.1693,-0.1693,0.0033,2.7796,0.905,1,walk
1.9644,688,0.1668,-0.1668,0.0035,1.6687,0.885,1,walk
1.9665,689,0.1686,-0.1686,0.0036,2.4456,0.83,1,walk
1.9685,690,0.167,-0.1669,0.0038,1.8303,0.811,1,walk
1.9706,691,0.1688,-0.1687,0.0039,2.3904,0.745,1,walk
1.9727,692,0.1671,-0.1671,0.0041,1.8268,0.718,1,walk
1.9748,693,0.1698,-0.1697,0.0041,2.4431,0.712,1,walk
1.9769,694,0.1673,-0.1672,0.0044,1.658,0.685,1,walk
1.9792,695,0.17,-0.1699,0.0044,2.8432,0.637,1,walk
1.9812,696,0.1675,-0.1675,0.0047,1.681,0.612,1,walk
1.9845,697,0.1678,-0.1677,0.005,2.247,0.557,1,walk
1.9875,698,0.1696,-0.1695,0.0051,1.2669,0.505,1,walk
1.9887,699,0.1679,-0.1679,0.0052,1.8072,0.49,1,walk
1.9907,700,0.1699,-0.1698,0.0054,2.8354,0.446,1,walk
1.9928,701,0.1682,-0.1682,0.0056,1.8654,0.431,1,walk
1.9948,702,0.1701,-0.17,0.0057,1.6404,0.395,1,walk
1.9969,703,0.1685,-0.1684,0.0058,1.8244,0.388,1,walk
1.9989,704,0.1703,-0.1702,0.006,2.7394,0.345,1,walk
2.001,705,0.1687,-0.1686,0.0061,1.8372,0.332,1,walk
2.003,706,0.1706,-0.1705,0.0062,2.3329,0.291,1,walk
2.0051,707,0.169,-0.1688,0.0064,1.8294,0.278,1,walk
2.0071,708,0.1709,-0.1708,0.0065,2.8385,0.254,1,walk
2.0092,709,0.1693,-0.1691,0.0067,1.8645,0.242,1,walk
2.0126,710,0.1712,-0.1711,0.0068,1.8655,0.218,1,walk
2.0133,711,0.1696,-0.1695,0.007,2.8527,0.206,1,walk
2.0156,712,0.1715,-0.1713,0.007,1.7615,0.175,1,walk
2.0176,713,0.1691,-0.1689,0.0073,1.6843,0.153,1,walk
2.0197,714,0.171,-0.1708,0.0074,2.753,0.151,1,walk
2.0218,715,0.1694,-0.1692,0.0076,1.8653,0.14,1,walk
2.0239,716,0.1712,-0.171,0.0077,1.9028,0.103,1,walk
2.0259,717,0.1696,-0.1694,0.0079,1.8324,0.093,1,walk
2.028,718,0.1714,-0.1712,0.0079,2.364,0.057,1,walk
2.0301,719,0.1698,-0.1696,0.0081,1.8294,0.048,1,walk
2.0323,720,0.1718,-0.1716,0.0081,2.8611,0.002,1,walk
2.0343,721,0.1701,-0.1699,0.0083,1.8845,0.008,1,walk
2.0364,722,0.1711,-0.1709,0.0084,0.5852,0.039,1,walk
2.0384,723,0.1694,-0.1692,0.0086,1.8064,0.048,1,walk
2.0406,724,0.1721,-0.1719,0.0085,2.8529,0.102,1,walk
2.0427,725,0.1696,-0.1694,0.0088,1.7006,0.11,1,walk
2.0448,726,0.1714,-0.1712,0.0088,1.8245,0.153,1,walk
2.0468,727,0.1698,-0.1695,0.0089,1.8306,0.16,1,walk
2.0488,728,0.1718,-0.1716,0.0088,2.8993,0.341,1,walk
2.0509,729,0.1702,-0.1699,0.009,1.9599,0.352,1,walk
2.0542,730,0.172,-0.1718,0.0089,0.7187,0.399,1,walk
2.0552,731,0.1703,-0.1701,0.009,1.8689,0.406,1,walk
2.0572,732,0.172,-0.1718,0.0089,1.1996,0.449,1,walk
2.0593,733,0.1694,-0.1692,0.0091,1.6442,0.458,1,walk
2.0613,734,0.1713,-0.1711,0.009,2.8669,0.53,1,walk
2.0634,735,0.1695,-0.1693,0.0091,1.8771,0.533,1,walk
2.0655,736,0.1713,-0.1711,0.009,2.3682,0.566,1,walk
2.0675,737,0.1696,-0.1693,0.0091,1.8558,0.572,1,walk
2.0697,738,0.1714,-0.1711,0.0089,2.7662,0.635,1,walk
2.0718,739,0.1696,-0.1693,0.0091,1.8646,0.639,1,walk
2.0749,740,0.1713,-0.1711,0.0089,2.6305,0.678,1,walk
2.076,741,0.1695,-0.1693,0.009,1.8682,0.682,1,walk
2.078,742,0.1712,-0.171,0.0088,1.692,0.759,1,walk
2.0801,743,0.1694,-0.1691,0.0089,1.8248,0.762,1,walk
2.0821,744,0.171,-0.1708,0.0086,2.2388,0.875,1,walk
2.0842,745,0.1691,-0.1689,0.0087,1.8063,0.878,1,walk
2.0872,746,0.1706,-0.1704,0.0084,1.0982,0.993,1,walk
2.0883,747,0.1678,-0.1676,0.0085,1.5594,0.994,1,walk
2.0908,748,0.1703,-0.1701,0.0083,2.8356,1.119,1,walk
2.0925,749,0.1675,-0.1673,0.0084,1.6035,1.119,1,walk
2.0946,750,0.1692,-0.169,0.008,2.8667,1.167,1,walk
2.0967,751,0.1673,-0.1671,0.0081,1.8576,1.167,1,walk
2.0992,752,0.1691,-0.1689,0.0078,2.884,1.22,1,walk
2.1008,753,0.1672,-0.167,0.0078,1.8954,1.218,1,walk
2.103,754,0.1689,-0.1688,0.0075,2.4885,1.276,1,walk
2.1051,755,0.167,-0.1668,0.0075,1.8815,1.273,1,walk
2.1071,756,0.1687,-0.1686,0.0071,2.4059,1.321,1,walk
