time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.6222,407,0.1854,0.1816,0.0376,0.678,5.088,walk
1.6242,408,0.1866,0.1827,0.0376,0.6544,5.095,walk
1.6263,409,0.1845,0.1807,0.0373,0.6544,5.095,walk
1.6302,410,0.1848,0.1811,0.0371,0.6818,5.041,walk
1.6343,411,0.1863,0.1826,0.037,0.6648,5.008,walk
1.6388,412,0.1851,0.1814,0.0367,0.6701,4.899,walk
1.6397,413,0.1838,0.1802,0.0365,0.6701,4.887,walk
1.6428,414,0.1847,0.1811,0.0364,0.6831,4.832,walk
1.6466,415,0.1849,0.1813,0.0362,0.6806,4.759,walk
1.6497,416,0.1842,0.1806,0.0361,0.6806,4.759,walk
1.6554,417,0.1856,0.1821,0.0358,0.6836,4.62,walk
1.6584,418,0.1854,0.182,0.0355,0.6883,4.569,walk
1.6614,419,0.1861,0.1827,0.0353,0.6946,4.514,walk
1.6637,420,0.1838,0.1804,0.035,0.6946,4.487,walk
1.6668,421,0.1852,0.1819,0.035,0.708,4.446,walk
1.6686,422,0.183,0.1796,0.0347,0.708,4.422,walk
1.6719,423,0.1843,0.181,0.0347,0.6812,4.398,walk
1.6747,424,0.1851,0.1818,0.0345,0.7057,4.371,walk
1.6763,425,0.1836,0.1804,0.0343,0.7057,4.363,walk
1.6802,426,0.1843,0.1811,0.0343,0.7028,4.3,walk
1.681,427,0.1828,0.1796,0.0342,0.7028,4.298,walk
1.6842,428,0.185,0.1818,0.0342,0.7028,4.272,walk
1.6866,429,0.1842,0.1811,0.0339,0.7065,4.259,walk
1.6887,430,0.1828,0.1796,0.0338,0.7065,4.259,walk
1.6928,431,0.1835,0.1804,0.0338,0.7185,4.2,walk
1.6947,432,0.1843,0.1812,0.0338,0.7104,4.167,walk
1.6977,433,0.1822,0.179,0.0336,0.7104,4.171,walk
1.6999,434,0.1807,0.1776,0.0335,0.7104,4.174,walk
1.7058,435,0.1838,0.1807,0.0336,0.7157,4.14,walk
1.71,436,0.184,0.1809,0.0336,0.7426,4.114,walk
1.7113,437,0.185,0.1819,0.0336,0.7429,4.101,walk
1.7137,438,0.1829,0.1798,0.0335,0.7429,4.107,walk
1.7182,439,0.1845,0.1814,0.0335,0.7204,4.102,walk
1.7187,440,0.1824,0.1793,0.0335,0.7204,4.109,walk
1.7213,441,0.1841,0.181,0.0336,0.7413,4.077,walk
1.7257,442,0.1837,0.1806,0.0336,0.7358,4.063,walk
1.7294,443,0.1854,0.1823,0.0337,0.7379,4.053,walk
1.73,444,0.1841,0.181,0.0337,0.7379,4.057,walk
1.7349,445,0.1838,0.1806,0.0338,0.7364,4.054,walk
1.739,446,0.1862,0.1831,0.0339,0.7557,4.045,walk
1.7407,447,0.1867,0.1836,0.0339,0.779,4.062,walk
1.7435,448,0.1854,0.1823,0.034,0.779,4.072,walk
1.7468,449,0.1865,0.1834,0.034,0.7365,4.059,walk
1.749,450,0.1839,0.1808,0.0341,0.7365,4.082,walk
1.7519,451,0.1851,0.1819,0.0342,0.7593,4.069,walk
1.755,452,0.1862,0.1831,0.0343,0.7488,4.077,walk
1.7579,453,0.1875,0.1843,0.0344,0.7701,4.1,walk
1.7605,454,0.1856,0.1824,0.0344,0.7701,4.118,walk
1.7633,455,0.1875,0.1842,0.0345,0.771,4.131,walk
1.7683,456,0.1881,0.1849,0.0346,0.781,4.158,walk
1.7719,457,0.188,0.1848,0.0347,0.7449,4.166,walk
1.7745,458,0.1899,0.1867,0.0348,0.7801,4.153,walk
1.7763,459,0.1887,0.1855,0.0348,0.7801,4.172,walk
1.7811,460,0.1899,0.1867,0.0349,0.7664,4.192,walk
1.7837,461,0.1907,0.1874,0.0349,0.794,4.252,walk
1.7863,462,0.192,0.1888,0.0349,0.79,4.301,walk
1.7888,463,0.1901,0.1869,0.035,0.79,4.315,walk
1.7926,464,0.1908,0.1875,0.0351,0.766,4.333,walk
1.7954,465,0.1928,0.1896,0.035,0.8256,4.386,walk
1.7975,466,0.1916,0.1884,0.035,0.8256,4.406,walk
1.8027,467,0.1923,0.1891,0.0351,0.7855,4.441,walk
1.8048,468,0.1936,0.1904,0.035,0.7814,4.482,walk
1.8077,469,0.1949,0.1918,0.035,0.7942,4.518,walk
1.81,470,0.1931,0.1898,0.0351,0.7942,4.531,walk
1.8142,471,0.1937,0.1906,0.035,0.7956,4.596,walk
1.8163,472,0.1956,0.1925,0.0349,0.7873,4.622,walk
1.8199,473,0.1964,0.1932,0.0348,0.8009,4.684,walk
1.8227,474,0.1945,0.1913,0.0349,0.8009,4.7,walk
1.8257,475,0.1965,0.1934,0.0347,0.8377,4.755,walk
1.8287,476,0.1978,0.1947,0.0347,0.7872,4.786,walk
1.8311,477,0.1965,0.1934,0.0347,0.7872,4.799,walk
1.8366,478,0.2005,0.1975,0.0344,0.8046,4.886,walk
1.8375,479,0.1985,0.1955,0.0344,0.8046,4.896,walk
1.8397,480,0.1966,0.1935,0.0345,0.8046,4.908,walk
1.8429,481,0.1979,0.1949,0.0343,0.8204,4.964,walk
1.847,482,0.2006,0.1977,0.0341,0.8271,4.993,walk
1.8475,483,0.1979,0.195,0.0342,0.8271,5.001,walk
1.8519,484,0.1999,0.197,0.034,0.8079,5.047,walk
1.8541,485,0.2005,0.1977,0.0338,0.8305,5.083,walk
1.8581,486,0.2012,0.1984,0.0336,0.8307,5.123,walk
1.8606,487,0.1998,0.197,0.0337,0.8307,5.124,walk
1.8645,488,0.2012,0.1984,0.0334,0.8447,5.169,walk
1.8674,489,0.2025,0.1998,0.0332,0.8506,5.199,walk
1.8707,490,0.2031,0.2005,0.0329,0.8384,5.253,walk
1.8725,491,0.2011,0.1983,0.033,0.8384,5.248,walk
1.8765,492,0.2031,0.2005,0.0327,0.8653,5.27,walk
1.8791,493,0.2038,0.2012,0.0324,0.8722,5.293,walk
1.8808,494,0.2024,0.1998,0.0324,0.8722,5.282,walk
1.8872,495,0.2073,0.2049,0.0316,0.8958,5.371,walk
1.8902,496,0.203,0.2005,0.0317,0.8958,5.344,walk
1.893,497,0.2044,0.202,0.0313,0.899,5.362,walk
1.8976,498,0.2043,0.202,0.0309,0.9044,5.373,walk
1.9007,499,0.2065,0.2043,0.0305,0.9185,5.378,walk
1.9071,500,0.208,0.2058,0.03,0.9256,5.394,walk
1.9085,501,0.2079,0.2058,0.0295,0.9268,5.389,walk
1.9124,502,0.2087,0.2067,0.029,0.9487,5.386,walk
1.9147,503,0.2064,0.2043,0.0289,0.9487,5.354,walk
1.918,504,0.2079,0.206,0.0283,0.9691,5.401,walk
1.921,505,0.2102,0.2084,0.0278,0.9478,5.396,walk
1.9225,506,0.2078,0.206,0.0277,0.9478,5.371,walk
1.9251,507,0.2102,0.2085,0.0271,0.9823,5.398,walk
1.9273,508,0.2087,0.2069,0.027,0.9823,5.37,walk
1.9302,509,0.2111,0.2094,0.0265,0.9508,5.36,walk
1.9322,510,0.2091,0.2074,0.0263,0.9508,5.319,walk
1.9354,511,0.2117,0.2101,0.0257,0.984,5.373,walk
1.9379,512,0.2132,0.2118,0.025,1.0161,5.361,walk
1.9409,513,0.2152,0.2138,0.0244,0.9796,5.373,walk
1.943,514,0.2139,0.2125,0.0243,0.9796,5.367,walk
1.9473,515,0.2158,0.2145,0.0238,0.9962,5.373,walk
1.9487,516,0.2143,0.213,0.0237,0.9962,5.371,walk
1.9519,517,0.216,0.2148,0.023,1.0092,5.387,walk
1.9554,518,0.2168,0.2156,0.0224,0.9931,5.402,walk
1.961,519,0.2224,0.2213,0.0213,0.9903,5.389,walk
1.9614,520,0.2191,0.2181,0.0213,0.9903,5.381,walk
1.9634,521,0.2176,0.2165,0.0214,0.9903,5.371,walk
1.9673,522,0.2193,0.2183,0.0208,1.0159,5.378,walk
1.9708,523,0.2211,0.2202,0.0202,1.0113,5.333,walk
1.9728,524,0.2189,0.218,0.0202,1.0113,5.308,walk
1.9755,525,0.2208,0.2199,0.0196,0.9924,5.285,walk
1.9787,526,0.2235,0.2227,0.0189,1.013,5.274,walk
1.9809,527,0.2214,0.2206,0.0188,1.013,5.251,walk
1.9841,528,0.224,0.2233,0.0182,0.9927,5.164,walk
1.9861,529,0.2259,0.2252,0.0174,1.0009,5.132,walk
1.9885,530,0.2252,0.2245,0.0174,1.0009,5.123,walk
1.9923,531,0.2263,0.2257,0.0165,0.9875,5.039,walk
1.9928,532,0.2249,0.2243,0.0164,0.9875,5.022,walk
1.9968,533,0.2261,0.2255,0.0155,1.0026,4.933,walk
2.0,534,0.2286,0.2281,0.0147,0.9732,4.851,walk
2.0056,535,0.2285,0.2281,0.0138,1.0112,4.689,walk
2.0079,536,0.2303,0.2299,0.0129,0.9538,4.597,walk
2.0102,537,0.2289,0.2286,0.0128,0.9538,4.588,walk
2.0123,538,0.2306,0.2303,0.0119,0.9357,4.489,walk
2.0144,539,0.2293,0.229,0.0118,0.9357,4.464,walk
2.0181,540,0.2317,0.2315,0.0109,0.9483,4.402,walk
2.0186,541,0.2304,0.2302,0.0108,0.9483,4.377,walk
2.0226,542,0.2322,0.232,0.0099,0.9512,4.272,walk
2.0261,543,0.234,0.2339,0.0088,0.9462,4.21,walk
2.027,544,0.2327,0.2326,0.0087,0.9462,4.203,walk
2.0291,545,0.2353,0.2352,0.0078,0.971,4.093,walk
2.0317,546,0.234,0.2339,0.0076,0.971,4.073,walk
2.0364,547,0.2351,0.235,0.0066,0.9275,3.981,walk
2.0371,548,0.2375,0.2374,0.0057,0.9127,3.926,walk
2.0392,549,0.2362,0.2361,0.0055,0.9127,3.913,walk
2.0428,550,0.2373,0.2373,0.0045,0.9057,3.803,walk
2.0457,551,0.2396,0.2396,0.0036,0.89,3.736,walk
2.0477,552,0.2377,0.2377,0.0033,0.89,3.712,walk
2.0519,553,0.2401,0.24,0.0025,0.8898,3.666,walk
2.0526,554,0.2388,0.2388,0.0023,0.8898,3.649,walk
2.0573,555,0.2435,0.2435,0.0006,0.8892,3.57,walk
2.0599,556,0.241,0.241,0.0003,0.8892,3.548,walk
2.0633,557,0.2433,0.2433,-0.0005,0.8598,3.501,walk
2.0642,558,0.242,0.242,-0.0007,0.8598,3.496,walk
2.0665,559,0.2443,0.2443,-0.0015,0.8679,3.475,walk
2.0687,560,0.2425,0.2425,-0.0017,0.8679,3.452,walk
2.0727,561,0.2454,0.2454,-0.0024,0.8627,3.451,walk
2.0755,562,0.2452,0.2451,-0.0034,0.845,3.4,walk
2.0799,563,0.2473,0.2473,-0.0041,0.8299,3.388,walk
2.0802,564,0.2461,0.2461,-0.0043,0.8299,3.376,walk
2.085,565,0.2478,0.2478,-0.005,0.8661,3.345,walk
2.0853,566,0.246,0.2459,-0.0053,0.8661,3.332,walk
2.0883,567,0.2483,0.2482,-0.006,0.8566,3.324,walk
2.0931,568,0.2499,0.2499,-0.0067,0.8549,3.311,walk
2.0938,569,0.2481,0.248,-0.007,0.8549,3.285,walk
2.0979,570,0.2509,0.2508,-0.0075,0.8324,3.25,walk
2.0988,571,0.2485,0.2484,-0.0078,0.8324,3.225,walk
2.1031,572,0.2529,0.2527,-0.009,0.8459,3.217,walk
2.1069,573,0.2517,0.2515,-0.0091,0.8459,3.2,walk
2.11,574,0.252,0.2518,-0.0099,0.8299,3.173,walk
2.1132,575,0.2542,0.254,-0.0105,0.8205,3.167,walk
2.1175,576,0.2551,0.2548,-0.0112,0.8112,3.139,walk
2.118,577,0.2538,0.2536,-0.0113,0.8112,3.134,walk
2.1204,578,0.2566,0.2563,-0.0118,0.8244,3.12,walk
2.1225,579,0.2541,0.2538,-0.012,0.8244,3.102,walk
2.1262,580,0.2562,0.2559,-0.0126,0.8032,3.074,walk
2.1304,581,0.257,0.2567,-0.0133,0.8055,3.027,walk
2.1309,582,0.2558,0.2554,-0.0134,0.8055,3.02,walk
2.135,583,0.258,0.2576,-0.0138,0.8332,2.981,walk
2.1385,584,0.2588,0.2584,-0.0145,0.7971,2.927,walk
2.1405,585,0.2595,0.2591,-0.0151,0.798,2.869,walk
2.1428,586,0.2583,0.2578,-0.0152,0.798,2.862,walk
2.1455,587,0.2604,0.2599,-0.0157,0.8159,2.81,walk
2.1484,588,0.2584,0.258,-0.0158,0.8159,2.804,walk
2.1525,589,0.2597,0.2592,-0.0163,0.785,2.707,walk
2.1557,590,0.2617,0.2612,-0.0168,0.7945,2.631,walk
2.1607,591,0.2598,0.2592,-0.0175,0.7851,2.521,walk
2.1638,592,0.2617,0.2611,-0.018,0.7964,2.412,walk
2.168,593,0.2637,0.263,-0.0185,0.7931,2.311,walk
2.1688,594,0.261,0.2603,-0.0186,0.7931,2.312,walk
2.1717,595,0.2636,0.2629,-0.019,0.7899,2.2,walk
2.174,596,0.2649,0.2641,-0.0195,0.7906,2.08,walk
2.1765,597,0.2628,0.2621,-0.0195,0.7906,2.081,walk
2.1807,598,0.2634,0.2626,-0.02,0.7896,1.962,walk
2.1837,599,0.2646,0.2638,-0.0203,0.7926,1.83,walk
2.1851,600,0.2632,0.2624,-0.0203,0.7926,1.83,walk
2.188,601,0.265,0.2642,-0.0208,0.7635,1.694,walk
2.1928,602,0.264,0.2631,-0.0211,0.7602,1.545,walk
2.1974,603,0.2644,0.2635,-0.0215,0.7755,1.397,walk
2.2033,604,0.2685,0.2676,-0.0221,0.7288,1.211,walk
2.2061,605,0.265,0.2641,-0.022,0.7288,1.215,walk
2.2099,606,0.2666,0.2657,-0.0223,0.7287,1.163,walk
2.2143,607,0.2661,0.2651,-0.0226,0.733,1.065,walk
2.2147,608,0.264,0.263,-0.0225,0.733,1.069,walk
2.2179,609,0.2676,0.2667,-0.0227,0.8785,0.691,walk
2.2209,610,0.2672,0.2662,-0.0228,0.7558,0.578,walk
2.2228,611,0.265,0.264,-0.0227,0.7558,0.584,walk
2.225,612,0.2668,0.2658,-0.0229,0.7641,0.456,walk
2.2271,613,0.2655,0.2645,-0.0229,0.7641,0.455,walk
2.2314,614,0.2679,0.2669,-0.0232,0.7434,0.332,walk
2.2344,615,0.2676,0.2666,-0.0233,0.7312,0.18,walk
2.2391,616,0.2664,0.2654,-0.0232,0.7435,0.028,walk
2.2419,617,0.2681,0.2671,-0.0233,0.7463,0.1,walk
2.2468,618,0.269,0.268,-0.0233,0.7457,0.243,walk
2.2473,619,0.2668,0.2658,-0.023,0.7457,0.261,walk
2.2537,620,0.2715,0.2705,-0.0234,0.7199,0.466,walk
2.2561,621,0.2672,0.2662,-0.0229,0.7199,0.508,walk
2.2597,622,0.2666,0.2656,-0.0228,0.7304,0.645,walk
2.2621,623,0.2682,0.2672,-0.0229,0.7497,0.742,walk
2.2657,624,0.2683,0.2673,-0.0228,0.7438,0.862,walk
2.2686,625,0.2676,0.2666,-0.0228,0.7438,0.865,walk
2.2704,626,0.2686,0.2676,-0.0228,0.773,0.951,walk
2.2726,627,0.2664,0.2655,-0.0226,0.773,0.952,walk
2.2765,628,0.268,0.267,-0.0226,0.7135,1.021,walk
2.2769,629,0.2666,0.2656,-0.0224,0.7135,1.019,walk
2.28,630,0.2687,0.2678,-0.0225,0.7004,1.027,walk
2.2851,631,0.2688,0.2679,-0.0223,0.7274,1.058,walk
2.2856,632,0.2659,0.265,-0.0219,0.7274,1.04,walk
2.289,633,0.2666,0.2657,-0.0218,0.7051,1.077,walk
2.2927,634,0.269,0.2681,-0.0222,0.764,1.094,walk
2.2937,635,0.266,0.2652,-0.0218,0.764,1.077,walk
2.2972,636,0.2682,0.2673,-0.0218,0.7054,1.093,walk
2.2992,637,0.2653,0.2644,-0.0214,0.7054,1.071,walk
2.3014,638,0.266,0.2652,-0.0211,0.7115,1.088,walk
2.3055,639,0.2676,0.2668,-0.021,0.7302,1.102,walk
2.3091,640,0.2669,0.2661,-0.0205,0.7134,1.092,walk
2.3117,641,0.2691,0.2684,-0.0205,0.7172,1.107,walk
2.314,642,0.2669,0.2662,-0.0202,0.7172,1.088,walk
2.3179,643,0.2677,0.267,-0.02,0.7164,1.076,walk
2.3184,644,0.2663,0.2655,-0.0197,0.7164,1.061,walk
2.3224,645,0.2656,0.2649,-0.0192,0.712,1.039,walk
2.3257,646,0.2679,0.2672,-0.0192,0.7377,1.006,walk
2.3309,647,0.268,0.2674,-0.0188,0.7191,0.986,walk
2.3314,648,0.2659,0.2652,-0.0184,0.7191,0.976,walk
2.3343,649,0.2674,0.2668,-0.0182,0.7301,0.898,walk
2.3391,650,0.2668,0.2662,-0.0177,0.6999,0.854,walk
2.3397,651,0.2653,0.2648,-0.0175,0.6999,0.849,walk
2.3433,652,0.2656,0.265,-0.0171,0.7399,0.759,walk
2.3469,653,0.2665,0.266,-0.0168,0.7282,0.746,walk
2.349,654,0.2651,0.2646,-0.0165,0.7282,0.731,walk
2.3533,655,0.2691,0.2686,-0.0161,0.7353,0.752,walk
2.3557,656,0.2677,0.2672,-0.0158,0.7353,0.736,walk
2.3603,657,0.2674,0.267,-0.015,0.781,0.717,walk
2.3624,658,0.2677,0.2673,-0.0145,0.7527,0.742,walk
2.3649,659,0.2677,0.2673,-0.0145,0.7527,0.742,walk
2.3683,660,0.2682,0.2678,-0.0139,0.7833,0.735,walk
2.3711,661,0.2686,0.2682,-0.0134,0.7672,0.745,walk
2.3737,662,0.2703,0.27,-0.013,0.7653,0.789,walk
2.3759,663,0.2696,0.2693,-0.0129,0.7653,0.784,walk
2.3784,664,0.2701,0.2699,-0.0123,0.7961,0.781,walk
2.3825,665,0.2674,0.2671,-0.0117,0.7961,0.756,walk
2.3868,666,0.2685,0.2683,-0.0113,0.7712,0.771,walk
2.3907,667,0.2721,0.2718,-0.0107,0.754,0.79,walk
2.3928,668,0.2693,0.2691,-0.0101,0.754,0.77,walk
2.3957,669,0.2711,0.2709,-0.0099,0.7616,0.763,walk
2.3979,670,0.269,0.2688,-0.0095,0.7616,0.748,walk
2.4005,671,0.2708,0.2706,-0.0092,0.7674,0.757,walk
2.4032,672,0.272,0.2718,-0.0087,0.7922,0.749,walk
2.406,673,0.2699,0.2698,-0.0083,0.7922,0.735,walk
2.4089,674,0.2711,0.2709,-0.0079,0.7787,0.756,walk
2.4115,675,0.2723,0.2722,-0.0074,0.7979,0.728,walk
2.414,676,0.2716,0.2715,-0.0073,0.7979,0.723,walk
2.4178,677,0.2727,0.2726,-0.0069,0.7668,0.741,walk
2.4181,678,0.2713,0.2712,-0.0066,0.7668,0.73,walk
2.421,679,0.2733,0.2732,-0.0063,0.821,0.74,walk
2.4229,680,0.2712,0.2711,-0.0059,0.821,0.727,walk
2.4254,681,0.2729,0.2729,-0.0056,0.7607,0.768,walk
2.428,682,0.2742,0.2742,-0.005,0.8175,0.771,walk
2.4305,683,0.2721,0.2721,-0.0047,0.8175,0.764,walk
2.4334,684,0.2739,0.2739,-0.0044,0.7816,0.79,walk
2.435,685,0.2725,0.2725,-0.0041,0.7816,0.785,walk
2.4389,686,0.2738,0.2737,-0.0036,0.8155,0.793,walk
2.4396,687,0.2724,0.2723,-0.0034,0.8155,0.79,walk
2.4423,688,0.2748,0.2748,-0.0032,0.7572,0.831,walk
2.4454,689,0.276,0.276,-0.0026,0.8217,0.865,walk
2.449,690,0.2764,0.2764,-0.002,0.7881,0.896,walk
2.4516,691,0.2736,0.2736,-0.0016,0.7881,0.897,walk
2.4553,692,0.2748,0.2748,-0.0011,0.8259,0.9,walk
2.4616,693,0.28,0.28,-0.0005,0.8221,0.947,walk
2.4622,694,0.2764,0.2764,-0.0,0.8221,0.951,walk
2.4668,695,0.2783,0.2783,0.0004,0.8156,1.003,walk
2.4699,696,0.2779,0.2779,0.0011,0.7775,1.048,walk
2.4729,697,0.2757,0.2757,0.0013,0.7775,1.053,walk
2.4762,698,0.2761,0.2761,0.0019,0.8449,1.091,walk
2.4806,699,0.2779,0.2779,0.0023,0.7863,1.152,walk
2.4812,700,0.2756,0.2756,0.0026,0.7863,1.159,walk
2.4843,701,0.2775,0.2775,0.003,0.8197,1.209,walk
2.4872,702,0.2786,0.2785,0.0035,0.8079,1.292,walk
2.4886,703,0.2763,0.2762,0.0037,0.8079,1.295,walk
2.4921,704,0.2783,0.2782,0.0041,0.861,1.336,walk
2.4935,705,0.276,0.2759,0.0043,0.861,1.339,walk
2.4975,706,0.2785,0.2784,0.0046,0.7894,1.417,walk
2.4981,707,0.2761,0.2761,0.0047,0.7894,1.421,walk
2.5018,708,0.2781,0.2781,0.0052,0.8615,1.512,walk
2.5057,709,0.2767,0.2766,0.0057,0.7879,1.609,walk
2.5091,710,0.2787,0.2786,0.0062,0.8745,1.696,walk
2.5115,711,0.279,0.2789,0.0066,0.8275,1.786,walk
2.514,712,0.2774,0.2773,0.0066,0.8275,1.786,walk
2.5169,713,0.2792,0.2791,0.0071,0.8289,1.9,walk
2.5186,714,0.2776,0.2775,0.0071,0.8289,1.901,walk
2.5215,715,0.2802,0.2801,0.0074,0.8038,2.0,walk
2.5245,716,0.2797,0.2796,0.0079,0.8559,2.118,walk
2.5261,717,0.2783,0.2782,0.0079,0.8559,2.12,walk
2.5298,718,0.2798,0.2797,0.0083,0.8646,2.214,walk
2.532,719,0.2778,0.2777,0.0083,0.8646,2.22,walk
2.5344,720,0.2805,0.2804,0.0087,0.8229,2.368,walk
2.5368,721,0.2812,0.2811,0.0092,0.8548,2.456,walk
2.5391,722,0.2805,0.2804,0.0092,0.8548,2.452,walk
2.5419,723,0.2818,0.2817,0.0097,0.8384,2.578,walk
2.5441,724,0.2796,0.2795,0.0097,0.8384,2.562,walk
2.5473,725,0.2811,0.2809,0.0102,0.8818,2.651,walk
2.5495,726,0.2796,0.2794,0.0102,0.8818,2.644,walk
2.5552,727,0.2829,0.2827,0.0111,0.9113,2.843,walk
2.5605,728,0.2815,0.2813,0.0113,0.8636,2.919,walk
2.5637,729,0.282,0.2817,0.0118,0.901,3.016,walk
2.5664,730,0.2848,0.2845,0.0123,0.8802,3.138,walk
2.5685,731,0.2816,0.2814,0.0121,0.8802,3.123,walk
2.5718,732,0.2838,0.2836,0.0126,0.902,3.231,walk
2.5766,733,0.2854,0.2851,0.0131,0.9153,3.354,walk
2.5769,734,0.2833,0.283,0.013,0.9153,3.357,walk
2.5804,735,0.2858,0.2854,0.0135,0.924,3.464,walk
2.5846,736,0.2874,0.287,0.014,0.9076,3.584,walk
2.5852,737,0.2852,0.2849,0.0138,0.9076,3.591,walk
2.5889,738,0.2862,0.2859,0.0143,0.9605,3.72,walk
2.5926,739,0.2871,0.2868,0.0146,0.934,3.816,walk
2.5957,740,0.2895,0.2891,0.0152,0.9342,3.945,walk
2.5979,741,0.2873,0.2869,0.0149,0.9342,3.952,walk
2.6016,742,0.2898,0.2894,0.0154,0.9528,4.065,walk
2.6021,743,0.2883,0.2879,0.0152,0.9528,4.071,walk
2.6053,744,0.2907,0.2903,0.0158,0.9333,4.162,walk
2.6099,745,0.2925,0.2921,0.0162,0.9685,4.274,walk
2.6106,746,0.2896,0.2892,0.0157,0.9685,4.282,walk
2.6139,747,0.2914,0.2909,0.0161,0.9527,4.343,walk
2.618,748,0.2946,0.2941,0.0169,0.9687,4.406,walk
2.6206,749,0.295,0.2945,0.0171,0.9601,4.488,walk
2.6239,750,0.2943,0.2938,0.0169,0.9601,4.49,walk
2.6265,751,0.2953,0.2948,0.0172,0.9618,4.518,walk
2.6292,752,0.2963,0.2958,0.0174,0.9409,4.588,walk
2.6309,753,0.2949,0.2944,0.0171,0.9409,4.593,walk
2.6344,754,0.2965,0.296,0.0175,0.9265,4.624,walk
2.6374,755,0.298,0.2974,0.0177,0.9483,4.607,walk
2.6386,756,0.2965,0.296,0.0174,0.9483,4.617,walk
2.6426,757,0.299,0.2984,0.018,0.9432,4.618,walk
2.6435,758,0.2968,0.2963,0.0175,0.9432,4.632,walk
2.647,759,0.2999,0.2993,0.0182,0.9307,4.58,walk
2.6477,760,0.2978,0.2972,0.0177,0.9307,4.596,walk
2.6517,761,0.3009,0.3004,0.0185,0.9522,4.608,walk
2.6528,762,0.3025,0.3019,0.0188,0.9118,4.559,walk
2.6562,763,0.3011,0.3005,0.0185,0.9118,4.572,walk
2.6619,764,0.3058,0.3052,0.0197,0.9219,4.513,walk
2.663,765,0.303,0.3024,0.0191,0.9219,4.533,walk
2.6665,766,0.3047,0.304,0.0196,0.936,4.518,walk
2.6686,767,0.3018,0.3012,0.0189,0.936,4.547,walk
2.6716,768,0.3035,0.3028,0.0194,0.9266,4.475,walk
2.6759,769,0.3058,0.3051,0.0201,0.9345,4.466,walk
2.6787,770,0.3073,0.3066,0.0205,0.8947,4.384,walk
2.6805,771,0.3045,0.3038,0.0199,0.8947,4.412,walk
2.6843,772,0.3066,0.3059,0.0207,0.8798,4.358,walk
2.685,773,0.3052,0.3045,0.0204,0.8798,4.366,walk
2.6888,774,0.3075,0.3068,0.0211,0.9347,4.33,walk
2.6895,775,0.3054,0.3047,0.0207,0.9347,4.352,walk
2.6931,776,0.307,0.3062,0.0213,0.9291,4.357,walk
2.6964,777,0.3085,0.3077,0.0218,0.912,4.3,walk
2.6977,778,0.3078,0.307,0.0217,0.912,4.308,walk
2.7033,779,0.3091,0.3083,0.022,0.8514,4.235,walk
2.7064,780,0.3105,0.3097,0.0226,0.8866,4.218,walk
2.7084,781,0.3104,0.3096,0.0228,0.8783,4.192,walk
2.7104,782,0.309,0.3082,0.0225,0.8783,4.207,walk
2.715,783,0.311,0.3102,0.0232,0.8699,4.164,walk
2.7188,784,0.3094,0.3085,0.0231,0.8552,4.202,walk
2.7219,785,0.3121,0.3111,0.0239,0.8505,4.15,walk
2.7243,786,0.3126,0.3116,0.0242,0.8577,4.147,walk
2.7258,787,0.3111,0.3102,0.0239,0.8577,4.152,walk
2.7304,788,0.313,0.312,0.0245,0.8368,4.148,walk
2.7307,789,0.3107,0.3098,0.0241,0.8368,4.165,walk
2.7334,790,0.3126,0.3116,0.0247,0.8319,4.13,walk
2.7354,791,0.3103,0.3094,0.0242,0.8319,4.145,walk
2.7395,792,0.3129,0.3119,0.0249,0.8206,4.12,walk
2.7426,793,0.3116,0.3106,0.0249,0.8229,4.104,walk
2.7474,794,0.3142,0.3131,0.0255,0.8151,4.08,walk
2.7479,795,0.3111,0.3101,0.025,0.8151,4.086,walk
2.7503,796,0.3127,0.3117,0.0255,0.7965,4.07,walk
2.7522,797,0.3112,0.3102,0.0252,0.7965,4.072,walk
2.7547,798,0.3121,0.311,0.0255,0.7981,4.059,walk
2.7572,799,0.3138,0.3127,0.0261,0.8029,4.085,walk
2.7597,800,0.3114,0.3103,0.0257,0.8029,4.083,walk
2.7625,801,0.3138,0.3127,0.0262,0.7796,4.044,walk
2.766,802,0.313,0.3119,0.0263,0.79,4.011,walk
2.7685,803,0.3106,0.3095,0.026,0.79,4.007,walk
2.7725,804,0.3121,0.311,0.0264,0.7672,3.967,walk
2.7755,805,0.3136,0.3124,0.0269,0.7697,3.942,walk
2.776,806,0.3111,0.31,0.0265,0.7697,3.936,walk
2.78,807,0.3126,0.3114,0.027,0.7587,3.905,walk
2.7804,808,0.3101,0.309,0.0266,0.7587,3.895,walk
2.7846,809,0.3112,0.31,0.027,0.6696,3.713,walk
2.7876,810,0.3118,0.3106,0.0274,0.7621,3.724,walk
2.7894,811,0.3084,0.3073,0.027,0.7621,3.716,walk
2.7924,812,0.3099,0.3087,0.0274,0.7745,3.677,walk
2.7972,813,0.3087,0.3075,0.0275,0.7417,3.607,walk
2.8033,814,0.3101,0.3088,0.0279,0.7361,3.548,walk
2.8048,815,0.308,0.3067,0.028,0.7352,3.455,walk
2.809,816,0.3083,0.307,0.0283,0.7218,3.378,walk
2.8121,817,0.3087,0.3074,0.0286,0.7203,3.288,walk
2.8149,818,0.3053,0.304,0.0284,0.7203,3.273,walk
2.8184,819,0.3074,0.306,0.0288,0.7225,3.18,walk
