time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.9956,2154,0.5898,-0.4933,-0.3232,0.7639,14.378,walk
6.998,2155,0.5882,-0.4915,-0.3231,0.7603,14.313,walk
7.0001,2156,0.5863,-0.4898,-0.3223,0.7603,14.261,walk
7.0031,2157,0.5876,-0.4905,-0.3236,0.7604,14.231,walk
7.0062,2158,0.5878,-0.4902,-0.3245,0.7378,14.23,walk
7.0087,2159,0.585,-0.4876,-0.3233,0.7378,14.164,walk
7.0121,2160,0.5862,-0.4881,-0.3246,0.7378,14.178,walk
7.0157,2161,0.5858,-0.4873,-0.3251,0.7393,14.148,walk
7.0186,2162,0.5856,-0.4867,-0.3257,0.7298,14.112,walk
7.0215,2163,0.5869,-0.4875,-0.3269,0.7279,14.116,walk
7.024,2164,0.5852,-0.4859,-0.3261,0.7279,14.096,walk
7.0268,2165,0.5847,-0.4849,-0.3267,0.7295,14.048,walk
7.0287,2166,0.5821,-0.4825,-0.3255,0.7295,14.005,walk
7.0325,2167,0.5833,-0.4832,-0.3268,0.7311,14.007,walk
7.0329,2168,0.5816,-0.4816,-0.326,0.7311,13.984,walk
7.0362,2169,0.5817,-0.4813,-0.3267,0.6568,13.935,walk
7.0382,2170,0.583,-0.482,-0.3279,0.7211,13.927,walk
7.0408,2171,0.5804,-0.4797,-0.3268,0.7211,13.86,walk
7.0433,2172,0.5818,-0.4805,-0.328,0.7385,13.866,walk
7.047,2173,0.5824,-0.4806,-0.3289,0.7355,13.841,walk
7.0496,2174,0.5807,-0.4791,-0.3282,0.7355,13.82,walk
7.0525,2175,0.5815,-0.4794,-0.3291,0.7767,13.797,walk
7.0551,2176,0.5817,-0.4793,-0.3297,0.6394,13.887,walk
7.0583,2177,0.5786,-0.4765,-0.3282,0.6394,13.81,walk
7.0622,2178,0.5799,-0.4773,-0.3293,0.7029,13.859,walk
7.0653,2179,0.5819,-0.4787,-0.3308,0.6746,13.917,walk
7.0678,2180,0.5801,-0.4768,-0.3305,0.7041,13.891,walk
7.0715,2181,0.5815,-0.4777,-0.3316,0.6978,13.973,walk
7.0742,2182,0.5776,-0.4743,-0.3297,0.6978,13.894,walk
7.0782,2183,0.5774,-0.4737,-0.3301,0.6696,13.989,walk
7.0824,2184,0.5779,-0.4738,-0.3309,0.6761,14.129,walk
7.0844,2185,0.5787,-0.4742,-0.3316,0.7274,14.127,walk
7.0865,2186,0.5772,-0.473,-0.3309,0.7274,14.114,walk
7.0913,2187,0.5772,-0.4728,-0.3312,0.7249,14.113,walk
7.0953,2188,0.5772,-0.4725,-0.3316,0.711,14.141,walk
7.0987,2189,0.5787,-0.4735,-0.3327,0.7043,14.196,walk
7.1032,2190,0.5764,-0.4714,-0.3318,0.7062,14.211,walk
7.1096,2191,0.5808,-0.4746,-0.3348,0.7038,14.335,walk
7.1125,2192,0.5771,-0.4715,-0.3328,0.7038,14.289,walk
7.1157,2193,0.5786,-0.4726,-0.3339,0.7187,14.356,walk
7.1162,2194,0.5757,-0.4701,-0.3323,0.7187,14.32,walk
7.1193,2195,0.577,-0.4711,-0.3333,0.6857,14.375,walk
7.123,2196,0.5777,-0.4714,-0.334,0.7017,14.395,walk
7.1267,2197,0.577,-0.4707,-0.3338,0.7257,14.412,walk
7.1282,2198,0.5755,-0.4694,-0.3329,0.7257,14.386,walk
7.1322,2199,0.5761,-0.4698,-0.3335,0.6996,14.414,walk
7.1359,2200,0.5754,-0.4691,-0.3333,0.7444,14.443,walk
7.1404,2201,0.5768,-0.4701,-0.3342,0.7038,14.485,walk
7.141,2202,0.5745,-0.4682,-0.3329,0.7038,14.457,walk
7.1454,2203,0.5759,-0.4692,-0.3339,0.7019,14.444,walk
7.1489,2204,0.5758,-0.469,-0.334,0.7235,14.442,walk
7.1517,2205,0.5757,-0.4688,-0.3341,0.7233,14.412,walk
7.1531,2206,0.5741,-0.4675,-0.3332,0.7233,14.401,walk
7.159,2207,0.5741,-0.4674,-0.3333,0.7621,14.397,walk
7.1608,2208,0.5739,-0.4671,-0.3334,0.732,14.347,walk
7.1644,2209,0.5752,-0.4681,-0.3343,0.7064,14.351,walk
7.1654,2210,0.5736,-0.4668,-0.3333,0.7064,14.326,walk
7.169,2211,0.5734,-0.4666,-0.3333,0.7388,14.295,walk
7.1722,2212,0.574,-0.467,-0.3338,0.7316,14.254,walk
7.175,2213,0.5731,-0.4663,-0.3333,0.7316,14.24,walk
7.1785,2214,0.5737,-0.4666,-0.3337,0.7234,14.197,walk
7.1801,2215,0.5735,-0.4664,-0.3337,0.7571,14.155,walk
7.1822,2216,0.5718,-0.465,-0.3327,0.7571,14.124,walk
7.186,2217,0.5715,-0.4647,-0.3326,0.7377,14.063,walk
7.19,2218,0.5731,-0.4659,-0.3337,0.7904,13.999,walk
7.1905,2219,0.5713,-0.4645,-0.3327,0.7904,13.983,walk
7.1934,2220,0.5728,-0.4656,-0.3337,0.7567,13.945,walk
7.1954,2221,0.5702,-0.4635,-0.3321,0.7567,13.879,walk
7.1992,2222,0.5707,-0.4638,-0.3325,0.7448,13.859,walk
7.2012,2223,0.5721,-0.4649,-0.3334,0.7564,13.808,walk
7.203,2224,0.5694,-0.4627,-0.3319,0.7564,13.775,walk
7.2087,2225,0.5709,-0.4638,-0.3328,0.7781,13.729,walk
7.2137,2226,0.5711,-0.4639,-0.3331,0.7865,13.61,walk
7.2158,2227,0.5675,-0.461,-0.331,0.7865,13.541,walk
7.2207,2228,0.5698,-0.4628,-0.3324,0.7772,13.532,walk
7.2227,2229,0.5714,-0.464,-0.3335,0.8249,13.471,walk
7.2247,2230,0.5668,-0.4603,-0.3307,0.8249,13.382,walk
7.2287,2231,0.5655,-0.4593,-0.33,0.8042,13.293,walk
7.2315,2232,0.5679,-0.4611,-0.3315,0.8046,13.264,walk
7.2334,2233,0.5642,-0.4582,-0.3293,0.8046,13.187,walk
7.2368,2234,0.5656,-0.4593,-0.3301,0.7927,13.158,walk
7.2411,2235,0.5661,-0.4597,-0.3304,0.8079,13.129,walk
7.2417,2236,0.5633,-0.4575,-0.3287,0.8079,13.048,walk
7.2443,2237,0.5658,-0.4594,-0.3302,0.8208,13.062,walk
7.2466,2238,0.5653,-0.4591,-0.3299,0.8068,12.976,walk
7.2487,2239,0.5634,-0.4576,-0.3287,0.8068,12.955,walk
7.2528,2240,0.563,-0.4573,-0.3285,0.7985,12.946,walk
7.2572,2241,0.5649,-0.4587,-0.3297,0.8243,12.962,walk
7.2583,2242,0.5627,-0.457,-0.3284,0.8243,12.91,walk
7.2613,2243,0.5639,-0.4579,-0.3291,0.8234,12.869,walk
7.2637,2244,0.5651,-0.4589,-0.3298,0.8449,12.802,walk
7.2662,2245,0.5643,-0.4582,-0.3293,0.8449,12.789,walk
7.27,2246,0.5638,-0.4579,-0.3289,0.8495,12.743,walk
7.2741,2247,0.5648,-0.4587,-0.3295,0.8705,12.754,walk
7.2768,2248,0.5657,-0.4596,-0.3299,0.8668,12.757,walk
7.2783,2249,0.5639,-0.4581,-0.3288,0.8668,12.723,walk
7.2823,2250,0.5656,-0.4595,-0.3298,0.8558,12.734,walk
7.2831,2251,0.5628,-0.4573,-0.328,0.8558,12.686,walk
7.2855,2252,0.5645,-0.4587,-0.3291,0.8593,12.705,walk
7.2874,2253,0.5629,-0.4574,-0.3281,0.8593,12.682,walk
7.291,2254,0.5647,-0.4588,-0.3292,0.8531,12.687,walk
7.2932,2255,0.5658,-0.4597,-0.33,0.8578,12.676,walk
7.2953,2256,0.5635,-0.4577,-0.3286,0.8578,12.654,walk
7.2988,2257,0.5655,-0.4593,-0.3299,0.8669,12.671,walk
7.2994,2258,0.5638,-0.4579,-0.329,0.8669,12.654,walk
7.3027,2259,0.5666,-0.46,-0.3307,0.877,12.667,walk
7.3082,2260,0.5638,-0.4577,-0.3292,0.8542,12.638,walk
7.3102,2261,0.5657,-0.4593,-0.3303,0.8671,12.646,walk
7.3122,2262,0.5641,-0.458,-0.3293,0.8671,12.598,walk
7.3155,2263,0.5651,-0.4588,-0.3299,0.8756,12.6,walk
7.318,2264,0.5668,-0.4602,-0.3309,0.8693,12.586,walk
7.3204,2265,0.564,-0.4579,-0.3291,0.8693,12.546,walk
7.3235,2266,0.5647,-0.4586,-0.3295,0.8808,12.523,walk
7.326,2267,0.5663,-0.4599,-0.3304,0.8725,12.518,walk
7.3286,2268,0.5623,-0.4568,-0.328,0.8725,12.427,walk
7.3321,2269,0.5639,-0.4581,-0.3289,0.8679,12.41,walk
7.3363,2270,0.5636,-0.4579,-0.3286,0.8819,12.373,walk
7.3371,2271,0.5616,-0.4563,-0.3273,0.8819,12.323,walk
7.3416,2272,0.5612,-0.456,-0.3271,0.8687,12.249,walk
7.3446,2273,0.5609,-0.4559,-0.3267,0.9003,12.218,walk
7.3477,2274,0.5635,-0.458,-0.3282,0.8665,12.226,walk
7.3491,2275,0.5605,-0.4557,-0.3264,0.8665,12.118,walk
7.3518,2276,0.5623,-0.4571,-0.3274,0.8963,12.16,walk
7.3538,2277,0.5593,-0.4548,-0.3256,0.8963,12.077,walk
7.3582,2278,0.561,-0.4562,-0.3265,0.8893,12.108,walk
7.3611,2279,0.5607,-0.4561,-0.3262,0.8962,12.064,walk
7.3656,2280,0.5626,-0.4576,-0.3272,0.9218,12.095,walk
7.3675,2281,0.5614,-0.4568,-0.3264,0.9071,12.043,walk
7.3701,2282,0.5584,-0.4544,-0.3246,0.9071,11.959,walk
7.3738,2283,0.5602,-0.4559,-0.3255,0.8994,11.99,walk
7.3747,2284,0.5573,-0.4536,-0.3238,0.8994,11.879,walk
7.3774,2285,0.56,-0.4558,-0.3253,0.9034,11.969,walk
7.3797,2286,0.5608,-0.4565,-0.3257,0.8977,11.935,walk
7.3818,2287,0.5578,-0.4542,-0.3239,0.8977,11.881,walk
7.3858,2288,0.5587,-0.455,-0.3243,0.9246,11.9,walk
7.3868,2289,0.5568,-0.4534,-0.3231,0.9246,11.874,walk
7.3904,2290,0.5576,-0.4542,-0.3235,0.9161,11.895,walk
7.393,2291,0.5595,-0.4558,-0.3245,0.9224,11.905,walk
7.3953,2292,0.5566,-0.4534,-0.3227,0.9224,11.854,walk
7.3979,2293,0.5585,-0.4551,-0.3237,0.9374,11.927,walk
7.3998,2294,0.5556,-0.4528,-0.3219,0.9374,11.851,walk
7.4022,2295,0.5584,-0.4551,-0.3235,0.9193,11.941,walk
7.4044,2296,0.5555,-0.4528,-0.3217,0.9193,11.842,walk
7.4087,2297,0.5576,-0.4546,-0.3228,0.9832,11.936,walk
7.4127,2298,0.5567,-0.454,-0.3221,0.9632,11.938,walk
7.4139,2299,0.5577,-0.455,-0.3226,0.957,11.929,walk
7.4167,2300,0.5568,-0.4542,-0.322,0.957,11.929,walk
7.42,2301,0.557,-0.4545,-0.3219,0.994,11.963,walk
7.4218,2302,0.5591,-0.4564,-0.3229,0.9808,12.049,walk
7.4252,2303,0.5552,-0.4533,-0.3205,0.9808,11.935,walk
7.4289,2304,0.5594,-0.4568,-0.323,1.0201,12.022,walk
7.4317,2305,0.5586,-0.4563,-0.3222,0.9789,12.03,walk
7.432,2306,0.5566,-0.4548,-0.321,0.9789,12.007,walk
7.4348,2307,0.5589,-0.4568,-0.3221,1.0296,12.092,walk
7.4361,2308,0.557,-0.4553,-0.3209,1.0296,12.025,walk
7.4397,2309,0.5594,-0.4574,-0.3221,1.0609,12.072,walk
7.4408,2310,0.5565,-0.4551,-0.3202,1.0609,12.006,walk
7.4442,2311,0.5587,-0.4571,-0.3213,1.019,12.07,walk
7.4467,2312,0.56,-0.4583,-0.3218,1.0219,12.122,walk
7.4489,2313,0.5581,-0.4568,-0.3206,1.0219,12.059,walk
7.4526,2314,0.5594,-0.4581,-0.3212,1.0431,12.11,walk
7.4575,2315,0.5598,-0.4586,-0.321,1.0486,12.103,walk
7.4587,2316,0.5569,-0.4563,-0.3192,1.0486,12.063,walk
7.4642,2317,0.5627,-0.4613,-0.3222,1.0674,12.128,walk
7.466,2318,0.5577,-0.4573,-0.3192,1.0674,12.033,walk
7.4685,2319,0.5602,-0.4595,-0.3204,1.0785,12.105,walk
7.4743,2320,0.5615,-0.4608,-0.3209,1.032,12.075,walk
7.475,2321,0.5575,-0.4575,-0.3185,1.032,12.002,walk
7.4785,2322,0.5621,-0.4615,-0.3209,1.1219,11.96,walk
7.4805,2323,0.5615,-0.4612,-0.3203,1.0706,11.892,stand
7.483,2324,0.5585,-0.4587,-0.3186,1.0706,11.857,stand
7.4861,2325,0.5599,-0.4601,-0.3191,1.0698,11.817,stand
7.4901,2326,0.5623,-0.4622,-0.3203,1.0686,11.768,stand
7.4907,2327,0.5593,-0.4597,-0.3185,1.0686,11.7,stand
7.4952,2328,0.5617,-0.4618,-0.3198,1.0743,11.651,stand
7.4961,2329,0.5629,-0.4629,-0.3203,1.044,11.574,stand
7.4981,2330,0.5609,-0.4612,-0.3192,1.044,11.525,stand
7.5027,2331,0.5632,-0.4632,-0.3203,1.0537,11.463,stand
7.503,2332,0.5601,-0.4606,-0.3186,1.0537,11.399,stand
7.5082,2333,0.5624,-0.4627,-0.3198,1.0678,11.275,stand
7.5122,2334,0.5606,-0.4611,-0.3188,1.0432,11.144,stand
7.5145,2335,0.5629,-0.4631,-0.32,1.0479,11.014,stand
7.5162,2336,0.5598,-0.4604,-0.3185,1.0479,10.966,stand
7.5194,2337,0.562,-0.4623,-0.3197,1.0266,10.861,stand
7.5244,2338,0.5633,-0.4633,-0.3203,1.0394,10.691,stand
7.525,2339,0.5592,-0.4597,-0.3184,1.0394,10.609,stand
7.5278,2340,0.5603,-0.4605,-0.3191,1.0088,10.469,stand
7.5308,2341,0.5624,-0.4623,-0.3203,1.0132,10.268,stand
7.5329,2342,0.5595,-0.4596,-0.319,1.0132,10.237,stand
7.5352,2343,0.5615,-0.4613,-0.3202,0.9832,10.075,stand
7.5391,2344,0.5636,-0.4629,-0.3215,0.9745,9.91,stand
7.541,2345,0.5597,-0.4592,-0.3199,0.9745,9.862,stand
7.5438,2346,0.5607,-0.4599,-0.3207,0.963,9.699,stand
7.5462,2347,0.5627,-0.4615,-0.3219,0.9619,9.556,stand
7.5482,2348,0.5607,-0.4596,-0.3211,0.9619,9.51,stand
7.5513,2349,0.5616,-0.4602,-0.3218,0.9479,9.378,stand
7.5531,2350,0.5598,-0.4586,-0.3211,0.9479,9.342,stand
7.5571,2351,0.5621,-0.4607,-0.3221,0.9542,9.211,stand
7.5578,2352,0.5598,-0.4588,-0.3208,0.9542,9.174,stand
7.5617,2353,0.5606,-0.4598,-0.3207,0.93,9.028,stand
7.5652,2354,0.5644,-0.4633,-0.3225,0.9302,8.962,stand
7.5678,2355,0.5643,-0.4635,-0.3217,0.9182,8.834,stand
7.5705,2356,0.5618,-0.4617,-0.3201,0.9182,8.785,stand
7.5734,2357,0.5632,-0.4632,-0.3203,0.9026,8.746,stand
7.5781,2358,0.5654,-0.4654,-0.3211,0.9178,8.65,stand
7.579,2359,0.5624,-0.4631,-0.3191,0.9178,8.574,stand
7.5814,2360,0.5645,-0.4651,-0.3199,0.8956,8.558,stand
7.5857,2361,0.5649,-0.4658,-0.3197,0.8904,8.458,stand
7.5868,2362,0.5633,-0.4645,-0.3188,0.8904,8.416,stand
7.5898,2363,0.5646,-0.4658,-0.319,0.8839,8.338,stand
7.5953,2364,0.5657,-0.467,-0.3193,0.8785,8.317,stand
7.5963,2365,0.5669,-0.4682,-0.3197,0.8719,8.272,stand
7.5988,2366,0.5645,-0.4663,-0.3182,0.8719,8.216,stand
7.6023,2367,0.5666,-0.4682,-0.319,0.8746,8.197,stand
7.6033,2368,0.565,-0.467,-0.3181,0.8746,8.144,stand
7.6074,2369,0.5654,-0.4675,-0.318,0.8519,8.123,stand
7.6121,2370,0.5674,-0.4693,-0.3189,0.857,8.117,stand
7.6132,2371,0.5682,-0.4702,-0.319,0.8534,8.087,stand
7.6161,2372,0.5662,-0.4687,-0.3177,0.8534,8.061,stand
7.6203,2373,0.5677,-0.4702,-0.3182,0.8511,8.058,stand
7.6235,2374,0.5691,-0.4715,-0.3186,0.845,8.063,stand
7.6279,2375,0.5698,-0.4723,-0.3186,0.8539,8.051,stand
7.6286,2376,0.5676,-0.4707,-0.3173,0.8539,8.006,stand
7.6318,2377,0.569,-0.472,-0.3178,0.8498,8.024,stand
7.6357,2378,0.5711,-0.4739,-0.3187,0.838,8.04,stand
7.6362,2379,0.5697,-0.4729,-0.3178,0.838,8.029,stand
7.6405,2380,0.5719,-0.4749,-0.3187,0.8468,8.036,stand
7.6411,2381,0.5699,-0.4733,-0.3173,0.8468,7.995,stand
7.6449,2382,0.572,-0.4753,-0.3183,0.835,8.01,stand
7.6454,2383,0.57,-0.4738,-0.317,0.835,7.971,stand
7.6492,2384,0.5721,-0.4757,-0.3179,0.8348,7.99,stand
7.6529,2385,0.573,-0.4767,-0.3179,0.829,7.952,stand
7.6536,2386,0.5723,-0.4762,-0.3175,0.829,7.943,stand
7.6563,2387,0.5745,-0.4782,-0.3184,0.8218,7.963,stand
7.6595,2388,0.576,-0.4797,-0.3189,0.825,7.92,stand
7.6622,2389,0.5741,-0.4782,-0.3176,0.825,7.903,stand
7.6654,2390,0.5763,-0.4802,-0.3185,0.8208,7.89,stand
7.6658,2391,0.5744,-0.4788,-0.3173,0.8208,7.874,stand
7.6687,2392,0.5766,-0.4808,-0.3182,0.8187,7.826,stand
7.6726,2393,0.5781,-0.4823,-0.3187,0.803,7.8,stand
7.6748,2394,0.5757,-0.4805,-0.3171,0.803,7.773,stand
7.6785,2395,0.5777,-0.4823,-0.3179,0.7827,7.716,stand
7.6791,2396,0.5765,-0.4814,-0.3171,0.7827,7.699,stand
7.6817,2397,0.5781,-0.4829,-0.3177,0.8055,7.657,stand
7.6843,2398,0.5801,-0.4848,-0.3186,0.7874,7.614,stand
7.6858,2399,0.579,-0.4839,-0.3178,0.7874,7.605,stand
7.6893,2400,0.5811,-0.4858,-0.3188,0.7862,7.54,stand
7.6913,2401,0.5793,-0.4845,-0.3176,0.7862,7.532,stand
7.6952,2402,0.5803,-0.4855,-0.3177,0.791,7.46,stand
7.6994,2403,0.5811,-0.4865,-0.3179,0.7652,7.395,stand
7.7021,2404,0.5838,-0.4888,-0.3192,0.7759,7.336,stand
7.7065,2405,0.5846,-0.4897,-0.3193,0.7636,7.285,stand
7.7088,2406,0.5817,-0.4876,-0.3173,0.7636,7.277,stand
7.7157,2407,0.5814,-0.4875,-0.3167,0.7521,7.2,stand
7.718,2408,0.5834,-0.4893,-0.3177,0.7503,7.138,stand
7.7204,2409,0.5849,-0.4907,-0.3183,0.7792,6.972,stand
7.7232,2410,0.5863,-0.492,-0.3188,0.7589,6.862,stand
7.7267,2411,0.5882,-0.4937,-0.3198,0.7575,6.778,stand
7.7292,2412,0.5859,-0.492,-0.3182,0.7575,6.78,stand
7.7317,2413,0.5879,-0.4937,-0.3192,0.7564,6.678,stand
7.7342,2414,0.5892,-0.4949,-0.3198,0.7529,6.603,stand
7.7361,2415,0.5881,-0.494,-0.319,0.7529,6.604,stand
7.7387,2416,0.59,-0.4957,-0.32,0.7535,6.51,stand
7.7407,2417,0.5882,-0.4943,-0.3188,0.7535,6.513,stand
7.7441,2418,0.5901,-0.496,-0.3198,0.7466,6.417,stand
7.7459,2419,0.5883,-0.4946,-0.3186,0.7466,6.42,stand
7.7486,2420,0.5908,-0.4966,-0.3199,0.7324,6.312,stand
7.751,2421,0.5913,-0.4972,-0.32,0.7212,6.189,stand
7.7526,2422,0.5901,-0.4963,-0.3192,0.7212,6.19,stand
7.7549,2423,0.5919,-0.4978,-0.3201,0.7184,6.019,stand
7.757,2424,0.5906,-0.4969,-0.3193,0.7184,6.018,stand
7.7593,2425,0.5894,-0.4959,-0.3185,0.7184,6.018,stand
7.7655,2426,0.5918,-0.4981,-0.3197,0.7338,5.835,stand
7.7683,2427,0.593,-0.4991,-0.3203,0.7411,5.733,stand
7.7713,2428,0.5942,-0.5001,-0.3209,0.7512,5.663,stand
7.776,2429,0.5948,-0.5007,-0.321,0.7452,5.552,stand
7.779,2430,0.5935,-0.4997,-0.3202,0.7452,5.543,stand
7.7822,2431,0.594,-0.5002,-0.3203,0.7534,5.434,stand
7.7847,2432,0.5958,-0.5017,-0.3213,0.7399,5.336,stand
7.7866,2433,0.5932,-0.4997,-0.3196,0.7399,5.324,stand
7.7903,2434,0.5942,-0.5006,-0.3201,0.7368,5.212,stand
7.7936,2435,0.5959,-0.5021,-0.321,0.7306,5.145,stand
7.7952,2436,0.5939,-0.5005,-0.3197,0.7306,5.125,stand
7.7978,2437,0.5956,-0.502,-0.3206,0.7401,5.043,stand
7.7997,2438,0.5936,-0.5004,-0.3193,0.7401,5.023,stand
7.8031,2439,0.5946,-0.5012,-0.3198,0.725,4.943,stand
7.805,2440,0.5963,-0.5027,-0.3207,0.75,4.882,stand
7.8076,2441,0.5942,-0.5011,-0.3194,0.75,4.867,stand
7.8118,2442,0.5959,-0.5025,-0.3202,0.7308,4.795,stand
7.8122,2443,0.5945,-0.5014,-0.3193,0.7308,4.784,stand
7.8151,2444,0.5954,-0.5023,-0.3198,0.7423,4.703,stand
7.8178,2445,0.5964,-0.5032,-0.3202,0.75,4.63,stand
7.8215,2446,0.5975,-0.5041,-0.3207,0.756,4.596,stand
7.824,2447,0.5953,-0.5025,-0.3193,0.756,4.574,stand
7.8272,2448,0.5977,-0.5044,-0.3207,0.7433,4.545,stand
7.829,2449,0.5948,-0.5021,-0.3188,0.7433,4.53,stand
7.8322,2450,0.5972,-0.5042,-0.3201,0.7436,4.483,stand
7.8342,2451,0.5974,-0.5045,-0.3201,0.7599,4.474,stand
7.8362,2452,0.596,-0.5033,-0.3191,0.7599,4.459,stand
7.8401,2453,0.5976,-0.5047,-0.32,0.744,4.452,stand
7.8421,2454,0.5947,-0.5025,-0.3181,0.744,4.43,stand
7.8455,2455,0.5964,-0.5038,-0.3191,0.767,4.432,stand
7.8485,2456,0.5966,-0.5042,-0.3189,0.7641,4.431,stand
7.8523,2457,0.5975,-0.505,-0.3193,0.7477,4.426,stand
7.8533,2458,0.5961,-0.504,-0.3184,0.7477,4.417,stand
7.8567,2459,0.597,-0.5047,-0.3188,0.7459,4.43,stand
7.8588,2460,0.596,-0.5039,-0.3182,0.7459,4.431,stand
7.863,2461,0.6007,-0.5079,-0.3209,0.7634,4.515,stand
7.8656,2462,0.5997,-0.507,-0.3203,0.7634,4.518,stand
7.8689,2463,0.6007,-0.5077,-0.321,0.7762,4.58,stand
7.8717,2464,0.6022,-0.5089,-0.322,0.7802,4.645,stand
7.8748,2465,0.6005,-0.5075,-0.321,0.7802,4.668,stand
7.877,2466,0.6019,-0.5087,-0.3218,0.7565,4.74,stand
7.8797,2467,0.604,-0.5102,-0.3231,0.7692,4.785,stand
7.8819,2468,0.6023,-0.5088,-0.3222,0.7692,4.809,stand
7.8851,2469,0.6043,-0.5105,-0.3235,0.7801,4.887,stand
7.887,2470,0.6026,-0.509,-0.3225,0.7801,4.908,stand
7.8899,2471,0.6047,-0.5106,-0.3238,0.7713,4.967,stand
7.8961,2472,0.6072,-0.5126,-0.3255,0.7902,5.072,stand
7.898,2473,0.6061,-0.5117,-0.3248,0.7902,5.079,stand
7.9002,2474,0.6049,-0.5108,-0.3242,0.7902,5.085,stand
7.9038,2475,0.6077,-0.5129,-0.3259,0.7976,5.116,stand
7.9067,2476,0.6078,-0.5129,-0.3261,0.7939,5.12,stand
7.9112,2477,0.609,-0.5138,-0.327,0.8071,5.174,stand
7.9175,2478,0.614,-0.5176,-0.3302,0.7996,5.228,stand
7.9185,2479,0.6119,-0.5159,-0.329,0.7996,5.203,stand
7.9201,2480,0.6108,-0.5151,-0.3284,0.7996,5.196,stand
7.925,2481,0.6136,-0.5172,-0.33,0.7935,5.236,stand
7.9291,2482,0.6126,-0.5163,-0.3297,0.7916,5.224,stand
7.9328,2483,0.6143,-0.5176,-0.3308,0.7914,5.243,stand
7.9361,2484,0.6156,-0.5186,-0.3317,0.8125,5.273,stand
7.9381,2485,0.6179,-0.5203,-0.3332,0.8102,5.308,stand
7.9406,2486,0.6163,-0.5191,-0.3323,0.8102,5.282,stand
7.9447,2487,0.6186,-0.5208,-0.3338,0.8104,5.301,stand
7.9453,2488,0.6176,-0.52,-0.3333,0.8104,5.272,stand
7.9508,2489,0.6234,-0.5244,-0.3369,0.834,5.317,stand
7.9523,2490,0.6213,-0.5227,-0.3358,0.834,5.266,stand
7.9534,2491,0.6203,-0.5219,-0.3353,0.834,5.256,stand
7.9562,2492,0.6227,-0.5237,-0.3369,0.8428,5.243,stand
7.9576,2493,0.6212,-0.5225,-0.3361,0.8428,5.211,stand
7.9631,2494,0.6271,-0.527,-0.34,0.8532,5.199,stand
7.9657,2495,0.6251,-0.5253,-0.3389,0.8532,5.155,stand
7.9661,2496,0.6241,-0.5245,-0.3384,0.8532,5.122,stand
7.9694,2497,0.6266,-0.5263,-0.34,0.8575,5.11,stand
7.9741,2498,0.6281,-0.5274,-0.3412,0.859,5.08,stand
7.9748,2499,0.6266,-0.5261,-0.3404,0.859,5.058,stand
7.9781,2500,0.6286,-0.5276,-0.3418,0.8592,5.01,stand
7.9812,2501,0.6307,-0.529,-0.3433,0.8603,4.998,stand
7.9831,2502,0.6297,-0.5282,-0.3428,0.8603,4.966,stand
7.9864,2503,0.6322,-0.5301,-0.3445,0.854,4.962,stand
7.9899,2504,0.6341,-0.5315,-0.3459,0.8472,4.91,stand
7.9904,2505,0.6327,-0.5302,-0.3451,0.8472,4.889,stand
7.9944,2506,0.6352,-0.5321,-0.3469,0.8689,4.884,stand
7.995,2507,0.6342,-0.5313,-0.3464,0.8689,4.854,stand
7.9982,2508,0.6368,-0.5332,-0.3481,0.8558,4.838,stand
8.0005,2509,0.6388,-0.5346,-0.3497,0.8755,4.808,stand
8.0028,2510,0.6379,-0.5338,-0.3492,0.8755,4.799,stand
8.0061,2511,0.6399,-0.5352,-0.3507,0.8618,4.736,stand
8.0071,2512,0.6389,-0.5344,-0.3502,0.8618,4.727,stand
8.0124,2513,0.6415,-0.5362,-0.3521,0.8633,4.691,stand
8.0131,2514,0.6395,-0.5345,-0.351,0.8633,4.658,stand
8.0182,2515,0.6462,-0.5395,-0.3555,0.8712,4.607,stand
8.0215,2516,0.6464,-0.5393,-0.3562,0.8924,4.564,stand
8.0234,2517,0.6454,-0.5385,-0.3557,0.8924,4.551,stand
8.0287,2518,0.6475,-0.54,-0.3573,0.8763,4.482,stand
8.032,2519,0.6487,-0.5406,-0.3586,0.8978,4.431,stand
8.0327,2520,0.6477,-0.5397,-0.3581,0.8978,4.42,walk
8.0355,2521,0.6508,-0.542,-0.3602,0.8707,4.369,walk
8.0374,2522,0.6488,-0.5403,-0.3592,0.8707,4.349,walk
8.0403,2523,0.652,-0.5426,-0.3615,0.8931,4.315,walk
8.0441,2524,0.6541,-0.544,-0.3632,0.8907,4.251,walk
8.0446,2525,0.6527,-0.5428,-0.3625,0.8907,4.243,walk
8.0471,2526,0.6553,-0.5446,-0.3645,0.898,4.201,walk
8.0492,2527,0.6543,-0.5437,-0.364,0.898,4.197,walk
8.0523,2528,0.657,-0.5456,-0.366,0.895,4.128,walk
8.0533,2529,0.656,-0.5447,-0.3655,0.895,4.118,walk
8.0561,2530,0.6582,-0.5461,-0.3674,0.9108,4.074,walk
8.058,2531,0.6572,-0.5452,-0.3669,0.9108,4.066,walk
8.0604,2532,0.6598,-0.547,-0.369,0.9052,4.017,walk
8.0632,2533,0.6625,-0.5488,-0.3711,0.9143,3.97,walk
8.0656,2534,0.662,-0.5484,-0.3708,0.9143,3.966,walk
8.0686,2535,0.6631,-0.5488,-0.3722,0.9118,3.905,walk
