time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.2727,381,0.1374,0.1373,-0.0045,0.3996,0.532,1,walk
1.2748,382,0.1359,0.1358,-0.0048,0.1372,0.546,1,walk
1.2769,383,0.1374,0.1374,-0.0043,0.8271,0.504,1,walk
1.2789,384,0.1357,0.1357,-0.0046,0.1045,0.513,1,walk
1.281,385,0.1379,0.1379,-0.004,0.8185,0.434,1,walk
1.283,386,0.1354,0.1353,-0.0045,0.1735,0.446,1,walk
1.2851,387,0.1377,0.1376,-0.0038,1.0316,0.396,1,walk
1.2871,388,0.1354,0.1353,-0.0042,0.1306,0.402,1,walk
1.2893,389,0.1376,0.1376,-0.0034,0.4553,0.362,1,walk
1.2913,390,0.1347,0.1347,-0.0039,0.2219,0.359,1,walk
1.2934,391,0.1371,0.137,-0.0033,0.9163,0.273,1,walk
1.2955,392,0.1349,0.1349,-0.0036,0.0934,0.268,1,walk
1.2975,393,0.1373,0.1372,-0.003,0.9494,0.223,1,walk
1.2996,394,0.1351,0.135,-0.0034,0.1047,0.213,1,walk
1.3017,395,0.1366,0.1365,-0.003,0.9757,0.134,1,walk
1.3038,396,0.1351,0.1351,-0.0032,0.1203,0.121,1,walk
1.3059,397,0.1374,0.1374,-0.0026,1.0796,0.063,1,walk
1.3079,398,0.1352,0.1352,-0.0029,0.1051,0.049,1,walk
1.31,399,0.1367,0.1367,-0.0025,0.829,0.032,1,walk
1.3121,400,0.1353,0.1352,-0.0027,0.1155,0.042,1,walk
1.3143,401,0.1375,0.1375,-0.0022,0.7269,0.142,1,walk
1.3164,402,0.1346,0.1346,-0.0026,0.2071,0.164,1,walk
1.3185,403,0.1361,0.1361,-0.0019,0.4204,0.17,1,walk
1.3206,404,0.1347,0.1347,-0.0021,0.1165,0.182,1,walk
1.3227,405,0.1368,0.1368,-0.0019,0.9444,0.347,1,walk
1.3248,406,0.1346,0.1346,-0.0021,0.0653,0.366,1,walk
1.3268,407,0.1368,0.1368,-0.0016,0.5837,0.466,1,walk
1.329,408,0.1346,0.1346,-0.0017,0.0628,0.479,1,walk
1.3315,409,0.1354,0.1354,-0.0014,1.1256,0.591,1,walk
1.3335,410,0.1339,0.1339,-0.0015,0.1005,0.605,1,walk
1.3359,411,0.1355,0.1355,-0.0011,1.2581,0.686,1,walk
1.3379,412,0.1341,0.1341,-0.0012,0.0966,0.699,1,walk
1.3401,413,0.1357,0.1357,-0.0008,0.8386,0.794,1,walk
1.3434,414,0.1358,0.1358,-0.0004,0.4927,0.884,1,walk
1.3455,415,0.1344,0.1344,-0.0004,0.1036,0.898,1,walk
1.3476,416,0.1365,0.1365,-0.0,1.9056,1.037,1,walk
1.3496,417,0.1343,0.1343,-0.0001,0.0387,1.051,1,walk
1.3517,418,0.1354,0.1354,0.0003,2.5368,1.248,1,walk
1.3538,419,0.1339,0.1339,0.0003,0.1164,1.262,1,walk
1.3559,420,0.1356,0.1356,0.0006,0.9133,1.529,1,walk
1.3579,421,0.1335,0.1335,0.0006,0.0292,1.543,1,walk
1.36,422,0.135,0.135,0.001,1.2848,1.635,1,walk
1.3621,423,0.1336,0.1336,0.001,0.1053,1.65,1,walk
1.3644,424,0.1351,0.1351,0.0014,0.5737,1.76,1,walk
1.3664,425,0.133,0.133,0.0014,0.0305,1.781,1,walk
1.3685,426,0.1344,0.1344,0.0018,0.2727,1.917,1,walk
1.3706,427,0.133,0.133,0.0018,0.112,1.93,1,walk
1.3728,428,0.1351,0.1351,0.0023,0.8507,2.034,1,walk
1.3748,429,0.1331,0.133,0.0023,0.0219,2.055,1,walk
1.3771,430,0.1345,0.1344,0.0027,0.6267,2.194,1,walk
1.3791,431,0.1331,0.1331,0.0027,0.1149,2.208,1,walk
1.3814,432,0.1339,0.1338,0.0032,0.8636,2.345,1,walk
1.3835,433,0.1325,0.1325,0.0031,0.115,2.359,1,walk
1.3857,434,0.1339,0.1339,0.0036,0.683,2.503,1,walk
1.3877,435,0.1326,0.1325,0.0035,0.1177,2.517,1,walk
1.3899,436,0.1341,0.134,0.004,1.1773,2.64,1,walk
1.3919,437,0.1327,0.1327,0.004,0.111,2.654,1,walk
1.394,438,0.1341,0.134,0.0044,1.0965,2.795,1,walk
1.3961,439,0.1327,0.1327,0.0044,0.1204,2.81,1,walk
1.3983,440,0.1342,0.1341,0.0048,1.3246,2.943,1,walk
1.4003,441,0.1322,0.1321,0.0048,0.0152,2.965,1,walk
1.4024,442,0.1337,0.1336,0.0053,0.4649,3.092,1,walk
1.4045,443,0.1323,0.1322,0.0053,0.1183,3.106,1,walk
1.4066,444,0.1337,0.1336,0.0057,0.3829,3.248,1,walk
1.4086,445,0.1324,0.1323,0.0057,0.1209,3.262,1,walk
1.4108,446,0.1345,0.1344,0.0061,1.3583,3.394,1,walk
1.4128,447,0.1325,0.1324,0.0061,0.0153,3.415,1,walk
1.4151,448,0.1339,0.1338,0.0065,0.1468,3.553,1,walk
1.4171,449,0.1326,0.1324,0.0065,0.1239,3.567,1,walk
1.4193,450,0.1347,0.1345,0.007,1.099,3.673,1,walk
1.4227,451,0.1341,0.1339,0.0074,0.8531,3.812,1,walk
1.4247,452,0.1327,0.1325,0.0074,0.1248,3.824,1,walk
1.4268,453,0.1342,0.134,0.0078,1.3199,3.97,1,walk
1.4289,454,0.1329,0.1327,0.0078,0.1273,3.982,1,walk
1.4317,455,0.1344,0.1342,0.0081,0.7217,4.114,1,walk
1.4337,456,0.1324,0.1322,0.0081,0.0244,4.131,1,walk
1.4361,457,0.1339,0.1336,0.0085,0.7703,4.229,1,walk
1.4395,458,0.1346,0.1343,0.0089,0.0521,4.346,1,walk
1.4415,459,0.1326,0.1323,0.0089,0.0247,4.36,1,walk
1.4436,460,0.1338,0.1335,0.0092,1.4761,4.486,1,walk
1.4457,461,0.1325,0.1322,0.0092,0.1311,4.495,1,walk
1.4478,462,0.1339,0.1336,0.0096,1.3455,4.589,1,walk
1.4499,463,0.1325,0.1322,0.0096,0.1203,4.596,1,walk
1.4521,464,0.1339,0.1335,0.0099,0.4665,4.702,1,walk
1.4542,465,0.1325,0.1321,0.0099,0.12,4.708,1,walk
1.4563,466,0.1339,0.1335,0.0103,1.1865,4.8,1,walk
1.4583,467,0.1318,0.1314,0.0103,0.0375,4.806,1,walk
1.4605,468,0.1331,0.1327,0.0106,0.3612,4.894,1,walk
1.4626,469,0.1318,0.1313,0.0106,0.1154,4.899,1,walk
1.4648,470,0.133,0.1326,0.0108,0.6051,5.004,1,walk
1.4668,471,0.1317,0.1312,0.0108,0.1184,5.007,1,walk
1.4691,472,0.133,0.1326,0.0111,1.3566,5.062,1,walk
1.4712,473,0.1317,0.1312,0.0111,0.1136,5.063,1,walk
1.4734,474,0.1324,0.1319,0.0114,1.0194,5.131,1,walk
1.4754,475,0.131,0.1305,0.0114,0.104,5.132,1,walk
1.4776,476,0.1322,0.1317,0.0116,1.1397,5.193,1,walk
1.4796,477,0.1308,0.1303,0.0116,0.1108,5.193,1,walk
1.4818,478,0.1321,0.1316,0.0118,1.3586,5.253,1,walk
1.4852,479,0.1334,0.1329,0.012,0.4482,5.32,1,walk
1.4873,480,0.1313,0.1307,0.012,0.0442,5.316,1,walk
1.4894,481,0.1327,0.1321,0.0122,1.3438,5.346,1,walk
1.4915,482,0.1306,0.13,0.0122,0.0556,5.339,1,walk
1.4935,483,0.1319,0.1313,0.0124,0.1254,5.342,1,walk
1.4956,484,0.1305,0.1299,0.0123,0.0992,5.335,1,walk
1.4978,485,0.1317,0.1312,0.0125,0.6793,5.367,1,walk
1.4998,486,0.1303,0.1297,0.0124,0.0978,5.358,1,walk
1.502,487,0.1316,0.131,0.0125,0.9604,5.413,1,walk
1.504,488,0.1302,0.1296,0.0125,0.0951,5.402,1,walk
1.5061,489,0.1321,0.1315,0.0127,0.5675,5.417,1,walk
1.5081,490,0.1299,0.1293,0.0126,0.0583,5.398,1,walk
1.5102,491,0.1313,0.1306,0.0127,1.2392,5.395,1,walk
1.5123,492,0.1298,0.1292,0.0126,0.0937,5.38,1,walk
1.5145,493,0.1304,0.1298,0.0127,0.712,5.335,1,walk
1.5165,494,0.1289,0.1283,0.0126,0.0838,5.316,1,walk
1.5186,495,0.1302,0.1296,0.0127,0.4058,5.318,1,walk
1.5207,496,0.1288,0.1282,0.0126,0.0859,5.298,1,walk
1.523,497,0.1309,0.1302,0.0127,1.3464,5.263,1,walk
1.5248,498,0.1286,0.128,0.0125,0.0706,5.23,1,walk
1.5269,499,0.1306,0.13,0.0126,1.0677,5.204,1,walk
1.5289,500,0.1284,0.1278,0.0125,0.0659,5.169,1,walk
1.5311,501,0.1297,0.1291,0.0125,1.324,5.132,1,walk
1.5331,502,0.1282,0.1276,0.0124,0.0743,5.108,1,walk
1.5353,503,0.1295,0.1289,0.0124,0.7407,5.036,1,walk
1.5373,504,0.1273,0.1267,0.0122,0.0754,4.998,1,walk
1.5394,505,0.1285,0.1279,0.0122,0.5082,4.977,1,walk
1.5414,506,0.1271,0.1265,0.0121,0.0791,4.951,1,walk
1.5436,507,0.1285,0.128,0.0121,1.3254,4.875,1,walk
1.5456,508,0.1273,0.1267,0.012,0.1087,4.862,1,walk
1.5479,509,0.1287,0.1282,0.012,0.6425,4.825,1,walk
1.5499,510,0.1275,0.1269,0.0118,0.1171,4.799,1,walk
1.552,511,0.1291,0.1286,0.0119,1.117,4.722,1,walk
1.5541,512,0.1279,0.1274,0.0118,0.1361,4.714,1,walk
1.5561,513,0.1302,0.1296,0.0119,1.3275,4.699,1,walk
1.5583,514,0.1283,0.1278,0.0117,0.0146,4.683,1,walk
1.5604,515,0.1298,0.1293,0.0117,0.7162,4.65,1,walk
1.5624,516,0.1278,0.1273,0.0116,0.0232,4.645,1,walk
1.5648,517,0.1292,0.1287,0.0116,0.4141,4.599,1,walk
1.5668,518,0.1278,0.1273,0.0115,0.0808,4.598,1,walk
1.569,519,0.1292,0.1286,0.0115,0.9605,4.584,1,walk
1.5711,520,0.1276,0.1271,0.0114,0.0661,4.584,1,walk
1.5734,521,0.1297,0.1292,0.0114,1.0087,4.575,1,walk
1.5754,522,0.1266,0.1261,0.0112,0.2632,4.575,1,walk
1.5777,523,0.1279,0.1274,0.0113,0.8448,4.539,1,walk
1.58,524,0.1293,0.1288,0.0113,0.029,4.514,1,walk
1.5818,525,0.1277,0.1272,0.0112,1.3162,4.513,1,walk
1.5852,526,0.1283,0.1278,0.0112,0.5097,4.499,1,walk
1.5872,527,0.1269,0.1264,0.0111,0.081,4.495,1,walk
1.5895,528,0.1284,0.1279,0.0111,1.3312,4.479,1,walk
1.5915,529,0.1264,0.1259,0.0109,0.0464,4.469,1,walk
1.5937,530,0.1286,0.1281,0.011,0.8278,4.414,1,walk
1.5957,531,0.1266,0.1261,0.0108,0.0452,4.404,1,walk
1.5979,532,0.1288,0.1283,0.0108,0.936,4.376,1,walk
1.5999,533,0.1267,0.1263,0.0106,0.0549,4.366,1,walk
1.6021,534,0.1282,0.1278,0.0104,1.1096,4.35,1,walk
1.6042,535,0.1268,0.1264,0.0102,0.0864,4.343,1,walk
1.6062,536,0.1284,0.128,0.0102,0.9557,4.274,1,walk
1.6083,537,0.127,0.1266,0.01,0.0919,4.27,1,walk
1.6106,538,0.1286,0.1282,0.0099,0.6475,4.229,1,walk
1.6125,539,0.1265,0.1262,0.0095,0.0579,4.22,1,walk
1.6148,540,0.1282,0.1278,0.0094,1.3056,4.193,1,walk
1.6168,541,0.1268,0.1265,0.0092,0.0918,4.184,1,walk
1.619,542,0.1284,0.1281,0.009,0.6124,4.161,1,walk
1.6211,543,0.1271,0.1268,0.0087,0.0969,4.155,1,walk
1.6233,544,0.1288,0.1285,0.0086,1.264,4.114,1,walk
1.6257,545,0.1298,0.1296,0.0083,0.0575,4.081,1,walk
1.6276,546,0.1292,0.1289,0.0082,0.7107,4.078,1,walk
1.6296,547,0.1272,0.1269,0.0078,0.0626,4.07,1,walk
1.6318,548,0.1288,0.1286,0.0075,0.7146,4.05,1,walk
1.6348,549,0.1306,0.1303,0.0074,1.3053,4.002,1,walk
1.6363,550,0.1292,0.129,0.0071,0.1105,3.997,1,walk
1.6384,551,0.1303,0.1301,0.0068,0.5626,3.957,1,walk
1.6404,552,0.129,0.1289,0.0065,0.1117,3.954,1,walk
1.6437,553,0.1314,0.1313,0.0064,0.8192,3.929,1,walk
1.6448,554,0.1295,0.1293,0.006,0.0613,3.922,1,walk
1.6468,555,0.1312,0.1311,0.0058,0.5985,3.891,1,walk
1.6488,556,0.1299,0.1298,0.0055,0.1176,3.882,1,walk
1.6511,557,0.1318,0.1316,0.0053,1.2919,3.866,1,walk
1.6531,558,0.1305,0.1304,0.005,0.1225,3.86,1,walk
1.6552,559,0.1324,0.1323,0.0047,1.2295,3.85,1,walk
1.6572,560,0.1311,0.1311,0.0044,0.1217,3.843,1,walk
1.6593,561,0.1329,0.1328,0.0041,1.359,3.802,1,walk
1.6613,562,0.131,0.131,0.0037,0.0751,3.792,1,walk
1.6634,563,0.1329,0.1328,0.0035,1.2938,3.76,1,walk
1.6654,564,0.1316,0.1316,0.0031,0.1303,3.752,1,walk
1.6675,565,0.1334,0.1334,0.0029,0.5133,3.734,1,walk
1.6695,566,0.1321,0.1321,0.0025,0.133,3.723,1,walk
1.6717,567,0.134,0.134,0.0022,1.2633,3.723,1,walk
1.6737,568,0.1328,0.1328,0.0019,0.135,3.715,1,walk
1.6758,569,0.1347,0.1347,0.0016,0.6856,3.707,1,walk
1.6779,570,0.1334,0.1334,0.0013,0.1363,3.698,1,walk
1.6812,571,0.1354,0.1354,0.0009,1.2111,3.692,1,walk
1.6822,572,0.1341,0.1341,0.0006,0.1387,3.682,1,walk
1.6843,573,0.1359,0.1359,0.0003,1.0586,3.642,1,walk
1.6863,574,0.1347,0.1347,-0.0,0.1468,3.632,1,walk
1.6883,575,0.136,0.136,-0.0005,1.2672,3.597,1,walk
1.6904,576,0.1348,0.1348,-0.0009,0.1438,3.586,1,walk
1.6926,577,0.1373,0.1373,-0.001,0.2269,3.582,1,walk
1.6947,578,0.1354,0.1354,-0.0015,0.0998,3.571,1,walk
1.6982,579,0.1374,0.1374,-0.0019,1.2384,3.593,1,walk
1.6989,580,0.1362,0.1361,-0.0023,0.1434,3.582,1,walk
1.701,581,0.1381,0.1381,-0.0027,0.4687,3.592,1,walk
1.703,582,0.1369,0.1369,-0.003,0.1516,3.574,1,walk
1.7051,583,0.1388,0.1388,-0.0034,0.3559,3.558,1,walk
1.7071,584,0.1375,0.1375,-0.0037,0.1569,3.546,1,walk
1.7094,585,0.139,0.139,-0.0044,1.162,3.566,1,walk
1.7115,586,0.1378,0.1377,-0.0047,0.1532,3.554,1,walk
1.7136,587,0.1404,0.1403,-0.005,0.9773,3.556,1,walk
1.7156,588,0.1385,0.1384,-0.0055,0.1135,3.537,1,walk
1.7177,589,0.1405,0.1403,-0.006,0.8068,3.553,1,walk
1.7198,590,0.1392,0.1391,-0.0063,0.1624,3.541,1,walk
1.7219,591,0.1412,0.141,-0.0067,1.2827,3.538,1,walk
1.724,592,0.1399,0.1398,-0.0071,0.1631,3.521,1,walk
1.726,593,0.1419,0.1417,-0.0075,0.9312,3.557,1,walk
1.7281,594,0.1407,0.1405,-0.0079,0.1648,3.545,1,walk
1.7301,595,0.1426,0.1424,-0.0083,0.3493,3.542,1,walk
1.7322,596,0.1414,0.1411,-0.0087,0.169,3.532,1,walk
1.7343,597,0.1434,0.1431,-0.0092,1.2313,3.567,1,walk
1.7363,598,0.1415,0.1412,-0.0097,0.1229,3.551,1,walk
1.7385,599,0.1437,0.1433,-0.0103,1.1844,3.582,1,walk
1.7405,600,0.1424,0.142,-0.0106,0.1651,3.574,1,walk
1.7426,601,0.1444,0.1439,-0.0111,1.5228,3.588,1,walk
1.7446,602,0.1431,0.1426,-0.0114,0.1771,3.58,1,walk
1.7467,603,0.1452,0.1447,-0.012,1.1185,3.63,1,walk
1.7487,604,0.1439,0.1434,-0.0124,0.1702,3.623,1,walk
1.7509,605,0.1459,0.1454,-0.0129,0.6689,3.635,1,walk
1.7529,606,0.1446,0.144,-0.0132,0.174,3.63,1,walk
1.755,607,0.1467,0.1461,-0.0138,1.1253,3.676,1,walk
1.757,608,0.1454,0.1448,-0.0142,0.1745,3.669,1,walk
1.7596,609,0.1476,0.1468,-0.0147,1.0521,3.694,1,walk
1.7613,610,0.1463,0.1455,-0.015,0.1785,3.691,1,walk
1.7634,611,0.1483,0.1475,-0.0156,0.3189,3.731,1,walk
1.7655,612,0.1463,0.1454,-0.0161,0.1375,3.727,1,walk
1.7677,613,0.1491,0.1482,-0.0165,1.1755,3.757,1,walk
1.7697,614,0.1471,0.1461,-0.017,0.1396,3.755,1,walk
1.7729,615,0.1492,0.1482,-0.0175,0.8208,3.791,1,walk
1.7739,616,0.1479,0.1468,-0.0179,0.1794,3.791,1,walk
1.776,617,0.1501,0.1489,-0.0185,1.0987,3.836,1,walk
1.7781,618,0.1487,0.1475,-0.0188,0.1789,3.837,1,walk
1.7801,619,0.1509,0.1496,-0.0194,1.1277,3.869,1,walk
1.7822,620,0.1496,0.1483,-0.0197,0.1792,3.87,1,walk
1.7842,621,0.1517,0.1503,-0.0203,0.6033,3.928,1,walk
1.7863,622,0.1503,0.1489,-0.0206,0.1808,3.929,1,walk
1.7891,623,0.1526,0.1511,-0.0212,1.1384,3.957,1,walk
1.7906,624,0.1505,0.149,-0.0216,0.1419,3.959,1,walk
1.7927,625,0.1528,0.1511,-0.0222,1.1545,3.993,1,walk
1.7947,626,0.1514,0.1497,-0.0225,0.178,3.995,1,walk
1.7977,627,0.1536,0.1519,-0.0232,1.0088,4.056,1,walk
1.7989,628,0.1523,0.1504,-0.0235,0.1781,4.058,1,walk
1.8009,629,0.1546,0.1527,-0.0241,1.1232,4.095,1,walk
1.803,630,0.1532,0.1512,-0.0244,0.1787,4.096,1,walk
1.8061,631,0.1555,0.1535,-0.025,1.0794,4.132,1,walk
1.8072,632,0.1541,0.152,-0.0253,0.181,4.133,1,walk
1.8093,633,0.1565,0.1543,-0.0259,1.0799,4.175,1,walk
1.8114,634,0.1544,0.1521,-0.0263,0.146,4.176,1,walk
1.8134,635,0.1568,0.1544,-0.027,1.0823,4.196,1,walk
1.8154,636,0.1554,0.153,-0.0272,0.1826,4.197,1,walk
1.8181,637,0.1585,0.156,-0.0278,1.0932,4.234,1,walk
1.8198,638,0.1564,0.1538,-0.0281,0.1532,4.236,1,walk
1.8223,639,0.1588,0.1562,-0.0288,1.012,4.268,1,walk
1.8239,640,0.1574,0.1547,-0.0291,0.182,4.269,1,walk
1.8259,641,0.1599,0.1571,-0.0298,1.0691,4.298,1,walk
1.828,642,0.1585,0.1556,-0.03,0.191,4.299,1,walk
1.8301,643,0.1611,0.1581,-0.0308,0.9516,4.365,1,walk
1.8322,644,0.1596,0.1566,-0.031,0.1877,4.366,1,walk
1.8342,645,0.1621,0.159,-0.0318,0.6127,4.381,1,walk
1.8363,646,0.1607,0.1575,-0.032,0.1894,4.388,1,walk
1.8385,647,0.1633,0.16,-0.0328,0.9392,4.442,1,walk
1.8406,648,0.1612,0.1578,-0.033,0.1369,4.445,1,walk
1.8427,649,0.1637,0.1602,-0.0336,0.8465,4.44,1,walk
1.8447,650,0.1622,0.1587,-0.0337,0.1851,4.43,1,walk
1.8468,651,0.1648,0.1612,-0.0343,0.9007,4.48,1,walk
1.8488,652,0.1633,0.1597,-0.0344,0.1733,4.454,1,walk
1.8509,653,0.1661,0.1624,-0.035,0.9872,4.466,1,walk
1.8529,654,0.1646,0.1608,-0.035,0.1721,4.446,1,walk
1.8558,655,0.1672,0.1633,-0.0356,0.8784,4.451,1,walk
1.8572,656,0.1657,0.1618,-0.0357,0.1764,4.428,1,walk
1.8593,657,0.1683,0.1643,-0.0362,1.0748,4.416,1,walk
1.8613,658,0.1667,0.1627,-0.0363,0.1737,4.394,1,walk
1.8634,659,0.1685,0.1644,-0.037,0.7749,4.378,1,walk
1.8654,660,0.1671,0.163,-0.0371,0.2011,4.358,1,walk
1.8675,661,0.1699,0.1657,-0.0377,0.3751,4.355,1,walk
1.8695,662,0.1687,0.1644,-0.0378,0.2298,4.327,1,walk
1.8719,663,0.1714,0.167,-0.0385,1.0078,4.32,1,walk
1.874,664,0.17,0.1656,-0.0386,0.2126,4.302,1,walk
1.876,665,0.1726,0.1681,-0.0393,0.5565,4.272,1,walk
1.8781,666,0.1711,0.1665,-0.0395,0.2074,4.255,1,walk
1.8801,667,0.1738,0.1691,-0.0402,0.9907,4.254,1,walk
1.8822,668,0.1723,0.1675,-0.0403,0.2022,4.238,1,walk
1.8843,669,0.1749,0.1701,-0.041,0.6858,4.19,1,walk
1.8863,670,0.1735,0.1686,-0.0411,0.2205,4.173,1,walk
1.8884,671,0.1754,0.1704,-0.0419,0.5234,4.142,1,walk
1.8905,672,0.174,0.1688,-0.042,0.218,4.132,1,walk
1.8927,673,0.1774,0.1722,-0.0427,0.9862,4.132,1,walk
1.8947,674,0.1751,0.1698,-0.0427,0.1206,4.122,1,walk
1.8969,675,0.1776,0.1723,-0.0432,0.7708,4.054,1,walk
1.8989,676,0.176,0.1706,-0.0431,0.1885,4.053,1,walk
1.9011,677,0.1786,0.1732,-0.0436,0.7525,4.037,1,walk
1.9031,678,0.177,0.1716,-0.0434,0.2009,4.038,1,walk
1.9052,679,0.1795,0.174,-0.044,0.4499,3.991,1,walk
1.9073,680,0.1778,0.1723,-0.0438,0.176,3.996,1,walk
1.9093,681,0.1802,0.1747,-0.0443,1.01,3.948,1,walk
1.9113,682,0.1785,0.1729,-0.0441,0.1612,3.955,1,walk
1.9141,683,0.1807,0.1751,-0.0446,0.7787,3.908,1,walk
1.9156,684,0.178,0.1724,-0.0443,0.0768,3.922,1,walk
1.9177,685,0.1803,0.1747,-0.0446,1.0956,3.813,1,walk
1.9197,686,0.1785,0.1729,-0.0444,0.142,3.824,1,walk
1.9228,687,0.1805,0.1749,-0.0447,2.4201,3.779,1,walk
1.9239,688,0.1786,0.173,-0.0444,0.129,3.79,1,walk
1.9259,689,0.1804,0.1748,-0.0447,0.0989,3.728,1,walk
1.928,690,0.1784,0.1728,-0.0443,0.1199,3.74,1,walk
1.9302,691,0.1803,0.1747,-0.0446,1.0463,3.699,1,walk
1.9322,692,0.1783,0.1727,-0.0442,0.114,3.713,1,walk
1.9343,693,0.1802,0.1746,-0.0444,1.0095,3.637,1,walk
1.9363,694,0.1782,0.1726,-0.044,0.1203,3.652,1,walk
1.9385,695,0.1791,0.1736,-0.0443,0.3849,3.643,1,walk
1.9405,696,0.1772,0.1717,-0.0439,0.1255,3.659,1,walk
1.9426,697,0.1793,0.1737,-0.0443,1.1472,3.58,1,walk
1.9447,698,0.1773,0.1718,-0.0439,0.1305,3.596,1,walk
1.9468,699,0.1792,0.1737,-0.0442,1.1438,3.542,1,walk
1.9488,700,0.1773,0.1718,-0.0439,0.129,3.559,1,walk
1.9521,701,0.1792,0.1736,-0.0443,0.3901,3.533,1,walk
1.9531,702,0.1773,0.1718,-0.0439,0.1352,3.55,1,walk
1.9552,703,0.1791,0.1736,-0.0442,1.1081,3.487,1,walk
1.9573,704,0.1772,0.1717,-0.0438,0.1354,3.505,1,walk
1.9593,705,0.1781,0.1725,-0.044,0.4843,3.471,1,walk
1.9614,706,0.1771,0.1716,-0.0438,0.3248,3.48,1,walk
1.9648,707,0.1789,0.1734,-0.044,1.2697,3.458,1,walk
1.9657,708,0.176,0.1706,-0.0434,0.0453,3.486,1,walk
1.9679,709,0.1778,0.1724,-0.0437,0.8904,3.488,1,walk
1.9699,710,0.1759,0.1705,-0.0433,0.1212,3.497,1,walk
1.972,711,0.1777,0.1723,-0.0436,1.0603,3.481,1,walk
1.974,712,0.1758,0.1704,-0.0431,0.1328,3.5,1,walk
1.9761,713,0.1775,0.1721,-0.0434,0.7575,3.489,1,walk
1.9781,714,0.1756,0.1702,-0.0429,0.1357,3.508,1,walk
1.9811,715,0.1773,0.1719,-0.0432,1.0511,3.519,1,walk
1.9831,716,0.1744,0.1692,-0.0425,0.0566,3.548,1,walk
1.9852,717,0.1761,0.1708,-0.0426,1.0298,3.566,1,walk
1.9872,718,0.1742,0.169,-0.0422,0.1313,3.586,1,walk
1.9895,719,0.1748,0.1697,-0.0421,0.295,3.608,1,walk
1.9915,720,0.1729,0.1678,-0.0416,0.1285,3.618,1,walk
1.9936,721,0.1754,0.1703,-0.042,0.4049,3.628,1,walk
1.9956,722,0.1726,0.1676,-0.0413,0.0548,3.656,1,walk
1.9979,723,0.1743,0.1693,-0.0414,1.1659,3.669,1,walk
1.9999,724,0.1724,0.1674,-0.0409,0.1259,3.698,1,walk
2.002,725,0.174,0.1691,-0.041,0.5283,3.712,1,walk
2.004,726,0.1721,0.1673,-0.0406,0.1272,3.731,1,walk
2.0063,727,0.1747,0.1699,-0.0409,0.8949,3.746,1,walk
2.0083,728,0.171,0.1662,-0.0401,0.2425,3.783,1,walk
2.0104,729,0.1725,0.1678,-0.0401,0.7383,3.771,1,walk
2.0125,730,0.1707,0.166,-0.0396,0.1306,3.789,1,walk
2.0146,731,0.1722,0.1676,-0.0397,0.5924,3.799,1,walk
2.0167,732,0.1703,0.1657,-0.0392,0.1279,3.816,1,walk
2.0188,733,0.1719,0.1674,-0.0393,1.1916,3.851,1,walk
2.0209,734,0.1701,0.1656,-0.0388,0.1344,3.867,1,walk
2.023,735,0.1725,0.1681,-0.039,0.3015,3.877,1,walk
2.025,736,0.1697,0.1653,-0.0384,0.0575,3.899,1,walk
2.0271,737,0.1712,0.1669,-0.0384,0.2882,3.913,1,walk
2.0292,738,0.1694,0.1651,-0.0379,0.127,3.934,1,walk
2.0315,739,0.1708,0.1666,-0.0379,0.4401,3.938,1,walk
2.0335,740,0.168,0.1638,-0.0373,0.0648,3.956,1,walk
2.0357,741,0.1695,0.1654,-0.0373,1.1998,3.959,1,walk
2.0377,742,0.1676,0.1636,-0.0368,0.1136,3.969,1,walk
2.0398,743,0.1691,0.165,-0.0368,0.3691,3.965,1,walk
2.0418,744,0.1672,0.1632,-0.0364,0.1149,3.97,1,walk
2.044,745,0.1686,0.1646,-0.0363,0.8751,3.948,1,walk
2.0461,746,0.1667,0.1628,-0.0359,0.1159,3.955,1,walk
2.0484,747,0.1682,0.1644,-0.0358,1.2082,3.933,1,walk
2.0508,748,0.1687,0.1649,-0.0356,0.0513,3.902,1,walk
2.0526,749,0.1677,0.164,-0.0354,1.0526,3.902,1,walk
2.0559,750,0.1672,0.1635,-0.0349,0.4605,3.86,1,walk
2.058,751,0.1653,0.1617,-0.0345,0.1094,3.862,1,walk
2.0601,752,0.1667,0.1632,-0.0344,1.261,3.814,1,walk
2.0621,753,0.1648,0.1613,-0.034,0.1035,3.817,1,walk
2.0642,754,0.1662,0.1626,-0.034,1.0,3.725,1,walk
2.0663,755,0.1633,0.1598,-0.0334,0.0854,3.725,1,walk
2.0684,756,0.1656,0.1622,-0.0336,1.2122,3.651,1,walk
2.0704,757,0.1627,0.1593,-0.033,0.0894,3.649,1,walk
2.0727,758,0.165,0.1616,-0.0333,0.5374,3.546,1,walk
2.0747,759,0.1621,0.1588,-0.0327,0.089,3.543,1,walk
2.077,760,0.1635,0.1602,-0.0327,1.2704,3.432,1,walk
2.079,761,0.1616,0.1583,-0.0323,0.0943,3.429,1,walk
2.0811,762,0.1639,0.1606,-0.0326,0.7503,3.327,1,walk
2.0832,763,0.161,0.1578,-0.0321,0.0957,3.322,1,walk
2.0853,764,0.1624,0.1592,-0.0321,0.9564,3.206,1,walk
2.0873,765,0.1595,0.1563,-0.0316,0.1038,3.201,1,walk
