time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.2768,381,0.1378,0.1376,-0.006,0.1296,0.418,1,walk
1.2788,382,0.1392,0.1391,-0.0053,0.6265,0.377,1,walk
1.2809,383,0.1378,0.1377,-0.0056,0.1381,0.375,1,walk
1.2829,384,0.1393,0.1392,-0.0051,0.8552,0.291,1,walk
1.285,385,0.1378,0.1377,-0.0053,0.1336,0.289,1,walk
1.2882,386,0.1386,0.1385,-0.0049,0.8284,0.237,1,walk
1.2893,387,0.1371,0.137,-0.0051,0.1252,0.231,1,walk
1.2919,388,0.1393,0.1392,-0.0046,0.8884,0.158,1,walk
1.2936,389,0.137,0.1369,-0.0049,0.1091,0.146,1,walk
1.2956,390,0.1385,0.1384,-0.0043,1.0729,0.084,1,walk
1.2976,391,0.1369,0.1369,-0.0045,0.121,0.075,1,walk
1.2997,392,0.1384,0.1384,-0.0041,0.8156,0.009,1,walk
1.3018,393,0.1369,0.1368,-0.0043,0.1215,0.019,1,walk
1.3038,394,0.1384,0.1383,-0.0039,0.615,0.124,1,walk
1.3059,395,0.1369,0.1368,-0.004,0.1211,0.135,1,walk
1.3079,396,0.1383,0.1383,-0.0034,0.4217,0.134,1,walk
1.3101,397,0.1368,0.1368,-0.0035,0.1306,0.146,1,walk
1.3132,398,0.1382,0.1382,-0.0034,1.001,0.322,1,walk
1.3144,399,0.136,0.1359,-0.0036,0.0696,0.34,1,walk
1.3164,400,0.1381,0.1381,-0.0031,0.6015,0.434,1,walk
1.3185,401,0.1359,0.1358,-0.0033,0.0803,0.446,1,walk
1.3206,402,0.1373,0.1373,-0.0029,1.2882,0.552,1,walk
1.3227,403,0.1358,0.1358,-0.003,0.1145,0.571,1,walk
1.3247,404,0.1374,0.1374,-0.0026,1.2576,0.652,1,walk
1.3268,405,0.1359,0.1359,-0.0027,0.1143,0.665,1,walk
1.3288,406,0.1375,0.1375,-0.0023,0.9202,0.76,1,walk
1.3309,407,0.136,0.136,-0.0024,0.115,0.767,1,walk
1.3329,408,0.1376,0.1376,-0.0019,0.5482,0.843,1,walk
1.3351,409,0.1361,0.1361,-0.002,0.122,0.863,1,walk
1.3382,410,0.1374,0.1374,-0.0016,1.9884,1.002,1,walk
1.3392,411,0.1352,0.1352,-0.0017,0.0602,1.023,1,walk
1.3423,412,0.137,0.137,-0.0013,2.5074,1.213,1,walk
1.3434,413,0.1348,0.1348,-0.0013,0.05,1.227,1,walk
1.3455,414,0.1357,0.1357,-0.0011,1.0399,1.508,1,walk
1.3476,415,0.1342,0.1342,-0.0011,0.1197,1.522,1,walk
1.3497,416,0.1357,0.1357,-0.0007,1.2837,1.608,1,walk
1.3517,417,0.1343,0.1343,-0.0007,0.1068,1.622,1,walk
1.3538,418,0.1357,0.1357,-0.0003,0.6644,1.725,1,walk
1.3558,419,0.1343,0.1343,-0.0003,0.1089,1.746,1,walk
1.358,420,0.1357,0.1357,0.0001,0.2471,1.881,1,walk
1.3601,421,0.1343,0.1343,0.0,0.1144,1.895,1,walk
1.3621,422,0.1357,0.1357,0.0005,0.7609,2.005,1,walk
1.3643,423,0.1336,0.1336,0.0004,0.0339,2.019,1,walk
1.3663,424,0.1349,0.1349,0.0008,0.6977,2.158,1,walk
1.3683,425,0.1335,0.1335,0.0008,0.1152,2.179,1,walk
1.3704,426,0.1349,0.1349,0.0012,1.0117,2.309,1,walk
1.3725,427,0.1335,0.1335,0.0012,0.116,2.323,1,walk
1.3756,428,0.1349,0.1349,0.0016,0.7043,2.467,1,walk
1.3766,429,0.1335,0.1335,0.0016,0.1051,2.474,1,walk
1.3787,430,0.1349,0.1349,0.002,1.1866,2.597,1,walk
1.3807,431,0.1335,0.1335,0.002,0.1152,2.618,1,walk
1.3839,432,0.1348,0.1348,0.0024,1.0986,2.76,1,walk
1.385,433,0.1334,0.1334,0.0024,0.1201,2.774,1,walk
1.3876,434,0.1349,0.1348,0.0028,1.323,2.907,1,walk
1.3891,435,0.1328,0.1328,0.0027,0.0273,2.922,1,walk
1.3916,436,0.1342,0.1342,0.0032,0.4599,3.056,1,walk
1.3933,437,0.1328,0.1328,0.0031,0.1147,3.07,1,walk
1.3954,438,0.1342,0.1341,0.0036,0.3703,3.212,1,walk
1.3975,439,0.1328,0.1327,0.0035,0.1171,3.226,1,walk
1.3995,440,0.1342,0.1341,0.0039,1.3654,3.358,1,walk
1.4016,441,0.1328,0.1328,0.0039,0.1158,3.372,1,walk
1.4046,442,0.1342,0.1341,0.0043,0.1592,3.516,1,walk
1.4058,443,0.1328,0.1327,0.0043,0.1176,3.529,1,walk
1.4082,444,0.1342,0.1341,0.0048,1.0726,3.643,1,walk
1.4099,445,0.1328,0.1327,0.0047,0.1176,3.656,1,walk
1.413,446,0.1341,0.134,0.0051,0.9691,3.769,1,walk
1.4141,447,0.132,0.1319,0.0051,0.0184,3.793,1,walk
1.4168,448,0.1342,0.1341,0.0055,1.3203,3.933,1,walk
1.4183,449,0.1321,0.132,0.0054,0.02,3.949,1,walk
1.4204,450,0.1335,0.1334,0.0057,0.7661,4.081,1,walk
1.4225,451,0.1322,0.132,0.0057,0.113,4.086,1,walk
1.4246,452,0.1336,0.1334,0.0061,0.7921,4.187,1,walk
1.4266,453,0.1322,0.1321,0.006,0.1047,4.196,1,walk
1.4289,454,0.1336,0.1334,0.0064,0.1772,4.308,1,walk
1.4309,455,0.1322,0.132,0.0064,0.116,4.317,1,walk
1.433,456,0.1333,0.1332,0.0067,1.4762,4.442,1,walk
1.4351,457,0.132,0.1318,0.0067,0.1225,4.445,1,walk
1.4371,458,0.1326,0.1325,0.007,1.3484,4.546,1,walk
1.4392,459,0.1313,0.1311,0.0069,0.1129,4.552,1,walk
1.4422,460,0.1325,0.1323,0.0073,0.5114,4.657,1,walk
1.4433,461,0.1311,0.131,0.0072,0.111,4.662,1,walk
1.4454,462,0.1325,0.1322,0.0075,1.2158,4.752,1,walk
1.4475,463,0.1311,0.1309,0.0075,0.109,4.758,1,walk
1.4496,464,0.1324,0.1321,0.0077,0.348,4.846,1,walk
1.4517,465,0.131,0.1307,0.0077,0.1094,4.849,1,walk
1.4537,466,0.1322,0.132,0.0079,0.6565,4.955,1,walk
1.4558,467,0.1308,0.1306,0.0079,0.1065,4.956,1,walk
1.4588,468,0.1321,0.1319,0.0081,1.3542,5.012,1,walk
1.46,469,0.1307,0.1305,0.0081,0.101,5.014,1,walk
1.4624,470,0.1321,0.1318,0.0084,1.1673,5.081,1,walk
1.4641,471,0.1299,0.1297,0.0083,0.0435,5.083,1,walk
1.4671,472,0.1311,0.1308,0.0085,1.1897,5.144,1,walk
1.4683,473,0.1297,0.1294,0.0084,0.0975,5.144,1,walk
1.4713,474,0.131,0.1307,0.0086,1.3561,5.204,1,walk
1.4725,475,0.1295,0.1292,0.0086,0.0926,5.204,1,walk
1.4755,476,0.1307,0.1304,0.0087,0.6537,5.27,1,walk
1.4766,477,0.1293,0.129,0.0087,0.0842,5.268,1,walk
1.4798,478,0.1306,0.1303,0.0089,1.3403,5.3,1,walk
1.4809,479,0.1291,0.1288,0.0088,0.0857,5.297,1,walk
1.483,480,0.1304,0.1301,0.009,0.0936,5.299,1,walk
1.485,481,0.1289,0.1286,0.0089,0.0855,5.294,1,walk
1.4871,482,0.1302,0.1299,0.009,0.6674,5.327,1,walk
1.4892,483,0.128,0.1276,0.0089,0.0605,5.321,1,walk
1.4913,484,0.1292,0.1289,0.0089,0.9741,5.378,1,walk
1.4933,485,0.1277,0.1274,0.0088,0.0788,5.365,1,walk
1.4954,486,0.1289,0.1286,0.009,0.6273,5.376,1,walk
1.4975,487,0.1274,0.1271,0.0089,0.0763,5.365,1,walk
1.5004,488,0.1287,0.1283,0.009,1.2217,5.364,1,walk
1.5016,489,0.1272,0.1268,0.0088,0.0675,5.358,1,walk
1.5046,490,0.1284,0.1281,0.0089,0.8148,5.317,1,walk
1.5058,491,0.1269,0.1266,0.0088,0.067,5.301,1,walk
1.5088,492,0.1282,0.1278,0.0088,0.3834,5.305,1,walk
1.51,493,0.1266,0.1263,0.0087,0.0661,5.287,1,walk
1.513,494,0.1279,0.1276,0.0087,1.3382,5.253,1,walk
1.5141,495,0.1256,0.1254,0.0085,0.0933,5.214,1,walk
1.5162,496,0.1275,0.1272,0.0086,1.0268,5.189,1,walk
1.5183,497,0.1252,0.125,0.0083,0.0859,5.158,1,walk
1.5204,498,0.1265,0.1262,0.0084,1.3227,5.123,1,walk
1.5225,499,0.125,0.1247,0.0082,0.0566,5.112,1,walk
1.5249,500,0.1262,0.126,0.0082,0.7576,5.042,1,walk
1.5266,501,0.1247,0.1244,0.008,0.0546,5.007,1,walk
1.5298,502,0.1259,0.1256,0.008,0.4856,4.987,1,walk
1.5309,503,0.1244,0.1242,0.0078,0.0796,4.963,1,walk
1.533,504,0.1259,0.1257,0.0079,1.3234,4.902,1,walk
1.5351,505,0.1246,0.1243,0.0077,0.096,4.889,1,walk
1.5371,506,0.126,0.1258,0.0077,0.6696,4.842,1,walk
1.5392,507,0.1241,0.1239,0.0076,0.0156,4.806,1,walk
1.5413,508,0.1257,0.1255,0.0077,1.1134,4.752,1,walk
1.5434,509,0.1245,0.1243,0.0076,0.1176,4.729,1,walk
1.5454,510,0.1261,0.1258,0.0076,1.2922,4.712,1,walk
1.5475,511,0.1248,0.1245,0.0075,0.0971,4.704,1,walk
1.5505,512,0.1262,0.126,0.0075,0.7102,4.678,1,walk
1.5516,513,0.1249,0.1247,0.0074,0.0794,4.671,1,walk
1.5547,514,0.1262,0.126,0.0074,0.4022,4.626,1,walk
1.5558,515,0.1248,0.1245,0.0073,0.0667,4.625,1,walk
1.5579,516,0.126,0.1258,0.0073,0.9763,4.611,1,walk
1.56,517,0.1245,0.1243,0.0072,0.048,4.611,1,walk
1.563,518,0.1257,0.1255,0.0072,0.911,4.601,1,walk
1.5642,519,0.1234,0.1232,0.0071,0.1121,4.6,1,walk
1.5663,520,0.1247,0.1245,0.0071,0.8723,4.563,1,walk
1.5684,521,0.1231,0.1229,0.007,0.0463,4.562,1,walk
1.5704,522,0.1245,0.1243,0.007,1.3224,4.536,1,walk
1.5725,523,0.123,0.1228,0.0069,0.0526,4.533,1,walk
1.5755,524,0.1244,0.1242,0.0069,0.8714,4.518,1,walk
1.5767,525,0.123,0.1228,0.0068,0.0818,4.515,1,walk
1.5788,526,0.1245,0.1243,0.0068,1.339,4.499,1,walk
1.5809,527,0.1232,0.123,0.0067,0.0815,4.488,1,walk
1.5842,528,0.124,0.1238,0.0066,0.6945,4.424,1,walk
1.5862,529,0.1219,0.1217,0.0064,0.0823,4.411,1,walk
1.5883,530,0.1233,0.1232,0.0064,0.8274,4.383,1,walk
1.5903,531,0.1219,0.1218,0.0062,0.0686,4.371,1,walk
1.5925,532,0.1234,0.1233,0.006,1.0799,4.354,1,walk
1.5946,533,0.122,0.1219,0.0058,0.0731,4.347,1,walk
1.5967,534,0.1236,0.1235,0.0058,0.9706,4.279,1,walk
1.5987,535,0.1222,0.1221,0.0056,0.077,4.276,1,walk
1.6008,536,0.1238,0.1236,0.0055,0.6332,4.234,1,walk
1.6029,537,0.1224,0.1223,0.0053,0.0803,4.223,1,walk
1.6049,538,0.124,0.1239,0.0052,1.3028,4.196,1,walk
1.607,539,0.1226,0.1225,0.005,0.0838,4.19,1,walk
1.6092,540,0.1235,0.1234,0.0047,0.6109,4.163,1,walk
1.6113,541,0.1222,0.1221,0.0045,0.0868,4.157,1,walk
1.6134,542,0.1246,0.1245,0.0044,1.2633,4.119,1,walk
1.6154,543,0.1225,0.1225,0.0041,0.0834,4.107,1,walk
1.6175,544,0.1243,0.1242,0.0039,0.5833,4.078,1,walk
1.6196,545,0.1229,0.1229,0.0037,0.0935,4.072,1,walk
1.6216,546,0.1252,0.1252,0.0036,0.69,4.055,1,walk
1.6237,547,0.1233,0.1232,0.0032,0.0795,4.05,1,walk
1.6258,548,0.1257,0.1256,0.0032,1.308,4.002,1,walk
1.6279,549,0.1237,0.1236,0.0029,0.0818,3.994,1,walk
1.6302,550,0.1261,0.126,0.0028,0.6885,3.962,1,walk
1.6322,551,0.1235,0.1234,0.0023,0.1913,3.954,1,walk
1.6342,552,0.1258,0.1258,0.0023,0.8478,3.929,1,walk
1.6363,553,0.1239,0.1239,0.0019,0.0847,3.92,1,walk
1.6384,554,0.1256,0.1256,0.0017,0.5728,3.889,1,walk
1.6404,555,0.1244,0.1244,0.0015,0.1123,3.884,1,walk
1.6425,556,0.1262,0.1262,0.0013,1.3006,3.865,1,walk
1.6445,557,0.1249,0.1249,0.001,0.1141,3.862,1,walk
1.6467,558,0.1269,0.1269,0.0008,1.2299,3.85,1,walk
1.6487,559,0.1256,0.1256,0.0006,0.1138,3.844,1,walk
1.6508,560,0.1274,0.1274,0.0003,1.3749,3.802,1,walk
1.6529,561,0.1261,0.1261,0.0001,0.1207,3.796,1,walk
1.6549,562,0.128,0.128,-0.0001,1.2898,3.768,1,walk
1.657,563,0.1267,0.1267,-0.0004,0.1244,3.761,1,walk
1.659,564,0.1286,0.1286,-0.0006,0.517,3.739,1,walk
1.6611,565,0.1273,0.1273,-0.0009,0.1273,3.732,1,walk
1.6632,566,0.1292,0.1292,-0.0011,1.2679,3.729,1,walk
1.6652,567,0.1274,0.1273,-0.0015,0.0944,3.721,1,walk
1.6674,568,0.1293,0.1293,-0.0018,0.6656,3.713,1,walk
1.6694,569,0.128,0.128,-0.002,0.1296,3.7,1,walk
1.6715,570,0.13,0.13,-0.0024,1.1815,3.693,1,walk
1.6735,571,0.1287,0.1287,-0.0026,0.1313,3.684,1,walk
1.6756,572,0.1306,0.1305,-0.0028,1.0704,3.645,1,walk
1.6776,573,0.1293,0.1293,-0.0031,0.1343,3.64,1,walk
1.6797,574,0.1319,0.1319,-0.0032,1.2615,3.615,1,walk
1.6818,575,0.13,0.13,-0.0037,0.102,3.594,1,walk
1.6839,576,0.1326,0.1325,-0.0038,0.1982,3.596,1,walk
1.6859,577,0.1307,0.1306,-0.0042,0.1032,3.58,1,walk
1.688,578,0.1327,0.1326,-0.0046,1.2233,3.608,1,walk
1.6901,579,0.1315,0.1314,-0.0048,0.14,3.597,1,walk
1.6922,580,0.1328,0.1327,-0.0053,0.3368,3.596,1,walk
1.6942,581,0.1316,0.1315,-0.0056,0.1411,3.584,1,walk
1.6963,582,0.1335,0.1334,-0.0059,0.3537,3.563,1,walk
1.6983,583,0.1322,0.1321,-0.0062,0.1461,3.557,1,walk
1.7004,584,0.1344,0.1342,-0.0066,1.1594,3.584,1,walk
1.7025,585,0.1331,0.133,-0.0069,0.1417,3.566,1,walk
1.7046,586,0.1351,0.1349,-0.0072,1.0823,3.562,1,walk
1.7067,587,0.1339,0.1336,-0.0075,0.1494,3.55,1,walk
1.7088,588,0.1364,0.1362,-0.0077,0.8733,3.572,1,walk
1.7108,589,0.1346,0.1343,-0.0081,0.1105,3.56,1,walk
1.7131,590,0.1366,0.1363,-0.0085,1.2886,3.551,1,walk
1.7151,591,0.1347,0.1344,-0.0089,0.1154,3.534,1,walk
1.7174,592,0.1367,0.1364,-0.0093,0.8759,3.564,1,walk
1.7195,593,0.1354,0.1351,-0.0096,0.1518,3.559,1,walk
1.7218,594,0.1374,0.137,-0.01,0.3348,3.557,1,walk
1.7238,595,0.1361,0.1357,-0.0103,0.1547,3.542,1,walk
1.726,596,0.1381,0.1377,-0.0107,1.225,3.578,1,walk
1.728,597,0.1369,0.1364,-0.011,0.1554,3.569,1,walk
1.7304,598,0.1384,0.1379,-0.0116,1.1888,3.6,1,walk
1.7324,599,0.1371,0.1366,-0.0119,0.1451,3.589,1,walk
1.7346,600,0.1391,0.1385,-0.0123,1.4129,3.603,1,walk
1.7366,601,0.1378,0.1372,-0.0125,0.1536,3.596,1,walk
1.7389,602,0.1399,0.1393,-0.0131,1.117,3.648,1,walk
1.7409,603,0.1386,0.1379,-0.0133,0.1526,3.642,1,walk
1.7431,604,0.1406,0.1399,-0.0138,0.6687,3.658,1,walk
1.7455,605,0.142,0.1413,-0.0144,0.1096,3.7,1,walk
1.7472,606,0.1407,0.1399,-0.0147,1.1099,3.697,1,walk
1.7496,607,0.1428,0.142,-0.0152,0.1571,3.72,1,walk
1.7514,608,0.1415,0.1406,-0.0154,1.0653,3.718,1,walk
1.7534,609,0.1402,0.1393,-0.0157,0.1539,3.717,1,walk
1.7554,610,0.1422,0.1412,-0.0161,0.3335,3.757,1,walk
1.7575,611,0.1408,0.1399,-0.0164,0.1599,3.755,1,walk
1.7595,612,0.1429,0.1419,-0.0169,1.1766,3.785,1,walk
1.7616,613,0.1416,0.1406,-0.0171,0.1587,3.785,1,walk
1.7636,614,0.1437,0.1426,-0.0176,0.8317,3.822,1,walk
1.7657,615,0.1423,0.1412,-0.0178,0.1593,3.822,1,walk
1.7677,616,0.1445,0.1433,-0.0184,1.088,3.867,1,walk
1.7698,617,0.1431,0.1419,-0.0186,0.1586,3.868,1,walk
1.7718,618,0.1452,0.144,-0.0191,1.1061,3.9,1,walk
1.7739,619,0.1439,0.1426,-0.0193,0.1595,3.902,1,walk
1.7759,620,0.146,0.1446,-0.0199,0.5855,3.959,1,walk
1.778,621,0.1446,0.1432,-0.0201,0.1595,3.96,1,walk
1.7801,622,0.1468,0.1453,-0.0206,1.1383,3.989,1,walk
1.7821,623,0.1454,0.1439,-0.0208,0.1576,3.991,1,walk
1.7842,624,0.1469,0.1453,-0.0215,1.1022,4.026,1,walk
1.7862,625,0.1454,0.1438,-0.0216,0.1558,4.027,1,walk
1.7884,626,0.1491,0.1475,-0.0221,1.0531,4.088,1,walk
1.7904,627,0.1462,0.1445,-0.0224,0.2321,4.093,1,walk
1.7925,628,0.1485,0.1467,-0.023,1.1211,4.131,1,walk
1.7946,629,0.1471,0.1453,-0.0232,0.1567,4.133,1,walk
1.7968,630,0.1494,0.1475,-0.0238,1.0308,4.17,1,walk
1.7989,631,0.1479,0.146,-0.0239,0.1563,4.171,1,walk
1.801,632,0.1503,0.1482,-0.0245,1.0772,4.216,1,walk
1.8031,633,0.1488,0.1467,-0.0247,0.1577,4.218,1,walk
1.8052,634,0.1504,0.1483,-0.0253,1.0819,4.239,1,walk
1.8073,635,0.149,0.1468,-0.0255,0.1568,4.242,1,walk
1.8094,636,0.1514,0.1491,-0.0261,1.0876,4.279,1,walk
1.8114,637,0.1499,0.1476,-0.0263,0.1578,4.283,1,walk
1.8136,638,0.1523,0.1499,-0.0269,0.9734,4.317,1,walk
1.8156,639,0.1508,0.1484,-0.027,0.1598,4.319,1,walk
1.8178,640,0.1533,0.1508,-0.0276,1.071,4.349,1,walk
1.8198,641,0.1518,0.1493,-0.0278,0.1588,4.35,1,walk
1.8219,642,0.1544,0.1517,-0.0285,0.9448,4.416,1,walk
1.824,643,0.1529,0.1502,-0.0286,0.1573,4.425,1,walk
1.8262,644,0.1553,0.1525,-0.0292,0.5753,4.446,1,walk
1.8282,645,0.1531,0.1503,-0.0293,0.1272,4.454,1,walk
1.8304,646,0.1564,0.1535,-0.03,0.9429,4.499,1,walk
1.8325,647,0.1542,0.1512,-0.03,0.1129,4.49,1,walk
1.8347,648,0.1566,0.1536,-0.0305,0.8258,4.477,1,walk
1.8368,649,0.1551,0.1521,-0.0305,0.1453,4.461,1,walk
1.8389,650,0.1577,0.1546,-0.031,0.8965,4.517,1,walk
1.8413,651,0.1604,0.1572,-0.0315,0.1213,4.519,1,walk
1.843,652,0.1588,0.1557,-0.0315,0.9862,4.488,1,walk
1.8451,653,0.1573,0.1541,-0.0315,0.143,4.464,1,walk
1.8472,654,0.1598,0.1566,-0.032,1.0198,4.467,1,walk
1.8492,655,0.1582,0.155,-0.032,0.1432,4.445,1,walk
1.8515,656,0.16,0.1567,-0.0324,1.0686,4.432,1,walk
1.8548,657,0.1627,0.1593,-0.033,0.8439,4.411,1,walk
1.8563,658,0.1607,0.1572,-0.0331,0.1166,4.376,1,walk
1.8591,659,0.1641,0.1606,-0.0337,0.4062,4.382,1,walk
1.8612,660,0.1622,0.1587,-0.0338,0.137,4.362,1,walk
1.8633,661,0.1644,0.1608,-0.0345,1.0068,4.325,1,walk
1.8653,662,0.1631,0.1594,-0.0346,0.2066,4.306,1,walk
1.8674,663,0.1658,0.162,-0.0353,0.5462,4.274,1,walk
1.8695,664,0.1644,0.1605,-0.0354,0.2027,4.265,1,walk
1.8717,665,0.1672,0.1632,-0.0361,0.9896,4.251,1,walk
1.8737,666,0.1657,0.1618,-0.0361,0.1973,4.231,1,walk
1.8761,667,0.1685,0.1644,-0.0368,0.6484,4.178,1,walk
1.8781,668,0.167,0.1629,-0.0367,0.1867,4.169,1,walk
1.8802,669,0.1688,0.1646,-0.0373,0.5654,4.132,1,walk
1.8822,670,0.1672,0.163,-0.0373,0.1727,4.123,1,walk
1.8843,671,0.1698,0.1655,-0.0379,0.9714,4.121,1,walk
1.8864,672,0.1682,0.1639,-0.0378,0.1591,4.116,1,walk
1.8887,673,0.1706,0.1663,-0.0382,0.7713,4.052,1,walk
1.8908,674,0.1689,0.1646,-0.0381,0.159,4.05,1,walk
1.8929,675,0.1714,0.1669,-0.0386,0.7322,4.034,1,walk
1.895,676,0.1696,0.1652,-0.0384,0.1481,4.036,1,walk
1.8972,677,0.1711,0.1666,-0.0388,0.3999,3.991,1,walk
1.8996,678,0.1734,0.1689,-0.0393,0.1205,3.94,1,walk
1.9013,679,0.1716,0.1671,-0.0391,1.0089,3.946,1,walk
1.9034,680,0.1698,0.1653,-0.0388,0.1259,3.956,1,walk
1.9055,681,0.1728,0.1683,-0.0394,0.7388,3.904,1,walk
1.9075,682,0.17,0.1655,-0.0389,0.0863,3.918,1,walk
1.9101,683,0.1733,0.1687,-0.0394,1.0706,3.804,1,walk
1.9135,684,0.1732,0.1687,-0.0393,2.6984,3.761,1,walk
1.9142,685,0.1712,0.1667,-0.0389,0.0785,3.778,1,walk
1.9178,686,0.173,0.1685,-0.0391,0.0354,3.716,1,walk
1.9187,687,0.171,0.1665,-0.0387,0.0946,3.729,1,walk
1.9208,688,0.1729,0.1684,-0.039,1.0367,3.689,1,walk
1.9228,689,0.1709,0.1665,-0.0386,0.1007,3.696,1,walk
1.9249,690,0.1729,0.1685,-0.0389,1.0056,3.62,1,walk
1.9269,691,0.171,0.1666,-0.0385,0.1124,3.643,1,walk
1.929,692,0.173,0.1685,-0.039,0.3766,3.627,1,walk
1.931,693,0.1711,0.1666,-0.0386,0.1123,3.643,1,walk
1.9331,694,0.1731,0.1687,-0.039,1.143,3.565,1,walk
1.9351,695,0.1713,0.1668,-0.0387,0.1131,3.573,1,walk
1.9372,696,0.1723,0.1678,-0.0388,1.2929,3.536,1,walk
1.9392,697,0.1704,0.166,-0.0384,0.1169,3.554,1,walk
1.9413,698,0.1732,0.1687,-0.039,0.385,3.52,1,walk
1.9433,699,0.1704,0.166,-0.0384,0.0749,3.538,1,walk
1.9454,700,0.1722,0.1678,-0.0387,1.1057,3.475,1,walk
1.9475,701,0.1703,0.166,-0.0384,0.1174,3.503,1,walk
1.9498,702,0.1721,0.1677,-0.0387,0.3995,3.46,1,walk
1.9518,703,0.1702,0.1659,-0.0383,0.118,3.479,1,walk
1.954,704,0.172,0.1677,-0.0386,1.2695,3.457,1,walk
1.956,705,0.1702,0.1658,-0.0382,0.1226,3.466,1,walk
1.9581,706,0.172,0.1676,-0.0385,0.8758,3.468,1,walk
1.9602,707,0.1692,0.1649,-0.0379,0.0679,3.496,1,walk
1.9623,708,0.1719,0.1676,-0.0383,1.1473,3.47,1,walk
1.9644,709,0.1691,0.1649,-0.0377,0.0631,3.499,1,walk
1.9664,710,0.1708,0.1665,-0.0379,0.7831,3.478,1,walk
1.9684,711,0.1689,0.1647,-0.0375,0.1186,3.497,1,walk
1.9706,712,0.1706,0.1664,-0.0377,1.1459,3.517,1,walk
1.9726,713,0.1688,0.1646,-0.0373,0.1164,3.536,1,walk
1.9746,714,0.1705,0.1663,-0.0375,1.0538,3.554,1,walk
1.9767,715,0.1686,0.1645,-0.037,0.1177,3.573,1,walk
1.9799,716,0.1702,0.1661,-0.0372,0.1379,3.566,1,walk
1.981,717,0.1684,0.1643,-0.0367,0.1209,3.585,1,walk
1.9831,718,0.17,0.1659,-0.0369,0.2314,3.614,1,walk
1.9851,719,0.1681,0.1641,-0.0364,0.1217,3.632,1,walk
1.9872,720,0.1689,0.165,-0.0363,1.1691,3.654,1,walk
1.9892,721,0.1671,0.1632,-0.0359,0.1157,3.663,1,walk
1.9913,722,0.1688,0.1649,-0.036,0.5185,3.695,1,walk
1.9933,723,0.1669,0.1631,-0.0356,0.1161,3.713,1,walk
1.9954,724,0.1686,0.1648,-0.0357,0.7381,3.737,1,walk
1.9974,725,0.1668,0.163,-0.0352,0.1158,3.755,1,walk
2.0007,726,0.1684,0.1646,-0.0353,0.7321,3.742,1,walk
2.0018,727,0.1665,0.1628,-0.0348,0.1181,3.751,1,walk
2.0049,728,0.1681,0.1644,-0.0349,0.5889,3.768,1,walk
2.006,729,0.1662,0.1626,-0.0345,0.1196,3.784,1,walk
2.0081,730,0.1679,0.1643,-0.0345,1.1884,3.818,1,walk
2.0101,731,0.1661,0.1625,-0.034,0.1087,3.833,1,walk
2.0123,732,0.1676,0.1641,-0.0341,0.1517,3.842,1,walk
2.0143,733,0.1649,0.1615,-0.0334,0.0686,3.869,1,walk
2.0165,734,0.1664,0.163,-0.0334,0.283,3.881,1,walk
2.0185,735,0.1646,0.1613,-0.033,0.1178,3.893,1,walk
2.0206,736,0.1661,0.1628,-0.033,0.4383,3.902,1,walk
2.0226,737,0.1643,0.161,-0.0325,0.1139,3.907,1,walk
2.0246,738,0.1658,0.1626,-0.0326,1.1988,3.909,1,walk
2.0267,739,0.164,0.1608,-0.0321,0.1114,3.924,1,walk
2.0288,740,0.1655,0.1623,-0.0321,0.3531,3.913,1,walk
2.031,741,0.1636,0.1605,-0.0317,0.1315,3.922,1,walk
2.0331,742,0.1651,0.1621,-0.0317,0.8958,3.899,1,walk
2.0351,743,0.1633,0.1603,-0.0313,0.1107,3.902,1,walk
2.0372,744,0.164,0.161,-0.031,1.2156,3.885,1,walk
2.0392,745,0.1621,0.1592,-0.0306,0.103,3.89,1,walk
2.0413,746,0.1636,0.1607,-0.0306,1.2719,3.853,1,walk
2.0433,747,0.1617,0.1589,-0.0302,0.1062,3.857,1,walk
2.0467,748,0.1632,0.1604,-0.0302,0.7783,3.808,1,walk
2.0477,749,0.1613,0.1586,-0.0298,0.1049,3.811,1,walk
2.0498,750,0.1628,0.1601,-0.0298,1.2566,3.764,1,walk
2.0518,751,0.161,0.1583,-0.0294,0.0994,3.765,1,walk
2.0539,752,0.1624,0.1597,-0.0294,1.0319,3.673,1,walk
2.0559,753,0.1605,0.1579,-0.029,0.1017,3.673,1,walk
2.058,754,0.162,0.1593,-0.029,1.2123,3.6,1,walk
2.06,755,0.1601,0.1575,-0.0287,0.0986,3.599,1,walk
2.0621,756,0.1615,0.1589,-0.0287,0.3658,3.495,1,walk
2.0642,757,0.1587,0.1562,-0.0282,0.0881,3.493,1,walk
2.0663,758,0.1611,0.1586,-0.0284,1.2602,3.383,1,walk
2.0683,759,0.1583,0.1558,-0.0278,0.0913,3.382,1,walk
2.0704,760,0.1597,0.1572,-0.028,0.6099,3.279,1,walk
2.0725,761,0.1578,0.1554,-0.0276,0.0875,3.276,1,walk
2.0746,762,0.1592,0.1568,-0.0277,0.9364,3.16,1,walk
2.0766,763,0.1573,0.155,-0.0273,0.0777,3.158,1,walk
2.0788,764,0.1587,0.1564,-0.0274,0.807,3.034,1,walk
2.0809,765,0.1569,0.1545,-0.0271,0.0899,3.033,1,walk
