time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.1557,408,0.257,0.2567,-0.0131,0.6512,2.445,walk
2.1579,409,0.2555,0.2552,-0.0129,0.2651,2.448,walk
2.1605,410,0.257,0.2566,-0.0128,0.6723,2.071,walk
2.1636,411,0.258,0.2577,-0.0128,1.8279,1.949,walk
2.1668,412,0.2598,0.2595,-0.0129,0.2989,1.813,walk
2.1685,413,0.2578,0.2575,-0.0127,0.7645,1.806,walk
2.1725,414,0.2589,0.2586,-0.0127,0.2398,1.676,walk
2.1753,415,0.2605,0.2602,-0.0129,0.4275,1.548,walk
2.1784,416,0.2571,0.2568,-0.0126,0.1576,1.533,walk
2.1814,417,0.2581,0.2578,-0.0128,0.7618,1.416,walk
2.1841,418,0.2598,0.2595,-0.013,0.7653,1.287,walk
2.1859,419,0.2577,0.2574,-0.0129,0.1719,1.282,walk
2.1903,420,0.2601,0.2598,-0.0131,0.6454,1.172,walk
2.1923,421,0.2604,0.2601,-0.0133,0.2663,1.071,walk
2.1949,422,0.2577,0.2574,-0.0132,0.1572,1.061,walk
2.1974,423,0.2593,0.259,-0.0134,0.2933,0.957,walk
2.2,424,0.261,0.2606,-0.0137,0.2777,0.844,walk
2.2023,425,0.2603,0.2599,-0.0137,0.7697,0.844,walk
2.2061,426,0.2607,0.2603,-0.0139,0.7531,0.74,walk
2.2065,427,0.2593,0.259,-0.0139,0.2923,0.735,walk
2.2087,428,0.2611,0.2607,-0.0142,0.5464,0.624,walk
2.2116,429,0.2591,0.2587,-0.0142,0.2759,0.616,walk
2.2144,430,0.2609,0.2605,-0.0145,0.7326,0.528,walk
2.2174,431,0.2619,0.2615,-0.0148,0.8791,0.451,walk
2.2193,432,0.2605,0.2601,-0.0148,0.3368,0.445,walk
2.2223,433,0.2614,0.261,-0.015,0.4709,0.427,walk
2.2245,434,0.2594,0.259,-0.0151,0.2396,0.419,walk
2.2279,435,0.2598,0.2594,-0.0153,0.7734,0.363,walk
2.2317,436,0.2608,0.2603,-0.0156,0.286,0.309,walk
2.2341,437,0.2626,0.2621,-0.0161,0.8855,0.28,walk
2.2359,438,0.2606,0.2601,-0.0161,0.2383,0.268,walk
2.238,439,0.2622,0.2617,-0.0163,1.6933,0.24,walk
2.2403,440,0.2609,0.2604,-0.0164,0.3368,0.232,walk
2.2445,441,0.2619,0.2614,-0.0166,0.7316,0.186,walk
2.2466,442,0.263,0.2625,-0.0168,0.7721,0.153,walk
2.2486,443,0.2617,0.2612,-0.0168,0.3077,0.142,walk
2.2517,444,0.2627,0.2622,-0.017,0.3723,0.11,walk
2.2539,445,0.2644,0.2638,-0.0172,0.7833,0.079,walk
2.256,446,0.2624,0.2619,-0.0173,0.2188,0.06,walk
2.2608,447,0.2648,0.2642,-0.0175,0.6506,0.056,walk
2.2626,448,0.2645,0.2639,-0.0177,0.404,0.018,walk
2.265,449,0.2638,0.2632,-0.0178,0.4299,0.011,walk
2.2687,450,0.2649,0.2643,-0.0179,0.7711,0.017,walk
2.2694,451,0.263,0.2624,-0.018,0.2378,0.005,walk
2.2739,452,0.264,0.2634,-0.0182,0.331,0.028,walk
2.2752,453,0.2651,0.2644,-0.0184,0.6938,0.011,walk
2.2785,454,0.2644,0.2638,-0.0184,0.4569,0.003,walk
2.2836,455,0.2658,0.2651,-0.0189,0.7766,0.03,walk
2.286,456,0.2638,0.2632,-0.019,0.2579,0.006,walk
2.2895,457,0.2649,0.2642,-0.0192,0.446,0.016,walk
2.2922,458,0.2667,0.266,-0.0191,0.9966,0.03,walk
2.2941,459,0.2647,0.264,-0.0192,0.3161,0.053,walk
2.2976,460,0.2664,0.2657,-0.0193,1.0526,0.102,walk
2.2985,461,0.2651,0.2644,-0.0193,0.311,0.117,walk
2.3014,462,0.267,0.2663,-0.0193,0.7553,0.132,walk
2.3052,463,0.2681,0.2674,-0.0193,0.3384,0.199,walk
2.3082,464,0.2686,0.2679,-0.0194,0.1341,0.239,walk
2.3116,465,0.2659,0.2652,-0.0195,0.7237,0.264,walk
2.3142,466,0.2671,0.2664,-0.0195,0.2875,0.317,walk
2.3185,467,0.2675,0.2668,-0.0195,0.4712,0.386,walk
2.3238,468,0.268,0.2673,-0.0195,0.7241,0.423,walk
2.3266,469,0.2684,0.2677,-0.0195,0.1871,0.463,walk
2.3296,470,0.2702,0.2695,-0.0195,0.3368,0.48,walk
2.3316,471,0.2681,0.2674,-0.0195,0.6877,0.489,walk
2.3352,472,0.2698,0.2691,-0.0195,0.2018,0.524,walk
2.3357,473,0.2684,0.2676,-0.0195,0.3112,0.528,walk
2.3394,474,0.2701,0.2694,-0.0195,0.7497,0.534,walk
2.3404,475,0.2679,0.2672,-0.0195,0.1998,0.538,walk
2.3446,476,0.2689,0.2682,-0.0195,0.5824,0.56,walk
2.3472,477,0.27,0.2693,-0.0194,0.7697,0.567,walk
2.3507,478,0.2702,0.2695,-0.0194,0.2882,0.602,walk
2.3526,479,0.2688,0.2681,-0.0193,0.5861,0.602,walk
2.3552,480,0.2705,0.2698,-0.0193,0.7294,0.59,walk
2.3597,481,0.2714,0.2708,-0.0192,0.2237,0.614,walk
2.3605,482,0.2692,0.2685,-0.0192,0.3204,0.611,walk
2.363,483,0.271,0.2703,-0.019,0.2668,0.622,walk
2.3671,484,0.2703,0.2697,-0.0188,0.6296,0.659,walk
2.3695,485,0.2695,0.2689,-0.0188,0.426,0.658,walk
2.3723,486,0.2706,0.2699,-0.0186,0.7151,0.664,walk
2.3755,487,0.273,0.2724,-0.0185,0.4053,0.693,walk
2.3798,488,0.2709,0.2702,-0.0182,0.1577,0.69,walk
2.3822,489,0.2685,0.2679,-0.0181,0.7251,0.684,walk
2.385,490,0.2708,0.2702,-0.018,0.4501,0.724,walk
2.3881,491,0.271,0.2704,-0.0176,0.7449,0.75,walk
2.3898,492,0.2694,0.2688,-0.0175,0.338,0.746,walk
2.3944,493,0.2703,0.2697,-0.0173,0.3563,0.771,walk
2.3966,494,0.2712,0.2707,-0.017,0.7118,0.766,walk
2.399,495,0.268,0.2675,-0.0168,0.1921,0.755,walk
2.4012,496,0.2705,0.27,-0.0165,0.6,0.774,walk
2.4033,497,0.2681,0.2676,-0.0164,0.192,0.766,walk
2.4061,498,0.2698,0.2693,-0.0161,0.7354,0.784,walk
2.4112,499,0.2684,0.268,-0.0155,0.4445,0.816,walk
2.4152,500,0.2702,0.2698,-0.0153,0.4004,0.853,walk
2.4185,501,0.2717,0.2713,-0.015,0.6877,0.889,walk
2.4192,502,0.2697,0.2693,-0.0149,0.2368,0.902,walk
2.4225,503,0.2722,0.2718,-0.0146,0.286,0.97,walk
2.4275,504,0.2719,0.2715,-0.0141,0.7096,1.045,walk
2.4279,505,0.2697,0.2693,-0.014,0.2713,1.075,walk
2.4311,506,0.2716,0.2712,-0.0136,0.4231,1.157,walk
2.432,507,0.2701,0.2698,-0.0135,0.3138,1.172,walk
2.435,508,0.2714,0.2711,-0.0131,0.6766,1.23,walk
2.4377,509,0.2739,0.2736,-0.0128,0.8845,1.314,walk
2.4393,510,0.2716,0.2713,-0.0128,0.1779,1.335,walk
2.4431,511,0.2735,0.2732,-0.0123,0.6957,1.435,walk
2.445,512,0.2703,0.27,-0.0122,0.1803,1.458,walk
2.4482,513,0.272,0.2717,-0.0119,0.8101,1.558,walk
2.4508,514,0.2731,0.2728,-0.0114,0.7625,1.656,walk
2.4524,515,0.2715,0.2712,-0.0113,0.3273,1.663,walk
2.4549,516,0.2733,0.2731,-0.0109,1.0026,1.756,walk
2.4571,517,0.2717,0.2715,-0.0108,0.3266,1.762,walk
2.4609,518,0.2728,0.2727,-0.0103,0.7079,1.881,walk
2.4618,519,0.2713,0.2711,-0.0103,0.3115,1.883,walk
2.4651,520,0.2731,0.273,-0.0098,0.3385,1.98,walk
2.4694,521,0.2736,0.2734,-0.0092,0.6732,2.089,walk
2.4726,522,0.2734,0.2732,-0.0085,0.6501,2.165,walk
2.4759,523,0.2754,0.2753,-0.0079,0.3706,2.305,walk
2.4832,524,0.2788,0.2787,-0.0066,0.2141,2.518,walk
2.4853,525,0.2743,0.2743,-0.0063,0.6648,2.496,walk
2.489,526,0.2765,0.2764,-0.0057,0.6397,2.602,walk
2.4909,527,0.2735,0.2735,-0.0054,0.1179,2.585,walk
2.4938,528,0.2755,0.2755,-0.0048,0.224,2.717,walk
2.4973,529,0.2777,0.2777,-0.0041,0.6134,2.803,walk
2.4991,530,0.2748,0.2748,-0.0038,0.1763,2.784,walk
2.5025,531,0.2769,0.2769,-0.0032,0.3627,2.891,walk
2.5063,532,0.2784,0.2784,-0.0024,0.6542,2.995,walk
2.5066,533,0.277,0.277,-0.0023,0.2988,2.985,walk
2.5096,534,0.2792,0.2792,-0.0016,0.4254,3.102,walk
2.5132,535,0.28,0.28,-0.0007,0.1924,3.194,walk
2.5164,536,0.281,0.281,0.0001,0.5939,3.297,walk
2.5188,537,0.2796,0.2796,0.0003,0.3148,3.287,walk
2.521,538,0.2813,0.2813,0.0011,0.5822,3.376,walk
2.5254,539,0.283,0.2829,0.0019,0.3218,3.476,walk
2.5283,540,0.2802,0.2802,0.0022,0.3195,3.457,walk
2.5323,541,0.2827,0.2827,0.0032,0.5928,3.568,walk
2.5358,542,0.2845,0.2845,0.0041,0.3266,3.636,walk
2.5364,543,0.2832,0.2831,0.0042,0.3587,3.631,walk
2.5401,544,0.2843,0.2843,0.0053,0.5774,3.737,walk
2.5413,545,0.2869,0.2868,0.0062,0.5475,3.836,walk
2.5434,546,0.2855,0.2855,0.0064,0.3039,3.827,walk
2.546,547,0.288,0.2879,0.0073,0.3069,3.906,walk
2.548,548,0.286,0.2859,0.0075,0.2736,3.893,walk
2.5516,549,0.2887,0.2886,0.0085,0.5502,3.988,walk
2.5523,550,0.2874,0.2872,0.0086,0.2984,3.979,walk
2.5556,551,0.29,0.2898,0.0095,0.4035,4.027,walk
2.5565,552,0.2886,0.2885,0.0097,0.2972,4.018,walk
2.5607,553,0.2913,0.2911,0.0107,0.5395,4.069,walk
2.5612,554,0.2893,0.2891,0.0109,0.219,4.056,walk
2.5637,555,0.292,0.2917,0.0119,0.5474,4.118,walk
2.5658,556,0.2907,0.2904,0.012,0.3089,4.109,walk
2.5694,557,0.292,0.2917,0.0131,0.5974,4.11,walk
2.5733,558,0.2946,0.2943,0.0141,0.3141,4.156,walk
2.5786,559,0.2939,0.2935,0.0153,0.3777,4.149,walk
2.5834,560,0.3,0.2995,0.0169,1.2435,4.115,walk
2.5847,561,0.2981,0.2976,0.0171,0.593,4.1,walk
2.5864,562,0.2975,0.297,0.0172,0.462,4.096,walk
2.5889,563,0.298,0.2975,0.0183,0.3361,4.019,walk
2.591,564,0.2968,0.2962,0.0184,0.3752,4.005,walk
2.5943,565,0.2987,0.2981,0.0194,0.5787,4.004,walk
2.5987,566,0.3005,0.2998,0.0204,0.3096,3.933,walk
2.6012,567,0.3018,0.301,0.0216,0.6606,3.917,walk
2.6033,568,0.3005,0.2997,0.0217,0.376,3.908,walk
2.6065,569,0.3036,0.3028,0.0226,0.7137,3.823,walk
2.6094,570,0.3055,0.3046,0.0237,0.6302,3.785,walk
2.6115,571,0.3029,0.302,0.0239,0.3073,3.771,walk
2.6158,572,0.3054,0.3044,0.0249,0.6356,3.68,walk
2.6168,573,0.3073,0.3061,0.0261,0.7041,3.642,walk
2.6188,574,0.3053,0.3042,0.0262,0.3079,3.634,walk
2.6219,575,0.3077,0.3065,0.0272,0.593,3.534,walk
2.6243,576,0.3057,0.3045,0.0273,0.3496,3.528,walk
2.6281,577,0.3086,0.3073,0.0285,0.9709,3.45,walk
2.6302,578,0.3098,0.3084,0.0297,0.7184,3.392,walk
2.6321,579,0.3079,0.3064,0.0298,0.3539,3.388,walk
2.6352,580,0.311,0.3094,0.0309,0.6063,3.369,walk
2.6398,581,0.312,0.3104,0.032,0.5285,3.284,walk
2.6408,582,0.3094,0.3077,0.0321,0.2266,3.281,walk
2.6447,583,0.3115,0.3098,0.0329,1.0933,3.2,walk
2.6454,584,0.3102,0.3085,0.033,0.4146,3.2,walk
2.6488,585,0.3111,0.3093,0.0341,0.7495,3.136,walk
2.6517,586,0.3133,0.3114,0.0351,0.6559,3.08,walk
2.6564,587,0.3148,0.3127,0.0361,0.6876,3.024,walk
2.6567,588,0.3134,0.3114,0.0361,0.442,3.027,walk
2.6599,589,0.3162,0.3141,0.0371,0.6752,3.011,walk
2.6633,590,0.3162,0.314,0.038,0.6407,2.964,walk
2.6649,591,0.3142,0.3119,0.038,0.341,2.968,walk
2.6689,592,0.3156,0.3132,0.0389,0.6717,2.941,walk
2.6709,593,0.3175,0.315,0.0398,0.4529,2.929,walk
2.6731,594,0.3168,0.3143,0.0397,0.4133,2.93,walk
2.6754,595,0.3174,0.3148,0.0405,0.6839,2.897,walk
2.6794,596,0.3186,0.3159,0.0413,0.4539,2.878,walk
2.6817,597,0.3172,0.3145,0.0412,0.6371,2.879,walk
2.6837,598,0.3183,0.3156,0.0419,0.7313,2.851,walk
2.6863,599,0.3162,0.3134,0.0417,0.3986,2.854,walk
2.6896,600,0.3173,0.3145,0.0424,0.6069,2.832,walk
2.6917,601,0.3191,0.3162,0.0431,0.438,2.816,walk
2.6942,602,0.3169,0.314,0.0429,0.4052,2.819,walk
2.6978,603,0.3179,0.315,0.0434,0.7785,2.81,walk
2.7019,604,0.319,0.3159,0.044,0.7725,2.838,walk
2.7023,605,0.3175,0.3145,0.0438,0.4825,2.84,walk
2.7063,606,0.3184,0.3153,0.0442,0.704,2.805,walk
2.707,607,0.3169,0.3138,0.044,0.4517,2.806,walk
2.7103,608,0.3186,0.3155,0.0445,0.7632,2.782,walk
2.7116,609,0.3171,0.314,0.0443,0.4444,2.784,walk
2.7146,610,0.3188,0.3156,0.0448,0.5316,2.754,walk
2.717,611,0.3192,0.316,0.045,0.7501,2.737,walk
2.7207,612,0.321,0.3178,0.0455,0.5489,2.716,walk
2.7231,613,0.3197,0.3165,0.0453,0.6484,2.717,walk
2.7253,614,0.3198,0.3165,0.0454,1.6175,2.529,walk
2.7289,615,0.3176,0.3144,0.0451,0.5148,2.514,walk
2.7324,616,0.3193,0.3161,0.0456,0.771,2.524,walk
2.7352,617,0.3189,0.3156,0.0456,0.881,2.457,walk
2.7373,618,0.3205,0.3172,0.0459,0.1903,2.387,walk
2.7394,619,0.319,0.3157,0.0456,0.4693,2.372,walk
2.7433,620,0.3205,0.3172,0.0459,0.761,2.304,walk
2.744,621,0.3183,0.315,0.0455,0.3299,2.275,walk
2.7475,622,0.3197,0.3164,0.0458,0.7624,2.197,walk
2.7512,623,0.3203,0.317,0.0459,0.3769,2.106,walk
2.7517,624,0.3187,0.3154,0.0456,0.4534,2.094,walk
2.7546,625,0.32,0.3167,0.0458,0.8276,2.004,walk
2.7562,626,0.3177,0.3144,0.0454,0.3479,1.989,walk
2.7601,627,0.3176,0.3144,0.0454,0.6695,1.897,walk
2.7645,628,0.3184,0.3152,0.0456,0.691,1.819,walk
2.7654,629,0.317,0.3138,0.0454,0.476,1.822,walk
2.7677,630,0.3186,0.3153,0.0456,0.7001,1.732,walk
2.7699,631,0.3171,0.3139,0.0453,0.4857,1.737,walk
2.772,632,0.3178,0.3145,0.0453,0.3249,1.654,walk
2.774,633,0.3163,0.3131,0.0449,0.4729,1.659,walk
2.7777,634,0.3169,0.3137,0.0449,0.8136,1.58,walk
2.7806,635,0.3184,0.3152,0.045,0.8879,1.468,walk
2.7837,636,0.3182,0.3151,0.0447,0.4537,1.375,walk
2.7875,637,0.3188,0.3157,0.0446,0.4722,1.289,walk
2.7902,638,0.3173,0.3143,0.0442,0.7195,1.294,walk
2.7926,639,0.3179,0.3149,0.0441,0.6701,1.203,walk
2.7948,640,0.3157,0.3127,0.0434,0.4674,1.209,walk
2.7985,641,0.3164,0.3134,0.0432,0.8685,1.103,walk
2.7999,642,0.3176,0.3146,0.0432,0.4915,0.999,walk
2.8018,643,0.3161,0.3132,0.0428,0.1437,1.004,walk
2.8061,644,0.3167,0.3138,0.0426,0.8589,0.887,walk
2.8066,645,0.3153,0.3124,0.0422,0.4726,0.891,walk
2.8101,646,0.3174,0.3145,0.0424,0.8299,0.792,walk
2.8126,647,0.3164,0.3136,0.0417,0.2278,0.715,walk
2.8152,648,0.315,0.3122,0.0413,0.2337,0.722,walk
2.8179,649,0.3156,0.3129,0.041,0.8598,0.618,walk
2.8209,650,0.3162,0.3135,0.0407,0.3877,0.516,walk
2.823,651,0.314,0.3115,0.0401,0.8421,0.523,walk
2.8252,652,0.3153,0.3128,0.04,0.5232,0.432,walk
2.8283,653,0.3132,0.3107,0.0394,0.4805,0.437,walk
2.8314,654,0.3144,0.312,0.0393,0.6887,0.326,walk
2.8366,655,0.3143,0.3119,0.0387,0.7033,0.236,walk
2.8385,656,0.3149,0.3125,0.0384,0.8495,0.14,walk
2.8402,657,0.3127,0.3105,0.0377,0.3891,0.153,walk
2.8431,658,0.3147,0.3124,0.0378,0.5607,0.033,walk
2.8468,659,0.3146,0.3124,0.0373,0.2678,0.061,walk
2.8484,660,0.3125,0.3104,0.0366,0.8398,0.05,walk
2.8506,661,0.3138,0.3116,0.0365,0.2972,0.145,walk
2.8525,662,0.3124,0.3103,0.036,0.4813,0.137,walk
2.8562,663,0.3123,0.3102,0.0355,0.8501,0.23,walk
2.8593,664,0.3136,0.3116,0.0353,0.8586,0.341,walk
2.8615,665,0.3115,0.3096,0.0347,0.4765,0.328,walk
2.8647,666,0.3127,0.3108,0.0345,0.3674,0.417,walk
2.8656,667,0.3113,0.3095,0.0341,0.4787,0.408,walk
2.869,668,0.3126,0.3108,0.0339,0.8735,0.504,walk
2.8722,669,0.3125,0.3107,0.0334,0.5689,0.607,walk
2.8751,670,0.3131,0.3113,0.033,0.3916,0.686,walk
2.8815,671,0.3123,0.3106,0.0322,0.6727,0.745,walk
2.8841,672,0.3121,0.3105,0.0317,0.6537,0.823,walk
2.8859,673,0.3107,0.3092,0.0313,0.8756,0.811,walk
2.888,674,0.312,0.3104,0.0311,0.3678,0.886,walk
2.8904,675,0.3106,0.309,0.0307,0.5092,0.874,walk
2.894,676,0.3112,0.3097,0.0304,0.8563,0.947,walk
2.8947,677,0.3098,0.3083,0.03,0.4632,0.935,walk
2.8991,678,0.3104,0.3089,0.0296,0.5003,0.996,walk
2.8998,679,0.3083,0.3069,0.0291,0.3497,0.985,walk
2.9029,680,0.3102,0.3089,0.0291,0.8631,1.065,walk
2.9084,681,0.3127,0.3114,0.0287,0.8182,1.192,walk
2.9118,682,0.3085,0.3073,0.0276,0.4327,1.166,walk
2.9144,683,0.3092,0.308,0.0273,0.8366,1.212,walk
2.9186,684,0.3104,0.3093,0.0271,0.3393,1.268,walk
2.9191,685,0.3083,0.3072,0.0266,0.3564,1.255,walk
2.9232,686,0.3088,0.3077,0.0262,0.6817,1.306,walk
2.9281,687,0.3072,0.3062,0.0254,0.5911,1.34,walk
2.9313,688,0.3078,0.3068,0.025,0.8512,1.393,walk
2.9344,689,0.3083,0.3073,0.0247,0.4348,1.425,walk
2.9365,690,0.3076,0.3066,0.0246,0.5636,1.425,walk
2.9396,691,0.3082,0.3072,0.0242,0.8455,1.467,walk
2.9414,692,0.3088,0.3078,0.0239,0.6099,1.506,walk
2.9438,693,0.308,0.3071,0.0238,0.5692,1.507,walk
2.9474,694,0.3085,0.3076,0.0235,0.3782,1.508,walk
2.9494,695,0.3055,0.3047,0.0229,0.2339,1.511,walk
2.952,696,0.3068,0.3059,0.0228,0.8529,1.543,walk
2.954,697,0.3073,0.3065,0.0225,0.8457,1.569,walk
2.9564,698,0.3058,0.305,0.0222,0.4649,1.571,walk
2.9587,699,0.307,0.3062,0.0221,0.6168,1.578,walk
2.9614,700,0.3047,0.3039,0.0217,0.3945,1.584,walk
2.9642,701,0.3059,0.3051,0.0216,0.6227,1.592,walk
2.9664,702,0.3071,0.3064,0.0215,0.4152,1.601,walk
2.9678,703,0.3056,0.3048,0.0212,0.8386,1.606,walk
2.9708,704,0.306,0.3053,0.021,0.2967,1.614,walk
2.9729,705,0.3037,0.303,0.0207,0.654,1.62,walk
2.9781,706,0.3048,0.3041,0.0205,0.373,1.653,walk
2.9789,707,0.3024,0.3018,0.0202,0.4134,1.659,walk
2.9829,708,0.3028,0.3022,0.0202,0.9156,1.643,walk
2.9844,709,0.3032,0.3025,0.02,0.6366,1.659,walk
2.9881,710,0.3036,0.3029,0.0198,0.4026,1.684,walk
2.9911,711,0.302,0.3014,0.0196,0.8334,1.691,walk
2.9924,712,0.3023,0.3017,0.0194,0.3569,1.713,walk
2.9954,713,0.3007,0.3001,0.0193,0.4877,1.717,walk
2.9983,714,0.3005,0.3,0.0188,0.8941,1.728,walk
3.0008,715,0.3018,0.3012,0.0187,1.5245,1.734,walk
3.0028,716,0.2993,0.2988,0.0185,0.2831,1.74,walk
3.0059,717,0.3005,0.3,0.0185,0.7187,1.744,walk
3.0078,718,0.2981,0.2976,0.0183,0.2688,1.75,walk
3.0102,719,0.3001,0.2996,0.0184,0.8278,1.776,walk
3.0127,720,0.3022,0.3016,0.0184,0.8302,1.771,walk
3.0152,721,0.2986,0.298,0.0181,0.2024,1.776,walk
3.0182,722,0.3001,0.2995,0.018,0.536,1.782,walk
3.0196,723,0.2988,0.2982,0.0178,0.4492,1.773,walk
3.0229,724,0.3003,0.2998,0.0177,0.8167,1.781,walk
3.0237,725,0.2989,0.2984,0.0176,0.4268,1.768,walk
3.0295,726,0.3031,0.3026,0.0177,0.4928,1.782,walk
3.0325,727,0.2983,0.2978,0.0174,0.7745,1.726,walk
3.0361,728,0.3004,0.2999,0.0174,0.6522,1.721,walk
3.0367,729,0.2983,0.2978,0.0173,0.3381,1.69,walk
3.0403,730,0.2989,0.2985,0.0171,0.8425,1.698,walk
3.0438,731,0.3003,0.2998,0.0171,0.7499,1.676,walk
3.0444,732,0.2979,0.2974,0.0169,0.2915,1.65,walk
3.0487,733,0.2975,0.297,0.0168,0.5482,1.637,walk
3.0508,734,0.2988,0.2983,0.0167,0.8111,1.657,walk
3.0528,735,0.2964,0.2959,0.0166,0.2695,1.644,walk
3.0556,736,0.2983,0.2978,0.0166,0.3607,1.64,walk
3.0599,737,0.2981,0.2976,0.0164,0.7997,1.661,walk
3.062,738,0.2951,0.2947,0.0163,0.194,1.655,walk
3.0644,739,0.2972,0.2967,0.0163,0.1998,1.664,walk
3.0684,740,0.2978,0.2973,0.0162,0.8147,1.687,walk
3.0691,741,0.2954,0.295,0.0162,0.3025,1.691,walk
3.0716,742,0.2967,0.2963,0.0161,0.6367,1.701,walk
3.0737,743,0.2952,0.2948,0.0161,0.401,1.707,walk
3.0779,744,0.2959,0.2954,0.016,0.7939,1.734,walk
3.0787,745,0.2943,0.2939,0.016,0.4093,1.741,walk
3.0826,746,0.2965,0.2961,0.016,0.5087,1.756,walk
3.0864,747,0.2941,0.2937,0.0159,0.633,1.791,walk
3.0898,748,0.2964,0.296,0.0158,0.7736,1.825,walk
3.0904,749,0.2942,0.2937,0.0158,0.2758,1.835,walk
3.0947,750,0.2956,0.2952,0.0158,0.2011,1.857,walk
3.0958,751,0.2963,0.2959,0.0157,0.3359,1.896,walk
3.0988,752,0.2941,0.2937,0.0157,0.7849,1.907,walk
3.1026,753,0.2948,0.2944,0.0157,0.5441,1.936,walk
3.1035,754,0.2934,0.2929,0.0157,0.3896,1.944,walk
3.1072,755,0.2948,0.2944,0.0157,0.5608,1.97,walk
3.1108,756,0.2956,0.2952,0.0156,0.7919,2.007,walk
3.1113,757,0.2934,0.293,0.0157,0.2929,2.016,walk
3.114,758,0.295,0.2946,0.0156,0.7725,2.052,walk
3.1161,759,0.2928,0.2924,0.0157,0.2842,2.065,walk
3.1191,760,0.2936,0.2932,0.0156,0.4385,2.089,walk
3.1228,761,0.2952,0.2948,0.0156,0.6648,2.122,walk
3.1274,762,0.2953,0.2949,0.0155,0.779,2.168,walk
3.1311,763,0.2948,0.2944,0.0155,0.6542,2.221,walk
3.1334,764,0.2964,0.296,0.0154,0.4325,2.247,walk
3.1361,765,0.2957,0.2953,0.0154,0.7745,2.252,walk
3.1408,766,0.2938,0.2933,0.0155,0.3916,2.316,walk
3.1453,767,0.2947,0.2943,0.0154,0.7685,2.369,walk
3.1474,768,0.2959,0.2955,0.0156,1.9136,2.452,walk
3.1494,769,0.2931,0.2926,0.0157,0.3498,2.472,walk
3.152,770,0.2948,0.2944,0.0156,0.8109,2.521,walk
3.1547,771,0.2957,0.2953,0.0155,0.21,2.559,walk
3.1565,772,0.2943,0.2939,0.0156,0.4336,2.569,walk
3.1596,773,0.2967,0.2963,0.0154,0.7579,2.615,walk
3.1616,774,0.2939,0.2935,0.0155,0.2064,2.637,walk
3.1646,775,0.2949,0.2945,0.0154,0.6739,2.689,walk
3.1677,776,0.2967,0.2963,0.0152,0.752,2.749,walk
3.1694,777,0.2953,0.2949,0.0153,0.453,2.76,walk
3.1722,778,0.2957,0.2953,0.0151,0.7525,2.852,walk
3.1786,779,0.2975,0.2971,0.0149,0.7319,2.904,walk
3.1818,780,0.2972,0.2968,0.0148,0.5736,2.982,walk
3.1823,781,0.2951,0.2947,0.0149,0.3409,3.007,walk
3.1843,782,0.2968,0.2965,0.0147,0.7291,3.057,walk
3.1885,783,0.2986,0.2983,0.0144,0.4333,3.119,walk
3.1905,784,0.2958,0.2955,0.0146,0.6755,3.145,walk
3.1939,785,0.2977,0.2973,0.0143,0.7118,3.219,walk
3.1947,786,0.2963,0.2959,0.0144,0.386,3.232,walk
3.198,787,0.2981,0.2978,0.0141,0.6982,3.32,walk
3.2006,788,0.2988,0.2985,0.0138,0.643,3.395,walk
3.2022,789,0.2974,0.297,0.0139,0.3787,3.407,walk
3.2048,790,0.2993,0.299,0.0135,0.1858,3.466,walk
3.2068,791,0.2971,0.2968,0.0136,0.2736,3.483,walk
3.2111,792,0.2991,0.2988,0.0133,0.7004,3.557,walk
3.2117,793,0.2976,0.2973,0.0134,0.3698,3.562,walk
3.2153,794,0.2982,0.298,0.013,0.6473,3.638,walk
3.2181,795,0.3003,0.3,0.0126,0.6619,3.716,walk
3.222,796,0.3015,0.3013,0.0123,0.6238,3.804,walk
3.2224,797,0.3001,0.2998,0.0123,0.3782,3.811,walk
3.2288,798,0.2989,0.2987,0.0121,0.1621,3.892,walk
3.234,799,0.3007,0.3005,0.0118,0.7022,3.962,walk
3.2358,800,0.3005,0.3002,0.0115,0.6512,4.069,walk
3.2375,801,0.2997,0.2995,0.0115,0.4726,4.071,walk
3.2402,802,0.3017,0.3015,0.0111,0.6671,4.138,walk
3.2437,803,0.303,0.3028,0.0106,0.6272,4.225,walk
3.2477,804,0.3027,0.3025,0.0103,0.3779,4.295,walk
3.2485,805,0.3011,0.301,0.0103,0.3574,4.295,walk
3.2509,806,0.3033,0.3031,0.0098,0.6069,4.378,walk
3.2529,807,0.3009,0.3007,0.0099,0.2414,4.376,walk
3.2551,808,0.3029,0.3028,0.0093,0.5387,4.44,walk
3.2572,809,0.3014,0.3012,0.0094,0.3419,4.438,walk
3.2609,810,0.3034,0.3033,0.0088,0.6103,4.509,walk
3.2616,811,0.3018,0.3017,0.0088,0.3409,4.504,walk
3.2636,812,0.3039,0.3037,0.0083,0.6151,4.565,walk
3.2656,813,0.3022,0.3021,0.0083,0.3295,4.562,walk
3.2687,814,0.3044,0.3043,0.0077,0.585,4.618,walk
3.271,815,0.3056,0.3055,0.0071,0.213,4.671,walk
3.2739,816,0.304,0.3039,0.0071,0.5287,4.668,walk
3.2769,817,0.3044,0.3043,0.0065,0.6021,4.716,walk
3.2794,818,0.3057,0.3056,0.0058,0.5741,4.769,walk
3.2818,819,0.3048,0.3048,0.0058,0.4481,4.767,walk
