time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.2273,410,0.3448,0.3428,-0.037,0.7457,0.132,walk
2.2294,411,0.3464,0.3444,-0.037,0.7361,0.216,walk
2.2324,412,0.3472,0.3453,-0.0368,0.7199,0.292,walk
2.2337,413,0.3458,0.3438,-0.0365,0.7199,0.286,walk
2.2363,414,0.3481,0.3462,-0.0366,0.7304,0.386,walk
2.2383,415,0.3459,0.344,-0.0362,0.7304,0.362,walk
2.2413,416,0.3476,0.3457,-0.0361,0.7497,0.45,walk
2.2433,417,0.3454,0.3436,-0.0357,0.7497,0.432,walk
2.2457,418,0.3478,0.346,-0.0358,0.7438,0.533,walk
2.249,419,0.3481,0.3463,-0.0354,0.773,0.591,walk
2.2506,420,0.3467,0.3449,-0.0351,0.773,0.573,walk
2.2549,421,0.3461,0.3443,-0.0346,0.7135,0.616,walk
2.2603,422,0.3468,0.3451,-0.0342,0.7004,0.614,walk
2.2609,423,0.3447,0.343,-0.0337,0.7004,0.591,walk
2.2643,424,0.3462,0.3446,-0.0336,0.7274,0.628,walk
2.2675,425,0.347,0.3454,-0.0332,0.7051,0.649,walk
2.2712,426,0.3473,0.3458,-0.033,0.764,0.654,walk
2.2715,427,0.3459,0.3444,-0.0327,0.764,0.637,walk
2.2757,428,0.3474,0.3459,-0.0325,0.7054,0.651,walk
2.2783,429,0.3475,0.3461,-0.0319,0.7115,0.66,walk
2.2798,430,0.3461,0.3447,-0.0316,0.7115,0.649,walk
2.2836,431,0.3477,0.3463,-0.0313,0.7302,0.65,walk
2.2868,432,0.3486,0.3472,-0.0309,0.7134,0.654,walk
2.2881,433,0.3472,0.3458,-0.0306,0.7134,0.637,walk
2.2926,434,0.348,0.3467,-0.0302,0.7172,0.646,walk
2.2949,435,0.3482,0.3469,-0.0296,0.7164,0.616,walk
2.2976,436,0.3454,0.3442,-0.0289,0.7164,0.594,walk
2.3008,437,0.3462,0.3451,-0.0285,0.712,0.586,walk
2.3048,438,0.3486,0.3474,-0.0285,0.7377,0.553,walk
2.3053,439,0.3465,0.3453,-0.0279,0.7377,0.531,walk
2.3105,440,0.3474,0.3463,-0.0276,0.7191,0.521,walk
2.3129,441,0.3476,0.3465,-0.027,0.7301,0.438,walk
2.3154,442,0.3484,0.3474,-0.0266,0.6999,0.399,walk
2.3179,443,0.3463,0.3453,-0.0261,0.6999,0.389,walk
2.3213,444,0.348,0.347,-0.026,0.7399,0.311,walk
2.3239,445,0.3489,0.348,-0.0256,0.7282,0.3,walk
2.3259,446,0.3482,0.3473,-0.0254,0.7282,0.295,walk
2.3285,447,0.3485,0.3476,-0.0246,0.7644,0.272,walk
2.3305,448,0.3464,0.3456,-0.0241,0.7644,0.264,walk
2.3337,449,0.3474,0.3466,-0.0237,0.7353,0.283,walk
2.3356,450,0.3492,0.3484,-0.0233,0.781,0.281,walk
2.338,451,0.3485,0.3477,-0.0232,0.781,0.275,walk
2.3429,452,0.3495,0.3488,-0.0227,0.7527,0.314,walk
2.3433,453,0.3474,0.3467,-0.0222,0.7527,0.305,walk
2.3465,454,0.3485,0.3478,-0.0218,0.7833,0.313,walk
2.3504,455,0.3496,0.3489,-0.0213,0.7672,0.342,walk
2.351,456,0.3482,0.3475,-0.021,0.7672,0.341,walk
2.3535,457,0.3492,0.3486,-0.0205,0.7653,0.385,walk
2.3572,458,0.3518,0.3512,-0.0203,0.7961,0.403,walk
2.3603,459,0.3482,0.3477,-0.0195,0.7961,0.401,walk
2.3642,460,0.35,0.3495,-0.0192,0.7712,0.426,walk
2.3657,461,0.3525,0.352,-0.019,0.7749,0.435,walk
2.3674,462,0.3503,0.3498,-0.0186,0.7749,0.436,walk
2.3703,463,0.3506,0.3501,-0.018,0.754,0.469,walk
2.3722,464,0.3491,0.3487,-0.0177,0.754,0.47,walk
2.3753,465,0.3516,0.3511,-0.0176,0.7616,0.473,walk
2.3772,466,0.3486,0.3482,-0.017,0.7616,0.479,walk
2.3812,467,0.3489,0.3485,-0.0165,0.7674,0.503,walk
2.384,468,0.3507,0.3503,-0.0162,0.7922,0.513,walk
2.3855,469,0.3492,0.3488,-0.0159,0.7922,0.515,walk
2.3886,470,0.3502,0.3498,-0.0155,0.7787,0.557,walk
2.3896,471,0.3487,0.3483,-0.0153,0.7787,0.559,walk
2.3935,472,0.3497,0.3494,-0.0149,0.7979,0.556,walk
2.3978,473,0.3514,0.3511,-0.0146,0.7668,0.583,walk
2.4001,474,0.3517,0.3514,-0.0141,0.821,0.605,walk
2.4023,475,0.3495,0.3492,-0.0138,0.821,0.611,walk
2.4056,476,0.3496,0.3493,-0.0133,0.7607,0.659,walk
2.4089,477,0.3514,0.3511,-0.013,0.8175,0.674,walk
2.4121,478,0.3523,0.3521,-0.0127,0.7816,0.708,walk
2.4158,479,0.3518,0.3516,-0.0121,0.8155,0.723,walk
2.4179,480,0.3503,0.3501,-0.012,0.8155,0.726,walk
2.4219,481,0.3511,0.3509,-0.0117,0.7572,0.77,walk
2.4228,482,0.3495,0.3493,-0.0115,0.7572,0.772,walk
2.4266,483,0.3513,0.3511,-0.0112,0.8217,0.809,walk
2.4287,484,0.3514,0.3513,-0.0109,0.7881,0.843,walk
2.4307,485,0.3499,0.3497,-0.0107,0.7881,0.844,walk
2.4341,486,0.3517,0.3515,-0.0105,0.8259,0.846,walk
2.435,487,0.3501,0.3499,-0.0104,0.8259,0.847,walk
2.4373,488,0.3518,0.3517,-0.0101,0.8072,0.869,walk
2.4394,489,0.3503,0.3501,-0.01,0.8072,0.87,walk
2.4427,490,0.3515,0.3514,-0.0097,0.8221,0.898,walk
2.4471,491,0.3529,0.3527,-0.0094,0.8156,0.956,walk
2.4497,492,0.3534,0.3533,-0.0091,0.7775,1.002,walk
2.4511,493,0.352,0.3519,-0.009,0.7775,1.002,walk
2.4541,494,0.3541,0.354,-0.0086,0.8449,1.03,walk
2.456,495,0.352,0.3519,-0.0085,0.8449,1.015,walk
2.4606,496,0.3538,0.3537,-0.0082,0.7863,1.066,walk
2.4627,497,0.3542,0.3541,-0.0078,0.8197,1.091,walk
2.4654,498,0.3534,0.3533,-0.0078,0.8197,1.085,walk
2.4679,499,0.3536,0.3535,-0.0074,0.8079,1.133,walk
2.4699,500,0.3563,0.3562,-0.007,0.861,1.156,walk
2.4721,501,0.354,0.3539,-0.0069,0.861,1.143,walk
2.4749,502,0.3549,0.3548,-0.0066,0.7894,1.196,walk
2.4768,503,0.3525,0.3525,-0.0065,0.7894,1.186,walk
2.4803,504,0.3537,0.3536,-0.006,0.8615,1.26,walk
2.4824,505,0.3562,0.3561,-0.0057,0.7879,1.347,walk
2.4849,506,0.3532,0.3531,-0.0056,0.7879,1.337,walk
2.488,507,0.3545,0.3545,-0.005,0.8745,1.418,walk
2.4929,508,0.3565,0.3565,-0.0047,0.8275,1.504,walk
2.4949,509,0.3563,0.3563,-0.0043,0.8289,1.616,walk
2.4974,510,0.3556,0.3555,-0.0043,0.8289,1.616,walk
2.5008,511,0.3552,0.3552,-0.004,0.8038,1.717,walk
2.5044,512,0.3573,0.3573,-0.0036,0.8559,1.833,walk
2.5082,513,0.3579,0.3579,-0.0032,0.8646,1.92,walk
2.5103,514,0.3558,0.3558,-0.0033,0.8646,1.923,walk
2.514,515,0.3563,0.3563,-0.003,0.8229,2.072,walk
2.5171,516,0.3584,0.3584,-0.0027,0.8548,2.167,walk
2.5215,517,0.359,0.359,-0.0024,0.8384,2.307,walk
2.5217,518,0.3576,0.3576,-0.0025,0.8384,2.308,walk
2.5255,519,0.3605,0.3605,-0.0021,0.8818,2.424,walk
2.5275,520,0.357,0.357,-0.0024,0.8818,2.431,walk
2.5312,521,0.3598,0.3598,-0.0019,0.8521,2.572,walk
2.5322,522,0.3614,0.3614,-0.0015,0.9113,2.674,walk
2.5343,523,0.36,0.36,-0.0017,0.9113,2.676,walk
2.5382,524,0.3622,0.3622,-0.0013,0.8636,2.797,walk
2.5386,525,0.3601,0.3601,-0.0015,0.8636,2.801,walk
2.5424,526,0.3617,0.3617,-0.0012,0.901,2.927,walk
2.5444,527,0.3603,0.3603,-0.0013,0.901,2.929,walk
2.5484,528,0.3649,0.3649,-0.0005,0.902,3.181,walk
2.5504,529,0.3636,0.3636,-0.0007,0.902,3.183,walk
2.553,530,0.3653,0.3653,-0.0003,0.9153,3.315,walk
2.5556,531,0.3639,0.3639,-0.0005,0.9153,3.324,walk
2.5578,532,0.3657,0.3657,-0.0002,0.924,3.435,walk
2.5603,533,0.3643,0.3643,-0.0003,0.924,3.446,walk
2.5647,534,0.3647,0.3647,-0.0001,0.9076,3.582,walk
2.5676,535,0.3666,0.3666,0.0004,0.9605,3.712,walk
2.5706,536,0.3697,0.3697,0.001,0.934,3.808,walk
2.5718,537,0.3677,0.3677,0.0007,0.934,3.819,walk
2.5748,538,0.3702,0.3702,0.0013,0.9342,3.96,walk
2.5763,539,0.3689,0.3689,0.0011,0.9342,3.971,walk
2.5793,540,0.3714,0.3714,0.0017,0.9528,4.085,walk
2.5814,541,0.3694,0.3694,0.0015,0.9528,4.109,walk
2.584,542,0.3719,0.3719,0.0021,0.9333,4.204,walk
2.588,543,0.3738,0.3738,0.0026,0.9685,4.335,walk
2.5884,544,0.3725,0.3725,0.0024,0.9685,4.342,walk
2.5926,545,0.3737,0.3737,0.0028,0.9527,4.436,walk
2.5936,546,0.3724,0.3724,0.0027,0.9527,4.444,walk
2.5978,547,0.3756,0.3756,0.0034,0.9687,4.512,walk
2.5988,548,0.3769,0.3768,0.0039,0.9601,4.615,walk
2.6007,549,0.3755,0.3755,0.0037,0.9601,4.639,walk
2.6052,550,0.3781,0.3781,0.0044,0.9618,4.675,walk
2.606,551,0.3761,0.376,0.0041,0.9618,4.699,walk
2.609,552,0.3778,0.3778,0.0047,0.9409,4.775,walk
2.6121,553,0.3803,0.3802,0.0053,0.9265,4.82,walk
2.6153,554,0.3789,0.3789,0.0051,0.9265,4.836,walk
2.6163,555,0.3804,0.3803,0.0055,0.9483,4.836,walk
2.6183,556,0.379,0.379,0.0053,0.9483,4.852,walk
2.621,557,0.3808,0.3807,0.0059,0.9432,4.865,walk
2.6248,558,0.3832,0.3831,0.0066,0.9307,4.835,walk
2.6265,559,0.3804,0.3804,0.0062,0.9307,4.857,walk
2.6291,560,0.3829,0.3828,0.007,0.9522,4.885,walk
2.6312,561,0.3815,0.3814,0.0068,0.9522,4.892,walk
2.6335,562,0.3831,0.383,0.0074,0.9118,4.859,walk
2.6356,563,0.3817,0.3816,0.0072,0.9118,4.871,walk
2.6392,564,0.3833,0.3832,0.008,0.9405,4.883,walk
2.6428,565,0.3863,0.3862,0.0088,0.9219,4.813,walk
2.6447,566,0.3828,0.3827,0.0084,0.9219,4.834,walk
2.6475,567,0.3858,0.3857,0.0093,0.936,4.812,walk
2.6504,568,0.3867,0.3865,0.0099,0.9266,4.738,walk
2.6525,569,0.3845,0.3844,0.0096,0.9266,4.75,walk
2.6554,570,0.3868,0.3866,0.0105,0.9345,4.725,walk
2.6588,571,0.3889,0.3888,0.0113,0.8947,4.636,walk
2.662,572,0.3895,0.3893,0.0122,0.8798,4.566,walk
2.6661,573,0.3903,0.3901,0.0129,0.9347,4.52,walk
2.6681,574,0.388,0.3878,0.0127,0.9347,4.523,walk
2.6715,575,0.3887,0.3885,0.0135,0.9291,4.506,walk
2.6737,576,0.3909,0.3906,0.0144,0.912,4.424,walk
2.6766,577,0.3886,0.3883,0.0142,0.912,4.423,walk
2.6811,578,0.3897,0.3894,0.0149,0.8514,4.339,walk
2.6821,579,0.3917,0.3914,0.0158,0.8866,4.274,walk
2.6848,580,0.3894,0.3891,0.0156,0.8866,4.269,walk
2.6886,581,0.3913,0.391,0.0165,0.8783,4.21,walk
2.6912,582,0.3916,0.3912,0.0173,0.8699,4.147,walk
2.6936,583,0.39,0.3896,0.0172,0.8699,4.145,walk
2.6968,584,0.391,0.3906,0.018,0.8552,4.123,walk
2.6997,585,0.392,0.3916,0.0188,0.8505,4.065,walk
2.701,586,0.3904,0.39,0.0187,0.8505,4.064,walk
2.7052,587,0.3922,0.3917,0.0196,0.8577,4.028,walk
2.7058,588,0.3898,0.3893,0.0195,0.8577,4.02,walk
2.7091,589,0.3907,0.3902,0.0203,0.8368,4.002,walk
2.7117,590,0.389,0.3885,0.0202,0.8368,3.995,walk
2.7164,591,0.3916,0.391,0.0218,0.8206,3.92,walk
2.7184,592,0.3907,0.3901,0.0218,0.8206,3.92,walk
2.7213,593,0.3916,0.3909,0.0225,0.8229,3.878,walk
2.725,594,0.3915,0.3908,0.0233,0.8151,3.845,walk
2.727,595,0.389,0.3883,0.0232,0.8151,3.836,walk
2.7292,596,0.3906,0.3898,0.024,0.7965,3.816,walk
2.7321,597,0.3921,0.3914,0.0247,0.7981,3.796,walk
2.7342,598,0.3896,0.3889,0.0247,0.7981,3.791,walk
2.737,599,0.3913,0.3905,0.0254,0.8029,3.812,walk
2.7389,600,0.3894,0.3886,0.0253,0.8029,3.813,walk
2.742,601,0.3913,0.3904,0.0259,0.7796,3.783,walk
2.747,602,0.3926,0.3917,0.0266,0.79,3.767,walk
2.7498,603,0.3922,0.3912,0.0271,0.7672,3.771,walk
2.7511,604,0.3907,0.3898,0.0271,0.7672,3.779,walk
2.7554,605,0.3917,0.3907,0.0276,0.7697,3.778,walk
2.756,606,0.3902,0.3892,0.0275,0.7697,3.801,walk
2.759,607,0.3918,0.3908,0.028,0.7587,3.782,walk
2.7629,608,0.3922,0.3912,0.0284,0.6696,3.634,walk
2.7662,609,0.3914,0.3903,0.0288,0.7621,3.686,walk
2.7682,610,0.3898,0.3887,0.0287,0.7621,3.706,walk
2.7709,611,0.3921,0.3911,0.0292,0.7745,3.679,walk
2.773,612,0.3889,0.3878,0.0289,0.7745,3.702,walk
2.7764,613,0.3903,0.3892,0.0293,0.7417,3.652,walk
2.7794,614,0.3909,0.3898,0.0297,0.7361,3.614,walk
2.7811,615,0.3885,0.3874,0.0295,0.7361,3.629,walk
2.7835,616,0.3893,0.3881,0.03,0.7352,3.565,walk
2.7856,617,0.3878,0.3866,0.0299,0.7352,3.571,walk
2.7884,618,0.3892,0.388,0.0303,0.7218,3.501,walk
2.7926,619,0.3898,0.3886,0.0307,0.7203,3.421,walk
2.793,620,0.3883,0.3871,0.0306,0.7203,3.421,walk
2.797,621,0.3897,0.3885,0.031,0.7225,3.329,walk
2.7999,622,0.3903,0.389,0.0314,0.7164,3.246,walk
2.8009,623,0.388,0.3867,0.0313,0.7164,3.239,walk
2.8031,624,0.3894,0.3881,0.0317,0.7082,3.143,walk
2.8056,625,0.3878,0.3866,0.0316,0.7082,3.139,walk
2.8086,626,0.3876,0.3863,0.032,0.692,3.039,walk
2.8122,627,0.389,0.3877,0.0324,0.705,2.945,walk
2.8162,628,0.3882,0.3868,0.0327,0.7079,2.812,walk
2.8182,629,0.3867,0.3853,0.0326,0.7079,2.809,walk
2.8211,630,0.3888,0.3874,0.0331,0.6916,2.703,walk
2.825,631,0.3879,0.3864,0.0334,0.685,2.592,walk
2.8267,632,0.3857,0.3842,0.0333,0.685,2.577,walk
2.8297,633,0.3877,0.3862,0.0338,0.6817,2.474,walk
2.8321,634,0.3876,0.3861,0.0341,0.687,2.344,walk
2.8338,635,0.3862,0.3847,0.0341,0.687,2.335,walk
2.8383,636,0.3874,0.3859,0.0345,0.6546,2.223,walk
2.8386,637,0.3852,0.3837,0.0344,0.6546,2.205,walk
2.841,638,0.3866,0.385,0.0347,0.6724,2.077,walk
2.8432,639,0.3851,0.3836,0.0347,0.6724,2.067,walk
2.8461,640,0.3872,0.3856,0.0351,0.6829,1.956,walk
2.8481,641,0.3844,0.3828,0.035,0.6829,1.941,walk
2.8513,642,0.3863,0.3847,0.0354,0.6478,1.849,walk
2.8549,643,0.3862,0.3846,0.0358,0.667,1.72,walk
2.8558,644,0.3841,0.3824,0.0357,0.667,1.699,walk
2.8595,645,0.3855,0.3838,0.0361,0.6712,1.584,walk
2.8602,646,0.3841,0.3824,0.036,0.6712,1.573,walk
2.8656,647,0.386,0.3842,0.0367,0.6495,1.331,walk
2.8681,648,0.3839,0.3821,0.0366,0.6495,1.315,walk
2.8719,649,0.3845,0.3827,0.0369,0.6513,1.191,walk
2.8727,650,0.3831,0.3813,0.0369,0.6513,1.185,walk
2.8759,651,0.3844,0.3826,0.0372,0.6567,1.064,walk
2.8797,652,0.385,0.3832,0.0375,0.6397,0.934,walk
2.8843,653,0.385,0.3831,0.0377,0.6655,0.798,walk
2.8846,654,0.3829,0.381,0.0377,0.6655,0.787,walk
2.8879,655,0.3835,0.3816,0.0379,0.6421,0.662,walk
2.8907,656,0.3848,0.3829,0.0382,0.6534,0.548,walk
2.8921,657,0.3834,0.3815,0.0382,0.6534,0.53,walk
2.8943,658,0.3848,0.3829,0.0384,0.6581,0.405,walk
2.8969,659,0.3827,0.3808,0.0384,0.6581,0.382,walk
2.8995,660,0.384,0.382,0.0386,0.6366,0.278,walk
2.9016,661,0.3819,0.3799,0.0385,0.6366,0.255,walk
2.9054,662,0.3839,0.3819,0.0388,0.6453,0.138,walk
2.9062,663,0.3818,0.3798,0.0387,0.6453,0.126,walk
2.9094,664,0.3824,0.3804,0.0389,0.6388,0.01,walk
2.9152,665,0.383,0.381,0.039,0.643,0.128,walk
2.9184,666,0.3814,0.3794,0.0391,0.641,0.249,walk
2.921,667,0.3834,0.3814,0.0393,0.6433,0.349,walk
2.9237,668,0.3832,0.3812,0.0395,0.6248,0.462,walk
2.9252,669,0.3818,0.3798,0.0394,0.6248,0.467,walk
2.9296,670,0.3831,0.3811,0.0395,0.6519,0.568,walk
2.9302,671,0.381,0.3789,0.0394,0.6519,0.586,walk
2.9334,672,0.3822,0.3802,0.0396,0.6399,0.676,walk
2.9345,673,0.3801,0.378,0.0395,0.6399,0.693,walk
2.9378,674,0.382,0.38,0.0396,0.641,0.782,walk
2.9409,675,0.3819,0.3798,0.0396,0.6468,0.872,walk
2.9424,676,0.3797,0.3776,0.0395,0.6468,0.879,walk
2.9476,677,0.3816,0.3795,0.0396,0.6298,0.955,walk
2.9498,678,0.3807,0.3786,0.0396,0.6656,1.027,walk
2.9518,679,0.3785,0.3765,0.0394,0.6656,1.037,walk
2.9553,680,0.3797,0.3777,0.0395,0.6439,1.104,walk
2.9588,681,0.3802,0.3781,0.0395,0.642,1.165,walk
2.9595,682,0.3779,0.3759,0.0393,0.642,1.168,walk
2.9655,683,0.3783,0.3763,0.0393,0.6438,1.219,walk
2.9702,684,0.3784,0.3764,0.0392,0.6426,1.315,walk
2.9721,685,0.3769,0.3749,0.039,0.6426,1.316,walk
2.9756,686,0.3781,0.3761,0.039,0.6639,1.36,walk
2.9784,687,0.3785,0.3765,0.0389,0.6595,1.399,walk
2.98,688,0.3761,0.3742,0.0387,0.6595,1.397,walk
2.9831,689,0.3772,0.3752,0.0387,0.6381,1.397,walk
2.985,690,0.3748,0.3729,0.0384,0.6381,1.394,walk
2.9873,691,0.376,0.374,0.0384,0.6569,1.423,walk
2.9917,692,0.3771,0.3751,0.0383,0.6643,1.441,walk
2.9922,693,0.3747,0.3727,0.038,0.6643,1.439,walk
2.9975,694,0.3749,0.373,0.0379,0.6554,1.437,walk
2.9985,695,0.3751,0.3732,0.0377,0.6481,1.439,walk
3.0003,696,0.3735,0.3716,0.0374,0.6481,1.435,walk
3.0052,697,0.3745,0.3727,0.0373,0.6655,1.438,walk
3.0059,698,0.3712,0.3693,0.0368,0.6655,1.431,walk
3.0089,699,0.3722,0.3704,0.0367,0.6642,1.431,walk
3.0116,700,0.3697,0.3679,0.0363,0.6642,1.426,walk
3.0133,701,0.3679,0.3662,0.036,0.6642,1.425,walk
3.0183,702,0.369,0.3673,0.0356,0.6683,1.423,walk
3.021,703,0.3691,0.3674,0.0352,0.6485,1.43,walk
3.0244,704,0.3692,0.3676,0.0348,0.6687,1.445,walk
3.0263,705,0.3674,0.3658,0.0345,0.6687,1.444,walk
3.0292,706,0.3674,0.3659,0.034,0.656,1.458,walk
3.0313,707,0.3656,0.3641,0.0337,0.656,1.457,walk
3.0344,708,0.3668,0.3653,0.0331,0.7273,1.455,walk
3.0354,709,0.3642,0.3628,0.0326,0.7273,1.451,walk
3.0377,710,0.3662,0.3648,0.0325,0.6771,1.45,walk
3.0425,711,0.366,0.3645,0.032,0.6754,1.438,walk
3.0458,712,0.3665,0.3651,0.0317,0.6781,1.451,walk
3.0495,713,0.3666,0.3653,0.0315,0.6771,1.447,walk
3.0513,714,0.3648,0.3634,0.0314,0.6771,1.454,walk
3.0541,715,0.3663,0.365,0.0313,0.6657,1.482,walk
3.0562,716,0.3642,0.3629,0.0311,0.6657,1.504,walk
3.0585,717,0.3663,0.365,0.0311,0.6899,1.531,walk
3.063,718,0.3651,0.3638,0.0308,0.6714,1.578,walk
3.0663,719,0.3647,0.3634,0.0305,0.6911,1.635,walk
3.0679,720,0.363,0.3617,0.0304,0.6911,1.643,walk
3.0709,721,0.3641,0.3628,0.0303,0.6779,1.667,walk
3.0729,722,0.3615,0.3603,0.0301,0.6779,1.68,walk
3.0753,723,0.3635,0.3623,0.0301,0.686,1.71,walk
3.0775,724,0.3602,0.359,0.0297,0.686,1.731,walk
3.0813,725,0.3622,0.361,0.0297,0.6823,1.732,walk
3.0841,726,0.3611,0.3599,0.0294,0.6789,1.75,walk
3.0865,727,0.3625,0.3614,0.0293,0.708,1.78,walk
3.0895,728,0.3596,0.3585,0.0289,0.708,1.784,walk
3.0924,729,0.3601,0.359,0.0287,0.6613,1.789,walk
3.0956,730,0.3615,0.3604,0.0285,0.7157,1.821,walk
3.0977,731,0.3592,0.3581,0.0281,0.7157,1.82,walk
3.1013,732,0.3598,0.3587,0.0278,0.6868,1.828,walk
3.1034,733,0.3611,0.3601,0.0275,0.6933,1.85,walk
3.1059,734,0.3589,0.3578,0.0271,0.6933,1.848,walk
3.1092,735,0.3595,0.3585,0.0267,0.6893,1.855,walk
3.1139,736,0.361,0.36,0.0265,0.7227,1.876,walk
3.115,737,0.358,0.3571,0.0259,0.7227,1.873,walk
3.1191,738,0.3587,0.3578,0.0255,0.7053,1.885,walk
3.1209,739,0.3602,0.3594,0.0252,0.7208,1.899,walk
3.1225,740,0.3581,0.3572,0.0248,0.7208,1.896,walk
3.1254,741,0.359,0.3581,0.0243,0.7388,1.926,walk
3.1284,742,0.3605,0.3597,0.024,0.7132,1.938,walk
3.1309,743,0.3584,0.3576,0.0236,0.7132,1.937,walk
3.1344,744,0.3599,0.3592,0.0232,0.7264,1.962,walk
3.1352,745,0.3585,0.3578,0.0229,0.7264,1.96,walk
3.1374,746,0.3601,0.3594,0.0226,0.719,1.977,walk
3.1394,747,0.358,0.3573,0.0222,0.719,1.972,walk
3.1415,748,0.3609,0.3602,0.0221,0.7076,1.99,walk
3.1436,749,0.3582,0.3575,0.0216,0.7076,1.984,walk
3.1469,750,0.3605,0.3599,0.0214,0.7319,2.003,walk
3.1489,751,0.3608,0.3602,0.0207,0.7384,2.024,walk
3.1517,752,0.3587,0.3582,0.0203,0.7384,2.02,walk
3.1546,753,0.361,0.3605,0.0201,0.7258,2.027,walk
3.1564,754,0.359,0.3585,0.0197,0.7258,2.018,walk
3.1599,755,0.3606,0.3601,0.0193,0.7213,2.04,walk
3.1606,756,0.3593,0.3588,0.019,0.7213,2.032,walk
3.1644,757,0.3596,0.3591,0.0183,0.732,2.05,walk
3.1668,758,0.3613,0.3609,0.0179,0.7383,2.069,walk
3.1695,759,0.3623,0.3619,0.0173,0.7375,2.079,walk
3.1718,760,0.361,0.3606,0.0171,0.7375,2.069,walk
3.175,761,0.3627,0.3623,0.0166,0.7311,2.095,walk
3.1769,762,0.36,0.3597,0.0161,0.7311,2.075,walk
3.1793,763,0.3624,0.3621,0.0158,0.747,2.113,walk
3.1813,764,0.3604,0.3601,0.0154,0.747,2.1,walk
3.184,765,0.361,0.3607,0.0151,0.6244,2.154,walk
3.1884,766,0.3628,0.3625,0.0147,0.7605,2.187,walk
3.1891,767,0.3608,0.3605,0.0143,0.7605,2.167,walk
3.1916,768,0.3625,0.3623,0.0138,0.7419,2.184,walk
3.1936,769,0.3606,0.3603,0.0135,0.7419,2.162,walk
3.1958,770,0.363,0.3628,0.0131,0.7518,2.196,walk
3.1984,771,0.3641,0.3639,0.0125,0.7505,2.22,walk
3.2004,772,0.3628,0.3626,0.0123,0.7505,2.203,walk
3.2025,773,0.3615,0.3613,0.012,0.7505,2.197,walk
3.2057,774,0.3626,0.3624,0.0114,0.7644,2.22,walk
3.2068,775,0.3651,0.365,0.011,0.7754,2.282,walk
3.2092,776,0.3631,0.363,0.0107,0.7754,2.257,walk
3.2134,777,0.3637,0.3635,0.0099,0.7764,2.284,walk
3.2158,778,0.3623,0.3622,0.0097,0.7764,2.265,walk
3.2183,779,0.3642,0.3641,0.0092,0.7757,2.305,walk
3.2234,780,0.368,0.3679,0.0081,0.7803,2.366,walk
3.2254,781,0.3659,0.3659,0.0078,0.7803,2.354,walk
3.2259,782,0.3646,0.3645,0.0076,0.7803,2.337,walk
3.2302,783,0.3665,0.3665,0.007,0.7983,2.393,walk
3.2327,784,0.3678,0.3677,0.0063,0.7945,2.448,walk
3.2347,785,0.365,0.365,0.006,0.7945,2.433,walk
3.2374,786,0.3672,0.3672,0.0053,0.8629,2.469,walk
3.2393,787,0.3659,0.3658,0.0051,0.8629,2.465,walk
3.2423,788,0.3679,0.3678,0.0045,0.8212,2.502,walk
3.2455,789,0.3692,0.3692,0.0038,0.8284,2.553,walk
3.2474,790,0.3671,0.3671,0.0036,0.8284,2.541,walk
3.2513,791,0.3693,0.3692,0.0029,0.8564,2.597,walk
3.2534,792,0.3707,0.3707,0.0022,0.8545,2.657,walk
3.2551,793,0.3686,0.3686,0.0019,0.8545,2.653,walk
3.2595,794,0.3699,0.3699,0.0013,0.8472,2.723,walk
3.2652,795,0.369,0.369,0.0004,0.7987,2.782,walk
3.2683,796,0.3694,0.3694,-0.0002,0.809,2.848,walk
3.271,797,0.3708,0.3708,-0.0009,0.8525,2.943,walk
3.273,798,0.3693,0.3693,-0.001,0.8525,2.943,walk
3.276,799,0.3713,0.3713,-0.0016,0.8536,3.009,walk
3.28,800,0.372,0.372,-0.0023,0.8782,3.096,walk
3.2807,801,0.3705,0.3705,-0.0024,0.8782,3.097,walk
3.2843,802,0.3726,0.3726,-0.003,0.8702,3.168,walk
3.2851,803,0.3711,0.3711,-0.003,0.8702,3.169,walk
3.2873,804,0.3733,0.3733,-0.0037,0.9007,3.256,walk
3.2894,805,0.371,0.371,-0.0038,0.9007,3.258,walk
3.2931,806,0.3739,0.3739,-0.0044,0.8873,3.325,walk
3.2969,807,0.3745,0.3745,-0.0051,0.8952,3.403,walk
3.2993,808,0.3751,0.375,-0.0057,0.8961,3.471,walk
3.3017,809,0.3735,0.3735,-0.0057,0.8961,3.472,walk
3.3045,810,0.375,0.3749,-0.0064,0.9226,3.537,walk
3.3078,811,0.3772,0.3771,-0.007,0.9108,3.598,walk
3.3099,812,0.374,0.3739,-0.007,0.9108,3.603,walk
3.3135,813,0.3762,0.3761,-0.0076,0.925,3.664,walk
3.3197,814,0.3782,0.3781,-0.0088,0.9066,3.775,walk
3.3242,815,0.3788,0.3786,-0.0093,0.9212,3.818,walk
3.3257,816,0.3771,0.377,-0.0093,0.9212,3.82,walk
3.3282,817,0.3793,0.3792,-0.0099,0.9248,3.846,walk
3.3307,818,0.3761,0.376,-0.0097,0.9248,3.852,walk
3.3328,819,0.379,0.3789,-0.0103,0.9169,3.882,walk
3.3355,820,0.3766,0.3765,-0.0102,0.9169,3.886,walk
3.3377,821,0.379,0.3788,-0.0109,0.9394,3.913,walk
