time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.4317,1390,0.2139,-0.0057,0.2139,0.5405,22.827,walk
4.4339,1391,0.2122,-0.0054,0.2121,0.5405,22.685,walk
4.4384,1392,0.2127,-0.0051,0.2126,0.5287,22.917,walk
4.4391,1393,0.2115,-0.0049,0.2115,0.5287,22.809,walk
4.4434,1394,0.2126,-0.0047,0.2126,0.5527,23.052,walk
4.4449,1395,0.213,-0.0043,0.213,0.5201,23.275,walk
4.4472,1396,0.2113,-0.0041,0.2113,0.5201,23.166,walk
4.4502,1397,0.2123,-0.0039,0.2123,0.5208,23.368,walk
4.4513,1398,0.2112,-0.0037,0.2111,0.5208,23.257,walk
4.4554,1399,0.211,-0.0033,0.211,0.5258,23.419,walk
4.4583,1400,0.2126,-0.0032,0.2126,0.5292,23.63,walk
4.4604,1401,0.2103,-0.0029,0.2103,0.5292,23.518,walk
4.4637,1402,0.2113,-0.0026,0.2113,0.5327,23.731,walk
4.4649,1403,0.2118,-0.0023,0.2118,0.527,23.957,walk
4.4672,1404,0.2112,-0.0022,0.2112,0.527,23.919,walk
4.4721,1405,0.2116,-0.002,0.2116,0.5134,24.048,walk
4.4746,1406,0.212,-0.0016,0.212,0.5106,24.27,walk
4.4775,1407,0.2091,-0.0012,0.2091,0.5106,24.081,walk
4.4823,1408,0.2115,-0.001,0.2115,0.5083,24.54,walk
4.4847,1409,0.2098,-0.0007,0.2098,0.5083,24.389,walk
4.4879,1410,0.2089,-0.0004,0.2089,0.4939,24.487,walk
4.4901,1411,0.2104,-0.0002,0.2104,0.5037,24.748,walk
4.4928,1412,0.2087,0.0,0.2087,0.5037,24.672,walk
4.496,1413,0.2095,0.0001,0.2095,0.4812,24.833,walk
4.4975,1414,0.2077,0.0003,0.2077,0.4812,24.757,walk
4.5012,1415,0.2074,0.0007,0.2074,0.4893,24.867,walk
4.5049,1416,0.2071,0.0009,0.2071,0.5051,25.045,walk
4.5068,1417,0.208,0.0011,0.208,0.4911,25.288,walk
4.5092,1418,0.2068,0.0012,0.2068,0.4911,25.249,walk
4.513,1419,0.2076,0.0013,0.2076,0.4807,25.462,walk
4.5172,1420,0.2072,0.0016,0.2072,0.4937,25.652,walk
4.5176,1421,0.206,0.0017,0.206,0.4937,25.612,walk
4.5219,1422,0.2057,0.0019,0.2057,0.4944,25.754,walk
4.5247,1423,0.2064,0.002,0.2064,0.476,26.069,walk
4.5272,1424,0.2046,0.0021,0.2046,0.476,25.908,walk
4.5293,1425,0.2028,0.0023,0.2028,0.476,25.826,walk
4.5338,1426,0.2043,0.0025,0.2043,0.4871,26.424,walk
4.537,1427,0.2039,0.0026,0.2039,0.4894,26.596,walk
4.539,1428,0.2027,0.0027,0.2027,0.4894,26.554,walk
4.5424,1429,0.2027,0.0028,0.2027,0.4608,26.767,walk
4.5454,1430,0.2035,0.0028,0.2034,0.4848,27.128,walk
4.5476,1431,0.2016,0.0029,0.2016,0.4848,26.961,walk
4.551,1432,0.2029,0.0029,0.2029,0.47,27.302,walk
4.5541,1433,0.203,0.003,0.203,0.4851,27.586,walk
4.5561,1434,0.1999,0.003,0.1999,0.4851,27.418,walk
4.5591,1435,0.2006,0.003,0.2006,0.4593,27.68,walk
4.5627,1436,0.2006,0.0029,0.2006,0.4431,27.979,walk
4.5643,1437,0.1987,0.0029,0.1987,0.4431,27.808,walk
4.5671,1438,0.1994,0.0029,0.1993,0.4618,28.184,walk
4.5696,1439,0.1993,0.0028,0.1993,0.4507,28.401,walk
4.5716,1440,0.1981,0.0028,0.1981,0.4507,28.358,walk
4.5752,1441,0.1988,0.0027,0.1988,0.4768,28.649,walk
4.5789,1442,0.1981,0.0025,0.1981,0.4363,28.905,walk
4.5807,1443,0.1963,0.0025,0.1963,0.4363,28.781,walk
4.5838,1444,0.1969,0.0025,0.1969,0.4535,29.133,walk
4.5864,1445,0.1971,0.0024,0.197,0.4351,29.407,walk
4.5879,1446,0.1956,0.0025,0.1956,0.4351,29.241,walk
4.5907,1447,0.1968,0.0025,0.1968,0.4202,29.578,walk
4.5928,1448,0.1953,0.0025,0.1953,0.4202,29.447,walk
4.5953,1449,0.196,0.0027,0.1959,0.4164,29.775,walk
4.5973,1450,0.1943,0.0027,0.1943,0.4164,29.685,walk
4.6003,1451,0.195,0.0027,0.195,0.4359,29.987,walk
4.6033,1452,0.195,0.0027,0.195,0.425,30.299,walk
4.6047,1453,0.1944,0.0027,0.1944,0.425,30.254,walk
4.6089,1454,0.1944,0.0026,0.1944,0.4156,30.527,walk
4.6095,1455,0.1926,0.0026,0.1926,0.4156,30.347,walk
4.6132,1456,0.1931,0.0024,0.1931,0.4149,30.637,walk
4.6142,1457,0.1913,0.0023,0.1913,0.4149,30.46,walk
4.6173,1458,0.193,0.0023,0.193,0.4104,30.849,walk
4.6215,1459,0.1917,0.0024,0.1917,0.3861,31.068,walk
4.6219,1460,0.19,0.0024,0.1899,0.3861,30.895,walk
4.6267,1461,0.1911,0.0024,0.1911,0.4104,31.287,walk
4.6294,1462,0.1905,0.0024,0.1905,0.3962,31.473,walk
4.6322,1463,0.1894,0.0024,0.1894,0.388,31.693,walk
4.6346,1464,0.1889,0.0024,0.1889,0.388,31.693,walk
4.6375,1465,0.1894,0.0023,0.1894,0.387,31.98,jog
4.6408,1466,0.189,0.0022,0.189,0.395,32.242,jog
4.6427,1467,0.1875,0.0021,0.1875,0.395,32.089,jog
4.6472,1468,0.186,0.0022,0.186,0.2646,32.224,jog
4.6502,1469,0.187,0.002,0.187,0.4869,32.641,jog
4.6516,1470,0.186,0.0019,0.1859,0.4869,32.523,jog
4.6544,1471,0.186,0.0018,0.186,0.3815,32.834,jog
4.6582,1472,0.1856,0.0019,0.1856,0.2738,33.027,jog
4.6601,1473,0.184,0.0018,0.184,0.2738,32.946,jog
4.6632,1474,0.1845,0.0018,0.1845,0.3573,33.212,jog
4.6642,1475,0.1835,0.0017,0.1834,0.3573,33.131,jog
4.6677,1476,0.1839,0.0017,0.1839,0.3562,33.481,jog
4.6705,1477,0.184,0.0015,0.184,0.3858,33.737,jog
4.6722,1478,0.1825,0.0015,0.1825,0.3858,33.655,jog
4.6763,1479,0.1835,0.0014,0.1835,0.3562,34.009,jog
4.6793,1480,0.1824,0.0013,0.1824,0.3481,34.191,jog
4.6835,1481,0.1814,0.0012,0.1814,0.3489,34.397,jog
4.6867,1482,0.1814,0.0011,0.1814,0.3615,34.652,jog
4.6889,1483,0.1804,0.0011,0.1804,0.3615,34.61,jog
4.6939,1484,0.1804,0.001,0.1804,0.3534,34.887,jog
4.6972,1485,0.1788,0.0009,0.1788,0.3377,35.048,jog
4.7011,1486,0.1792,0.0009,0.1792,0.3236,35.309,jog
4.7016,1487,0.1782,0.0008,0.1782,0.3236,35.266,jog
4.7044,1488,0.1781,0.0008,0.1781,0.3312,35.511,jog
4.707,1489,0.1786,0.0007,0.1786,0.3468,35.848,jog
4.7096,1490,0.1771,0.0007,0.1771,0.3468,35.761,jog
4.7142,1491,0.178,0.0006,0.178,0.3351,36.083,jog
4.715,1492,0.1769,0.0005,0.1769,0.3178,36.316,jog
4.7174,1493,0.1764,0.0005,0.1764,0.3178,36.227,jog
4.7217,1494,0.1763,0.0004,0.1763,0.3233,36.562,jog
4.7255,1495,0.1752,0.0004,0.1752,0.3276,36.767,jog
4.7303,1496,0.1745,0.0003,0.1745,0.3191,37.002,jog
4.735,1497,0.1743,0.0002,0.1743,0.3163,37.244,jog
4.7383,1498,0.1722,0.0002,0.1722,0.32,37.399,jog
4.742,1499,0.1714,0.0002,0.1714,0.3063,37.594,jog
4.7448,1500,0.1717,0.0002,0.1717,0.3086,37.973,jog
4.7488,1501,0.1714,0.0002,0.1714,0.2998,38.222,jog
4.7509,1502,0.1694,0.0003,0.1694,0.2998,38.027,jog
4.7547,1503,0.1701,0.0003,0.1701,0.3009,38.42,jog
4.7576,1504,0.1693,0.0003,0.1693,0.2975,38.655,jog
4.7594,1505,0.1678,0.0004,0.1678,0.2975,38.504,jog
4.7627,1506,0.1679,0.0005,0.1679,0.2926,38.886,jog
4.7654,1507,0.1681,0.0005,0.1681,0.2965,39.179,jog
4.7674,1508,0.166,0.0007,0.166,0.2965,39.024,jog
4.7699,1509,0.1667,0.0007,0.1667,0.2841,39.348,jog
4.7733,1510,0.1657,0.0009,0.1657,0.2853,39.623,jog
4.7759,1511,0.1641,0.001,0.1641,0.2853,39.409,jog
4.7803,1512,0.1643,0.0011,0.1643,0.2881,39.799,jog
4.7831,1513,0.1622,0.0013,0.1622,0.2814,39.845,jog
4.7852,1514,0.1616,0.0014,0.1616,0.2814,39.789,jog
4.788,1515,0.1606,0.0016,0.1606,0.2702,40.045,jog
4.7911,1516,0.1612,0.0016,0.1612,0.2763,40.362,jog
4.7941,1517,0.1601,0.0018,0.1601,0.2752,40.619,jog
4.7964,1518,0.159,0.002,0.159,0.2752,40.503,jog
4.8012,1519,0.1584,0.0021,0.1584,0.2636,40.683,jog
4.8029,1520,0.1572,0.0023,0.1572,0.2683,40.866,jog
4.8046,1521,0.1561,0.0025,0.1561,0.2683,40.805,jog
4.8082,1522,0.1561,0.0025,0.156,0.2697,41.113,jog
4.8093,1523,0.1543,0.0027,0.1543,0.2697,40.865,jog
4.813,1524,0.1537,0.0029,0.1537,0.2592,41.098,jog
4.8152,1525,0.153,0.003,0.153,0.2556,41.387,jog
4.8172,1526,0.1518,0.0032,0.1518,0.2556,41.259,jog
4.8201,1527,0.1517,0.0033,0.1517,0.2581,41.484,jog
4.8218,1528,0.1505,0.0035,0.1505,0.2581,41.354,jog
4.8247,1529,0.1504,0.0035,0.1503,0.2504,41.708,jog
4.8283,1530,0.1489,0.0038,0.1489,0.2403,41.854,jog
4.8329,1531,0.1469,0.0042,0.1468,0.2406,41.932,jog
4.8347,1532,0.1457,0.0044,0.1456,0.2406,41.797,jog
4.8378,1533,0.1448,0.0046,0.1447,0.2327,41.935,jog
4.8423,1534,0.1444,0.0047,0.1443,0.2206,42.256,jog
4.8453,1535,0.1422,0.0051,0.1422,0.2378,42.333,jog
4.8474,1536,0.1404,0.0055,0.1402,0.2378,42.061,jog
4.8502,1537,0.14,0.0056,0.1399,0.2244,42.316,jog
4.8543,1538,0.1383,0.0059,0.1382,0.2137,42.436,jog
4.8554,1539,0.137,0.0062,0.1369,0.2137,42.301,jog
4.858,1540,0.1366,0.0063,0.1364,0.2108,42.618,jog
4.8601,1541,0.1346,0.0068,0.1344,0.2108,42.415,jog
4.8638,1542,0.1348,0.0067,0.1346,0.2168,42.732,jog
4.8668,1543,0.133,0.0071,0.1328,0.214,42.834,jog
4.8688,1544,0.1311,0.0076,0.1308,0.214,42.567,jog
4.8716,1545,0.1299,0.0079,0.1297,0.2085,42.8,jog
4.8744,1546,0.1294,0.008,0.1291,0.2062,43.095,jog
4.8809,1547,0.1263,0.0088,0.126,0.1906,42.903,jog
4.8843,1548,0.1255,0.0089,0.1252,0.2067,43.118,jog
4.888,1549,0.1246,0.0089,0.1243,0.2,43.076,jog
4.8909,1550,0.1246,0.0087,0.1243,0.2019,43.299,jog
4.8924,1551,0.1241,0.0088,0.1238,0.2019,43.143,jog
4.8976,1552,0.1243,0.0086,0.124,0.1981,43.361,jog
4.8994,1553,0.1238,0.0086,0.1235,0.1983,43.48,jog
4.9012,1554,0.1227,0.0087,0.1224,0.1983,43.341,jog
4.9054,1555,0.1221,0.0084,0.1218,0.1976,43.553,jog
4.9061,1556,0.1213,0.0085,0.121,0.1976,43.416,jog
4.9091,1557,0.1206,0.0082,0.1203,0.2018,43.626,jog
4.9129,1558,0.1204,0.0078,0.1202,0.2023,43.774,jog
4.9159,1559,0.1193,0.0075,0.1191,0.2016,43.863,jog
4.9187,1560,0.1179,0.0076,0.1177,0.2016,43.722,jog
4.9221,1561,0.1169,0.0073,0.1166,0.199,43.839,jog
4.9255,1562,0.1168,0.0069,0.1166,0.2118,43.958,jog
4.9321,1563,0.1163,0.0065,0.1161,0.2075,44.107,jog
4.9356,1564,0.1146,0.0061,0.1144,0.2007,43.997,jog
4.9367,1565,0.114,0.0057,0.1138,0.2038,44.117,jog
4.939,1566,0.1127,0.0057,0.1126,0.2038,43.917,jog
4.9417,1567,0.1121,0.0053,0.112,0.2787,43.941,jog
4.9439,1568,0.1113,0.0053,0.1112,0.2787,43.789,jog
4.9469,1569,0.1111,0.0047,0.111,0.2082,43.901,jog
4.9492,1570,0.1101,0.0042,0.11,0.2091,43.905,jog
4.9512,1571,0.1093,0.0042,0.1092,0.2091,43.853,jog
4.9556,1572,0.1087,0.0036,0.1086,0.3304,43.946,jog
4.9601,1573,0.1081,0.003,0.1081,0.2125,44.019,jog
4.9633,1574,0.1067,0.0023,0.1067,0.2091,43.914,jog
4.9673,1575,0.1059,0.0016,0.1059,0.2272,43.803,jog
4.9697,1576,0.1058,0.0008,0.1058,0.2358,43.885,jog
4.9716,1577,0.105,0.0008,0.105,0.2358,43.722,jog
4.9764,1578,0.1049,0.0001,0.1049,0.231,43.765,jog
4.978,1579,0.1044,-0.0007,0.1044,0.22,43.726,jog
4.983,1580,0.1029,-0.0016,0.1028,0.2274,43.531,jog
4.9861,1581,0.1025,-0.0024,0.1024,0.2478,43.578,jog
4.9881,1582,0.1017,-0.0025,0.1017,0.2478,43.411,jog
4.9901,1583,0.1013,-0.0033,0.1012,0.2303,43.436,jog
4.9922,1584,0.1006,-0.0034,0.1005,0.2303,43.267,jog
4.9951,1585,0.1009,-0.0041,0.1008,0.2232,43.346,jog
4.997,1586,0.0995,-0.0043,0.0994,0.2232,43.177,jog
5.0011,1587,0.0994,-0.005,0.0992,0.2167,43.139,jog
5.0015,1588,0.0987,-0.0051,0.0985,0.2167,43.082,jog
5.0039,1589,0.0986,-0.0065,0.0984,0.3546,42.615,jog
5.006,1590,0.0976,-0.0066,0.0974,0.3546,42.5,jog
5.0089,1591,0.0976,-0.0075,0.0973,0.2345,42.44,jog
5.0102,1592,0.0969,-0.0076,0.0966,0.2345,42.325,jog
5.0125,1593,0.0968,-0.0084,0.0964,0.2304,42.377,jog
5.0144,1594,0.0961,-0.0085,0.0958,0.2304,42.203,jog
5.0182,1595,0.096,-0.0093,0.0956,0.2301,42.326,jog
5.0188,1596,0.0954,-0.0094,0.0949,0.2301,42.21,jog
5.0219,1597,0.095,-0.0103,0.0945,0.2413,42.177,jog
5.0243,1598,0.0951,-0.0113,0.0944,0.2549,42.34,jog
5.0261,1599,0.0941,-0.0114,0.0934,0.2549,42.105,jog
5.0295,1600,0.0945,-0.0123,0.0937,0.2586,42.305,jog
5.0335,1601,0.0936,-0.0133,0.0926,0.2637,42.222,jog
5.0363,1602,0.0933,-0.0144,0.0922,0.2599,42.188,jog
5.0385,1603,0.0923,-0.0145,0.0911,0.2599,42.008,jog
5.0405,1604,0.0926,-0.0154,0.0914,0.2536,42.13,jog
5.0425,1605,0.0917,-0.0155,0.0903,0.2536,42.009,jog
5.0446,1606,0.0917,-0.0164,0.0902,0.2569,41.993,jog
5.0472,1607,0.0907,-0.0165,0.0891,0.2569,41.812,jog
5.0493,1608,0.091,-0.0175,0.0893,0.2545,41.97,jog
5.0513,1609,0.09,-0.0176,0.0882,0.2545,41.726,jog
5.0546,1610,0.0899,-0.0186,0.088,0.2529,41.809,jog
5.0554,1611,0.0893,-0.0186,0.0873,0.2529,41.687,jog
5.0584,1612,0.0893,-0.0196,0.0871,0.2572,41.66,jog
5.0597,1613,0.0886,-0.0197,0.0864,0.2572,41.599,jog
5.0645,1614,0.0886,-0.0207,0.0862,0.2652,41.574,jog
5.0665,1615,0.0877,-0.0219,0.0849,0.2859,41.418,jog
5.0685,1616,0.087,-0.022,0.0842,0.2859,41.357,jog
5.0719,1617,0.0867,-0.0232,0.0836,0.2838,41.283,jog
5.0747,1618,0.0864,-0.0244,0.0829,0.2897,41.331,jog
5.0768,1619,0.0857,-0.0244,0.0822,0.2897,41.145,jog
5.0809,1620,0.0854,-0.0256,0.0815,0.289,41.182,jog
5.0842,1621,0.0851,-0.0267,0.0808,0.2648,41.061,jog
5.087,1622,0.0845,-0.028,0.0798,0.2913,41.039,jog
5.0901,1623,0.0843,-0.0292,0.0791,0.2909,40.993,jog
5.092,1624,0.0833,-0.0293,0.0779,0.2909,40.744,jog
5.0969,1625,0.0837,-0.0305,0.078,0.305,40.864,jog
5.0973,1626,0.0824,-0.0307,0.0764,0.305,40.677,jog
5.101,1627,0.0826,-0.032,0.0761,0.3136,40.661,jog
5.1039,1628,0.082,-0.0334,0.0749,0.3032,40.588,jog
5.1054,1629,0.0813,-0.0335,0.0741,0.3032,40.526,jog
5.1094,1630,0.0812,-0.0348,0.0734,0.3002,40.461,jog
5.1114,1631,0.0814,-0.0361,0.073,0.319,40.508,jog
5.1141,1632,0.0801,-0.0364,0.0713,0.319,40.259,jog
5.1168,1633,0.0803,-0.0377,0.0709,0.3235,40.395,jog
5.1188,1634,0.0793,-0.0379,0.0697,0.3235,40.145,jog
5.1222,1635,0.0792,-0.0393,0.0688,0.3132,40.139,jog
5.1254,1636,0.0794,-0.041,0.068,0.377,40.034,jog
5.132,1637,0.0806,-0.0437,0.0677,0.3187,40.261,jog
5.135,1638,0.0783,-0.0441,0.0647,0.3187,39.882,jog
5.1385,1639,0.0782,-0.0455,0.0636,0.2902,39.839,jog
5.1402,1640,0.0785,-0.0468,0.063,0.3116,39.991,jog
5.1424,1641,0.0775,-0.047,0.0617,0.3116,39.738,jog
5.1475,1642,0.0775,-0.0485,0.0605,0.3123,39.824,jog
5.1499,1643,0.0776,-0.05,0.0594,0.3285,39.764,jog
5.1511,1644,0.0767,-0.0502,0.058,0.3285,39.639,jog
5.1548,1645,0.0774,-0.0515,0.0577,0.3164,39.772,jog
5.1591,1646,0.0773,-0.0532,0.0561,0.3344,39.754,jog
5.1607,1647,0.0772,-0.0548,0.0544,0.3329,39.645,jog
5.1639,1648,0.0766,-0.055,0.0534,0.3329,39.583,jog
5.1644,1649,0.0761,-0.0551,0.0524,0.3329,39.397,jog
5.1672,1650,0.0764,-0.0568,0.0511,0.3499,39.521,jog
5.171,1651,0.0768,-0.0585,0.0498,0.3576,39.397,jog
5.1735,1652,0.0774,-0.0599,0.049,0.3297,39.551,jog
5.1759,1653,0.0767,-0.0602,0.0475,0.3297,39.319,jog
5.1806,1654,0.0775,-0.0619,0.0466,0.3801,39.344,jog
5.1872,1655,0.0785,-0.0646,0.0446,0.2958,39.098,jog
5.1884,1656,0.0779,-0.0643,0.044,0.2958,38.869,jog
5.1915,1657,0.0787,-0.0655,0.0436,0.3836,38.806,jog
5.1931,1658,0.0783,-0.0654,0.0432,0.3836,38.684,walk
5.1961,1659,0.0794,-0.0668,0.0429,0.3764,38.707,walk
5.2015,1660,0.0796,-0.0679,0.0416,0.3868,38.447,walk
5.204,1661,0.0804,-0.0692,0.041,0.3513,38.387,walk
5.2055,1662,0.08,-0.069,0.0405,0.3513,38.208,walk
5.2082,1663,0.0806,-0.0702,0.0397,0.3623,38.076,walk
5.2102,1664,0.0802,-0.07,0.0392,0.3623,37.9,walk
5.2137,1665,0.0814,-0.0716,0.0388,0.4307,37.937,walk
5.2178,1666,0.0824,-0.073,0.0382,0.4266,37.881,walk
5.2183,1667,0.0818,-0.0727,0.0376,0.4266,37.767,walk
5.2215,1668,0.0829,-0.0742,0.037,0.4585,37.683,walk
5.2239,1669,0.0842,-0.0758,0.0367,0.4483,37.722,walk
5.2266,1670,0.0839,-0.0756,0.0363,0.4483,37.572,walk
5.2288,1671,0.0853,-0.0773,0.036,0.4779,37.643,walk
5.2314,1672,0.0847,-0.0769,0.0353,0.4779,37.459,walk
5.2359,1673,0.0878,-0.0805,0.0351,0.4648,37.476,walk
5.2384,1674,0.0872,-0.0801,0.0345,0.4648,37.3,walk
5.242,1675,0.0885,-0.0818,0.034,0.4751,37.281,walk
5.2424,1676,0.0882,-0.0816,0.0337,0.4751,37.148,walk
5.2452,1677,0.0896,-0.0832,0.0332,0.4736,37.121,walk
5.2471,1678,0.0893,-0.083,0.033,0.4736,36.986,walk
5.2512,1679,0.0911,-0.085,0.0327,0.5157,36.999,walk
5.2518,1680,0.0908,-0.0848,0.0325,0.5157,36.908,walk
5.2545,1681,0.0923,-0.0865,0.032,0.505,36.78,walk
5.2574,1682,0.0941,-0.0886,0.0317,0.5365,36.788,walk
5.2591,1683,0.0937,-0.0882,0.0314,0.5365,36.603,walk
5.2645,1684,0.0951,-0.09,0.0309,0.5214,36.518,walk
5.2676,1685,0.097,-0.092,0.0306,0.5465,36.422,walk
5.2679,1686,0.0966,-0.0917,0.0303,0.5465,36.328,walk
5.2709,1687,0.0984,-0.0937,0.03,0.5452,36.235,walk
5.2728,1688,0.0982,-0.0935,0.0299,0.5452,36.141,walk
5.2767,1689,0.0999,-0.0955,0.0294,0.5543,36.032,walk
5.282,1690,0.1039,-0.0998,0.0288,0.565,35.995,walk
5.2831,1691,0.1034,-0.0993,0.0286,0.565,35.76,walk
5.2853,1692,0.103,-0.099,0.0284,0.565,35.666,walk
5.2895,1693,0.105,-0.1012,0.028,0.599,35.554,walk
5.2929,1694,0.1069,-0.1033,0.0276,0.5868,35.484,walk
5.295,1695,0.1088,-0.1054,0.0271,0.6038,35.315,walk
5.2968,1696,0.1085,-0.1051,0.0269,0.6038,35.174,walk
5.301,1697,0.1104,-0.1072,0.0265,0.6328,35.068,walk
5.3049,1698,0.1124,-0.1094,0.0259,0.6237,34.891,walk
5.3054,1699,0.1122,-0.1091,0.0258,0.6237,34.797,walk
5.3087,1700,0.1142,-0.1113,0.0253,0.63,34.73,walk
5.3119,1701,0.1164,-0.1138,0.0248,0.658,34.614,walk
5.314,1702,0.1159,-0.1133,0.0246,0.658,34.428,walk
5.3169,1703,0.1182,-0.1157,0.0241,0.6664,34.368,walk
5.3219,1704,0.1203,-0.118,0.0235,0.6497,34.344,walk
5.3224,1705,0.1199,-0.1176,0.0234,0.6497,34.159,walk
5.3247,1706,0.1229,-0.1206,0.0234,0.7894,34.347,walk
5.3268,1707,0.1226,-0.1204,0.0234,0.7894,34.255,walk
5.3307,1708,0.1246,-0.1226,0.0226,0.678,34.112,walk
5.3342,1709,0.1269,-0.125,0.0218,0.7038,33.971,walk
5.3371,1710,0.1293,-0.1276,0.0211,0.7002,34.005,walk
5.3392,1711,0.1288,-0.127,0.021,0.7002,33.775,walk
5.3426,1712,0.1312,-0.1296,0.0202,0.7082,33.8,walk
5.3433,1713,0.1309,-0.1293,0.0201,0.7082,33.662,walk
5.3465,1714,0.1336,-0.1322,0.0194,0.8599,33.625,walk
5.3485,1715,0.1361,-0.1349,0.0186,0.7422,33.66,walk
5.351,1716,0.1357,-0.1344,0.0185,0.7422,33.476,walk
5.3532,1717,0.1385,-0.1374,0.0177,0.7354,33.641,walk
5.3552,1718,0.1379,-0.1368,0.0176,0.7354,33.457,walk
5.3591,1719,0.14,-0.1391,0.0163,0.7163,33.311,walk
5.36,1720,0.1396,-0.1386,0.0162,0.7163,33.173,walk
5.363,1721,0.1424,-0.1415,0.0157,0.8201,33.402,walk
5.3672,1722,0.145,-0.1442,0.0147,0.7595,33.441,walk
5.3713,1723,0.1472,-0.1466,0.0137,0.7649,33.49,walk
5.3753,1724,0.1493,-0.1488,0.0122,0.7264,33.327,walk
5.3758,1725,0.1488,-0.1483,0.0122,0.7264,33.234,walk
5.3786,1726,0.1513,-0.1508,0.0114,0.7165,33.46,walk
5.3808,1727,0.1508,-0.1503,0.0114,0.7165,33.367,walk
5.3833,1728,0.1536,-0.1533,0.0104,0.795,33.53,walk
5.3878,1729,0.1555,-0.1553,0.0092,0.7801,33.426,walk
5.3905,1730,0.1582,-0.158,0.008,0.7909,33.596,walk
5.3927,1731,0.1576,-0.1574,0.008,0.7909,33.452,walk
5.3966,1732,0.1603,-0.1601,0.0069,0.7947,33.618,walk
5.397,1733,0.1597,-0.1596,0.0068,0.7947,33.521,walk
5.4014,1734,0.1624,-0.1623,0.0057,0.7916,33.654,walk
5.4019,1735,0.162,-0.1619,0.0057,0.7916,33.605,walk
5.4049,1736,0.1644,-0.1643,0.0046,0.7732,33.675,walk
5.4073,1737,0.1667,-0.1667,0.0034,0.7715,33.85,walk
5.4089,1738,0.1663,-0.1663,0.0034,0.7715,33.699,walk
5.4125,1739,0.169,-0.169,0.0022,0.8062,33.925,walk
5.4134,1740,0.1686,-0.1686,0.0022,0.8062,33.824,walk
5.4161,1741,0.1711,-0.1711,0.0011,0.7648,33.947,walk
5.4176,1742,0.1707,-0.1707,0.0011,0.7648,33.896,walk
5.4206,1743,0.1733,-0.1733,-0.0,0.7737,34.095,walk
5.4226,1744,0.1726,-0.1726,-0.0,0.7737,33.887,walk
5.4262,1745,0.1747,-0.1747,-0.0011,0.7597,33.978,walk
5.4304,1746,0.1774,-0.1774,-0.0022,0.7616,34.245,walk
5.431,1747,0.1768,-0.1767,-0.0022,0.7616,34.084,walk
5.434,1748,0.1792,-0.1792,-0.0032,0.7587,34.276,walk
5.4369,1749,0.1812,-0.1812,-0.0043,0.7505,34.366,walk
5.4392,1750,0.1805,-0.1805,-0.0043,0.7505,34.258,walk
5.4419,1751,0.1828,-0.1827,-0.0054,0.7661,34.325,walk
5.4466,1752,0.1855,-0.1854,-0.0064,0.7518,34.618,walk
5.4499,1753,0.1871,-0.187,-0.0075,0.7391,34.586,walk
5.4512,1754,0.1864,-0.1863,-0.0074,0.7391,34.422,walk
5.454,1755,0.1888,-0.1887,-0.0085,0.75,34.592,walk
5.456,1756,0.1881,-0.1879,-0.0084,0.75,34.428,walk
5.459,1757,0.1907,-0.1905,-0.0095,0.7335,34.65,walk
5.4636,1758,0.1925,-0.1922,-0.0105,0.7331,34.764,walk
5.4643,1759,0.1917,-0.1915,-0.0104,0.7331,34.546,walk
5.468,1760,0.1941,-0.1938,-0.0114,0.7342,34.75,walk
5.4686,1761,0.1936,-0.1932,-0.0114,0.7342,34.588,walk
5.4708,1762,0.1958,-0.1954,-0.0124,0.7187,34.791,walk
5.4729,1763,0.195,-0.1946,-0.0124,0.7187,34.571,walk
5.4767,1764,0.1967,-0.1962,-0.0135,0.6643,34.716,walk
5.4787,1765,0.1992,-0.1987,-0.0145,0.7061,34.905,walk
5.4812,1766,0.198,-0.1974,-0.0147,0.7061,34.674,walk
5.4836,1767,0.2001,-0.1994,-0.0159,0.6935,34.783,walk
5.4865,1768,0.2022,-0.2015,-0.0171,0.7067,34.955,walk
5.4895,1769,0.2007,-0.2,-0.0172,0.7067,34.754,walk
5.4928,1770,0.2023,-0.2015,-0.0183,0.6845,34.805,walk
5.4968,1771,0.2043,-0.2034,-0.0193,0.6752,35.004,walk
5.4972,1772,0.2033,-0.2024,-0.0194,0.6752,34.87,walk
5.5012,1773,0.2048,-0.2037,-0.0207,0.6918,34.903,walk
5.5039,1774,0.2067,-0.2056,-0.0218,0.6751,35.009,walk
5.5056,1775,0.2064,-0.2052,-0.0218,0.6751,34.969,walk
5.509,1776,0.2072,-0.2059,-0.0229,0.6704,35.029,walk
5.5133,1777,0.2096,-0.2082,-0.0238,0.6786,35.19,walk
5.514,1778,0.2085,-0.2071,-0.0237,0.6786,35.024,walk
5.5174,1779,0.2104,-0.2089,-0.0246,0.6644,35.162,walk
5.5213,1780,0.2107,-0.2092,-0.0253,0.6497,35.104,walk
5.5236,1781,0.2126,-0.211,-0.0261,0.6581,35.276,walk
5.5259,1782,0.2119,-0.2103,-0.026,0.6581,35.137,walk
5.5311,1783,0.2138,-0.2121,-0.0268,0.6396,35.298,walk
5.5349,1784,0.2142,-0.2125,-0.0276,0.6518,35.215,walk
5.5385,1785,0.2149,-0.213,-0.0284,0.6485,35.142,walk
